9,2,2,4,1,14,8,1,16,5,16,12,22,38,14,27,27,41,25,36,77,60,49,85,51,77,124,89,119,161,129,176,154,188,210,195,263,276,240,273,334,361,313,380,437,420,489,501,502,540,612,594,581,651,685,769,840,834,925,827,895,1050,994,956,1069,1080,1220,1085,1161,1171,1217,1273,1255,1355,1361,1271,1444,1304,1271,1454,1430,1252,1253,1319,1341,1213,1291,1173,1226,1312,1163,1177,1199,1230,1060,1030,981,1033,939,958,880,855,790,882,785,878,707,654,635,659,560,567,551,479,439,480,382,461,395,364,355,335,317,267,260,287,257,207,204,175,152,155,128,121,145,113,111,80,74,73,79,68,48,64,47,51,38,40,21,41,30,10,25,20,9,12,16,6,8,6,1,6,2,7,6,4,0,3,0,2,2,1,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
20,6,2,4,1,10,8,3,15,6,19,18,27,24,9,32,37,42,37,57,93,54,61,92,68,98,154,98,134,181,172,212,198,243,290,275,334,299,294,353,446,430,416,472,612,551,605,581,590,635,794,750,776,809,889,912,944,937,1090,980,1004,1092,1075,1130,1189,1162,1303,1204,1259,1195,1232,1260,1302,1355,1340,1261,1381,1257,1259,1348,1336,1222,1266,1149,1224,1154,1181,1167,1076,1023,1011,1055,1000,1029,857,859,797,836,790,763,738,688,675,718,601,613,575,526,525,462,444,453,435,368,342,366,321,345,281,295,235,232,230,198,202,202,203,179,154,146,118,121,83,101,116,86,88,59,70,71,40,66,34,45,53,32,29,35,19,17,36,9,13,20,15,11,18,7,9,5,4,9,10,10,2,0,0,3,1,2,4,0,0,0,5,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,4,1,1,6,14,6,8,26,4,17,19,22,34,21,47,35,53,34,58,97,80,66,131,101,104,169,123,184,226,222,244,192,264,344,331,386,359,391,400,490,555,453,536,626,626,688,654,709,684,846,790,834,899,965,953,1099,1076,1114,1000,1177,1177,1172,1091,1242,1233,1334,1181,1359,1157,1235,1206,1244,1319,1379,1288,1311,1214,1194,1269,1179,1166,1147,1066,1128,1080,1069,1006,1027,960,927,911,956,896,807,732,700,772,702,701,622,650,531,559,576,549,492,459,384,405,383,392,357,302,293,302,231,280,237,224,192,203,186,155,166,202,164,150,134,108,100,85,87,70,95,93,87,44,50,54,40,44,38,48,42,23,26,24,13,13,18,12,15,15,5,15,8,7,7,4,0,6,5,6,6,5,0,3,0,4,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18,8,3,9,3,14,9,11,30,8,22,17,32,52,14,52,46,63,32,63,111,89,76,148,108,132,181,140,215,255,231,283,234,334,348,366,479,353,424,497,538,562,515,537,716,648,719,727,750,770,828,844,833,917,1028,996,1103,1136,1082,1077,1112,1159,1156,1156,1225,1252,1314,1145,1283,1127,1253,1197,1188,1237,1266,1201,1256,1130,1140,1202,1147,1088,1051,995,1052,959,1006,933,961,844,840,831,791,823,721,737,678,644,563,579,559,539,489,514,485,478,456,400,343,344,330,355,301,278,250,245,221,256,210,186,181,161,175,140,140,166,147,123,104,109,77,75,62,65,90,57,73,51,44,48,34,45,20,23,30,24,21,21,10,18,30,11,17,16,10,11,12,4,9,8,2,6,3,4,4,3,0,4,0,0,2,2,0,0,8,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,12,3,1,6,22,5,10,31,5,21,24,34,53,13,52,50,61,37,61,137,101,97,148,110,148,217,115,237,296,245,303,249,359,366,387,441,380,385,520,529,586,524,545,720,710,769,758,823,780,953,891,833,954,1014,1060,1086,1105,1196,1089,1176,1218,1171,1126,1202,1165,1300,1146,1263,1159,1179,1194,1146,1180,1254,1193,1200,1098,1084,1114,1062,1027,1005,948,967,896,910,867,877,824,750,807,757,725,713,650,597,597,523,570,497,441,446,499,433,394,387,350,325,306,276,275,256,258,238,233,182,225,207,159,151,175,167,113,137,150,128,121,84,90,61,83,65,63,82,57,71,45,47,49,39,37,15,40,32,15,11,17,7,14,21,6,5,16,5,6,10,3,5,6,4,12,6,0,4,5,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
30,7,4,3,10,14,8,10,35,6,17,18,44,54,16,39,48,52,39,61,146,97,85,130,121,147,252,174,235,277,217,315,278,366,402,385,440,397,431,475,614,581,558,613,725,712,767,752,791,808,913,874,935,1011,982,1016,1131,1138,1195,1093,1076,1121,1184,1173,1210,1160,1253,1075,1239,1134,1120,1151,1135,1180,1132,1101,1140,1124,1012,1094,1043,888,913,926,888,884,878,785,792,800,684,720,708,700,620,622,544,594,515,492,444,395,386,398,415,378,340,320,248,278,294,281,232,212,192,215,184,203,180,167,126,150,134,116,129,142,120,117,82,92,62,58,50,64,64,53,67,35,41,33,25,45,13,43,18,25,12,11,7,12,20,7,8,15,6,6,14,5,11,6,1,8,0,8,1,1,0,4,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,3,3,2,21,8,7,36,2,29,9,28,56,27,47,67,56,47,64,142,111,91,145,139,156,252,181,250,265,264,351,316,387,418,420,476,449,418,557,584,672,530,644,755,761,769,774,853,769,896,925,883,967,1055,994,1146,1101,1163,1016,1113,1176,1108,1105,1276,1121,1169,1097,1203,1077,1093,1151,1089,1198,1207,1062,1114,999,996,1018,993,936,892,892,797,834,802,733,760,714,619,640,631,614,568,570,505,516,420,478,432,379,352,399,370,357,354,305,276,288,263,256,196,188,224,191,166,186,149,189,106,143,142,116,121,145,124,92,68,67,52,59,52,48,67,48,50,40,29,43,20,31,20,39,17,14,19,7,14,8,16,4,10,13,5,6,7,1,9,2,0,7,5,3,2,4,0,1,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,3,4,1,14,11,5,2,36,7,20,18,30,65,23,72,53,62,65,80,136,89,113,166,122,160,253,181,276,287,272,353,287,344,427,416,481,454,431,575,665,651,592,687,757,731,827,780,844,780,908,946,880,975,1045,1039,1119,1159,1137,1072,1106,1175,1088,1092,1179,1115,1196,1121,1192,1039,1118,1079,1015,1061,1131,1055,1073,974,941,971,920,844,869,803,771,747,738,667,702,639,633,626,616,609,560,526,450,492,458,442,371,319,336,366,342,336,306,272,240,276,209,225,201,195,193,163,122,173,122,166,130,109,125,100,68,122,94,91,75,77,54,57,48,44,78,45,58,38,30,27,24,28,16,20,13,12,11,10,4,8,11,8,6,10,7,7,2,5,9,3,3,7,3,4,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,1,4,4,32,6,12,41,5,26,36,34,69,22,79,72,86,54,77,150,100,116,169,121,167,231,188,254,281,306,399,281,395,453,431,505,454,456,525,595,639,561,640,733,739,767,785,841,858,907,960,868,1048,1031,1026,1103,1129,1120,1063,1138,1168,1135,1011,1138,1060,1164,1079,1083,1032,1030,1034,1020,1110,1091,976,1012,926,844,942,894,800,759,813,763,704,746,669,636,614,617,571,550,551,522,472,448,436,431,416,409,335,334,304,300,302,266,245,209,204,239,210,185,165,166,158,151,153,140,135,120,94,108,89,81,125,88,78,72,69,54,42,37,39,58,43,43,29,21,35,26,17,18,24,24,20,17,5,9,16,19,5,13,8,4,12,10,0,9,3,1,3,4,4,3,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,9,3,7,9,22,5,11,49,4,28,26,29,62,18,87,59,64,36,76,160,122,111,181,126,163,264,199,287,312,258,378,274,413,425,476,481,486,469,524,638,624,562,668,777,722,777,809,867,812,940,931,843,995,1062,1046,1105,1097,1133,1018,1099,1083,1039,1075,1145,1078,1146,1010,1131,935,968,980,953,1075,1032,918,974,878,887,870,826,781,772,722,728,640,669,625,627,622,585,539,597,510,477,429,396,396,401,385,339,292,255,303,327,309,284,238,215,206,190,174,173,156,173,153,144,143,135,124,104,124,101,84,79,100,70,70,73,61,49,49,47,39,48,35,31,27,29,19,21,19,11,19,18,13,14,15,15,6,18,3,5,8,2,4,4,6,11,3,3,4,6,5,4,0,0,2,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
