5,2,5,2,3,2,2,8,10,26,13,12,20,19,39,30,28,30,45,66,41,65,54,43,68,118,107,130,116,154,139,170,192,185,227,295,232,281,384,282,350,398,473,410,501,447,635,516,585,627,682,740,693,761,805,946,928,928,1032,966,1046,1111,1062,1093,1102,1255,1149,1250,1280,1272,1268,1284,1349,1291,1354,1340,1350,1325,1382,1297,1326,1310,1274,1284,1219,1250,1149,1180,1216,1252,1115,1205,1050,1048,1029,951,964,1006,904,857,843,774,750,726,705,659,635,508,570,523,490,518,526,491,415,369,369,323,329,309,328,253,279,223,220,206,209,194,169,169,172,100,150,130,96,92,92,88,92,62,80,63,51,45,38,53,19,30,34,37,19,26,6,12,15,22,12,14,7,7,4,4,2,7,1,3,4,7,2,0,2,5,1,6,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,7,11,9,5,3,13,11,22,18,18,39,36,58,30,48,38,72,80,69,91,87,79,120,155,158,176,158,242,186,229,283,258,380,405,358,435,501,380,519,582,610,564,698,627,854,714,793,831,813,926,861,991,1066,1120,1148,1171,1132,1105,1328,1197,1247,1289,1320,1401,1291,1353,1393,1350,1294,1288,1373,1379,1395,1274,1262,1316,1334,1255,1154,1183,1144,1066,998,1094,986,1038,973,963,891,932,802,864,798,714,736,768,670,608,584,555,502,492,477,457,487,354,376,370,320,320,328,324,257,257,262,253,188,190,199,168,169,143,142,124,118,123,117,98,121,78,98,78,70,67,30,66,74,31,47,50,44,40,20,28,21,22,20,24,10,8,7,10,8,10,6,5,3,11,3,3,4,3,2,3,6,2,1,0,7,1,2,5,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,9,14,15,11,3,14,18,26,23,30,23,47,59,39,50,52,102,114,82,130,103,126,136,190,205,183,174,273,258,264,336,307,413,475,412,517,640,460,597,686,720,677,787,696,1021,781,872,927,983,1046,1012,1102,1208,1225,1251,1267,1354,1235,1312,1315,1359,1271,1285,1374,1247,1361,1445,1382,1223,1255,1295,1280,1295,1281,1204,1171,1132,1085,1071,1091,1007,1004,926,957,823,916,903,799,703,783,694,653,706,569,566,623,494,526,481,402,429,408,411,352,373,289,295,299,286,251,255,232,226,173,178,188,157,156,130,129,146,91,109,95,88,105,86,98,85,78,54,62,59,41,29,49,35,39,32,33,18,24,17,22,10,17,24,10,5,17,3,6,1,7,5,4,1,8,1,2,1,6,2,1,6,3,2,0,4,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,9,17,15,10,2,12,17,35,19,21,38,49,66,39,67,63,102,117,106,113,117,135,152,218,255,200,241,317,272,325,357,405,401,520,458,540,636,513,622,798,745,722,780,698,1087,910,991,1019,1052,1075,1042,1143,1160,1276,1304,1265,1329,1229,1315,1366,1406,1343,1263,1370,1261,1304,1297,1362,1116,1190,1167,1229,1242,1136,1077,1065,1069,953,1004,958,968,907,795,865,737,757,734,734,626,674,599,618,526,464,498,558,486,453,431,364,352,368,363,314,302,249,242,264,245,234,195,207,166,127,149,156,148,115,120,123,123,85,117,85,70,92,67,64,72,65,62,63,49,43,28,46,41,41,23,21,17,25,15,17,15,8,18,16,5,13,8,8,6,8,4,2,2,2,1,2,1,2,0,0,3,2,1,0,3,1,0,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,14,21,22,8,4,11,29,49,32,16,45,60,63,52,62,58,111,127,100,164,141,138,150,230,290,240,277,369,257,310,435,423,492,594,499,596,772,613,624,843,748,812,872,797,1093,898,1051,1053,1012,1140,1102,1156,1265,1343,1254,1333,1301,1255,1364,1320,1338,1284,1288,1342,1226,1278,1321,1311,1153,1154,1123,1176,1099,1093,1023,1015,991,928,900,925,806,842,751,707,691,705,683,654,564,595,496,533,527,456,449,451,362,343,349,328,334,298,327,265,285,202,219,209,195,189,200,155,148,112,149,119,114,92,118,98,116,63,75,87,82,70,63,34,78,42,64,51,39,24,24,48,27,24,20,19,22,21,18,13,13,11,22,12,5,10,6,7,7,3,2,8,3,2,1,3,0,1,0,2,4,2,0,0,1,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,10,18,37,10,2,20,27,45,22,24,46,42,76,53,62,64,133,120,89,158,133,168,161,272,297,266,251,376,297,396,406,430,595,629,551,606,784,574,746,893,834,842,943,832,1150,911,1005,1022,1099,1104,1152,1161,1249,1283,1263,1317,1347,1246,1364,1393,1318,1316,1226,1376,1201,1239,1357,1234,1119,1148,1066,1111,1023,1060,1031,996,911,853,832,801,781,784,663,743,627,589,654,594,526,529,457,516,501,404,383,385,329,298,306,296,275,283,263,237,230,198,196,179,165,160,172,140,111,120,99,109,84,88,94,90,100,55,61,48,62,55,56,42,59,42,42,31,36,24,16,39,25,22,26,24,17,22,9,21,10,11,10,13,5,12,8,6,3,7,4,1,2,3,0,1,0,3,2,1,5,2,1,0,1,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,17,24,24,11,3,23,34,35,27,20,66,67,76,59,78,80,128,151,127,163,135,189,184,293,299,271,310,400,340,383,406,500,556,642,499,593,796,631,702,906,875,817,912,798,1143,929,1152,1191,1068,1174,1086,1215,1297,1343,1288,1267,1380,1212,1315,1329,1268,1228,1220,1302,1169,1223,1232,1207,1095,1070,1029,1055,1018,949,952,881,895,815,764,807,747,722,602,626,567,539,601,557,477,495,424,470,445,373,367,357,296,319,275,265,261,259,231,225,202,159,181,179,119,134,135,123,98,118,100,106,81,93,79,68,93,54,47,57,67,49,54,43,55,36,35,40,25,26,12,40,20,17,19,19,14,16,7,19,3,9,14,15,3,9,3,2,3,5,0,4,3,7,0,1,0,3,1,0,3,4,0,0,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,13,24,39,11,3,23,44,57,36,25,73,66,109,59,75,87,129,143,121,162,154,194,208,283,324,282,284,395,330,372,491,508,552,671,517,649,828,551,761,921,853,874,954,863,1213,937,1073,1126,1124,1135,1124,1182,1263,1336,1331,1265,1301,1230,1295,1274,1303,1172,1253,1198,1156,1237,1166,1161,1056,975,1007,978,924,1025,864,870,862,719,772,683,711,692,595,566,546,524,541,533,456,470,392,389,371,348,301,336,301,244,296,217,237,216,189,187,172,160,152,129,139,133,142,110,105,102,98,105,78,71,94,68,69,45,45,49,44,54,30,39,51,28,31,24,35,20,10,33,31,27,16,14,17,11,12,15,5,10,9,12,3,7,4,4,2,6,4,1,1,5,0,1,1,1,1,1,4,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,17,29,31,8,3,25,43,68,30,41,70,68,105,58,91,74,152,153,146,172,160,174,200,288,340,261,307,394,318,380,477,514,574,667,558,667,843,585,737,895,849,866,966,818,1197,970,1115,1110,1086,1189,1062,1184,1259,1308,1228,1282,1253,1190,1225,1242,1191,1164,1159,1228,1089,1118,1148,1141,967,976,915,968,922,882,849,791,832,729,722,685,666,617,546,561,499,490,499,466,425,422,328,386,359,296,322,295,247,254,246,212,207,194,182,211,204,147,154,134,121,117,118,121,95,91,72,87,78,57,79,71,64,33,63,64,50,53,30,42,29,24,27,32,34,14,12,33,9,24,18,17,10,14,8,7,4,8,12,18,5,4,4,3,2,5,2,3,0,2,0,2,0,1,1,0,3,1,1,0,0,2,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,21,31,28,18,1,27,27,49,31,23,58,70,116,73,82,90,177,153,112,183,155,211,207,282,305,337,318,409,342,435,475,525,575,725,518,604,831,617,712,926,903,877,930,879,1175,907,1008,1039,1120,1126,1110,1162,1272,1294,1194,1220,1264,1163,1181,1195,1216,1147,1126,1185,1040,1079,1088,1159,852,939,908,900,873,798,758,762,747,704,651,626,580,551,492,536,473,476,499,436,406,420,350,332,337,303,283,317,228,240,223,193,181,194,157,152,173,135,140,144,107,96,123,103,80,92,73,78,65,74,66,60,55,43,52,40,52,46,40,31,33,32,19,25,20,22,8,30,20,19,16,20,8,6,10,13,9,7,10,12,3,9,2,5,4,3,1,1,0,2,0,1,0,2,1,0,1,3,0,0,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,21,25,22,12,0,25,30,54,23,26,65,88,102,75,90,85,135,140,122,180,182,180,208,273,320,281,306,425,328,408,472,492,596,698,553,686,774,609,763,909,849,864,925,879,1229,878,1097,1078,1068,1091,1048,1089,1154,1244,1140,1240,1154,1168,1166,1146,1198,1088,1051,1078,969,955,1092,1000,823,909,881,860,852,827,730,688,706,606,656,577,574,583,463,465,445,453,434,417,379,397,308,304,303,261,247,240,214,220,190,192,196,175,149,158,180,117,124,118,109,92,103,99,89,75,76,70,47,57,63,52,51,32,52,48,40,39,30,29,23,29,18,33,20,13,8,18,17,24,13,8,3,15,11,7,4,6,7,7,0,5,5,3,0,6,1,4,0,2,1,1,0,0,3,0,3,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,17,30,30,13,3,15,33,58,32,41,58,90,121,85,100,74,154,164,126,183,176,219,215,302,360,310,322,486,329,414,469,541,566,715,527,667,779,650,771,935,869,855,896,857,1204,938,1072,996,1067,1073,1067,1128,1208,1214,1181,1168,1190,1067,1162,1089,1059,1048,1070,1057,1011,999,1040,984,831,844,849,824,820,745,719,725,680,594,552,615,567,512,466,464,397,429,405,374,352,369,308,285,301,247,254,218,191,201,170,177,157,172,159,140,142,104,122,121,110,92,92,91,74,60,74,53,48,50,68,38,40,34,39,41,37,40,33,35,42,37,25,27,23,14,16,14,21,17,10,7,7,11,7,3,3,10,11,7,1,6,0,3,1,2,4,3,0,2,0,0,0,1,1,0,7,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,15,19,32,13,1,23,38,56,42,35,68,79,114,81,74,83,177,161,115,174,203,209,214,322,320,308,288,430,342,419,490,496,605,696,586,680,847,613,821,944,913,883,913,829,1129,928,1019,1115,1107,1005,1074,1077,1170,1160,1144,1131,1127,1073,1129,1083,1062,1025,1015,977,974,979,973,891,790,836,801,846,772,742,625,716,645,586,545,516,506,464,446,420,373,412,420,367,341,301,263,299,285,253,232,223,187,210,177,182,137,133,136,127,132,92,94,101,104,83,93,87,79,72,59,57,41,41,63,36,53,28,29,46,30,40,37,24,24,22,22,17,23,13,10,19,15,16,15,14,11,11,7,7,6,8,5,3,0,2,4,6,1,2,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,24,30,34,14,2,31,28,66,37,31,78,89,93,78,79,77,183,177,152,167,171,229,218,348,354,291,317,494,370,418,470,509,558,737,534,639,819,598,774,945,846,861,951,876,1120,881,1050,1017,1107,1055,1006,1078,1132,1150,1147,1113,1145,969,1061,1047,989,989,993,1036,894,934,981,905,790,766,779,737,758,746,641,657,642,527,483,527,486,487,408,399,347,354,338,322,329,312,249,262,274,238,218,222,150,153,158,120,167,134,118,114,142,96,98,98,99,91,76,81,60,59,59,55,52,48,59,47,54,33,37,35,36,31,18,30,29,28,19,19,15,14,15,16,18,13,10,14,10,4,5,4,3,7,6,1,1,4,5,4,2,2,2,0,0,3,0,1,0,3,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
