5,9,6,5,4,8,3,1,11,27,6,13,17,27,18,28,27,41,27,28,35,41,39,42,56,63,87,89,93,83,83,98,142,140,130,147,168,191,191,274,255,257,268,381,369,406,415,423,435,517,550,506,613,612,638,617,615,739,821,796,813,928,922,903,907,998,963,943,1097,1098,1109,1111,1099,1173,1186,1311,1227,1264,1279,1287,1294,1400,1299,1342,1289,1381,1243,1319,1321,1186,1350,1312,1302,1183,1150,1181,1147,1122,1006,1038,966,918,1022,1015,872,887,779,776,812,676,727,662,662,575,586,571,538,466,447,452,389,418,302,290,271,299,294,226,243,221,162,199,167,133,146,131,120,94,124,55,86,85,50,50,65,53,31,46,26,27,24,32,29,13,25,23,11,14,2,10,12,5,3,10,6,7,3,1,4,1,1,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,4,3,9,0,11,6,3,8,23,11,15,19,16,13,20,23,27,36,39,50,56,38,47,55,50,76,97,99,117,90,93,136,165,153,154,185,193,212,246,237,270,309,346,344,403,440,403,461,517,515,559,595,601,678,668,657,719,821,751,803,911,926,948,995,952,1004,987,1086,1147,1119,1180,1101,1207,1233,1277,1269,1185,1236,1310,1215,1312,1240,1335,1280,1270,1220,1230,1275,1173,1237,1217,1183,1199,1112,1055,1034,1029,957,979,994,868,1008,911,841,859,747,762,771,637,640,611,647,605,488,554,510,448,397,448,334,413,267,345,264,307,267,254,194,161,166,191,174,131,132,101,89,93,92,64,81,67,50,56,61,44,26,44,27,27,24,22,28,9,7,12,14,8,3,14,16,9,8,4,11,7,4,1,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,4,7,7,0,20,5,0,9,20,6,10,20,19,15,24,37,30,34,41,54,53,52,46,54,60,77,110,93,116,105,99,131,160,148,169,178,217,227,275,285,280,327,352,353,398,386,397,448,514,559,570,623,592,711,654,620,766,820,832,817,868,978,907,960,1003,972,1010,1050,1106,1118,1127,1067,1115,1216,1207,1277,1143,1214,1219,1199,1284,1274,1302,1276,1223,1266,1231,1210,1209,1165,1175,1187,1172,1046,1065,1086,1054,974,941,918,826,922,849,787,781,727,725,746,579,615,581,582,510,512,519,449,391,366,400,372,339,277,313,271,272,253,238,166,183,133,181,148,113,129,112,92,78,78,60,61,74,38,46,64,52,26,41,21,34,18,20,25,7,10,25,13,17,4,5,9,10,4,8,11,5,4,0,0,1,2,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6,7,3,13,1,11,9,0,10,16,5,13,13,15,9,41,44,30,30,41,40,63,52,47,68,53,93,97,84,104,104,132,138,163,159,198,184,221,218,260,296,310,326,390,375,398,386,482,434,512,551,610,623,639,633,639,696,726,828,825,779,918,993,943,962,934,988,979,1108,1049,1115,1088,1085,1144,1155,1184,1206,1123,1153,1250,1172,1242,1205,1273,1247,1206,1111,1174,1243,1060,1199,1111,1158,1065,1034,914,1003,940,899,828,895,825,876,866,749,714,670,685,694,601,550,517,556,500,448,463,468,387,332,366,337,366,268,269,233,282,267,221,188,176,165,142,150,113,106,100,92,87,83,67,66,73,50,45,41,40,20,21,26,26,15,19,22,12,15,18,12,4,3,5,19,4,3,4,10,3,3,3,3,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
9,4,4,7,5,13,13,2,9,24,5,11,12,27,15,25,39,24,23,39,48,52,59,46,72,59,76,101,97,116,98,107,142,172,167,184,195,238,208,262,257,331,293,369,391,441,422,450,472,491,502,616,622,647,677,619,672,706,878,796,829,920,871,887,981,1003,913,922,1118,1111,1131,1132,1055,1067,1113,1123,1170,1080,1185,1266,1151,1241,1161,1244,1226,1177,1132,1100,1110,1141,1080,1080,1067,1021,944,926,942,885,892,815,796,744,810,798,678,709,643,630,644,468,552,489,477,471,441,463,369,371,329,351,323,352,239,284,213,202,241,212,155,144,122,154,140,96,84,107,61,67,90,56,59,69,32,52,40,36,22,43,18,21,12,27,15,4,14,17,13,16,2,9,14,6,8,13,10,9,4,1,4,0,4,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,4,9,5,11,6,1,9,22,7,12,13,27,18,24,36,30,35,44,24,54,61,41,49,71,90,93,105,124,108,113,143,172,165,190,202,210,226,281,278,312,333,374,355,412,422,446,442,514,528,594,603,655,626,657,708,709,845,813,823,819,904,874,899,1018,912,943,1070,1080,1028,1211,1083,1114,1102,1171,1136,1109,1152,1136,1136,1176,1106,1167,1125,1116,1089,1079,1084,1038,1032,1026,1023,1035,1015,885,867,834,813,792,861,785,801,803,688,642,589,602,598,494,523,489,471,467,410,444,395,337,324,315,338,290,234,230,224,193,188,174,176,128,119,143,123,91,113,89,92,72,72,37,79,55,50,43,40,34,25,38,19,28,20,19,14,11,9,13,12,11,2,15,10,9,1,2,11,4,1,1,0,1,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,15,2,8,6,1,5,18,12,8,16,29,21,25,43,22,34,36,38,45,63,45,65,60,90,105,116,116,85,106,145,151,175,190,170,218,224,291,295,308,315,346,367,390,402,432,472,516,541,577,611,602,663,638,677,727,753,797,789,843,894,904,917,976,900,891,1096,1030,1053,1144,1047,1104,1104,1169,1150,1046,1082,1097,1076,1118,1104,1132,1070,1079,1060,1061,1064,986,934,1011,995,904,951,848,869,823,837,780,742,742,731,716,652,620,558,534,567,493,482,450,449,412,363,360,359,321,286,304,302,276,232,208,188,212,183,198,147,132,109,127,119,90,90,85,67,78,61,49,64,65,30,39,37,29,24,40,23,12,14,12,18,7,10,12,7,9,9,8,7,7,3,8,10,5,2,1,1,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,3,2,12,1,14,5,1,8,24,9,13,15,20,15,33,31,28,28,37,56,43,55,36,81,59,100,113,96,112,104,105,149,169,167,202,197,228,218,286,261,299,293,351,356,479,430,469,434,528,527,557,644,587,669,641,677,751,837,768,811,891,899,862,932,940,906,921,989,1065,1056,1092,1006,1048,1093,1099,1121,1061,996,1095,1125,1135,1099,1084,983,1012,1034,981,1025,970,962,961,946,903,855,820,789,774,779,717,686,677,707,728,661,580,525,529,542,476,506,415,432,411,364,368,335,326,294,274,254,270,225,237,188,209,197,166,168,155,93,121,117,59,105,80,98,70,62,49,54,46,27,35,48,26,22,36,23,19,13,24,17,9,13,15,6,11,5,6,11,10,4,7,5,5,3,0,1,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
8,9,4,10,2,7,4,0,10,21,8,13,12,21,13,31,41,28,42,49,47,46,57,61,70,66,87,116,104,100,127,110,121,177,142,199,186,205,235,265,276,309,342,378,370,441,434,471,449,541,537,620,652,624,701,637,626,666,737,765,773,849,898,893,957,956,900,826,990,985,986,1075,980,992,1056,1082,1069,1038,1005,1063,1008,1017,1007,1067,1034,1043,985,969,1015,923,968,943,910,839,884,789,781,732,725,712,689,652,664,664,576,567,524,456,495,438,458,407,438,397,359,367,310,266,259,273,263,257,178,214,190,181,183,177,123,120,97,113,108,74,82,64,83,67,53,42,59,53,35,35,37,40,13,28,16,17,21,20,23,10,13,17,15,4,5,4,5,6,6,7,5,3,4,1,1,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,2,3,15,0,10,4,0,8,28,9,12,10,22,12,40,29,32,25,40,39,57,65,52,63,52,111,113,121,100,102,130,138,185,170,190,203,203,226,293,249,311,314,355,339,394,370,446,461,508,549,575,638,591,687,565,668,727,802,801,772,877,887,865,898,875,961,842,982,1015,1002,1025,944,1029,1049,1069,1063,990,964,1035,977,1031,955,1024,1036,959,914,945,963,885,889,895,889,799,785,755,814,736,700,733,696,636,682,602,550,587,472,512,501,403,420,380,355,356,334,310,284,270,259,280,249,236,191,205,160,170,152,190,122,101,103,94,112,76,63,61,64,73,58,42,48,53,33,35,40,27,16,39,13,25,13,16,21,5,7,13,8,12,5,3,10,6,7,4,4,2,2,1,0,0,3,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2,7,6,7,1,11,4,0,7,14,9,12,13,27,14,27,37,28,23,41,56,45,58,47,67,60,106,106,117,98,106,132,139,173,153,174,190,220,223,301,273,294,295,376,350,427,396,472,469,559,574,602,627,591,647,633,629,664,772,759,771,822,893,812,880,896,854,844,994,983,999,1014,982,1025,1002,1006,994,1019,966,1062,968,983,934,1052,970,1008,910,946,893,863,857,914,786,839,781,703,759,662,672,620,620,603,633,555,547,540,493,458,509,370,401,398,398,355,281,353,308,238,220,230,241,205,170,176,154,184,158,164,137,110,82,93,100,82,78,60,61,60,39,39,54,35,32,28,29,34,20,30,15,17,8,21,12,9,4,12,8,5,7,7,5,10,4,3,4,4,4,0,3,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
