5,5,6,5,1,7,5,10,22,16,17,14,11,22,19,33,21,33,47,58,55,61,67,74,72,84,79,87,98,108,96,132,169,189,167,175,179,246,312,280,284,288,360,340,435,433,489,524,488,499,543,606,709,628,708,728,769,801,841,815,932,897,1013,1016,1080,1105,1194,1103,1159,1120,1191,1352,1247,1279,1363,1376,1334,1353,1330,1302,1327,1344,1281,1279,1314,1331,1161,1304,1257,1234,1140,1156,1233,1161,1105,1065,1089,1193,970,968,904,922,877,813,821,764,727,769,639,597,621,607,581,512,492,461,401,407,406,306,404,318,318,273,261,260,205,210,220,173,169,170,143,137,104,151,99,95,85,86,62,51,60,75,52,49,34,25,24,30,16,21,19,23,10,7,2,9,5,7,8,5,3,6,3,4,3,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,4,2,6,9,6,18,24,12,17,15,13,20,25,31,22,34,43,57,40,77,95,99,80,100,91,99,142,166,152,197,193,268,219,239,248,264,375,340,346,314,435,431,553,527,541,626,635,653,624,736,818,805,813,838,842,990,1016,985,1008,1066,1047,1170,1214,1245,1308,1287,1210,1192,1224,1292,1269,1247,1324,1391,1303,1360,1262,1232,1291,1171,1186,1128,1233,1229,1139,1158,1167,1083,1024,912,1012,1015,925,914,896,905,779,784,785,735,689,619,647,605,597,578,470,455,520,418,410,374,401,379,345,329,317,242,282,232,206,190,199,196,183,179,147,146,136,135,114,111,63,94,101,74,58,64,62,28,51,42,36,26,40,16,12,18,15,15,10,14,5,8,2,9,12,4,8,1,3,4,4,3,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,4,4,7,9,10,16,28,24,18,23,16,23,18,43,39,55,59,61,62,74,92,109,95,104,120,136,124,169,173,179,273,297,266,261,272,316,418,389,402,402,481,533,604,591,675,717,706,762,766,783,932,748,877,938,976,1004,1209,1050,1148,1141,1158,1143,1134,1311,1307,1286,1244,1231,1236,1329,1281,1282,1341,1294,1350,1285,1224,1229,1264,1198,1102,1096,1175,1174,997,1074,1065,1029,923,892,942,868,814,795,779,802,686,699,598,604,599,534,578,507,561,449,401,393,382,363,358,296,339,321,246,249,247,189,235,203,204,164,151,181,143,132,132,113,80,91,91,96,87,77,86,61,57,42,29,32,45,29,30,36,28,19,13,11,22,18,6,7,8,8,3,3,3,1,9,3,0,9,1,3,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,9,3,6,6,7,14,31,26,17,21,27,31,24,54,42,45,67,71,65,84,95,140,95,142,122,141,172,177,184,203,269,368,300,253,318,357,445,443,462,466,560,531,634,664,696,716,809,745,797,832,926,898,942,1049,946,1067,1127,1031,1171,1147,1149,1202,1218,1299,1279,1252,1231,1233,1207,1368,1189,1254,1299,1359,1271,1214,1189,1186,1165,1107,1047,1009,1051,1122,924,1029,975,878,906,757,865,789,750,692,669,708,655,664,580,561,536,484,488,445,419,432,370,300,339,284,303,268,267,243,223,220,207,153,196,167,169,168,130,127,138,114,100,99,86,95,80,74,69,75,73,45,36,48,34,24,45,25,27,25,27,11,13,12,17,17,10,12,4,5,2,8,8,0,5,1,2,9,5,5,0,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,7,1,4,15,7,17,55,15,26,20,31,33,22,38,44,53,60,81,59,98,152,138,149,144,111,160,172,190,233,237,283,360,350,310,321,352,476,474,468,462,570,557,660,674,779,792,783,846,824,856,1047,907,993,1009,1036,1124,1144,1131,1215,1173,1171,1207,1215,1182,1388,1261,1218,1193,1121,1307,1186,1244,1188,1185,1274,1201,1143,1136,1132,1017,1010,928,1041,1003,930,952,876,817,884,725,827,704,654,672,616,615,522,521,525,495,516,484,428,358,382,357,326,331,327,300,283,236,260,226,192,220,173,141,171,139,130,132,103,125,113,99,104,94,76,78,64,69,51,50,58,44,36,42,19,19,39,19,26,25,13,15,15,19,18,8,4,12,7,4,1,5,2,4,6,3,1,3,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,9,0,10,6,10,24,42,30,20,23,21,33,33,43,39,52,77,75,76,112,130,143,145,141,124,162,182,233,222,255,290,404,355,275,350,400,562,491,540,526,573,591,702,712,822,891,810,854,801,872,990,940,1059,980,1067,1042,1164,1095,1138,1147,1134,1125,1223,1244,1337,1252,1222,1247,1195,1286,1183,1112,1154,1322,1236,1137,1050,1061,1011,988,910,885,961,913,826,859,875,764,736,667,689,638,627,643,583,603,510,508,500,426,445,344,404,318,326,345,295,278,264,226,223,182,203,228,172,174,160,105,154,144,112,117,103,90,121,97,83,87,67,73,62,58,55,56,57,42,23,39,14,16,23,23,24,14,24,13,6,8,16,12,6,12,2,6,5,3,4,0,3,4,0,1,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,6,1,6,11,6,19,36,26,19,29,28,35,41,51,36,66,80,79,77,103,141,167,152,181,128,168,200,220,282,287,344,409,359,287,364,438,580,450,512,544,587,580,685,733,832,837,824,886,878,929,997,949,1004,990,1036,1093,1099,1123,1148,1185,1169,1172,1222,1285,1334,1204,1166,1164,1101,1226,1094,1134,1138,1223,1140,1089,1015,962,988,900,838,766,910,860,766,828,737,684,673,577,660,605,569,530,523,474,470,464,391,370,429,338,325,306,295,295,267,235,263,220,224,189,181,191,133,165,154,129,131,126,114,112,95,90,92,80,88,69,59,59,65,55,38,42,45,49,26,33,26,17,25,12,21,18,15,11,1,9,11,14,5,7,1,8,0,4,6,4,3,1,2,7,2,3,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,7,2,7,11,15,19,33,24,26,32,32,47,28,62,65,66,78,105,84,120,142,170,139,166,154,163,227,248,263,251,324,409,347,312,374,417,599,483,530,532,658,628,714,823,886,839,865,850,827,926,1030,986,995,994,1068,1043,1083,1066,1183,1128,1146,1155,1159,1254,1300,1161,1185,1176,1114,1135,1092,1097,1060,1108,1072,957,944,986,957,874,825,759,829,844,733,746,725,675,621,577,616,588,482,516,480,484,408,431,361,382,312,347,310,295,298,263,232,222,236,194,190,187,152,183,138,142,129,115,144,118,93,113,88,84,83,70,65,76,54,48,56,46,45,56,44,28,17,26,23,12,20,16,16,18,28,5,6,8,10,10,4,6,3,2,1,4,5,2,4,0,2,4,2,3,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,8,5,6,15,6,19,53,19,27,30,40,54,26,57,53,70,81,95,82,128,151,212,149,179,144,177,188,251,274,253,349,443,404,337,381,436,610,463,539,518,688,631,726,743,868,925,859,891,859,875,1031,960,1011,981,1048,1102,1218,1052,1174,1143,1129,1041,1157,1211,1299,1129,1126,1171,1027,1158,1049,1047,1123,1127,1024,1027,932,934,917,849,771,750,780,784,652,715,683,604,589,550,585,519,456,497,471,467,372,371,352,331,353,277,303,266,282,227,201,211,222,183,181,139,159,154,117,135,149,96,113,94,98,85,79,68,60,61,68,52,45,47,46,46,37,31,37,40,17,28,24,12,15,27,19,9,14,5,10,3,6,8,2,10,2,6,2,3,5,1,0,0,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,5,1,8,15,10,20,52,23,38,24,25,39,40,54,58,66,91,93,94,140,182,155,179,160,145,173,200,263,246,284,362,441,390,332,442,436,571,544,536,540,669,595,710,782,851,888,790,937,885,943,1036,924,994,1102,978,1048,1132,1037,1197,1169,1077,1115,1174,1208,1223,1131,1089,1101,1026,1139,968,1046,1011,1088,991,927,890,832,811,766,765,695,711,713,655,637,636,551,580,487,583,501,429,452,411,404,368,369,314,321,310,267,292,249,255,231,221,171,217,139,147,132,161,139,111,141,95,79,88,82,89,104,64,80,73,66,69,58,36,47,49,38,27,39,32,33,24,26,16,15,15,17,19,18,15,10,5,5,15,7,5,6,8,2,1,4,2,0,2,2,1,3,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
