7,3,0,0,4,3,3,0,2,1,2,9,1,6,4,6,5,1,18,12,12,10,12,25,19,24,28,38,38,23,28,36,42,55,54,51,50,63,72,49,84,71,94,97,107,122,167,134,168,163,214,171,213,166,229,227,235,281,220,241,315,264,311,330,346,395,334,361,377,362,341,404,384,438,414,391,379,423,435,438,456,418,435,424,480,415,488,415,412,362,428,378,419,420,394,403,340,357,327,355,298,365,334,320,308,257,253,283,226,203,238,241,192,200,208,140,176,206,150,162,138,143,107,94,91,100,87,102,81,79,65,71,57,41,28,36,24,43,46,21,22,28,20,27,28,29,20,19,7,2,9,15,2,1,11,3,4,5,0,1,2,1,2,4,5,0,2,0,0,1,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,5,3,4,0,1,3,1,2,2,4,3,6,2,9,17,12,16,9,16,17,17,26,30,37,31,28,27,43,36,52,68,63,46,75,72,76,90,93,88,101,136,125,133,113,145,183,160,158,179,158,229,254,226,276,233,258,296,250,309,318,360,409,360,403,411,364,392,343,354,422,412,392,363,425,441,438,466,453,431,451,436,429,429,396,364,370,374,358,411,357,376,376,334,356,302,335,312,317,310,324,308,229,197,272,217,184,233,240,219,183,196,127,155,182,142,161,117,129,108,94,62,125,83,76,81,58,65,55,43,37,30,37,20,33,46,15,27,24,23,14,16,22,25,18,6,3,10,12,6,1,6,4,8,1,0,4,2,2,1,3,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,2,0,10,0,0,3,1,0,1,3,3,12,6,2,16,5,7,6,20,15,18,25,37,43,33,21,40,52,46,49,59,65,53,74,77,76,76,44,96,122,126,127,134,136,183,170,157,162,185,186,233,242,251,286,194,225,279,266,281,335,398,406,357,372,390,373,353,396,377,377,411,366,373,414,416,426,424,417,399,427,411,455,386,415,390,345,345,337,405,345,395,357,322,325,268,335,303,321,299,308,288,216,206,243,229,176,184,202,221,163,191,128,139,171,145,144,127,114,77,83,57,115,74,86,68,80,64,43,47,33,37,25,24,24,37,20,14,39,27,23,16,15,27,12,9,6,9,13,5,3,3,5,1,0,0,4,0,0,1,3,3,2,2,0,3,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,7,4,2,0,1,4,1,2,0,7,3,16,2,8,16,8,4,14,11,12,18,25,39,32,32,43,36,31,56,64,51,47,48,65,78,68,102,78,95,88,132,132,166,128,136,171,178,170,197,193,240,242,231,259,202,255,342,247,287,335,365,416,367,347,375,359,354,420,359,419,418,368,373,366,394,385,441,402,415,415,412,370,418,356,356,388,319,358,383,326,329,340,314,290,261,309,287,285,282,297,277,223,194,217,174,175,209,195,191,193,176,130,132,186,117,132,119,130,83,83,75,87,75,71,57,53,68,57,31,43,37,35,26,32,36,23,19,28,28,15,19,18,20,22,10,6,12,6,2,2,4,9,1,1,0,1,4,4,3,3,1,2,4,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,10,0,1,0,3,4,4,1,0,5,0,10,2,1,22,12,6,10,18,22,16,28,36,46,29,26,56,38,40,65,51,40,50,93,82,73,99,86,103,113,137,136,144,117,155,182,172,176,214,177,206,273,246,251,208,244,340,258,314,292,367,382,348,363,379,365,348,376,367,403,389,351,379,378,388,391,355,435,418,422,417,409,401,357,308,354,374,325,339,328,314,346,269,302,274,318,223,302,256,262,260,182,197,235,180,178,175,185,188,144,163,135,125,170,106,107,97,115,93,82,73,88,66,67,46,64,45,49,41,32,28,27,26,22,24,20,18,32,25,9,14,17,16,14,6,4,8,12,6,3,10,7,0,2,0,2,1,2,4,3,4,2,3,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,4,2,4,0,2,2,1,5,1,5,6,14,4,2,10,7,17,6,16,19,19,22,34,45,45,33,47,41,51,52,63,56,59,75,86,74,115,81,96,129,117,123,168,126,172,190,157,191,189,189,231,244,212,279,196,241,260,268,329,287,322,423,351,357,375,362,356,377,388,391,393,386,351,393,420,406,365,417,405,383,399,362,373,329,334,323,340,323,350,351,284,301,273,294,251,309,259,300,251,231,239,190,162,198,157,155,176,202,160,156,154,107,122,170,108,104,110,116,78,75,57,71,53,63,53,52,43,46,42,31,33,27,17,23,32,21,24,30,24,11,13,12,12,15,7,1,6,9,3,1,9,8,3,2,0,1,1,0,2,0,7,5,2,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,4,4,3,0,2,0,2,4,1,14,6,9,4,5,16,9,10,9,15,13,18,33,31,50,28,20,37,27,43,47,66,57,64,75,64,66,90,84,104,107,119,122,196,119,161,167,168,171,165,187,229,286,232,259,226,239,331,248,312,314,357,375,326,384,364,346,341,374,369,398,358,348,343,409,422,340,384,393,370,377,356,365,337,353,327,319,332,297,348,307,302,263,277,247,246,292,240,244,258,244,230,179,175,188,155,162,162,176,159,128,134,90,122,145,106,102,86,107,83,63,68,80,58,58,51,45,40,56,48,28,26,23,15,23,19,16,15,29,16,7,12,18,19,9,7,4,9,11,4,1,8,9,1,2,0,1,4,1,5,1,2,2,5,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,8,2,1,0,0,2,1,3,1,5,4,9,2,7,5,6,14,13,14,13,18,21,28,35,33,29,41,40,50,76,63,53,57,77,63,63,101,82,112,110,128,128,157,139,153,172,172,177,202,192,238,262,227,280,224,224,301,237,324,323,403,384,312,313,333,374,334,409,334,386,357,330,352,384,382,358,368,378,403,349,352,357,364,326,306,346,295,303,312,313,321,275,249,238,230,268,240,240,227,230,234,136,162,166,157,159,158,182,142,132,156,96,111,128,90,88,85,90,81,62,48,73,49,63,53,50,47,47,45,30,38,30,19,22,27,17,18,22,23,13,14,17,9,15,5,2,9,3,5,2,6,7,1,2,0,2,1,2,1,3,4,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,6,1,3,0,1,1,3,4,1,6,1,14,1,2,16,9,10,7,17,16,23,30,39,40,33,29,34,28,38,57,54,56,50,84,77,82,89,87,104,120,124,126,144,125,184,171,163,171,197,190,240,197,213,243,207,251,294,266,298,281,340,358,304,363,342,352,346,395,305,373,371,351,308,341,342,379,338,334,386,343,336,304,350,332,331,313,291,279,322,289,281,294,234,239,224,240,209,235,214,210,247,152,170,198,144,136,147,162,153,114,144,83,93,123,110,89,87,74,81,63,59,65,56,64,46,44,50,38,33,39,28,22,18,22,19,13,20,22,17,9,20,20,9,12,8,3,7,6,4,1,13,5,1,0,0,1,2,0,2,2,5,2,2,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,12,2,2,0,2,1,1,2,1,4,2,11,2,5,10,10,4,13,12,9,19,16,37,38,41,26,33,32,43,60,53,53,67,68,75,64,88,72,117,112,130,114,165,125,162,184,164,172,173,170,243,246,223,260,195,237,325,244,300,305,355,393,333,375,367,317,317,364,309,367,336,296,346,351,320,345,342,338,325,357,332,342,359,302,284,291,284,281,306,285,266,275,245,229,193,267,206,233,205,225,196,134,146,180,154,142,136,165,151,117,138,85,103,134,99,101,72,88,71,65,47,65,49,46,44,44,48,39,33,17,20,21,17,29,29,9,20,23,23,7,12,10,14,21,8,4,6,13,2,4,9,5,0,3,0,0,0,0,2,4,2,1,3,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
