6,4,2,9,9,8,8,20,13,16,6,29,13,13,19,20,44,32,30,44,39,61,60,67,68,80,88,106,110,122,128,150,186,164,190,215,212,273,293,305,334,345,393,400,470,414,435,516,473,642,611,723,736,715,776,777,768,766,927,904,1012,1003,950,1078,1077,1077,1191,1148,1090,1123,1287,1259,1199,1352,1297,1370,1287,1236,1267,1276,1287,1324,1279,1382,1279,1325,1261,1223,1197,1156,1180,1173,1117,1018,1087,1114,1092,1035,932,995,846,839,843,743,766,701,663,684,652,647,577,550,540,492,455,466,450,381,371,371,304,311,279,319,266,246,225,202,198,167,175,145,136,127,100,117,90,88,84,68,59,59,58,50,54,42,44,31,33,34,17,17,17,24,23,11,8,13,12,3,12,6,6,6,2,9,7,5,3,0,2,1,2,3,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,3,11,9,10,12,27,16,23,23,22,15,19,32,27,42,49,51,52,58,70,71,103,79,99,133,122,130,157,211,186,233,215,227,294,279,344,419,399,405,454,496,459,550,504,555,612,590,747,715,798,843,837,943,913,992,982,1114,1045,1095,1090,1082,1143,1103,1136,1326,1209,1191,1214,1268,1216,1311,1320,1265,1334,1235,1257,1293,1244,1203,1182,1191,1252,1174,1212,1160,1101,1107,1011,1045,1062,922,874,856,849,930,770,844,814,636,694,650,652,659,587,552,518,537,457,457,452,387,389,316,344,334,283,285,285,209,227,196,240,184,197,188,144,169,126,139,113,106,94,74,63,80,80,71,66,46,47,45,31,36,26,28,31,22,22,17,11,15,18,16,18,2,9,8,3,6,9,6,4,4,9,1,5,3,0,2,0,1,2,3,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,5,11,10,15,13,27,22,31,13,28,13,10,31,30,42,76,61,66,69,87,95,113,109,134,145,140,148,181,206,248,296,240,313,345,283,425,448,429,443,578,547,565,592,572,609,699,634,800,795,913,945,875,1052,940,956,1025,1120,1146,1156,1187,1200,1202,1143,1240,1351,1130,1128,1173,1356,1288,1228,1348,1171,1282,1284,1170,1201,1151,1122,1098,1110,1215,1027,1095,1026,1023,899,957,930,931,844,810,792,766,830,685,771,675,561,634,569,541,503,524,460,437,457,416,345,366,313,298,288,319,287,249,235,218,188,188,170,170,153,160,137,124,103,97,104,83,95,65,70,71,62,55,61,47,37,37,35,43,38,25,25,22,18,17,9,9,11,14,13,16,7,9,7,3,12,5,6,6,2,6,7,3,7,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,9,17,9,14,14,31,21,29,17,29,20,33,29,30,53,70,70,58,75,122,93,119,111,148,180,137,171,201,228,262,344,276,378,378,327,436,477,469,465,634,593,648,658,616,699,755,684,873,852,967,1010,940,1012,1038,1074,1004,1162,1085,1190,1193,1216,1179,1185,1169,1315,1162,1134,1226,1316,1204,1178,1367,1181,1218,1147,1208,1194,1096,1091,1109,1063,1126,994,965,947,929,882,825,866,824,708,679,658,697,742,669,607,677,508,490,502,451,476,433,413,380,343,336,354,324,298,300,262,272,248,190,228,195,172,163,151,183,125,140,137,108,136,106,71,93,67,55,69,71,54,44,44,53,43,39,36,26,33,25,30,35,19,15,10,7,5,10,13,4,5,5,9,2,4,7,6,4,2,3,1,4,4,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,12,14,14,14,11,24,28,32,18,39,20,28,31,34,53,86,73,76,77,130,88,144,139,166,168,157,179,220,242,266,339,282,328,394,368,447,558,495,476,650,642,672,685,638,697,693,763,897,878,1030,1014,969,1070,1066,1125,1073,1124,1127,1275,1252,1122,1285,1125,1191,1303,1116,1166,1136,1273,1232,1084,1283,1146,1152,1152,1087,1107,1038,1012,991,1008,977,924,921,802,807,817,786,748,756,707,682,598,607,684,564,596,595,517,493,448,452,444,413,411,323,338,308,293,279,253,261,250,220,214,195,194,180,158,139,135,158,142,137,115,96,96,77,71,68,77,61,57,69,49,42,46,55,32,36,29,29,24,19,24,28,17,15,11,5,3,11,16,10,0,7,8,3,3,6,3,3,0,2,0,4,4,0,1,2,0,1,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,15,20,8,12,11,24,25,42,19,42,31,44,28,38,41,100,59,76,90,129,105,154,141,179,163,179,227,231,266,292,363,310,401,396,360,520,564,518,531,651,641,610,752,660,729,788,683,938,871,1019,1020,1038,1075,1100,1164,1112,1188,1117,1237,1165,1096,1216,1069,1213,1276,1218,1139,1123,1182,1179,1038,1230,1094,1098,1036,989,1052,1060,981,956,992,956,895,922,825,813,750,781,696,680,619,643,559,570,647,484,543,520,420,446,442,395,384,402,339,321,314,308,256,264,253,230,194,213,237,196,176,161,154,110,116,143,114,102,100,85,96,71,65,64,77,60,73,51,49,36,54,39,22,28,21,16,27,16,14,20,11,17,13,14,7,5,10,10,6,2,7,3,1,7,1,3,1,4,1,1,5,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,3,19,10,18,12,31,43,44,15,50,35,28,25,44,63,89,92,70,73,127,92,161,144,187,192,186,200,247,288,287,382,298,375,421,385,483,576,527,574,663,665,716,751,645,749,774,755,938,912,991,965,981,1103,1077,1139,1036,1193,1086,1217,1182,1127,1195,1152,1105,1293,1115,1111,1090,1178,1111,1033,1124,1019,1109,969,1002,1052,947,934,889,929,901,761,914,763,721,657,691,708,627,587,533,564,534,526,491,480,478,439,357,398,334,356,317,328,292,237,255,258,259,203,242,190,203,195,170,143,149,140,113,108,137,95,123,87,78,102,64,59,59,53,54,42,50,43,49,51,32,20,22,28,21,20,16,17,33,10,20,12,9,4,9,6,4,4,8,5,1,3,6,3,2,0,1,2,3,3,0,3,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,18,16,6,12,21,40,46,48,27,37,26,32,37,47,65,81,81,87,98,153,94,161,147,184,178,198,206,251,289,310,414,344,400,439,399,510,604,547,571,690,725,675,724,665,732,812,768,948,901,1021,1069,1009,1125,1033,993,1052,1177,1077,1219,1155,1131,1175,1051,1170,1254,1097,1036,996,1142,1123,1014,1128,1037,1004,962,961,863,945,856,798,840,809,780,752,748,750,665,641,624,588,557,530,523,481,526,460,455,434,374,373,361,349,325,304,336,238,284,236,238,252,192,212,184,169,173,157,161,136,128,115,87,112,113,104,74,66,78,73,60,45,54,40,36,42,35,40,43,41,34,26,14,15,18,13,15,22,7,16,9,13,9,7,3,5,4,4,5,4,1,0,0,0,1,6,2,2,4,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,10,22,11,28,18,43,40,39,20,45,23,35,27,39,64,104,77,83,79,156,120,167,147,188,204,192,193,290,340,322,389,346,414,440,367,548,609,564,507,723,733,680,767,684,743,819,746,960,847,1008,1116,967,1125,1073,1105,1026,1127,1079,1184,1203,1084,1150,1027,1071,1177,1108,1009,1039,1082,1116,976,1121,971,934,915,888,864,824,774,775,782,811,722,762,724,636,640,603,575,542,487,434,460,464,471,488,461,410,338,313,335,329,320,291,273,237,257,184,223,219,194,175,154,158,149,135,145,129,128,95,117,92,84,98,75,81,78,59,53,49,45,47,44,45,48,40,34,37,32,19,13,14,18,15,17,23,13,10,7,8,6,7,9,6,6,0,4,2,2,2,1,3,3,1,3,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,7,18,10,21,17,35,34,37,14,44,30,42,26,42,64,94,77,96,102,145,111,183,161,188,222,198,236,305,339,331,393,350,405,428,352,575,623,561,571,697,706,730,810,733,753,812,795,928,829,1014,996,1015,1072,1029,1083,986,1111,1087,1153,1023,1083,1093,1048,1077,1176,1157,972,966,1044,1036,962,1022,922,928,882,837,839,842,759,740,741,760,712,715,668,643,559,574,544,530,506,434,431,467,465,387,382,419,337,293,267,312,286,275,257,230,243,214,200,199,159,170,135,149,142,131,132,122,119,81,79,107,79,85,105,59,71,61,48,60,46,43,29,41,30,31,37,26,21,22,15,14,27,11,12,14,13,16,12,6,8,4,1,7,2,9,5,1,0,6,3,2,2,2,3,2,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
