7,0,4,6,11,3,10,8,6,6,9,15,6,10,14,14,16,26,44,64,37,40,62,48,50,67,71,108,94,109,122,101,132,167,169,194,215,182,216,258,291,313,297,343,326,423,380,473,417,469,489,514,600,621,645,744,719,773,790,783,853,879,818,1039,973,1060,997,1071,1079,1134,1161,1150,1083,1184,1270,1238,1336,1167,1247,1264,1263,1283,1332,1273,1397,1406,1251,1319,1243,1235,1317,1276,1233,1174,1234,1201,1152,1158,1090,1030,1045,986,894,958,944,821,842,849,769,737,682,613,537,637,547,553,515,494,436,430,430,365,326,296,306,261,266,239,209,209,182,177,176,143,159,119,129,118,85,76,81,64,71,63,55,63,40,42,33,27,30,14,18,18,21,17,20,9,10,7,4,8,1,8,8,6,2,2,4,8,1,0,0,0,2,1,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,3,5,12,8,7,5,5,2,9,14,10,14,21,16,23,37,35,50,50,43,66,44,65,76,69,124,111,102,114,103,148,165,190,153,149,176,226,237,312,311,264,326,352,408,393,421,454,454,522,527,569,645,634,683,690,738,724,841,852,836,905,998,979,1013,1026,1023,1078,1110,1129,1092,1107,1175,1256,1189,1278,1212,1202,1279,1273,1167,1319,1231,1334,1343,1317,1270,1154,1194,1265,1158,1143,1092,1108,1082,1072,1066,1043,1019,965,921,828,822,820,832,792,793,729,660,699,545,524,554,567,560,498,467,407,343,422,330,263,322,312,269,234,245,196,197,168,151,179,130,152,127,113,107,86,89,76,67,63,55,48,63,41,33,24,31,30,9,18,17,17,9,15,9,20,2,1,3,3,4,7,2,2,4,1,5,2,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,8,12,4,7,6,3,3,9,16,7,11,19,19,28,37,22,36,38,41,54,62,59,72,74,107,99,113,116,122,148,202,177,195,192,213,246,269,268,338,286,359,349,359,404,473,458,460,498,522,609,660,604,727,723,815,797,826,845,968,861,1017,965,1014,1022,1034,1080,1152,1188,1128,1092,1123,1209,1149,1351,1198,1196,1225,1181,1174,1313,1139,1266,1287,1267,1330,1121,1147,1179,1152,1057,1099,1025,1044,1080,974,931,886,955,816,805,755,845,752,699,738,675,642,614,518,494,507,502,459,433,475,375,379,388,313,318,294,285,254,231,218,211,187,151,149,167,121,105,127,107,110,89,68,62,62,68,65,46,52,31,38,31,29,33,7,18,17,16,19,17,9,9,8,6,5,3,10,10,2,3,9,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,6,13,18,5,7,6,1,7,5,17,10,10,20,18,24,29,37,55,46,36,48,66,61,77,84,97,105,130,133,121,151,178,165,192,209,197,229,243,269,324,319,374,363,384,393,487,458,487,542,559,591,631,640,729,714,772,769,806,871,959,852,985,939,1071,1038,1053,1065,1116,1143,1099,1065,1141,1248,1212,1236,1142,1152,1174,1216,1108,1198,1168,1242,1247,1179,1217,1050,1110,1104,1101,1062,1059,1057,988,1018,913,908,858,857,860,806,777,752,720,705,708,621,612,545,497,524,506,447,467,447,411,348,331,341,332,266,273,261,223,218,205,195,166,150,138,122,104,129,99,107,117,57,61,70,55,50,54,44,41,30,25,23,22,31,17,11,16,12,9,21,13,9,4,4,10,1,7,12,5,1,6,2,3,1,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,4,8,4,10,7,3,6,7,20,7,13,18,28,26,40,29,36,56,50,58,52,68,74,92,115,107,111,107,132,143,191,167,183,202,202,248,266,297,323,302,357,336,418,403,474,476,494,543,525,570,643,666,746,694,803,839,745,854,919,832,1054,900,923,973,1023,1080,1091,1111,1111,1076,1112,1112,1181,1180,1044,1221,1201,1183,1132,1196,1140,1172,1134,1132,1129,1045,1020,1057,1121,960,991,924,1015,964,901,881,807,854,754,716,750,716,674,682,641,592,598,533,463,482,469,434,451,389,387,357,307,334,313,233,230,259,198,194,181,178,157,136,124,129,122,109,107,105,106,79,72,60,34,49,44,40,46,34,29,28,26,27,17,17,22,16,11,20,6,5,6,1,4,4,2,9,2,1,0,2,5,2,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,10,12,4,8,13,6,2,6,13,9,13,20,24,12,33,39,59,33,39,66,61,65,73,96,102,109,115,128,125,161,172,165,182,208,184,244,244,298,341,278,351,361,431,440,496,453,478,538,566,571,661,665,698,701,800,811,784,834,940,854,1053,928,895,910,1002,1078,1139,1083,1095,1074,1058,1190,1137,1213,1094,1189,1132,1187,1100,1165,1155,1181,1143,1110,1063,994,1006,1100,1017,968,946,959,930,936,927,844,811,794,739,688,709,717,661,606,656,509,547,518,439,441,427,389,384,403,356,316,321,313,256,260,223,243,194,191,192,164,153,122,133,121,112,119,98,82,82,76,78,47,51,52,60,45,54,25,39,13,12,23,14,16,11,19,12,11,9,11,9,0,3,3,5,5,1,2,3,4,5,5,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,4,11,11,8,9,4,6,8,9,13,18,16,23,14,23,33,26,43,45,45,67,47,62,73,74,110,94,118,114,118,167,169,177,154,214,198,245,268,334,341,304,347,383,404,433,494,454,489,477,557,626,674,633,723,679,799,783,769,832,880,850,1006,882,934,995,941,1026,1082,1065,1088,1107,1038,1112,1106,1178,1071,1100,1121,1051,1022,1091,1090,1171,1119,1094,1029,928,931,1031,1037,934,896,892,899,911,815,742,789,762,669,669,679,643,620,566,564,494,482,453,429,384,396,361,376,390,376,283,280,309,275,208,219,200,182,189,185,180,154,108,110,140,101,97,87,77,69,74,57,47,33,47,52,29,33,26,25,30,21,31,8,13,11,10,17,10,4,6,5,1,4,3,5,5,6,1,5,3,2,1,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,5,11,1,12,5,1,7,7,22,10,11,21,15,22,30,32,57,39,39,67,56,65,71,66,95,125,126,117,111,189,184,175,184,202,198,231,261,291,316,312,359,373,405,418,468,426,511,577,551,599,647,619,736,676,728,780,720,840,908,832,959,901,970,995,968,992,1037,1102,1015,1049,1023,1115,1063,1151,987,1068,1075,1037,986,1088,1027,1063,1010,1000,1059,863,920,893,934,890,889,852,860,852,823,780,762,726,670,584,611,618,575,593,593,474,490,433,359,388,392,360,388,378,340,290,295,292,266,210,209,195,181,160,143,153,152,113,107,107,94,103,80,69,80,64,58,46,59,42,34,37,39,29,28,17,25,22,9,14,14,14,19,11,6,12,4,7,3,3,6,9,1,1,1,0,3,4,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,7,7,6,13,2,2,5,5,15,6,11,22,17,27,42,31,45,58,43,59,49,74,76,69,101,130,116,120,139,169,167,185,210,239,214,229,256,265,288,276,384,355,397,411,476,459,474,509,534,651,616,660,708,744,813,756,765,862,867,808,956,878,934,945,978,967,1013,979,981,1000,1032,1063,1011,1099,1041,1003,1081,1107,950,1074,1019,1071,1037,996,929,832,937,953,924,839,833,802,832,791,773,736,698,712,671,636,583,592,545,511,601,441,458,446,382,377,335,341,372,341,323,305,273,289,243,227,190,215,186,149,141,152,114,95,91,127,85,100,67,82,73,57,58,48,47,45,42,33,42,31,27,22,19,17,4,9,11,11,11,15,5,3,4,3,5,10,6,3,1,1,3,2,4,1,0,0,0,1,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,5,6,12,4,9,5,3,5,11,18,11,16,15,15,20,31,34,51,43,43,53,65,52,86,71,85,93,112,119,102,164,184,185,184,219,203,225,244,318,340,320,350,329,408,434,441,430,487,533,544,607,664,647,702,689,769,762,775,764,880,767,947,888,911,938,943,938,1031,1004,1014,993,973,1123,1018,1069,1010,1009,1076,976,960,1027,942,1051,1007,956,937,869,873,958,891,817,778,788,786,821,735,661,656,687,656,548,578,563,550,521,487,442,433,399,338,353,344,330,288,302,308,257,249,244,235,179,167,204,172,134,155,138,127,90,89,104,101,81,75,82,60,56,62,54,45,32,46,35,29,32,20,27,15,21,11,11,13,15,6,13,9,11,8,1,1,3,4,4,0,1,1,0,6,1,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
