2,2,0,5,2,0,4,3,4,2,6,6,4,8,7,5,10,15,9,15,14,13,16,19,22,20,25,24,41,28,25,34,40,51,46,56,76,71,65,73,81,84,103,99,116,130,133,135,155,163,162,184,184,198,205,203,177,267,237,298,277,280,293,321,325,313,309,339,339,383,383,365,420,399,413,394,443,440,413,379,389,414,431,421,408,405,437,419,433,414,413,442,387,416,390,367,405,346,396,367,336,290,294,348,283,293,261,253,241,240,229,218,251,183,169,208,154,186,156,127,113,122,126,119,96,103,91,87,82,65,62,51,57,62,45,43,38,38,35,25,28,19,20,14,18,16,7,15,6,7,11,13,6,6,6,7,1,2,3,1,1,3,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,2,0,1,5,0,3,4,8,4,3,9,9,6,11,8,21,8,22,17,11,21,19,11,25,30,40,33,26,41,50,63,66,62,55,92,85,55,69,86,103,141,119,106,115,138,151,179,150,181,191,204,220,206,216,237,241,289,291,291,292,318,314,342,329,369,379,332,367,351,391,378,380,378,447,428,373,396,423,403,437,409,428,425,442,418,377,422,405,387,416,352,352,338,370,314,390,337,327,307,339,277,280,285,246,259,239,228,241,195,193,165,172,174,157,135,152,139,115,116,107,82,107,97,76,66,59,74,62,52,61,48,43,37,36,42,28,31,28,20,13,23,34,15,13,10,10,8,11,8,12,8,8,5,7,3,2,4,2,2,1,2,1,2,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,8,2,2,4,1,2,6,8,4,8,4,9,10,13,6,12,18,19,13,12,15,18,21,19,28,30,25,29,35,46,55,44,64,71,78,76,73,91,86,106,112,117,127,121,164,147,169,156,169,186,210,232,228,213,253,256,279,307,271,308,319,312,340,352,342,342,344,394,365,365,411,407,427,408,419,385,417,391,415,440,416,399,443,424,398,410,381,403,395,400,290,360,330,371,361,326,316,330,286,305,251,282,248,254,230,230,200,209,187,198,169,174,137,144,155,131,128,129,116,95,104,101,83,81,57,70,55,54,47,44,35,42,36,36,42,30,19,25,26,23,9,15,23,7,19,5,4,8,6,7,6,1,7,3,2,1,3,3,3,1,3,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,4,1,1,0,3,5,2,5,5,9,8,12,13,6,7,11,11,6,9,16,25,28,16,25,34,33,28,37,42,43,58,61,73,70,73,96,86,78,111,99,115,126,117,134,156,148,166,167,178,198,207,199,238,205,252,246,256,301,256,270,279,315,329,302,339,325,352,375,370,397,361,396,388,426,436,369,371,426,400,436,404,356,408,407,396,377,390,392,365,338,322,351,345,355,302,304,317,294,271,240,255,248,249,211,236,214,204,175,176,164,162,156,124,159,156,129,131,118,118,83,90,81,68,75,71,70,56,56,50,38,45,44,45,32,26,30,23,31,15,23,14,18,13,9,13,9,8,4,7,7,8,5,7,3,1,5,3,2,1,0,2,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,3,2,0,2,3,8,5,2,5,5,16,7,9,15,5,13,8,19,12,14,14,17,12,20,33,44,34,28,54,48,55,63,69,57,76,76,83,83,82,117,106,105,107,113,141,137,168,185,169,180,207,236,206,232,256,273,247,315,275,301,288,316,304,332,355,337,318,368,334,384,423,375,406,433,408,388,364,352,389,412,391,392,374,409,368,372,379,385,365,346,314,345,322,325,294,302,283,264,253,241,227,247,225,221,224,220,181,187,200,174,151,134,133,115,155,117,129,94,86,82,78,76,60,78,65,60,60,47,55,42,47,41,34,29,31,33,22,20,19,17,18,16,23,12,8,14,7,9,6,12,5,3,6,5,2,2,3,1,4,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,3,5,2,1,5,3,4,4,2,6,6,6,8,8,15,15,13,13,14,12,16,28,20,27,19,39,37,32,45,53,48,60,71,62,66,84,90,87,95,104,115,102,128,127,122,152,177,174,184,185,209,204,237,182,264,246,279,269,275,267,292,312,330,325,377,367,339,354,325,391,346,382,395,403,346,365,358,361,394,386,352,390,381,378,354,396,371,368,330,334,320,343,305,317,300,280,256,290,236,225,222,227,197,207,195,195,170,193,176,181,133,125,143,117,142,103,104,108,85,79,87,80,85,57,68,47,63,45,36,43,33,39,31,32,34,29,16,14,24,19,16,6,18,8,4,6,10,4,5,1,4,6,10,5,5,1,1,2,1,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,5,0,1,0,0,6,4,4,2,6,10,12,9,10,7,14,8,10,18,21,20,28,18,29,30,35,34,37,56,50,51,64,81,61,89,85,86,73,94,111,134,92,116,123,132,173,175,170,196,166,215,205,220,203,241,267,254,271,253,275,298,313,291,349,324,357,345,389,345,380,347,338,378,372,424,369,388,337,357,374,342,374,389,374,344,328,329,377,328,321,310,316,273,317,272,287,281,265,237,245,243,220,219,233,215,169,190,191,137,168,158,144,133,128,127,97,87,100,85,67,78,93,63,68,57,59,61,47,36,52,30,30,29,29,31,22,30,18,23,14,11,11,14,12,10,7,3,9,5,6,3,0,4,3,0,3,3,2,2,1,2,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,4,0,1,4,1,2,2,6,5,3,6,6,8,12,8,8,7,17,7,19,18,15,19,19,32,40,25,35,49,45,36,60,72,65,66,80,77,88,71,123,96,128,132,142,139,156,178,164,169,186,233,201,219,240,237,249,246,287,257,276,270,315,306,343,336,326,334,337,323,349,354,381,357,362,366,347,361,348,378,359,352,357,360,328,346,308,313,307,326,289,285,315,309,276,258,277,255,257,246,232,205,183,217,190,176,166,154,187,131,167,147,112,124,104,121,107,104,84,67,79,65,69,66,59,50,39,42,52,43,49,39,24,30,27,26,25,16,19,17,15,11,15,11,13,10,5,5,4,6,1,4,5,3,1,7,3,0,4,2,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,1,2,4,3,7,4,7,5,3,2,8,11,16,10,11,6,11,14,13,15,20,14,27,32,33,30,42,45,51,59,51,68,68,93,92,78,87,100,103,100,112,123,116,141,163,162,156,180,176,194,211,236,219,246,223,262,261,271,283,313,308,328,303,327,320,319,330,331,329,378,352,346,399,357,348,338,350,317,353,340,352,377,339,355,332,317,305,306,290,279,297,277,283,272,259,266,217,196,219,206,185,194,192,163,180,153,139,142,131,146,116,131,108,119,90,92,74,93,74,79,57,59,56,46,50,55,46,38,39,27,28,37,22,28,20,19,15,20,11,11,17,12,7,7,6,6,4,1,3,3,6,8,1,5,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,4,2,0,3,0,8,2,3,4,11,4,5,8,13,14,8,11,14,16,25,25,21,18,34,39,36,28,17,38,42,63,69,85,62,69,68,82,75,95,107,118,118,138,141,160,136,174,168,174,196,197,209,224,208,240,241,266,298,275,295,272,282,296,285,335,300,327,325,324,349,340,351,385,344,326,325,308,333,320,331,338,309,334,342,309,322,296,305,269,275,238,279,271,247,262,259,257,249,185,208,223,176,151,177,174,162,158,140,135,187,121,107,114,108,99,99,89,81,66,62,53,59,52,51,58,49,57,47,33,37,39,32,24,23,26,23,17,27,9,17,4,13,24,7,9,6,6,12,5,9,3,1,5,4,2,3,7,0,2,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,7,1,0,2,1,3,2,5,9,5,7,7,7,8,6,10,8,19,9,17,24,23,18,19,32,37,38,39,52,53,66,54,64,62,66,84,77,82,88,99,111,120,119,137,141,145,164,168,182,184,188,221,193,243,235,209,243,299,277,259,269,260,288,287,310,330,319,308,322,337,350,351,357,344,318,330,303,342,304,312,298,320,314,301,316,272,258,289,246,248,237,283,250,258,220,243,251,219,184,176,195,159,193,164,150,152,150,149,145,152,150,123,110,91,102,70,103,102,78,75,63,65,53,63,42,46,46,33,39,34,21,26,24,19,25,22,22,12,13,16,7,14,15,9,3,3,4,7,4,9,3,2,4,0,7,2,3,1,3,3,1,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,3,3,0,2,1,4,3,8,4,4,3,3,8,7,5,14,11,14,9,16,23,17,12,26,31,24,37,33,45,49,52,61,63,58,77,69,96,91,94,101,93,116,116,137,150,147,153,150,173,194,204,215,210,220,238,210,229,279,266,279,278,258,314,297,307,308,315,344,330,319,355,320,333,376,322,286,308,350,332,309,309,358,311,333,318,277,290,291,272,257,268,263,259,252,240,234,233,244,206,153,190,183,169,162,148,172,151,143,110,138,112,103,97,99,95,88,87,80,52,54,59,60,43,50,50,47,34,45,35,32,28,22,25,21,14,16,12,16,16,16,14,8,13,9,8,7,2,5,6,3,2,7,5,3,1,1,1,2,4,5,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,1,4,2,6,1,1,3,5,3,3,2,9,7,12,9,8,9,13,11,13,16,17,21,22,27,31,23,40,37,41,52,62,56,63,69,68,65,75,82,85,113,135,122,133,139,137,147,181,171,173,184,209,225,193,207,228,223,247,276,257,246,278,286,325,308,287,300,287,303,303,311,361,327,268,338,328,288,284,318,326,304,295,282,277,302,268,267,251,270,261,216,217,242,240,237,208,221,169,189,169,191,161,145,160,156,142,121,119,121,144,117,118,92,113,105,88,79,84,70,72,70,61,52,45,59,44,38,32,34,32,33,29,33,19,22,26,21,10,14,12,20,5,11,11,10,4,11,3,8,7,8,4,5,12,3,8,0,2,0,6,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,4,0,0,3,3,4,2,6,7,4,7,2,7,5,8,11,9,18,13,12,21,19,18,26,30,39,31,38,42,47,46,57,60,58,70,79,74,83,86,86,111,112,124,129,148,146,164,136,160,204,190,193,212,188,248,194,206,249,267,235,273,281,310,268,334,309,270,307,305,316,329,305,310,307,326,312,315,310,288,315,308,294,277,321,266,268,251,230,286,273,257,248,229,233,222,243,202,191,189,165,177,176,163,159,136,138,145,131,108,129,109,103,91,81,100,76,81,68,59,63,52,44,48,41,47,36,25,34,36,41,22,20,18,28,21,14,20,17,14,7,12,9,11,5,10,9,6,2,6,6,2,1,2,0,0,2,2,2,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,6,1,2,3,2,0,2,8,4,3,9,3,7,11,11,19,7,16,11,12,19,14,23,23,36,26,34,34,34,59,48,70,66,61,68,80,70,80,97,102,119,126,123,138,138,137,132,161,157,156,224,207,205,189,263,232,232,256,241,257,218,250,298,274,305,249,304,277,301,319,318,337,290,302,321,303,310,281,334,338,268,302,274,285,269,270,237,237,228,242,247,209,205,236,203,208,200,200,201,173,157,126,151,163,133,120,140,118,107,104,79,102,92,91,82,80,77,56,58,56,54,56,46,37,38,37,32,28,31,31,25,20,18,24,15,19,12,5,11,9,8,12,8,7,7,3,5,5,8,4,4,4,7,0,4,1,3,0,3,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
