6,2,2,3,4,4,17,10,8,11,7,12,10,14,30,29,50,35,28,40,71,45,47,73,83,79,82,103,89,126,99,119,164,165,187,204,239,223,235,306,291,317,335,403,405,476,456,485,510,558,605,649,655,703,744,786,857,792,897,839,925,975,1004,944,1031,1035,1138,1073,1157,1143,1269,1304,1238,1275,1215,1295,1310,1283,1327,1295,1368,1257,1319,1315,1330,1292,1244,1341,1223,1216,1287,1193,1203,1085,1088,1175,1026,1081,1080,961,948,879,929,921,760,771,734,705,708,701,593,574,537,491,470,475,420,390,440,382,357,292,276,270,290,289,244,208,222,194,182,161,151,109,157,128,107,124,79,82,65,40,65,66,51,50,30,30,24,26,28,33,26,14,15,8,11,12,6,13,3,3,3,9,1,2,3,2,6,4,0,0,0,0,0,3,0,0,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,5,0,7,16,3,12,10,7,14,20,19,10,23,20,34,47,49,27,55,79,52,70,92,100,84,81,137,139,134,139,161,226,211,229,254,263,252,333,353,407,417,423,499,488,546,538,597,602,610,692,733,782,883,917,920,938,918,1044,953,1064,1079,1104,1095,1177,1207,1235,1092,1255,1237,1351,1349,1256,1297,1179,1343,1382,1211,1307,1302,1352,1281,1196,1147,1140,1239,1194,1208,1087,1004,1040,1118,1027,960,927,956,865,898,863,746,773,749,700,676,604,603,611,541,511,511,474,458,397,394,344,355,312,290,295,277,253,258,196,186,208,198,173,201,184,132,125,111,117,94,124,98,83,75,61,60,74,26,40,55,44,39,18,39,27,25,11,20,11,10,17,9,8,6,11,5,7,3,11,4,2,5,1,0,5,8,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,5,8,5,10,15,15,19,25,14,10,20,30,35,50,39,45,59,95,77,73,106,118,85,106,177,153,196,162,174,267,252,250,267,341,313,360,415,451,434,561,558,554,619,590,661,710,733,798,806,900,934,1005,1013,1058,1046,1103,1054,1068,1183,1164,1185,1201,1165,1282,1255,1292,1239,1314,1302,1229,1266,1200,1311,1303,1226,1273,1231,1292,1160,1187,1089,1074,1090,1058,1091,932,930,907,861,914,800,803,839,788,756,722,697,640,605,625,608,514,548,469,480,399,403,371,348,333,315,337,264,263,252,253,234,233,203,161,134,165,148,164,153,147,105,117,91,91,99,87,73,71,70,66,51,49,29,22,51,30,39,11,28,24,23,18,18,8,13,13,7,6,6,8,7,10,2,8,8,0,4,1,0,9,4,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,4,13,17,7,19,13,12,16,26,25,14,27,26,34,50,66,50,72,93,76,81,107,145,120,151,185,189,199,155,220,297,299,256,301,390,364,401,440,502,500,519,643,644,636,661,741,688,747,800,907,966,970,1045,1075,1073,1049,1156,1081,1156,1133,1244,1216,1185,1226,1279,1245,1316,1184,1376,1278,1196,1161,1110,1228,1274,1163,1190,1142,1217,1139,1135,1110,1046,1005,970,951,947,858,918,789,874,752,711,798,699,697,651,605,621,591,580,528,450,438,423,376,355,400,321,323,278,265,285,226,242,223,227,183,181,186,142,129,159,140,135,134,104,92,91,97,75,64,89,62,46,48,44,33,41,20,22,34,25,29,15,30,13,20,11,18,13,9,9,3,6,4,4,4,4,6,5,7,0,3,1,0,5,4,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,3,12,13,12,21,20,11,17,29,17,11,37,44,24,66,56,51,71,115,76,95,118,166,111,135,176,201,192,196,185,288,296,316,318,393,398,469,492,495,554,608,666,664,732,674,723,734,818,831,979,975,956,1099,1072,1084,1057,1154,1071,1190,1188,1189,1260,1166,1296,1271,1136,1276,1206,1298,1264,1176,1222,1071,1218,1226,1139,1180,1123,1099,975,1041,929,893,972,949,914,867,768,805,723,758,686,693,663,597,600,581,520,513,460,491,463,393,393,378,380,306,328,290,288,243,237,237,248,198,193,175,167,185,118,128,126,142,101,121,106,90,74,81,84,58,58,40,45,39,49,41,44,42,18,19,34,22,23,13,17,16,11,11,19,10,9,11,4,8,4,8,3,2,3,9,3,1,6,1,0,6,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,4,16,27,10,13,18,10,22,38,13,14,24,32,46,64,63,57,78,123,78,84,126,147,136,156,206,200,240,202,220,316,354,335,373,421,431,467,512,573,530,626,691,669,719,735,777,816,792,914,1004,999,992,1125,1030,1132,1117,1146,1117,1201,1164,1167,1219,1146,1164,1254,1192,1234,1185,1196,1208,1079,1142,1113,1182,1175,1039,1177,1069,1069,908,1008,946,863,874,866,833,795,656,711,732,672,626,593,619,547,516,514,487,468,461,431,401,368,364,310,287,265,319,255,235,200,230,218,183,159,156,156,177,140,156,119,117,90,110,101,100,92,60,80,52,70,50,50,51,45,55,44,35,47,18,19,28,20,22,8,18,5,18,8,7,11,11,9,4,8,5,7,5,4,1,4,4,0,1,4,0,5,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,5,19,26,11,19,17,16,26,22,21,12,35,38,53,62,69,60,82,111,67,118,150,179,139,147,220,183,237,218,243,324,322,340,355,427,454,529,539,575,559,678,677,655,760,758,787,784,780,924,958,1028,1123,1086,1096,1135,1129,1165,1099,1140,1192,1293,1198,1212,1161,1233,1177,1153,1195,1210,1163,1136,1124,1007,1091,1088,1028,1045,993,968,917,860,847,788,805,737,792,708,672,672,593,629,607,514,519,506,504,492,413,449,432,412,389,304,321,338,281,226,277,228,238,193,181,170,166,151,165,143,128,148,119,97,102,89,69,107,75,69,67,66,56,59,45,51,53,31,32,33,32,31,24,16,25,24,14,4,14,12,12,7,14,9,6,10,4,4,3,6,3,5,3,3,3,0,4,4,0,3,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,3,15,13,7,12,19,13,36,40,19,13,29,45,54,97,73,64,87,137,86,130,135,170,149,170,245,196,281,213,260,362,345,350,381,455,428,506,523,645,603,651,690,723,748,771,847,818,852,932,978,1008,987,1099,1124,1123,1126,1194,1199,1157,1143,1171,1172,1116,1154,1188,1133,1181,1128,1249,1099,1058,1089,978,1063,1085,992,977,950,972,882,862,757,782,759,733,725,684,605,659,599,623,520,487,528,514,447,430,381,418,372,326,338,310,315,299,273,192,225,195,233,154,180,182,123,149,145,133,116,129,112,99,97,108,86,77,80,67,50,78,54,49,34,35,44,26,42,51,30,24,21,16,22,9,11,6,13,12,9,12,11,8,6,10,2,3,3,11,3,9,3,1,5,0,3,3,1,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,4,18,23,7,15,17,24,21,29,32,13,33,40,40,88,72,62,73,116,94,97,149,172,139,169,231,215,248,250,273,418,328,350,394,447,486,535,585,601,650,688,719,682,823,773,812,829,822,914,938,1016,1109,1098,1073,1081,1110,1178,1137,1177,1122,1189,1229,1142,1128,1147,1111,1130,1099,1111,1115,1069,1057,962,983,1057,900,906,904,871,786,836,703,768,685,733,700,607,580,557,550,600,474,518,455,479,448,377,364,381,345,342,323,248,274,226,232,217,221,214,186,168,163,156,140,126,106,120,132,114,90,81,83,100,59,92,88,78,58,51,48,49,45,37,38,26,29,39,21,24,16,13,18,16,22,11,10,7,10,9,9,2,3,6,3,3,1,3,3,4,1,2,3,0,1,2,0,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,2,20,31,12,18,19,13,19,41,28,14,31,41,40,82,71,59,85,155,91,118,168,184,154,162,259,226,253,241,257,369,399,427,369,473,455,487,555,618,644,655,785,690,822,813,846,813,829,971,943,980,1013,1080,1162,1145,1063,1124,1023,1148,1111,1206,1128,1153,1144,1146,1066,1115,1092,1113,1066,934,943,952,975,979,856,895,863,866,797,822,713,726,719,619,648,600,520,547,539,531,427,399,446,424,398,399,339,297,329,339,297,267,227,244,236,186,219,170,180,140,151,165,116,137,119,119,103,108,92,89,88,77,58,79,72,49,63,57,42,30,35,40,35,29,41,29,29,14,12,8,21,15,23,6,13,12,12,8,12,4,4,3,2,3,2,2,3,5,4,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
