1,3,1,3,7,1,6,8,17,17,14,18,9,12,20,38,25,35,19,46,41,67,59,45,88,77,84,91,146,121,154,161,158,131,162,193,240,250,261,296,412,323,345,333,440,453,435,470,498,548,561,669,713,703,718,799,883,869,793,900,914,894,1054,1064,1049,1162,1106,1131,1163,1203,1248,1205,1235,1306,1389,1281,1262,1244,1177,1221,1349,1362,1408,1273,1386,1257,1306,1228,1254,1102,1163,1217,1125,1159,1157,1039,1065,1013,969,972,915,950,910,786,773,724,697,674,633,636,578,515,561,487,451,434,417,434,395,384,361,305,317,297,256,244,217,251,199,197,135,166,174,119,98,97,99,87,74,85,70,62,67,60,51,37,46,48,34,43,27,19,31,25,4,13,19,11,5,8,2,7,9,5,1,3,12,4,2,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,2,11,3,5,10,24,15,21,13,23,23,23,58,30,48,27,47,66,69,70,59,105,134,82,144,189,166,204,217,219,181,205,240,242,356,338,403,465,432,401,449,515,589,549,604,651,688,728,856,732,819,851,992,906,1089,985,1122,1011,1092,1098,1112,1191,1256,1150,1256,1265,1268,1288,1234,1375,1278,1402,1313,1278,1218,1185,1214,1295,1284,1291,1128,1217,1140,1182,1077,1094,977,956,993,966,1002,985,878,897,823,804,739,770,762,721,625,663,582,465,517,495,503,425,408,429,371,366,343,312,299,331,309,285,224,251,261,184,204,193,189,131,154,111,142,112,101,85,78,66,63,67,58,65,35,42,32,36,23,36,27,32,27,21,19,16,14,5,10,28,10,6,2,2,4,7,4,1,4,5,3,1,1,4,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,3,14,4,2,17,30,19,26,15,34,35,23,47,43,43,42,66,66,84,114,81,133,129,130,167,213,199,230,222,242,194,230,267,331,403,383,444,547,489,453,509,610,628,580,690,761,703,802,913,872,935,965,1030,1138,1084,1037,1136,1042,1142,1185,1261,1256,1306,1199,1266,1279,1268,1288,1203,1266,1258,1269,1163,1203,1163,1081,1172,1182,1228,1227,1042,1112,1045,1052,1018,1009,899,972,921,869,928,868,811,790,717,643,674,679,631,616,566,500,488,485,429,408,444,386,359,389,307,308,299,282,271,253,215,235,192,198,213,163,176,125,163,122,124,76,121,98,79,66,75,67,58,58,52,45,32,50,37,25,24,34,25,19,29,13,11,21,18,5,8,17,9,4,4,2,7,10,10,0,3,6,2,2,2,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,2,8,2,8,23,30,22,18,12,29,43,29,75,41,65,34,76,86,88,99,82,154,154,110,145,259,198,273,227,257,243,269,302,331,408,445,457,550,495,508,528,650,703,660,704,702,761,781,908,960,873,992,1121,1135,1141,1108,1118,1130,1167,1191,1221,1244,1343,1161,1280,1257,1334,1238,1177,1199,1192,1188,1114,1146,1157,1020,1159,1191,1174,1131,987,1011,991,1021,956,903,811,846,784,788,792,777,738,754,686,608,591,553,595,515,485,433,434,450,431,400,341,339,286,297,291,253,229,233,211,195,191,172,192,187,214,115,157,113,133,112,128,82,82,71,48,57,58,49,53,43,57,43,40,36,33,23,29,37,15,31,17,10,9,15,16,3,13,18,1,1,3,0,9,7,0,0,2,6,2,1,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,2,15,3,5,22,37,15,33,18,35,43,26,66,45,79,36,78,65,88,103,94,143,159,146,157,245,210,284,246,267,233,283,334,349,447,444,519,576,531,508,554,677,690,667,788,778,818,835,983,996,952,1032,1113,1139,1116,1117,1176,1157,1193,1230,1265,1228,1207,1178,1265,1265,1198,1255,1105,1230,1171,1176,1199,1104,1066,1025,1044,1048,1016,1033,919,987,876,924,901,849,744,799,698,660,695,699,637,633,647,610,512,521,511,440,436,421,385,367,363,319,285,278,284,261,273,222,245,215,203,179,172,149,159,169,158,107,117,112,107,80,95,65,95,69,72,53,49,62,44,43,47,48,39,41,35,13,17,28,19,22,22,14,7,13,10,3,7,16,2,2,6,0,1,7,3,0,3,2,1,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,3,15,2,7,20,32,14,27,14,40,44,38,78,51,90,42,87,78,94,110,91,180,190,152,194,306,230,308,243,320,274,313,325,363,469,422,539,671,598,527,574,714,730,690,756,851,823,841,986,959,985,1114,1187,1104,1141,1075,1160,1125,1201,1148,1217,1229,1234,1088,1210,1170,1193,1183,1102,1147,1109,1156,1084,1103,1051,952,1001,996,978,961,844,920,820,871,810,813,683,712,725,618,675,652,592,579,552,519,515,492,487,445,435,383,359,351,338,336,279,260,249,277,228,248,224,176,169,178,176,169,159,147,167,121,114,98,92,99,115,45,74,67,58,32,63,55,39,45,42,38,20,33,26,12,19,26,21,22,21,14,12,20,7,2,11,15,5,2,5,0,5,4,0,1,6,4,3,0,1,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,1,9,1,4,23,39,26,32,12,51,39,36,74,51,88,46,86,99,99,120,127,165,233,163,165,316,234,273,291,316,266,327,361,384,465,493,519,650,603,522,583,730,818,720,801,842,771,833,954,1030,968,1032,1094,1110,1173,1162,1207,1161,1145,1243,1193,1146,1166,1043,1213,1138,1106,1229,986,1101,1094,1153,1007,1108,1005,907,909,963,974,960,824,868,766,809,784,786,599,705,656,603,646,589,576,538,517,457,444,442,444,412,381,364,340,323,301,285,260,258,246,265,194,199,193,161,135,155,139,131,126,124,150,110,108,87,105,67,84,60,69,57,43,35,49,36,33,27,29,30,21,28,20,16,14,21,15,15,26,8,5,16,10,1,5,13,4,3,2,0,4,5,0,1,0,5,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,2,13,4,6,18,37,29,30,30,39,56,31,79,63,98,54,92,101,122,123,102,164,213,149,196,277,260,284,300,330,280,294,388,387,469,480,525,728,613,551,599,725,775,695,766,860,858,886,1045,984,1022,1038,1102,1143,1133,1038,1126,1063,1170,1070,1212,1114,1170,1173,1150,1158,1170,1120,1047,1054,1087,1047,1021,994,932,921,881,888,854,898,822,823,746,714,693,684,575,645,594,534,606,588,538,530,471,413,389,409,427,366,334,328,303,279,263,281,216,231,233,241,194,201,177,180,170,151,133,135,103,136,145,101,98,73,89,66,89,63,58,50,58,38,42,54,31,44,43,35,28,29,12,15,16,20,13,17,19,12,2,9,14,4,9,13,2,2,3,1,2,3,2,1,2,7,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,3,19,2,7,25,49,33,38,16,39,48,34,81,62,83,49,110,94,135,118,90,185,218,194,198,326,297,320,284,331,277,342,356,414,523,459,587,652,597,547,627,757,792,687,784,836,894,827,1076,997,936,1025,1124,1112,1106,1122,1161,1068,1168,1138,1173,1050,1061,1095,1211,1140,1123,1092,991,1099,988,1019,934,902,949,776,824,935,881,839,772,747,690,747,692,652,569,577,591,517,504,514,480,485,491,396,393,399,364,323,285,315,250,250,273,247,227,241,202,241,202,172,167,150,139,134,120,117,119,123,136,95,81,73,70,57,83,44,66,49,39,35,33,46,35,26,34,25,27,29,23,13,10,13,9,14,12,8,4,11,10,2,2,12,4,2,0,0,4,6,3,1,3,1,2,0,1,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,4,1,18,4,7,29,44,27,27,14,49,58,33,82,52,86,65,91,82,119,135,94,190,198,173,190,315,262,303,290,313,269,349,368,409,497,491,586,686,646,586,634,789,796,744,796,859,792,915,967,974,1024,1085,1067,1152,1111,1066,1128,1081,1088,1135,1117,1102,1141,1022,1081,1062,1057,1002,990,1086,1047,1052,967,877,865,808,833,878,795,847,693,700,666,625,680,605,536,557,535,452,528,489,463,449,422,408,383,377,344,357,310,270,246,236,231,230,210,196,180,190,154,161,156,140,131,147,113,104,119,97,112,72,100,87,75,67,80,51,63,52,55,35,32,45,32,21,33,30,23,24,13,14,10,17,7,20,9,2,4,14,9,2,4,9,1,2,6,0,3,4,1,0,1,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,3,15,4,6,39,56,29,33,22,45,39,44,90,61,96,46,99,105,119,138,111,204,205,178,192,313,290,318,267,344,295,343,384,401,504,501,535,689,641,557,642,762,781,724,868,840,832,875,990,993,966,1005,1033,1133,1094,1040,1125,1034,1066,1074,1116,1096,1096,996,1063,1037,1069,985,963,969,925,972,895,907,814,780,790,810,809,791,673,715,594,629,621,580,534,534,490,475,481,440,390,424,434,367,350,344,329,338,289,249,231,233,212,207,197,174,165,199,147,180,140,143,91,123,107,118,104,99,115,73,84,61,81,63,60,42,44,49,42,31,35,37,35,24,19,26,15,30,16,8,10,17,10,11,13,9,5,8,8,3,7,5,1,1,2,0,1,2,0,0,2,1,4,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
