11,4,4,6,4,5,9,10,11,17,8,18,25,16,12,24,26,32,26,33,39,54,42,50,62,67,59,75,85,85,105,169,150,147,188,148,197,183,245,236,292,286,329,319,289,399,412,426,426,462,547,501,606,580,659,626,717,686,773,820,804,871,904,903,983,1008,1068,1041,1077,1122,1177,1112,1205,1168,1183,1269,1305,1218,1366,1313,1332,1308,1319,1374,1365,1227,1319,1344,1195,1386,1226,1126,1215,1278,1217,1128,1151,1017,1039,990,1072,1022,984,897,934,853,852,832,849,688,686,621,609,587,614,563,529,504,514,462,437,372,352,315,277,290,281,215,188,216,186,179,169,147,151,116,161,123,96,80,85,74,87,69,62,50,41,39,29,43,23,21,15,16,20,13,17,12,13,7,6,8,4,9,2,2,4,6,4,3,4,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,4,6,4,5,5,13,13,31,8,11,18,26,20,19,29,28,27,23,43,60,49,51,70,78,61,66,86,93,126,131,145,118,191,153,183,208,291,255,297,302,300,353,352,352,428,434,423,470,569,531,549,594,645,639,747,728,804,821,838,844,923,874,952,1028,1049,1058,1022,1090,1103,1121,1241,1189,1161,1282,1279,1164,1278,1282,1273,1225,1348,1293,1328,1188,1264,1198,1148,1291,1181,1136,1159,1176,1091,1044,1169,1004,1006,957,981,970,897,847,789,770,753,780,743,619,668,618,568,536,509,551,529,478,420,420,418,343,307,316,273,303,252,239,182,203,181,164,182,123,141,110,128,105,80,66,71,72,80,69,49,44,41,44,28,28,20,43,25,18,31,15,23,8,11,13,8,5,6,7,1,2,2,7,2,2,4,2,5,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,3,9,6,0,8,10,9,22,4,11,14,19,20,26,34,30,32,32,30,50,44,51,52,75,63,74,97,85,104,146,141,137,191,152,194,236,248,263,318,295,352,304,295,373,425,431,444,480,549,513,597,537,719,602,721,716,820,779,828,869,918,923,931,988,1094,1072,1120,1153,1118,1110,1172,1217,1159,1269,1288,1243,1282,1277,1253,1246,1243,1340,1234,1211,1201,1262,1168,1194,1081,1055,1204,1198,1039,1011,1069,931,984,918,921,886,825,799,847,734,717,660,732,614,627,600,529,513,503,465,476,419,391,397,378,331,270,289,252,237,260,230,179,174,162,133,155,119,110,106,126,106,93,96,62,62,62,65,39,37,45,35,29,34,24,28,23,18,14,21,22,14,11,13,4,15,5,3,0,5,3,10,5,6,4,7,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,2,4,4,5,13,11,13,19,7,8,20,14,19,24,26,24,26,27,60,61,53,57,60,68,79,66,93,87,100,157,140,139,201,158,215,206,287,289,308,298,356,298,326,398,388,435,456,479,566,546,577,592,639,625,730,763,840,832,865,856,867,888,957,967,1051,1040,1039,1118,1080,1077,1179,1129,1143,1237,1231,1179,1208,1263,1226,1222,1178,1273,1266,1143,1176,1173,1149,1191,1096,1084,1116,1031,1039,914,981,885,898,840,865,837,836,781,801,701,744,663,660,578,558,520,512,464,497,454,397,400,417,362,340,331,265,287,235,229,223,220,149,211,178,153,147,134,102,95,111,126,86,82,63,47,57,66,41,44,31,28,18,25,27,27,14,17,16,11,6,7,14,10,4,11,0,4,2,3,6,6,4,3,4,1,3,6,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,4,5,7,5,3,14,11,21,3,10,27,16,12,22,29,27,26,19,45,48,41,51,52,61,75,90,97,86,121,166,135,135,187,169,237,199,238,288,292,285,317,311,305,406,442,478,463,485,563,525,559,598,662,603,779,768,790,827,854,830,917,898,936,968,1054,1044,1016,1091,1073,1065,1165,1115,1057,1220,1190,1142,1182,1168,1201,1171,1211,1197,1151,1084,1059,1088,1093,1095,1036,1017,1065,979,1033,909,941,836,898,884,819,794,813,719,738,660,658,567,620,522,542,531,524,430,440,446,391,380,390,328,313,270,296,262,230,222,223,204,169,176,159,123,139,137,93,78,109,93,71,82,65,60,54,52,40,36,26,33,25,40,24,30,25,14,11,8,14,9,14,15,9,10,7,5,1,5,1,2,4,3,3,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,3,5,7,10,12,13,18,25,8,12,25,21,19,23,35,37,26,32,55,49,52,57,58,70,82,75,99,89,108,158,129,146,192,162,209,228,271,261,299,298,331,328,344,401,409,456,490,488,586,530,628,606,656,652,747,764,792,790,895,842,957,893,918,989,1018,992,993,1100,1045,1004,1205,1051,1081,1204,1167,1070,1137,1138,1190,1227,1155,1164,1072,1090,1023,1091,995,1014,1025,981,988,1031,993,846,925,770,870,783,787,721,730,695,710,637,636,589,593,537,493,480,461,427,407,410,360,352,346,338,294,269,241,254,200,226,202,203,145,158,138,113,127,110,95,85,108,98,76,72,64,51,61,45,38,36,34,22,14,23,17,34,12,18,16,8,16,11,13,6,3,7,3,4,1,5,4,3,5,1,1,2,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,6,6,7,4,4,12,13,14,8,9,21,25,20,25,32,34,29,31,30,44,51,62,60,73,69,75,94,80,128,174,141,140,209,169,210,215,280,275,336,298,329,345,341,398,422,434,506,471,590,540,566,626,679,642,799,740,791,840,833,877,910,892,947,916,986,1016,1014,1034,1032,1023,1105,1079,1020,1151,1104,1097,1184,1046,1229,1162,1070,1062,1165,1045,1073,986,1020,1006,972,911,980,954,926,801,869,728,758,736,763,679,730,621,662,571,626,516,605,456,492,457,410,435,370,381,353,331,324,311,306,272,210,234,189,210,213,214,138,156,115,133,108,108,86,102,76,92,68,60,53,39,59,47,36,32,20,29,21,27,19,21,17,18,9,16,13,8,12,12,2,5,6,6,1,4,5,3,2,1,0,4,2,0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,5,3,3,8,11,4,15,20,5,16,20,24,15,24,28,45,12,30,45,65,43,73,68,65,72,76,89,100,120,146,156,149,187,191,184,215,298,285,329,327,319,313,364,412,424,486,463,483,538,517,628,639,662,641,696,736,803,846,813,874,906,901,917,914,985,1054,1042,1037,976,1027,1085,1028,998,1165,1166,1039,1116,1084,1065,1097,1064,1072,1063,996,1052,1024,934,1009,929,882,952,901,868,850,818,775,765,720,725,682,679,606,565,563,523,535,520,469,465,427,391,384,405,362,337,341,322,279,289,234,216,211,184,168,170,198,117,124,110,123,123,95,90,92,101,80,45,50,45,40,49,48,35,29,29,25,20,28,21,23,21,21,15,11,12,8,10,13,5,9,6,4,1,6,2,2,4,2,1,3,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,1,6,8,5,13,12,10,25,5,20,30,20,16,22,30,34,31,16,50,43,48,65,72,80,74,98,93,99,123,179,161,162,166,151,224,242,258,251,304,280,358,357,356,460,431,471,449,475,559,530,585,592,654,679,776,702,787,744,809,884,876,841,920,915,944,1007,1001,1088,1055,1002,1086,969,973,1129,1111,1019,1096,1054,1108,962,1061,1066,1030,967,955,940,942,974,907,860,861,890,786,797,791,726,698,643,715,670,679,578,554,536,530,505,522,431,437,407,404,331,340,347,326,306,291,276,283,208,202,237,162,175,164,145,118,129,121,106,95,73,84,79,82,73,52,49,38,54,40,51,40,34,28,28,16,16,13,25,12,15,15,7,10,7,10,8,2,7,7,3,3,2,7,3,3,2,3,1,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,5,9,4,3,10,16,12,22,8,14,26,27,14,23,30,28,23,23,31,48,60,70,55,79,75,61,87,79,108,164,150,167,180,178,214,215,269,245,288,330,314,287,356,373,424,458,455,476,545,525,581,605,681,621,711,743,845,771,827,811,898,832,920,925,993,961,928,996,963,960,1068,1077,993,1073,1085,1013,1057,1011,1057,1042,1028,1054,1003,937,958,977,877,900,846,836,835,808,819,723,784,637,694,656,660,658,634,551,602,560,526,504,476,388,432,424,363,346,315,309,324,280,285,245,247,230,208,160,159,175,146,160,101,122,114,103,119,81,72,75,77,73,48,50,48,38,27,49,29,44,20,37,18,15,18,21,13,10,8,13,14,10,8,7,2,4,5,2,3,6,1,4,6,2,1,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
