1,1,4,1,0,0,2,1,8,2,4,6,7,3,3,4,6,11,13,17,12,23,25,10,18,24,26,35,37,33,32,38,50,35,73,58,63,64,95,101,95,85,80,118,134,150,122,148,154,164,172,211,208,188,220,215,184,225,262,282,272,286,288,334,353,337,390,361,373,379,379,370,385,369,419,424,415,436,424,455,432,484,487,425,376,454,415,424,413,355,400,365,432,407,413,399,416,386,367,323,319,308,339,325,306,280,282,268,240,233,265,232,213,207,198,190,179,147,167,136,132,132,114,110,103,81,93,107,76,57,84,68,61,38,50,35,40,30,31,20,27,31,16,24,11,27,19,9,7,12,17,10,5,7,5,7,7,6,4,1,1,2,3,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,1,4,3,6,4,5,1,2,4,6,4,4,16,5,8,17,14,19,23,23,16,23,21,22,37,29,43,41,40,46,38,59,70,59,80,70,70,92,114,100,116,136,142,127,146,141,164,186,192,177,219,224,236,215,254,275,293,277,286,262,326,309,338,330,351,397,373,382,395,392,371,398,412,413,434,440,439,413,462,444,442,410,401,383,421,406,383,395,372,397,368,383,371,357,354,385,298,302,327,310,302,260,260,275,257,207,213,221,215,193,189,187,166,165,152,139,150,152,128,137,92,117,87,82,86,83,55,56,40,56,38,40,39,30,44,23,26,18,27,23,20,21,29,7,9,7,15,12,6,7,2,4,3,4,7,1,1,5,2,4,2,3,1,3,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,0,3,6,7,6,2,2,5,11,2,4,8,4,7,13,9,7,20,17,12,14,18,14,26,31,33,29,39,52,49,56,76,59,67,80,74,99,97,104,120,130,131,136,162,126,169,151,194,217,192,225,222,202,222,247,304,263,254,303,349,278,337,374,356,342,412,310,396,379,370,384,441,440,405,446,419,411,399,449,403,403,426,409,398,382,387,412,361,404,360,369,353,346,310,312,307,278,287,286,259,272,251,244,232,211,181,214,198,234,181,178,179,170,135,131,155,106,101,94,78,92,104,82,72,52,49,67,45,52,45,54,35,28,43,28,30,17,17,25,22,18,15,7,7,12,8,12,13,9,3,5,3,4,2,3,2,0,4,2,0,1,0,2,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,1,1,3,1,7,2,3,1,4,4,2,6,7,10,18,21,16,20,13,17,16,22,22,34,25,37,45,41,62,49,72,61,55,69,66,81,99,78,95,95,144,155,141,129,157,156,163,193,163,245,243,202,207,244,252,281,290,301,308,292,296,339,342,361,347,364,345,391,371,350,399,424,419,419,404,399,435,385,455,399,407,414,423,387,379,358,339,357,373,364,325,341,339,342,320,312,275,283,299,235,239,239,240,233,211,173,235,160,168,146,165,146,147,120,100,134,136,90,100,92,89,73,87,71,68,45,61,54,42,48,44,44,22,28,25,30,19,14,17,11,15,13,10,11,7,12,10,13,5,4,6,7,1,6,1,4,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,5,0,2,0,2,10,2,2,6,8,4,3,7,6,12,13,10,20,27,19,9,23,27,31,45,18,36,39,49,52,46,67,59,73,81,82,94,79,79,96,111,113,149,117,147,161,154,172,173,167,185,227,203,202,246,250,297,299,283,299,322,307,335,369,323,348,373,324,331,356,391,373,410,428,409,416,456,402,386,403,372,409,381,372,360,349,357,351,304,311,333,308,298,340,332,323,271,270,272,259,249,248,234,237,207,171,138,211,194,172,159,141,138,141,109,103,121,113,99,88,69,76,68,69,83,64,57,47,44,39,46,41,29,28,24,16,29,18,19,9,11,12,23,10,12,8,10,10,6,2,1,2,6,2,5,6,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,0,4,1,2,1,1,4,10,5,2,8,6,5,22,16,15,21,19,14,17,21,29,32,23,45,38,48,49,39,60,77,80,65,78,71,91,80,125,95,164,140,148,148,142,153,184,169,187,218,224,229,248,243,253,272,288,274,304,300,326,324,357,343,394,362,319,399,371,386,335,400,403,386,404,363,374,362,387,389,354,364,400,337,373,356,318,336,313,297,298,305,295,339,280,276,264,276,238,224,229,234,216,204,195,165,209,171,156,156,138,128,138,113,118,135,97,82,84,79,65,75,53,81,53,47,46,38,40,51,46,34,28,32,30,30,25,25,13,18,13,13,10,13,5,10,5,10,7,5,8,6,6,3,6,1,1,4,2,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,4,2,1,1,4,3,9,1,4,7,8,6,6,13,8,8,14,16,9,18,20,15,26,30,40,38,31,42,42,51,40,46,54,72,66,79,68,72,104,107,112,118,141,159,108,139,158,171,199,185,179,205,227,200,175,275,233,281,289,264,289,323,283,308,308,321,364,335,328,348,312,359,374,360,369,396,352,384,390,371,409,362,347,334,366,328,335,324,309,296,309,313,287,281,281,266,245,256,222,217,240,241,186,219,199,217,198,167,206,140,157,137,110,123,123,99,101,122,101,75,70,75,77,77,62,64,65,42,60,38,33,28,36,27,28,32,20,21,14,20,20,13,14,17,10,8,10,17,11,7,3,5,3,2,7,3,2,0,0,0,1,0,3,0,2,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,4,0,2,2,1,5,0,2,4,14,3,5,10,9,12,15,21,18,22,19,8,20,21,24,28,29,36,44,40,53,64,63,49,65,90,63,83,82,90,113,104,133,152,150,134,131,173,162,208,201,208,214,230,214,255,237,299,262,285,316,316,295,291,338,338,317,339,317,353,342,379,342,366,403,379,377,410,385,381,361,363,341,325,359,328,280,284,338,318,294,289,273,264,265,254,250,260,234,231,228,217,213,192,198,167,156,155,160,154,126,144,135,117,113,119,100,104,91,68,66,72,71,53,69,65,46,41,43,40,27,27,30,28,30,26,14,16,13,16,14,15,11,16,10,7,2,16,2,8,7,3,14,1,1,2,3,6,1,1,5,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,4,4,0,0,3,2,6,2,3,3,15,0,4,10,9,6,17,12,16,14,20,16,16,30,31,25,40,44,31,31,44,52,65,60,73,56,75,73,108,98,112,108,130,168,121,142,141,176,154,228,214,198,206,236,203,228,240,290,275,287,289,278,295,322,352,311,355,349,331,326,336,314,374,371,360,379,373,357,346,358,372,342,288,361,322,326,310,284,304,291,299,233,264,234,286,277,265,220,209,228,199,197,184,193,190,168,169,145,164,152,126,132,103,109,90,105,91,94,83,84,91,51,55,63,54,50,54,48,42,33,35,32,42,20,33,27,17,22,12,14,11,20,17,18,7,9,6,9,9,8,6,4,5,2,4,3,2,0,2,1,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,2,0,2,4,3,2,1,2,7,6,4,6,3,6,8,13,12,9,19,13,14,33,19,28,34,29,47,33,42,57,52,70,72,68,73,59,86,103,96,107,100,120,117,163,136,158,153,167,183,194,229,234,246,205,250,259,287,288,259,290,310,302,306,293,313,334,344,320,321,294,353,327,356,373,358,389,337,365,338,353,363,321,350,296,325,275,310,255,298,265,270,241,256,267,234,212,218,193,204,211,190,187,183,190,162,169,120,174,136,129,112,96,128,116,104,93,71,82,69,67,61,59,60,52,44,38,42,44,31,36,36,28,27,27,21,16,13,11,16,14,15,8,9,11,6,4,10,6,12,9,3,4,2,2,3,3,0,2,5,3,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,4,1,1,2,3,4,3,4,3,8,2,4,12,8,6,16,7,13,16,17,15,26,22,29,38,28,39,34,45,65,52,64,68,87,69,78,70,101,87,92,112,139,133,158,154,148,169,195,180,188,215,199,225,193,236,245,279,274,279,277,288,265,329,324,295,334,376,277,314,311,341,323,350,376,347,365,339,359,354,367,291,313,320,331,289,274,289,279,270,239,219,293,250,245,240,201,230,190,214,190,194,176,192,174,185,138,120,128,125,120,102,100,95,100,93,92,95,78,61,71,47,63,51,45,54,42,42,37,29,36,22,34,19,26,27,16,15,16,12,14,14,10,12,5,7,2,5,11,7,4,1,3,1,4,2,1,0,2,2,3,0,3,0,2,1,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,5,3,1,1,3,3,2,3,5,3,6,2,0,14,2,7,21,16,19,24,21,19,22,35,28,29,40,37,39,52,51,45,56,72,68,76,64,72,99,94,111,101,139,137,134,159,130,159,174,190,195,201,225,210,183,203,246,259,237,255,294,261,314,336,293,297,335,321,260,328,296,323,310,307,342,351,357,326,350,313,336,313,289,310,290,280,259,273,273,271,282,268,228,270,247,241,221,226,190,167,169,161,171,170,155,140,118,116,141,115,128,111,92,106,93,86,81,84,70,70,67,50,60,52,50,47,51,31,45,30,34,28,27,21,22,28,14,9,17,18,7,15,10,10,6,8,8,9,8,6,3,3,4,2,3,3,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,2,0,1,5,5,6,0,2,7,13,1,9,13,7,6,16,9,14,24,30,21,26,16,37,44,32,41,25,46,47,43,63,73,75,71,60,68,98,87,100,104,129,148,128,138,154,153,183,220,207,197,222,185,191,195,245,241,282,244,259,285,288,306,285,298,312,329,297,299,310,310,289,329,320,310,362,301,347,301,281,305,283,267,278,240,287,253,256,267,235,250,242,207,241,209,202,195,178,180,168,201,187,147,182,151,132,127,135,107,102,97,108,85,90,81,87,80,69,53,42,52,50,44,49,56,53,25,33,33,30,27,31,11,22,20,11,15,11,17,8,8,14,10,10,9,4,8,2,10,2,1,4,1,5,3,0,1,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,4,3,1,3,3,3,5,2,2,3,11,3,4,6,7,10,14,10,16,19,15,14,25,29,36,30,17,55,36,45,53,41,63,57,69,80,67,81,95,92,105,113,145,133,145,155,153,165,171,172,178,194,179,228,217,208,220,280,290,241,274,269,252,301,297,311,321,333,234,309,317,343,290,302,333,347,299,309,305,330,330,323,303,289,284,265,240,259,258,239,253,247,236,212,223,209,209,188,167,170,191,138,154,139,172,132,93,121,120,111,104,86,86,76,77,78,65,81,65,61,72,45,57,38,47,46,34,32,39,22,25,26,28,23,17,22,17,18,13,13,11,11,4,6,11,7,3,8,5,3,5,2,7,1,5,2,3,0,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,5,1,2,0,2,2,3,1,3,5,6,4,3,5,6,4,12,9,14,26,18,20,25,28,32,21,27,56,46,47,67,49,56,60,65,76,70,72,107,94,115,100,137,153,143,158,155,190,151,184,188,184,223,211,198,230,229,269,246,260,272,271,258,304,297,269,290,307,265,283,287,304,322,312,337,315,302,304,315,291,273,287,265,288,250,228,228,243,263,245,248,213,219,193,205,197,210,182,153,151,180,164,166,128,138,132,124,104,138,104,113,87,90,107,94,76,62,78,51,54,34,55,55,27,35,41,38,28,30,30,30,28,21,12,14,13,16,13,13,11,13,7,6,6,5,3,8,10,6,10,3,6,5,1,5,4,2,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,0,0,3,3,8,2,2,3,8,5,6,9,9,11,16,14,14,17,16,17,11,24,30,37,25,37,34,42,66,51,53,73,59,74,71,82,102,89,105,105,128,130,143,125,112,173,152,183,167,183,214,209,210,190,247,288,237,260,262,266,250,273,272,294,268,308,294,292,306,271,321,278,341,312,336,282,306,309,286,302,243,290,276,246,248,231,248,220,228,193,203,222,233,186,193,163,149,168,148,140,145,120,147,128,120,102,108,112,92,93,82,91,83,80,46,54,67,51,51,46,41,52,40,48,29,34,41,19,21,21,28,22,16,18,14,9,14,19,9,9,7,11,5,4,5,9,10,4,5,3,1,0,4,0,1,3,2,3,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,1,2,6,2,1,5,5,2,1,8,3,11,9,11,11,13,8,18,18,20,5,19,33,28,28,31,52,33,47,41,41,59,54,84,76,83,65,103,89,108,111,130,138,136,146,159,149,182,209,198,184,201,173,163,200,211,219,251,249,269,276,270,289,248,300,270,290,253,277,315,277,268,307,320,250,311,311,292,302,287,269,257,257,267,239,235,212,239,215,222,230,197,212,202,190,170,132,132,168,158,145,143,144,129,143,100,97,129,103,99,87,89,77,81,73,63,57,74,40,54,36,51,38,30,44,32,24,39,28,25,16,21,8,20,13,15,11,21,7,10,7,7,6,5,5,1,10,3,6,0,0,7,3,2,2,1,0,1,2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,1,0,1,3,6,4,0,5,2,11,3,7,10,8,6,7,8,16,16,10,14,13,23,24,33,24,47,23,43,40,47,59,64,68,62,78,60,98,96,95,100,125,148,128,135,119,144,161,174,174,178,200,187,190,228,200,235,218,242,259,247,224,214,246,269,277,289,247,274,230,280,275,279,290,295,282,305,284,274,289,236,255,269,233,238,231,215,228,187,201,181,167,189,190,165,184,157,150,162,149,157,142,138,126,140,107,80,112,111,99,77,72,76,76,67,73,61,69,40,53,26,49,41,39,37,21,30,21,18,25,22,13,8,28,19,9,11,8,6,7,13,6,7,5,5,3,7,3,4,4,2,1,1,1,6,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,4,1,1,1,1,3,2,3,3,8,3,6,10,3,5,13,9,7,17,25,15,26,25,32,31,30,42,35,59,40,43,71,56,74,67,60,83,97,89,109,112,135,149,133,139,134,142,148,168,158,178,215,199,196,201,209,255,262,265,226,248,246,276,261,290,249,307,242,276,242,286,306,268,280,255,296,267,300,264,261,245,223,249,209,213,200,218,240,212,190,181,212,191,179,180,182,170,134,142,140,132,129,126,105,113,104,92,110,90,96,78,68,76,64,55,68,57,66,44,46,39,47,30,39,18,32,23,26,21,15,16,15,15,13,14,8,8,11,12,5,5,2,10,3,3,1,5,3,6,3,3,4,0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,1,3,2,4,4,11,1,3,6,5,4,6,8,6,8,9,10,11,16,18,17,19,27,37,28,38,33,34,37,44,43,57,79,59,72,55,72,93,108,89,95,110,122,124,142,135,143,153,178,162,207,194,185,179,210,212,256,243,217,227,236,233,254,263,269,276,285,251,242,269,243,250,291,252,301,285,253,272,256,253,240,235,217,226,205,193,195,196,184,206,160,181,198,191,171,147,130,143,123,145,122,108,114,116,105,100,86,103,100,81,94,77,68,58,49,49,68,53,49,36,36,39,29,37,29,37,28,28,20,19,25,17,17,6,14,16,11,14,5,11,9,3,9,1,3,4,3,3,4,4,1,4,1,3,2,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
