12,4,10,3,4,11,11,6,10,18,8,15,13,20,16,17,26,34,39,27,51,48,64,63,46,54,82,75,81,91,100,105,133,146,143,196,226,200,191,204,271,214,299,328,374,397,415,412,449,415,545,556,528,540,681,635,734,662,741,752,767,843,908,969,978,966,980,1034,1059,1129,1164,1168,1155,1207,1227,1263,1270,1335,1292,1265,1214,1315,1374,1255,1294,1262,1239,1247,1241,1369,1254,1237,1256,1120,1166,1142,1149,1166,985,1039,936,1046,989,982,949,868,882,857,766,694,713,695,598,600,638,516,499,508,423,430,425,373,341,340,272,291,308,270,235,203,188,189,147,114,123,111,108,89,74,107,85,52,70,60,56,66,62,37,41,31,48,23,19,29,10,20,15,17,16,5,8,8,1,3,12,3,10,5,4,0,2,3,3,5,0,3,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,3,2,7,15,9,11,13,16,11,9,11,17,17,18,40,36,24,33,49,47,67,77,65,63,94,75,84,96,106,108,126,137,170,177,219,195,236,246,284,226,301,309,341,381,416,387,505,428,506,535,574,605,676,683,738,717,746,771,780,932,972,952,948,926,994,1024,1070,1124,1144,1079,1196,1239,1245,1182,1211,1319,1169,1245,1170,1246,1275,1313,1311,1330,1269,1229,1249,1327,1133,1218,1111,1100,1132,1095,1065,1141,972,975,942,946,980,866,894,772,822,797,752,684,642,604,594,561,527,508,520,427,413,390,373,351,286,371,281,248,303,260,229,192,193,171,141,145,108,134,97,98,86,90,81,72,74,71,40,54,67,35,44,29,35,23,21,7,14,15,11,16,11,3,6,3,4,5,17,1,9,6,2,1,0,1,0,2,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,6,3,1,18,12,7,9,8,10,13,16,15,30,21,34,36,26,34,48,45,65,87,46,68,68,66,88,108,106,108,120,142,173,179,237,179,225,217,294,246,312,288,348,403,403,451,519,439,471,583,546,540,644,612,788,729,753,820,810,849,938,921,970,862,1008,1082,1098,1139,1083,1127,1239,1167,1294,1164,1218,1232,1188,1153,1182,1252,1308,1209,1256,1199,1149,1274,1200,1204,1128,1173,1132,1116,1024,1053,1011,1076,900,951,846,872,925,793,789,705,789,790,727,620,611,612,550,535,541,454,453,401,382,369,369,294,272,309,233,221,277,236,212,188,172,134,134,130,100,126,100,85,63,83,81,58,72,75,49,45,51,33,38,22,32,27,14,9,14,15,13,11,5,4,7,5,2,3,3,4,5,5,2,4,0,1,2,1,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,6,5,2,17,14,11,14,15,10,8,12,16,19,23,38,38,37,37,47,36,63,76,44,49,91,80,95,94,97,115,141,161,162,168,222,224,249,244,300,218,312,336,384,420,433,458,537,480,540,602,555,587,646,685,738,755,709,779,819,818,949,960,965,904,1053,1042,1057,1065,1068,1126,1129,1197,1198,1194,1133,1254,1188,1212,1071,1236,1225,1274,1192,1188,1177,1179,1174,1235,1032,1134,1063,1037,1011,1050,993,1013,892,970,858,830,830,836,784,707,722,676,665,589,514,554,504,532,492,452,487,412,368,361,331,319,263,309,238,243,242,238,206,154,157,137,115,100,90,110,88,90,82,68,66,48,73,59,53,47,44,23,45,22,23,22,15,17,17,7,15,21,9,1,5,5,1,7,7,2,4,5,8,1,0,1,4,0,2,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,10,8,5,13,13,4,12,17,8,11,15,19,26,20,31,43,34,29,64,50,71,76,58,66,78,78,109,90,123,93,122,156,166,200,260,234,244,223,328,270,335,339,370,423,401,413,514,502,541,587,570,599,656,695,787,704,772,797,857,817,987,963,981,921,960,1037,1071,1137,997,1080,1180,1172,1139,1147,1201,1224,1176,1130,1070,1184,1186,1157,1211,1102,1135,1152,1082,1168,998,1057,1035,1048,972,1001,913,943,871,890,804,772,836,769,729,659,662,641,624,512,501,501,485,483,456,401,388,373,390,341,299,305,261,268,222,167,219,215,164,184,135,129,108,88,90,113,80,65,67,72,65,60,55,52,40,40,52,28,29,20,22,24,22,4,12,11,16,18,11,2,1,4,4,3,8,1,10,2,5,0,1,2,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,1,3,1,15,11,11,16,8,10,15,7,25,27,35,40,45,33,25,46,33,57,80,63,59,83,96,97,104,104,128,173,177,176,187,241,212,270,234,338,262,351,304,411,423,396,440,562,443,509,598,617,559,717,638,788,755,710,772,785,845,967,915,943,933,959,998,1035,1034,1080,1064,1154,1175,1151,1078,1156,1188,1070,1110,1047,1119,1140,1102,1178,1139,1066,1084,1089,1146,1014,996,1039,951,941,925,875,948,816,804,736,771,773,735,740,581,702,620,626,483,510,495,456,438,436,420,389,343,315,309,333,258,250,250,188,185,227,199,165,184,158,144,102,96,98,88,72,62,59,79,61,46,54,61,38,44,55,32,25,15,28,17,11,12,16,17,16,10,6,2,7,4,4,5,11,2,2,1,2,1,1,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,8,3,1,17,8,6,14,16,7,20,7,18,21,23,47,45,31,34,43,48,71,80,60,54,77,82,90,91,91,88,155,155,175,175,264,220,249,233,303,259,337,332,368,418,415,420,518,482,525,631,587,599,668,648,736,722,770,750,813,855,916,922,907,978,983,994,1029,1073,1034,1046,1101,1075,1145,1018,1124,1194,1058,1074,1013,1054,1130,1066,1183,1055,1081,1021,1035,1035,911,975,943,904,917,888,878,930,778,812,698,742,758,658,674,579,572,588,553,514,491,458,433,405,390,353,372,335,321,307,278,251,251,213,167,192,219,214,145,164,110,126,94,85,89,94,69,63,60,67,52,48,47,45,47,50,44,30,37,13,21,18,9,17,13,15,14,15,9,5,3,4,3,4,7,2,5,5,3,3,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,5,6,2,10,11,6,12,19,9,11,10,17,20,14,34,46,24,35,55,58,70,82,55,65,83,75,93,80,111,120,148,148,190,187,229,206,250,226,332,239,345,356,383,411,446,486,538,462,544,557,583,579,650,677,715,745,756,772,781,804,950,891,923,905,963,1010,1109,1091,1018,1055,1051,1130,1087,1115,1082,1144,1082,1049,978,1073,1115,1019,1043,1010,1014,1063,1015,1027,919,1006,892,879,849,878,763,806,706,770,728,737,741,696,644,599,535,550,549,526,418,456,417,410,390,359,320,297,296,296,251,221,215,278,202,168,205,158,153,154,128,113,99,83,84,85,80,52,58,74,65,42,54,38,39,41,44,37,28,14,27,13,13,14,12,14,14,16,12,3,8,6,3,2,4,3,3,1,5,3,3,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,8,2,6,14,7,8,12,10,11,12,16,12,25,17,34,49,27,32,57,40,72,76,56,51,90,94,100,94,108,110,131,153,189,176,209,225,240,231,320,250,331,345,353,407,410,460,501,480,523,626,565,568,671,687,740,766,710,762,814,797,942,904,921,864,962,998,1032,1008,1031,993,1059,1086,1033,1065,1026,1181,987,963,915,1055,1022,992,1016,1058,917,994,910,952,898,841,883,855,814,811,769,839,706,731,682,663,658,614,608,522,532,545,469,450,433,416,410,358,365,326,335,269,299,265,243,230,198,234,177,171,172,172,130,144,108,121,87,86,78,78,56,66,62,62,54,41,56,40,39,43,50,19,38,18,21,5,15,10,14,9,8,21,12,5,4,3,1,4,5,1,3,4,3,0,3,1,2,1,0,6,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,6,5,2,6,6,8,8,21,15,19,16,24,27,25,39,44,16,23,69,47,77,71,45,68,75,89,78,86,94,101,129,173,169,179,204,210,263,237,274,280,315,350,412,375,428,438,527,483,505,613,555,586,683,664,744,718,707,778,818,821,905,864,902,957,904,938,938,1031,992,1055,1076,1058,1002,996,1036,1078,1024,1037,860,1036,992,1019,980,977,966,948,938,968,824,838,851,841,776,815,663,799,706,706,632,609,668,575,566,564,547,513,451,444,381,403,385,347,397,284,325,280,286,262,256,189,216,225,156,141,177,140,130,117,124,112,88,75,63,77,71,59,41,63,44,37,38,41,27,37,30,22,25,14,22,12,5,9,8,10,19,14,11,2,6,3,2,3,2,1,3,2,3,1,1,2,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
