8,4,6,3,6,3,4,9,7,9,10,14,12,11,12,21,22,38,45,34,51,37,52,65,67,57,39,83,99,90,103,140,118,143,153,186,199,174,184,257,271,242,300,321,317,428,336,425,467,459,461,609,525,652,548,592,778,728,727,785,895,846,840,984,918,980,1083,1055,1129,1156,1114,1170,1125,1199,1267,1270,1313,1212,1301,1365,1475,1357,1333,1276,1338,1223,1306,1257,1276,1330,1278,1288,1165,1215,1167,1104,1093,1130,1024,1007,985,974,958,909,922,852,856,719,820,691,723,653,664,546,547,582,494,470,457,425,394,339,400,342,329,287,272,214,252,195,193,186,170,193,133,148,154,93,97,77,93,94,56,70,60,51,41,35,31,28,20,18,30,12,23,24,17,8,8,4,2,6,4,2,3,5,5,4,5,4,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,13,3,1,3,16,10,4,12,21,9,6,19,25,36,26,28,34,41,39,55,57,60,85,106,111,95,102,147,139,163,148,175,200,215,205,278,274,266,345,286,389,407,393,452,471,546,466,608,518,629,593,610,751,763,751,801,853,893,877,1000,918,1009,1019,1010,1154,1142,1071,1156,1086,1190,1262,1250,1288,1285,1265,1324,1432,1286,1239,1323,1271,1217,1285,1203,1193,1246,1198,1227,1127,1200,1121,1071,1088,1052,964,947,962,981,925,840,826,760,845,714,768,645,661,586,540,519,518,599,466,442,437,384,377,352,338,306,283,279,264,208,219,188,164,174,145,163,148,140,137,96,86,63,97,65,45,71,63,36,32,30,37,38,27,21,28,17,17,17,17,7,9,9,6,10,3,1,3,3,3,2,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,4,7,11,6,0,6,13,7,8,11,16,9,8,17,34,42,33,31,43,54,56,65,74,74,71,99,114,97,114,153,179,139,167,180,204,201,200,276,253,281,328,306,370,427,404,444,466,490,502,575,551,607,640,642,747,761,710,854,820,928,893,957,917,980,1097,1078,1110,1107,1051,1153,1131,1134,1221,1228,1273,1193,1233,1270,1371,1258,1268,1216,1284,1205,1227,1209,1176,1217,1153,1161,1040,1109,1073,1018,1021,1027,896,909,906,895,835,803,822,777,800,647,749,602,623,558,614,493,501,484,452,384,424,360,346,325,364,287,262,268,226,188,199,176,151,183,127,186,114,110,124,86,78,65,80,79,37,60,53,47,26,34,28,26,21,24,24,24,13,14,11,5,9,2,4,5,3,4,0,1,5,4,4,3,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,4,14,8,6,3,6,18,9,10,12,13,5,14,15,34,36,39,29,41,53,59,65,56,70,68,106,107,95,115,145,130,125,160,202,211,170,220,297,271,291,360,312,356,450,374,471,498,480,468,588,498,662,604,616,684,767,762,820,835,945,826,932,919,958,1034,1086,1063,1076,1032,1089,1147,1148,1137,1208,1236,1211,1305,1180,1321,1239,1204,1228,1225,1088,1187,1123,1196,1163,1136,1138,1033,1112,1069,999,963,958,896,832,815,873,850,778,755,693,770,619,699,584,643,448,505,443,492,490,410,366,374,351,326,289,310,267,222,215,259,211,171,157,157,148,135,182,122,110,119,74,59,68,81,59,47,57,47,44,30,28,38,15,19,20,26,23,16,16,15,7,3,4,4,2,8,6,2,3,4,7,1,1,3,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,5,6,10,6,3,3,11,11,10,14,14,10,8,22,39,42,41,26,46,50,46,46,69,59,61,92,98,108,132,154,161,166,156,195,192,203,210,294,305,246,375,338,334,411,385,482,516,556,478,561,541,630,610,678,741,747,763,813,817,895,870,960,900,996,1029,1023,1012,1100,1052,1197,1139,1110,1207,1167,1205,1201,1270,1145,1284,1125,1235,1163,1222,1152,1135,1131,1098,1065,1052,1078,986,1038,965,883,894,955,852,780,855,819,806,670,771,664,724,562,604,566,555,534,491,450,466,480,388,354,380,304,277,243,282,265,208,253,210,169,174,151,126,124,109,152,104,106,93,67,70,60,62,56,34,58,43,38,28,29,37,14,15,21,27,17,12,18,15,7,3,7,6,7,6,4,0,3,4,3,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,6,6,6,1,7,12,7,9,18,8,10,12,23,49,33,32,33,44,43,48,60,57,57,78,101,101,122,116,150,175,162,151,214,193,201,237,268,271,277,348,333,422,380,405,471,503,561,481,584,556,620,628,621,792,748,751,793,797,922,837,938,919,937,1045,1017,1044,1074,1015,1078,1075,1073,1241,1142,1140,1157,1193,1132,1232,1157,1191,1146,1178,1113,1097,1058,1080,1081,996,1025,925,973,920,891,861,900,813,705,788,780,742,652,707,614,686,543,571,495,537,467,486,448,474,460,356,306,322,304,275,259,263,225,222,205,190,195,187,160,124,126,108,131,97,94,89,79,73,58,49,57,36,56,54,41,27,26,29,22,17,12,15,23,28,21,16,7,8,5,7,4,6,5,1,5,1,1,6,1,4,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,5,9,5,2,9,13,9,10,8,9,10,4,26,34,37,37,42,50,46,40,62,73,75,86,95,120,97,120,149,163,183,158,202,184,211,233,294,296,286,304,337,370,426,385,505,498,516,470,648,533,629,572,670,718,767,700,788,861,908,833,874,851,1036,984,1000,1039,1015,999,1064,1117,1100,1120,1117,1140,1110,1184,1163,1233,1069,1103,1052,1092,1042,1055,996,1023,1012,958,990,966,982,813,832,880,875,765,756,736,732,691,638,620,618,646,531,599,493,485,423,416,395,374,386,349,316,281,289,286,250,277,249,193,193,175,145,158,152,118,130,99,124,106,89,99,64,68,64,55,50,34,49,48,31,21,22,27,16,17,10,16,16,10,17,11,7,3,6,6,7,6,2,1,3,5,2,3,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,3,4,11,6,2,6,11,10,11,12,19,11,4,12,34,45,34,37,47,55,57,45,70,77,73,81,119,109,107,161,143,143,166,189,190,198,223,282,291,292,344,324,374,469,411,486,474,511,492,586,588,630,604,624,724,735,709,802,800,856,834,867,916,1010,963,1030,1020,1053,971,1056,1064,1089,1117,1169,1123,1153,1129,1113,1232,1064,1047,1069,1120,1000,1051,985,1019,911,964,952,926,929,906,859,804,777,731,690,672,721,672,611,677,596,638,444,547,484,487,395,465,365,371,377,321,280,323,298,250,227,233,229,198,171,197,162,144,133,125,124,98,116,99,93,99,68,65,55,58,47,40,32,48,34,19,31,26,14,10,17,19,9,14,12,11,5,8,2,6,2,8,3,1,2,0,8,3,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,3,6,10,4,2,5,10,10,9,20,12,11,12,30,38,35,22,25,52,49,51,52,61,75,71,113,126,93,130,136,147,154,169,210,202,205,261,309,298,290,342,340,348,425,375,496,489,533,489,580,546,587,600,593,771,746,739,812,809,869,862,860,910,1005,993,960,1009,1025,988,1034,1004,1056,1022,1062,1053,1089,1080,1100,1086,1043,1124,976,1043,962,969,945,970,940,893,883,831,805,877,780,747,752,694,670,683,677,659,615,590,584,553,433,564,462,483,440,399,379,380,387,302,258,309,242,234,199,232,193,198,166,184,145,150,125,117,111,99,120,84,98,72,57,56,52,48,55,30,46,33,42,25,24,30,13,17,8,21,16,11,14,7,5,7,3,6,3,4,0,4,1,4,1,3,1,5,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,2,5,8,5,1,5,12,12,7,11,16,3,9,16,36,37,38,25,53,64,57,51,55,59,85,107,112,93,83,171,138,162,188,204,198,239,220,270,286,269,325,284,404,408,369,444,471,505,478,564,538,640,595,614,737,721,722,837,780,858,800,907,917,991,982,969,973,1070,952,974,990,1008,1026,1062,1019,1029,1109,1022,1129,1050,1073,1067,1035,980,937,897,934,956,845,867,885,845,808,742,751,726,720,658,632,633,657,561,611,526,549,466,498,437,391,382,389,347,391,343,291,248,308,256,271,209,178,207,194,190,183,134,152,109,95,106,101,109,88,87,80,62,53,50,46,57,42,40,31,27,27,24,23,19,8,16,12,8,11,16,9,4,1,4,5,7,3,1,3,4,3,1,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
