0,4,2,2,2,0,4,0,2,2,5,2,8,4,1,2,9,19,11,13,3,11,6,10,27,20,36,31,34,42,50,39,48,59,78,63,52,80,91,93,95,69,108,112,80,128,127,124,178,180,167,182,161,161,215,207,241,295,281,297,270,292,273,308,336,331,291,433,361,379,339,346,400,350,383,411,449,419,368,390,421,376,422,401,396,452,460,441,430,383,441,448,377,382,451,388,423,380,376,347,295,347,338,386,305,272,295,312,236,290,219,214,186,224,190,200,188,192,145,112,123,137,108,89,118,106,96,77,68,81,89,78,52,53,50,43,20,34,34,19,11,30,19,17,20,22,9,3,7,22,9,14,8,2,4,5,5,6,6,2,7,10,3,2,0,0,2,0,4,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,0,0,1,0,2,1,1,6,3,0,1,5,14,14,8,13,14,9,3,9,33,25,43,21,45,38,48,44,42,54,58,69,61,57,83,103,101,91,93,114,101,116,145,132,148,228,165,194,154,169,231,195,222,250,264,297,242,290,299,317,300,301,291,404,392,416,391,432,390,377,404,434,386,433,372,357,386,389,396,405,357,445,412,405,392,383,401,409,372,397,416,357,341,358,307,351,290,332,338,337,298,227,240,297,215,315,206,208,186,197,194,174,194,154,132,118,121,126,87,81,119,92,77,71,54,55,73,56,40,44,44,35,31,39,24,32,14,32,15,12,21,21,11,2,7,15,7,13,11,3,2,2,8,4,3,2,7,5,2,1,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,4,2,0,0,5,0,5,2,6,4,5,2,1,3,6,21,9,19,13,9,12,11,29,26,50,37,29,33,42,38,37,50,55,60,54,71,94,82,93,73,104,103,85,106,121,148,141,203,143,206,147,146,224,180,270,270,259,311,253,246,323,307,282,337,345,384,416,349,380,379,393,341,405,420,378,444,350,362,410,395,396,373,383,421,401,380,389,368,422,394,384,374,352,397,361,361,329,315,288,300,321,308,288,217,257,264,201,250,196,215,161,191,178,151,161,148,130,108,105,128,83,90,104,78,70,53,56,68,60,55,49,51,46,21,33,35,29,31,17,22,10,24,18,17,11,4,6,11,4,13,6,2,3,9,2,2,1,1,2,1,1,1,0,2,3,1,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,1,2,0,1,0,1,0,4,7,10,0,1,8,5,19,9,15,12,13,5,10,30,24,39,42,30,30,33,33,41,50,71,79,53,74,99,86,115,77,127,122,75,138,126,145,136,232,146,173,174,183,221,219,240,270,286,315,260,306,309,317,301,355,316,416,392,345,349,331,427,353,402,435,415,433,358,350,386,355,341,353,347,420,395,368,342,380,386,385,323,351,352,358,324,320,306,308,261,267,304,303,283,225,231,227,204,237,179,206,142,177,161,183,176,123,127,88,96,118,85,72,88,78,67,65,67,63,53,43,49,46,42,24,24,37,25,36,8,35,12,18,21,17,10,1,8,15,5,14,14,2,3,4,2,3,5,1,5,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,3,3,0,0,0,4,2,1,7,7,3,3,11,12,21,11,22,9,10,2,12,30,26,29,37,43,36,37,36,45,73,69,65,61,65,92,108,107,84,118,142,88,126,111,125,173,234,163,180,160,155,207,211,238,254,271,283,256,295,307,320,321,309,283,393,367,394,334,385,409,357,419,399,381,426,365,379,365,333,388,370,335,352,376,360,343,376,337,359,313,327,350,322,317,308,302,281,224,295,261,304,300,199,209,238,170,229,174,176,145,176,125,146,168,111,108,82,100,109,79,65,111,90,69,58,53,54,53,46,40,39,44,21,25,31,22,18,15,17,10,20,20,18,8,1,13,2,6,10,13,2,2,5,3,3,2,2,2,5,5,2,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,1,0,0,1,0,8,3,3,3,5,1,1,9,13,21,9,12,9,8,7,12,16,33,33,48,46,42,32,35,36,51,57,62,63,92,87,99,92,89,125,94,90,134,140,148,180,235,161,205,179,186,218,201,241,278,239,307,283,285,294,317,300,304,314,369,335,384,357,373,410,358,401,413,351,332,298,359,400,355,338,345,338,372,354,323,325,318,324,383,265,322,344,317,307,278,312,251,260,286,284,240,251,203,250,209,165,210,165,167,155,140,132,133,142,110,104,91,102,97,90,64,89,76,67,33,47,51,52,47,34,41,31,24,26,33,25,25,7,25,5,21,16,15,5,2,1,5,2,12,9,4,1,2,3,7,2,0,3,5,5,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,2,0,2,0,3,4,3,9,5,3,0,6,7,17,14,15,13,11,7,6,37,21,29,32,54,43,43,29,52,54,63,77,62,70,85,110,88,106,126,122,105,135,122,134,168,230,161,201,172,187,243,210,241,298,245,250,243,304,293,326,265,308,257,368,386,356,336,371,369,343,384,404,353,367,320,351,380,341,352,368,325,368,394,332,302,324,323,352,288,303,341,271,306,296,330,265,235,275,237,274,250,196,178,218,151,187,200,181,148,160,129,125,136,104,100,92,98,103,80,77,67,66,57,57,49,51,66,47,36,46,39,21,25,28,33,18,9,24,14,13,7,9,5,0,3,7,4,6,12,2,3,3,2,3,2,5,5,2,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,2,2,0,3,0,0,0,3,4,5,2,2,11,6,14,10,16,10,10,6,10,29,24,30,29,49,44,47,47,41,64,61,54,53,83,97,97,102,91,119,124,93,137,150,146,179,207,186,185,167,172,235,199,247,275,270,308,271,303,307,306,323,334,299,363,385,340,333,403,370,344,344,385,369,378,314,358,336,319,306,311,290,361,328,306,293,319,327,291,305,318,297,301,281,234,267,220,231,277,248,260,219,208,213,207,157,172,148,153,121,157,120,108,138,101,107,78,90,84,69,69,95,61,53,45,48,59,56,37,27,38,39,12,18,30,26,22,5,22,15,18,12,10,7,1,2,13,12,8,7,1,4,9,3,2,4,2,8,5,3,2,0,1,0,1,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,1,5,0,3,0,8,3,5,11,7,0,2,2,11,14,7,14,12,7,5,14,20,35,38,30,28,54,52,30,54,58,81,64,65,73,83,85,95,74,104,111,112,120,127,139,159,240,155,223,187,166,221,211,257,258,259,276,246,278,294,287,279,332,255,385,335,346,326,351,352,314,338,407,352,377,330,310,327,337,301,306,281,354,343,297,317,317,315,305,272,284,326,268,286,263,244,237,216,268,229,221,183,159,184,212,116,189,153,140,121,151,112,126,122,144,89,71,89,77,60,53,70,48,67,39,50,48,39,43,28,36,33,17,17,27,10,22,10,26,11,19,16,11,7,0,7,10,4,10,7,2,3,3,3,3,4,0,4,6,0,0,0,1,5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,1,2,0,3,0,2,2,0,10,5,2,1,10,15,11,8,17,7,14,8,12,25,20,34,38,45,46,50,32,44,69,60,74,64,75,91,95,113,84,116,133,99,136,117,137,159,211,142,181,167,162,221,195,239,258,262,296,249,279,294,274,295,286,285,340,321,342,331,344,325,299,338,375,382,342,262,342,334,324,336,302,317,343,346,299,278,310,292,286,261,278,313,268,289,269,226,227,212,266,239,234,208,177,176,160,140,192,136,136,109,135,107,95,110,103,87,61,88,100,67,68,72,55,49,34,41,46,46,35,29,35,21,8,22,33,24,18,6,19,9,15,9,16,1,1,7,9,2,6,10,4,3,5,5,7,4,1,6,3,2,3,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,3,0,1,0,5,3,1,10,4,0,1,6,9,12,7,19,12,10,8,7,34,35,30,24,45,32,44,37,60,70,58,75,61,76,100,103,117,80,91,114,108,133,124,157,156,223,148,174,175,182,215,192,220,277,240,294,230,299,271,285,280,311,293,349,338,343,297,346,333,300,348,347,348,340,302,325,338,298,310,288,306,329,295,269,307,278,282,277,264,236,298,266,271,236,258,202,197,233,204,216,189,169,149,188,172,177,162,151,105,114,91,91,143,91,71,69,76,81,72,52,86,54,56,33,50,43,42,37,30,30,22,15,21,33,15,24,7,17,10,12,13,12,3,1,7,12,7,10,7,3,2,7,2,1,2,0,2,1,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,2,0,2,0,4,2,6,10,4,2,1,6,11,29,9,16,12,11,8,12,27,28,32,36,42,37,50,27,38,62,63,82,68,65,90,110,115,92,109,109,97,144,128,124,166,219,153,221,144,174,202,220,237,249,256,302,221,282,267,303,259,299,261,335,326,323,328,320,337,265,309,370,340,353,309,306,309,292,290,290,287,293,294,309,266,290,264,265,218,267,268,204,259,216,235,196,196,239,191,244,169,135,154,148,142,204,143,108,121,128,112,105,113,85,73,65,70,86,59,48,54,59,61,38,41,36,54,34,32,30,31,20,26,19,17,21,13,12,9,8,9,8,1,0,6,12,2,15,6,2,0,1,3,2,1,1,4,6,3,0,0,2,0,4,1,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,3,0,5,0,2,2,5,6,7,2,1,4,10,21,10,15,14,9,3,14,26,30,35,27,36,59,26,43,57,70,56,55,43,56,97,114,97,73,119,108,90,125,123,141,165,220,151,186,188,167,213,199,238,255,258,274,267,255,249,280,254,272,259,329,311,298,289,302,332,287,319,327,300,325,291,289,340,260,284,270,272,291,256,263,283,263,288,271,215,244,250,231,218,207,203,218,182,239,217,216,170,167,153,149,108,173,122,145,77,96,81,113,91,94,79,61,66,56,56,50,73,43,46,46,38,44,32,28,27,39,38,16,23,22,24,11,5,23,7,10,12,5,1,0,3,4,2,5,7,0,1,3,2,1,2,2,7,2,4,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
