-177.531,-177.405,-178.68,159,1,22798,22799,45581,22957,160,45740,22800,45582,68402,22958,68561,45741,68403
-175.555,-177.662,-178.908,160,22799,0,2,22798,22800,159,161,45582,22958,45581,22957,318,45740,22801,3
-173.536,-177.655,-179.011,161,22800,1,3,160,22801,22799,162,22959,45583,22798,318,45582,22958,45584,22802
-171.501,-177.489,-179.03,22801,162,2,4,161,22802,22800,45584,163,22959,45743,45583,45585,160,1,68406
-169.498,-176.893,-178.993,22802,162,5,163,3,45585,22803,22961,22801,22960,45584,161,321,164,45744,68406
-167.785,-176.07,-178.273,23121,163,22803,45585,22961,22962,4,164,321,22802,45586,45745,45746,22963,23120,45744
-163.124,-176.858,-179.027,22804,165,22805,7,166,22964,22962,164,45588,22963,22806,22965,45587,167,323,45747
-161.129,-177.015,-179.046,22806,22805,6,167,166,8,22965,45589,22804,22966,165,168,22964,22807,45588,45590
-159.094,-177.236,-179.061,22807,22806,167,7,168,9,22966,10,45590,22965,22967,22805,166,45591,45589,6
-157.162,-177.96,-179.013,22807,10,8,22808,168,11,22967,45591,22806,22966,170,167,169,45590,7,45592
-156.095,-176.295,-179.043,22808,169,168,9,22967,11,170,22807,171,45591,8,23126,22968,23127,22966,45592
-154.264,-177.099,-179.01,22968,171,10,22808,12,170,22809,9,45592,169,45752,22967,22969,45593,45591,45751
-152.143,-176.912,-179.041,171,22809,22810,22968,22969,11,45593,45752,22970,172,170,23128,13,68573,22808,22811
-148.68,-177.979,-179.037,22811,22810,14,173,172,22812,15,22970,22971,45594,12,22809,45593,45595,22969,174
-146.905,-178.035,-178.099,22812,173,13,15,22811,22813,45595,68416,22971,174,172,22972,45594,175,45914,68415
-145.522,-176.834,-179.005,175,22812,173,22813,14,174,22972,22814,332,22971,13,22811,68416,45914,23131,16
-141.778,-176.276,-179.015,22974,22973,175,176,22814,17,45597,22975,45916,45596,333,22813,23133,332,45756,22972
-139.541,-176.334,-178.998,176,22975,22815,177,18,16,22974,178,45598,45597,23133,334,22973,23134,22816,45757
-137.453,-176.329,-179.054,22815,178,177,19,22816,17,22975,22976,45599,23135,23134,176,335,22817,45598,45758
-135.448,-176.355,-179.064,22816,22976,179,22817,18,178,20,22977,45600,336,22815,23136,23135,177,22818,45599
-133.155,-178,-178.928,179,22818,21,22817,19,180,22977,45601,22819,22816,336,22976,68423,22978,22,45600
-131.16,-177.55,-179.008,180,22818,22819,22,20,179,181,68423,22978,45602,22820,22817,22977,336,22979,45601
-129.136,-177.264,-178.982,22820,181,21,22819,22821,45602,182,180,45603,22979,22818,22981,22980,45762,68423,22978
-125.398,-174.327,-178.997,23140,339,22981,24,182,340,183,45923,184,22822,22980,22821,45764,499,45924,338
-125.134,-176.338,-179.068,22981,45604,184,22822,23,22821,182,22823,23140,45603,68425,183,45764,22982,45923,22820
-121.146,-175.958,-178.962,26,22982,341,22823,185,45606,22983,184,23142,45766,45605,22824,186,23141,22822,183
-119.283,-176.535,-179.065,22824,25,186,22983,185,27,45606,22825,23143,45607,22984,23142,341,22823,187,22982
-117.243,-177.02,-179.03,186,22825,22824,28,26,187,22985,45609,22983,45608,23144,22984,185,45768,45607,25
-115.248,-177.304,-179.019,22985,27,187,29,22825,22826,45609,188,186,22824,45768,45769,23144,22986,22827,68590
-113.196,-176.764,-178.773,188,22985,22986,22827,22826,28,30,45769,187,23145,22987,45610,45609,345,68590,45929
-110.812,-176.438,-179.024,22987,22827,189,22986,22828,29,31,23146,22988,45611,188,45770,45769,190,22826,345
-108.355,-176.525,-179.051,22988,22828,190,22829,189,32,30,22987,22989,45612,23147,22830,191,45771,347,45611
-106.281,-176.11,-179.045,22829,190,22830,191,22989,33,31,22988,22990,45613,349,348,22831,45773,189,22828
-104.265,-175.825,-179.074,22830,22990,22831,192,32,191,34,350,22989,22991,45773,45614,349,45774,23150,22829
-102.223,-176.564,-179.065,22831,22832,193,192,33,22991,35,22990,22833,45615,22992,351,22830,45774,45775,23151
-99.881,-177.17,-179.011,22832,194,193,22833,22834,22992,34,36,45616,352,22991,22993,45775,23151,45617,22835
-97.2147,-178.11,-179.049,22834,22835,37,194,195,35,45617,22993,22833,45619,22992,196,22994,45618,45616,352
-95.3037,-177.532,-179.043,45619,196,22835,36,195,38,22994,194,45618,22995,22834,354,22993,23154,197,45778
-93.074,-177.376,-178.929,196,22995,22836,197,45619,37,23154,45620,22996,45778,22994,198,195,22835,68440,354
-89.1848,-177.224,-179.067,22997,22837,22836,40,22838,198,199,22996,45621,45620,23156,68442,22839,197,45781,45780
-87.2983,-176.502,-178.967,199,22839,22838,22998,39,22997,41,45781,68442,198,45622,22837,23156,22840,357,23157
-84.9068,-176.929,-179.029,22839,200,22998,22840,42,40,45623,45622,358,22838,22999,201,22841,68442,23157,45781
-82.8709,-176.947,-178.965,200,22841,43,41,201,22840,22999,22998,359,23000,22842,202,22839,45623,45624,45783
-80.8359,-176.88,-179.001,201,44,22842,22841,202,42,23000,45624,203,22999,200,360,23001,45625,45784,45783
-78.8318,-176.939,-178.988,203,43,22842,45,202,23002,23001,45625,201,22841,23000,204,361,45626,22843,362
-76.7418,-176.773,-178.97,203,204,22843,46,23002,44,23003,45626,362,45786,23001,22842,22844,202,45785,45625
-74.7246,-176.575,-179.067,22843,47,22844,204,23003,45,205,23002,23004,45786,45627,363,22845,45787,203,45626
-72.883,-175.864,-179.079,23004,22844,22845,46,205,206,23003,364,45787,48,204,45628,45788,22843,23163,22846
