0,0,0,2,5,3,4,1,5,12,2,0,8,0,6,1,7,6,23,10,24,14,18,26,21,22,24,21,37,45,48,27,70,46,56,56,69,72,85,51,121,96,102,138,107,120,130,167,135,176,190,224,150,185,216,215,211,231,232,270,232,195,285,312,271,309,343,322,357,340,373,356,397,382,401,420,425,437,471,433,416,417,442,416,409,393,425,462,478,418,430,417,359,411,361,494,373,377,316,379,321,311,318,314,312,240,296,275,216,255,208,228,219,227,235,188,195,192,189,149,167,99,110,114,103,91,97,94,97,63,59,62,49,45,74,42,31,31,42,36,27,32,23,22,10,17,25,4,3,10,11,7,1,4,4,1,2,0,3,2,4,12,0,5,0,0,0,0,1,6,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,1,3,3,8,0,4,14,6,0,4,0,8,5,10,6,12,10,12,17,18,24,21,20,26,17,35,40,42,42,52,45,70,50,73,84,61,45,112,125,122,119,123,132,122,150,133,167,174,196,176,199,199,222,255,202,218,246,242,209,294,295,309,321,340,304,364,331,388,343,398,416,387,442,475,448,461,448,417,442,404,426,375,380,413,458,472,408,424,381,385,401,329,432,297,372,298,366,281,305,298,290,319,233,269,253,200,284,193,226,211,197,205,200,182,176,181,154,117,105,103,107,103,93,68,80,79,73,71,63,52,37,74,51,30,31,38,25,15,27,21,27,9,14,15,10,8,9,14,7,1,4,4,1,6,0,3,4,4,15,0,6,0,0,0,0,4,4,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,0,2,3,0,5,2,4,7,6,0,9,0,10,3,7,4,21,7,17,15,13,17,19,16,36,21,48,42,43,50,56,61,62,58,57,69,97,47,125,122,122,135,109,137,108,154,134,156,160,217,145,210,228,216,247,220,224,276,252,213,278,261,346,330,351,328,329,339,344,335,364,393,365,450,432,426,446,407,401,425,410,421,381,392,424,435,469,431,447,406,355,395,306,434,326,326,304,366,261,310,318,252,232,219,223,235,197,236,207,166,206,169,175,188,142,153,177,124,135,89,83,106,106,87,75,86,83,86,58,47,44,27,63,35,31,25,33,39,19,24,20,32,12,11,8,8,3,7,5,4,1,1,3,0,3,0,2,4,4,10,0,2,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3,0,0,1,5,2,10,4,4,14,7,0,4,0,19,4,5,5,14,10,16,16,19,21,27,18,26,28,49,45,49,32,69,54,54,64,81,77,81,64,109,111,119,140,119,125,107,165,147,173,200,197,178,193,194,176,223,224,223,262,270,224,300,352,313,311,326,261,347,338,335,320,373,380,380,406,436,397,429,349,390,404,409,441,343,349,404,409,444,367,386,389,349,351,341,375,285,380,269,327,274,278,297,247,246,222,232,224,212,209,200,165,187,191,208,177,164,160,184,154,139,100,82,105,100,64,68,68,64,56,65,52,47,43,75,28,37,38,27,22,18,25,18,17,6,14,12,5,6,9,4,4,3,1,4,1,2,0,4,2,1,6,0,3,0,0,0,0,1,3,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,1,3,9,5,5,9,8,0,3,0,7,1,8,2,15,8,15,15,17,24,17,20,36,22,50,26,43,36,71,44,85,68,84,83,82,45,99,122,107,126,105,113,102,171,133,194,200,249,170,191,215,214,220,265,228,245,220,248,306,321,259,309,321,335,351,324,404,324,379,378,363,415,414,405,431,371,368,415,422,370,395,323,354,398,400,354,362,349,377,323,298,370,268,316,245,266,231,302,289,248,250,174,209,215,151,214,146,188,176,184,162,153,143,151,140,138,139,82,86,103,105,71,52,59,76,59,64,55,42,27,48,22,25,39,29,30,14,17,15,18,8,8,10,6,2,10,10,2,4,3,4,0,1,0,1,2,1,11,0,2,0,0,0,0,4,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,3,3,5,1,10,13,4,0,11,0,9,0,11,0,16,11,14,18,17,18,25,27,28,36,24,36,45,51,58,37,70,79,52,75,91,49,103,110,118,145,123,137,126,172,141,158,213,215,171,197,208,200,222,252,228,270,251,204,281,309,289,318,311,293,332,310,356,333,428,351,394,383,403,357,419,346,358,393,376,367,374,357,320,383,391,337,349,331,290,315,310,360,229,311,241,303,244,270,237,229,257,190,232,195,155,176,154,144,160,165,131,168,139,152,129,113,120,84,85,79,87,58,54,57,75,56,49,52,48,28,50,37,25,30,25,20,15,20,17,19,6,13,16,6,1,3,7,5,3,0,0,2,7,0,4,4,4,11,0,2,0,0,0,0,1,6,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,9,7,5,3,6,13,4,0,4,0,7,1,13,5,16,8,20,16,14,16,20,28,31,26,27,41,40,35,78,31,67,54,70,66,77,52,94,120,112,143,116,143,130,159,103,158,208,220,174,228,221,199,213,236,232,260,248,204,274,306,296,327,324,322,334,330,341,332,384,357,349,401,438,390,416,375,364,354,398,363,351,326,362,397,389,337,352,332,304,301,287,335,239,311,255,273,233,247,240,236,245,195,193,178,166,193,148,146,158,128,142,151,133,147,126,135,117,94,59,99,69,65,62,52,56,49,38,33,35,18,50,30,28,23,25,29,12,21,8,19,9,9,9,5,7,3,5,3,0,5,1,0,3,0,1,1,3,15,0,4,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2,0,0,4,6,2,8,4,6,10,9,0,4,0,1,1,8,7,11,11,19,16,12,13,22,16,28,24,43,30,43,39,72,54,70,63,74,82,84,53,114,116,98,125,102,140,121,164,119,154,195,209,184,214,206,213,204,243,202,244,229,234,291,287,315,325,297,265,311,328,334,334,335,363,382,386,391,377,366,346,352,333,379,349,339,274,315,378,400,355,330,310,290,292,257,334,241,311,261,284,209,226,232,199,238,149,202,193,126,193,134,132,171,116,143,150,119,120,131,115,118,94,57,81,66,54,34,67,55,56,39,40,33,25,47,23,17,33,30,31,14,24,12,30,1,7,13,7,3,3,4,10,0,1,5,0,1,0,3,2,1,12,0,2,0,0,0,0,4,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1,0,0,2,4,5,8,4,2,14,7,0,6,0,12,3,12,7,12,12,14,14,17,17,14,20,27,16,33,29,43,40,70,50,78,57,75,68,78,46,116,103,122,132,98,123,107,172,141,158,197,230,149,212,210,178,210,231,215,273,236,220,266,280,294,316,295,299,303,290,349,301,362,347,336,392,345,353,380,376,341,365,357,347,303,309,348,343,370,351,361,311,280,266,268,295,256,285,227,258,228,248,217,196,183,159,192,160,131,160,126,144,143,139,132,127,119,110,128,94,102,68,59,77,56,62,44,53,61,61,40,36,36,21,54,31,15,19,23,22,11,13,10,15,5,5,11,5,2,12,7,8,1,0,5,0,4,0,2,2,2,7,0,1,0,0,0,0,2,3,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,0,0,2,8,5,4,4,5,12,6,0,7,0,8,5,4,2,19,10,19,17,20,23,19,18,15,21,37,36,44,54,73,34,62,61,73,83,88,56,111,104,116,140,114,124,109,168,144,147,201,241,169,209,253,208,212,263,214,263,261,218,240,284,323,304,312,312,313,323,323,307,300,330,326,360,375,362,347,361,315,340,323,320,321,282,321,339,355,290,314,283,270,252,256,287,230,260,230,278,203,213,213,206,200,164,168,154,121,172,132,115,153,125,127,126,108,104,99,86,84,68,76,77,54,56,47,44,72,51,35,39,33,18,45,22,17,16,21,20,7,29,13,17,2,8,11,5,2,7,2,5,0,3,3,1,7,0,1,3,3,5,0,4,0,0,0,0,3,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1,0,0,0,6,3,6,4,3,17,4,0,13,0,8,2,7,7,16,11,13,21,14,30,20,30,24,29,30,38,42,38,81,32,72,74,64,57,78,60,112,124,112,139,95,136,91,188,135,167,178,210,159,204,223,208,205,221,199,240,234,234,220,296,291,299,298,273,338,311,315,305,340,344,362,365,362,352,354,348,355,302,354,302,287,291,321,354,345,286,311,283,266,278,272,246,239,239,227,267,194,215,228,198,189,126,151,133,124,155,145,139,121,154,120,107,108,102,104,98,86,54,55,64,59,62,46,50,61,43,41,29,22,20,48,18,28,18,11,20,13,17,12,11,6,5,5,8,5,4,5,3,4,1,2,2,3,0,3,2,3,12,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,2,6,3,6,3,10,14,9,0,4,0,4,3,13,4,11,11,20,18,20,22,29,21,26,31,33,42,52,33,71,50,70,58,68,83,89,54,93,109,140,127,120,113,123,188,139,144,201,266,171,210,205,207,210,250,212,245,251,222,259,283,255,279,302,298,309,321,310,310,331,305,344,362,370,334,325,354,315,295,321,309,312,291,274,307,341,265,288,287,264,275,252,243,196,265,192,228,186,213,212,184,168,143,154,154,118,140,126,126,134,105,100,107,76,98,98,87,91,56,56,65,58,48,37,43,49,49,40,22,31,17,31,23,31,24,17,24,6,10,8,13,4,9,10,6,4,2,5,3,1,4,0,1,1,0,1,2,4,3,0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,6,2,4,1,3,11,5,0,7,0,5,1,11,2,17,10,16,18,21,21,22,14,28,22,39,31,39,38,67,51,51,57,66,70,96,59,99,97,102,130,112,129,120,191,117,166,192,192,160,182,205,214,203,250,229,265,235,224,253,268,261,298,293,223,350,290,295,309,323,306,298,337,302,344,298,333,321,311,307,290,261,269,272,318,317,241,256,271,265,272,234,260,213,216,199,219,185,201,163,168,158,155,151,135,99,138,124,103,114,115,134,107,88,102,99,95,92,73,53,61,49,48,44,39,50,40,32,28,26,17,44,21,15,16,12,18,7,15,8,13,3,5,11,2,4,6,1,6,2,0,1,1,0,0,2,2,0,12,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3,3,7,5,4,7,7,0,5,0,4,2,16,2,7,5,15,16,14,24,19,20,39,21,35,37,56,35,80,52,71,64,65,69,79,63,110,104,108,122,109,122,127,172,139,173,215,211,148,202,188,220,219,261,198,243,237,224,242,238,278,246,303,242,299,321,285,284,362,313,304,339,338,368,326,318,317,320,302,310,280,266,269,300,285,232,277,248,260,241,207,281,194,234,186,180,201,169,180,165,191,119,145,147,115,162,113,110,143,101,116,86,89,91,104,83,89,57,45,61,55,39,36,32,50,37,40,30,29,12,52,19,16,19,16,17,7,17,16,16,4,10,3,3,4,4,5,2,1,2,3,1,5,0,0,4,2,7,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,1,3,2,2,3,12,5,0,9,0,7,4,11,5,14,6,17,18,14,16,15,28,27,30,34,50,50,53,64,38,66,58,70,80,84,55,106,115,114,147,99,110,131,160,122,162,188,223,139,184,210,209,205,231,218,215,234,202,246,276,270,246,288,289,282,283,283,270,291,309,293,328,319,283,304,305,312,266,298,302,262,257,265,290,270,213,265,237,202,237,206,240,191,193,188,235,188,185,187,162,168,118,149,117,96,137,110,109,100,94,112,89,83,85,86,88,69,46,50,58,41,53,28,39,51,34,37,26,30,10,34,15,21,11,18,16,8,17,11,12,5,6,10,6,4,4,3,8,0,3,3,0,5,0,0,2,3,7,0,2,0,0,0,0,2,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,3,3,1,2,6,11,5,0,7,0,5,1,11,3,11,11,18,9,8,18,18,23,26,26,34,38,43,48,63,54,60,75,77,85,71,56,99,104,104,126,117,125,119,132,102,166,196,201,143,214,195,199,200,213,205,217,245,189,235,285,280,254,273,271,290,253,298,255,285,318,300,318,322,294,341,298,300,272,319,266,262,228,241,271,297,249,267,265,223,234,218,249,199,211,148,173,171,175,165,138,148,116,131,124,121,132,98,97,89,110,99,96,90,87,81,83,68,64,49,62,38,33,26,40,42,39,41,36,23,14,37,17,21,19,18,18,6,19,7,14,5,4,4,5,2,6,3,4,1,2,4,1,1,0,2,2,2,4,0,2,0,0,0,0,2,4,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0,0,4,6,2,2,5,3,9,5,0,9,0,4,0,7,3,12,6,19,18,16,17,17,19,40,31,39,33,37,38,53,43,60,58,68,72,84,71,105,104,123,129,124,131,113,170,132,145,170,211,159,203,180,190,203,257,182,243,181,212,229,254,265,249,269,253,251,273,305,299,342,289,314,296,281,295,324,289,292,266,270,291,235,223,233,280,291,222,225,257,210,211,167,248,177,210,153,177,165,160,183,149,159,101,114,106,90,121,105,106,116,98,85,98,58,90,84,75,63,51,37,57,42,44,31,40,45,32,32,26,30,18,33,14,17,12,13,26,5,11,17,7,5,5,9,4,3,6,3,1,2,1,2,0,0,0,0,0,3,6,0,0,0,0,0,0,1,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,3,3,9,3,6,8,8,0,10,0,7,3,5,5,9,10,13,12,16,17,21,24,26,31,31,35,44,39,73,45,73,67,79,67,72,66,93,113,105,122,104,127,97,158,145,160,167,186,132,196,159,216,195,217,179,224,207,203,233,254,229,248,262,228,266,283,273,264,270,248,269,321,300,284,292,283,260,242,265,264,237,200,243,289,267,257,225,226,196,208,215,214,177,192,159,171,172,144,148,145,124,100,129,127,80,117,75,91,84,85,102,76,69,73,75,62,56,47,39,56,47,26,37,31,51,30,25,33,20,8,33,13,23,16,11,18,3,13,5,15,4,4,9,0,2,5,5,4,3,3,2,1,2,0,0,3,2,6,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,4,7,1,3,5,15,8,0,10,0,4,2,11,2,18,15,22,8,19,10,28,19,33,26,30,29,59,44,80,36,54,67,64,77,82,52,108,106,103,126,100,124,104,147,126,165,164,177,165,178,146,211,178,214,195,225,208,202,233,238,237,258,229,239,275,262,248,269,271,262,265,304,302,301,274,268,248,258,248,266,222,234,232,268,259,220,227,223,194,200,185,215,156,190,158,151,144,152,174,138,120,111,107,87,67,110,101,84,87,90,80,80,70,73,96,60,58,51,45,51,29,33,38,24,36,27,36,22,26,13,32,12,14,10,17,16,9,12,8,6,5,1,10,4,5,2,4,0,2,1,1,0,3,0,0,2,1,7,0,3,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,1,4,1,5,2,3,16,4,0,2,0,4,3,12,2,16,11,19,15,25,13,16,22,27,20,38,30,53,45,80,41,57,66,70,82,61,52,97,109,103,128,105,130,118,154,115,136,159,205,138,177,173,169,201,205,158,203,250,188,227,254,244,265,251,247,284,248,278,233,306,266,262,290,281,267,267,248,274,232,238,251,224,190,207,235,241,210,219,228,153,202,200,183,158,194,142,174,160,146,125,123,140,98,100,110,86,116,80,87,97,71,74,73,63,89,76,71,77,46,44,42,40,33,31,35,35,29,27,22,16,12,25,13,8,10,11,22,6,13,4,8,1,4,7,1,2,5,3,1,0,1,1,1,1,0,1,0,2,7,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,4,4,7,0,5,8,17,6,0,4,0,9,1,9,2,16,6,15,13,16,12,14,14,26,29,33,28,41,35,70,49,62,62,74,73,75,61,117,118,126,116,102,116,97,146,130,124,165,194,137,160,162,163,174,230,187,215,201,164,208,215,225,255,250,232,225,254,285,248,239,262,256,281,286,252,302,251,267,250,261,255,201,182,211,252,237,215,233,202,159,179,191,177,137,177,138,158,146,139,140,97,117,93,111,91,74,105,79,69,88,74,73,71,69,61,57,57,64,32,43,47,32,36,32,36,37,24,19,23,20,20,25,23,21,9,10,13,6,14,8,9,1,3,5,4,1,1,3,3,0,0,1,0,2,0,3,1,2,2,0,1,0,0,0,0,1,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,5,2,2,3,3,9,4,0,11,0,5,1,8,2,14,15,19,27,17,12,20,16,22,28,37,25,38,48,60,58,54,64,58,59,62,46,95,92,117,121,113,106,113,160,113,142,163,168,162,160,171,174,214,204,173,220,174,196,225,268,219,224,233,203,237,251,229,225,260,261,253,285,270,257,250,217,213,223,248,241,219,197,245,245,231,209,211,195,164,190,181,191,159,158,145,144,137,141,125,113,120,104,94,93,72,87,71,80,68,65,73,62,62,64,66,53,55,43,50,47,31,48,19,25,47,23,36,29,20,15,18,18,15,12,9,9,5,17,11,14,4,3,4,3,1,2,1,3,0,0,1,1,3,0,3,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2,0,0,1,2,3,2,2,7,17,5,0,5,0,7,3,4,5,14,9,10,10,21,19,15,24,28,39,29,29,42,41,61,44,62,65,79,58,60,44,74,88,107,123,129,129,102,133,121,119,180,186,132,165,170,183,185,215,171,175,185,175,220,265,199,220,239,213,241,242,247,207,234,249,266,250,253,253,265,234,251,217,223,224,175,180,197,220,226,181,207,191,172,185,168,164,131,170,125,148,144,129,153,106,114,95,91,100,61,103,80,76,66,89,76,66,59,58,59,54,53,40,35,39,39,36,19,32,27,28,27,28,13,13,26,16,11,13,17,8,5,9,8,9,2,5,4,3,1,3,2,5,1,1,3,0,3,0,3,1,2,7,0,1,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3,2,3,3,3,9,9,0,5,0,3,1,9,3,10,4,15,16,10,14,16,12,36,26,35,31,41,43,62,43,60,59,62,81,75,43,114,102,94,100,107,109,126,164,115,142,168,187,141,165,155,148,178,209,170,167,183,162,198,224,220,208,198,227,238,247,265,222,254,245,238,242,261,252,249,200,231,231,207,214,192,207,221,202,226,183,176,164,143,177,156,195,128,149,135,131,112,125,136,127,102,84,96,95,74,109,61,87,67,69,76,54,74,61,61,62,51,46,47,52,28,31,18,22,36,26,25,18,24,8,22,14,13,12,9,13,3,7,6,10,1,10,5,4,0,2,3,7,0,1,2,1,3,0,0,2,0,5,0,0,0,0,0,0,1,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,3,1,3,0,6,15,6,0,6,0,6,2,10,2,15,12,12,16,22,17,20,25,25,27,24,24,35,41,59,51,54,52,67,74,67,39,93,101,103,126,88,124,107,128,123,99,161,162,131,183,175,168,179,200,169,186,172,174,213,232,194,215,245,233,227,234,220,212,265,209,231,232,252,226,230,211,220,212,212,232,176,169,176,238,207,204,189,171,165,153,164,207,162,151,123,140,133,106,135,97,95,80,86,84,75,80,65,84,67,71,76,60,67,63,68,38,39,35,33,44,31,24,24,31,39,19,18,24,15,7,32,10,10,10,9,11,8,11,6,8,5,4,2,2,2,2,4,0,0,1,2,1,2,0,2,2,1,5,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,2,4,1,3,3,4,13,4,0,11,0,3,4,7,3,19,8,12,20,16,13,14,18,30,28,40,33,39,40,55,51,65,59,58,68,70,44,90,72,103,106,92,107,95,147,105,110,175,157,144,150,176,159,159,187,143,192,173,186,217,193,201,223,198,235,218,214,228,201,224,224,236,248,233,272,233,231,236,194,192,208,187,163,162,233,183,182,174,189,138,154,141,161,133,159,129,115,131,125,109,97,106,77,89,86,58,90,63,62,72,62,61,59,60,55,54,55,44,27,36,29,35,25,23,20,24,19,21,25,20,6,16,8,11,9,8,16,3,9,8,8,2,6,1,6,1,0,4,2,0,0,0,1,0,0,0,1,1,10,0,1,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,4,3,3,2,7,13,4,0,6,0,7,2,10,2,15,5,13,17,18,11,15,17,26,29,27,32,38,44,46,32,53,51,50,69,61,42,77,96,106,113,94,115,99,136,103,131,160,165,141,157,142,165,179,173,189,180,207,171,193,230,207,189,227,203,191,196,217,233,242,204,192,239,243,239,231,198,224,197,210,221,187,165,160,210,206,180,172,176,142,178,157,136,135,140,123,133,102,101,106,92,106,78,94,77,52,68,60,74,64,72,67,54,56,66,52,40,45,29,35,41,28,26,13,15,29,19,20,22,18,9,13,6,13,10,13,7,6,8,3,9,1,6,4,4,1,3,4,6,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,2,1,4,1,6,13,1,0,3,0,6,2,4,1,12,8,19,10,16,14,27,14,27,23,35,42,38,39,56,33,50,54,59,53,67,54,78,97,89,106,80,100,96,123,109,143,142,165,149,145,152,155,164,192,146,188,172,166,188,180,217,237,208,172,218,228,210,207,249,216,213,234,205,238,207,197,208,209,219,183,167,174,188,198,203,185,175,143,140,157,128,130,115,142,111,107,102,108,101,91,100,90,83,91,59,72,71,67,50,65,40,50,56,69,62,47,42,22,27,44,29,27,18,27,30,25,18,19,24,13,17,7,9,5,14,12,2,6,6,4,1,4,5,5,0,2,2,0,0,1,3,0,2,0,0,0,0,5,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
