4,2,3,5,5,8,10,10,14,7,6,7,6,10,30,10,25,38,28,38,70,33,64,54,68,85,64,65,86,85,124,86,116,163,159,159,210,207,233,261,260,295,295,337,369,337,363,435,497,508,551,461,532,615,721,657,623,755,717,872,919,892,871,998,924,984,1014,1081,1033,1091,1127,1188,1181,1205,1295,1204,1177,1307,1228,1249,1271,1384,1225,1329,1357,1332,1343,1306,1242,1366,1245,1172,1219,1317,1224,1060,1101,1046,1113,996,1011,959,917,963,887,863,789,820,792,635,743,703,662,601,588,517,522,490,482,465,378,362,368,339,285,280,307,223,251,201,176,193,198,178,150,115,90,85,102,77,82,96,75,32,59,62,42,30,31,29,36,27,35,36,13,17,11,9,7,8,15,2,8,6,3,4,4,1,2,4,3,0,0,2,3,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,2,4,3,2,11,8,8,7,8,11,12,19,18,23,14,17,25,28,51,62,38,62,41,66,84,66,93,91,88,134,113,150,169,156,168,202,210,248,236,257,280,322,316,390,361,390,424,464,551,599,530,557,648,649,653,636,841,703,837,884,967,888,875,985,980,1032,1081,1099,1129,1157,1202,1175,1278,1208,1218,1210,1229,1154,1230,1238,1282,1262,1232,1328,1320,1318,1279,1194,1296,1244,1095,1138,1209,1157,998,1062,1033,1059,907,959,936,895,892,757,747,709,773,736,709,727,605,649,590,612,504,474,420,399,418,350,291,342,285,262,252,226,236,207,202,170,161,182,150,155,131,99,99,117,99,90,89,57,47,44,43,47,41,29,37,29,19,20,31,12,11,5,7,12,5,17,8,5,7,3,3,3,2,3,4,4,0,1,3,2,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,2,2,3,4,3,10,10,8,4,10,13,25,11,20,14,26,37,37,43,65,42,68,37,77,75,61,72,106,74,132,106,133,173,161,177,193,231,224,260,295,274,343,373,415,362,437,408,463,518,565,479,583,645,705,654,645,782,734,877,884,904,890,961,948,971,1032,1118,1052,1173,1139,1203,1178,1169,1181,1198,1153,1244,1138,1160,1229,1238,1226,1235,1256,1218,1244,1233,1102,1238,1142,1104,1150,1037,1129,990,1057,996,1039,868,886,883,866,898,740,743,698,735,690,640,651,631,589,530,495,458,485,433,352,367,356,313,315,306,249,249,233,220,210,196,142,130,160,116,142,122,117,90,75,76,80,68,50,38,60,41,42,30,21,30,31,21,28,31,13,18,7,8,11,5,8,5,8,6,6,3,8,1,1,1,1,0,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,4,7,5,5,9,10,11,8,8,12,22,26,14,16,12,32,32,33,49,60,43,64,48,49,81,63,70,85,81,130,101,135,176,177,155,195,203,225,256,299,278,343,392,376,370,417,421,479,571,570,512,559,635,682,714,680,765,704,844,879,974,882,959,931,1001,1037,1046,1068,1149,1100,1206,1141,1169,1214,1146,1129,1177,1101,1227,1145,1120,1160,1244,1214,1242,1168,1156,1107,1149,1174,1072,1095,1047,1010,974,939,903,995,833,895,864,803,822,755,674,665,711,660,617,650,558,546,535,453,432,429,385,387,330,316,297,305,235,216,258,227,234,189,155,165,173,162,116,132,94,88,100,80,71,78,67,53,35,53,42,35,37,34,42,25,19,25,19,8,11,4,15,5,5,12,8,5,2,4,2,6,0,5,2,2,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3,2,4,7,8,6,8,8,9,4,12,12,11,15,19,11,35,22,36,34,58,33,56,46,89,80,59,81,109,65,135,106,136,184,176,173,188,205,224,254,296,310,331,356,383,368,452,449,522,522,586,503,577,630,709,706,651,772,719,893,892,892,850,941,939,1027,1053,1053,1046,1135,1119,1203,1170,1145,1187,1151,1106,1165,1163,1134,1090,1161,1082,1159,1187,1201,1182,1091,1078,1114,1075,958,1031,1063,991,909,946,866,918,823,802,800,782,757,684,718,618,639,596,558,593,531,512,463,443,383,396,380,362,349,314,275,243,241,207,226,212,202,179,141,146,160,174,119,108,109,87,108,80,74,70,40,58,31,44,39,34,26,22,27,23,19,21,41,9,7,9,14,10,5,10,1,9,5,2,2,3,3,2,4,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,6,5,2,9,4,13,11,8,6,14,16,23,15,16,11,23,27,30,39,53,37,66,40,58,93,70,81,92,64,129,93,127,160,190,182,226,227,241,285,283,312,371,353,349,376,436,425,482,576,590,533,592,650,717,678,640,751,713,836,900,878,901,917,903,979,948,1023,975,1082,1043,1146,1065,1138,1161,1092,1041,1154,1021,1118,1134,1113,1073,1181,1148,1163,1151,1138,1063,1121,1009,1017,998,987,928,852,857,854,840,774,800,764,755,763,679,603,554,641,585,504,567,524,472,436,416,395,420,379,322,299,289,253,279,237,184,230,208,212,157,146,140,128,139,128,100,76,75,94,71,77,54,52,56,34,43,30,37,32,21,26,23,19,22,24,5,14,10,9,3,9,15,6,5,5,6,4,2,1,4,1,2,0,2,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,6,5,11,8,8,13,7,18,26,7,25,19,29,24,35,50,63,30,53,49,80,83,72,86,105,73,124,108,128,192,181,161,213,195,229,298,335,301,375,351,378,416,434,423,487,580,581,525,573,645,692,632,670,788,762,870,879,861,865,880,892,1006,961,1032,1026,1052,1019,1112,1118,1153,1137,1075,1028,1181,1061,1111,1153,1149,990,1123,1114,1114,1129,1032,948,996,985,1012,873,1074,926,853,903,817,900,711,763,712,665,678,589,593,546,650,583,493,509,509,474,469,411,368,334,351,303,305,296,250,243,225,188,181,207,176,161,127,154,127,151,119,98,80,74,92,71,70,64,35,46,24,37,40,39,36,19,15,26,22,29,30,8,12,9,7,4,8,16,1,9,5,1,3,3,1,1,2,3,0,1,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,1,4,7,13,10,8,9,6,11,20,10,19,12,30,34,28,50,55,36,51,61,72,85,62,85,108,89,119,96,135,175,184,197,222,210,213,285,272,341,355,372,395,372,440,441,503,596,596,540,589,666,693,668,648,788,700,818,936,908,870,946,938,921,992,1021,985,1044,1026,1130,1096,1040,1073,1014,1043,1089,988,1027,1094,1060,970,1024,1156,1102,1019,979,936,1009,956,956,921,886,873,821,824,787,796,738,686,717,686,659,574,515,554,542,502,451,541,479,484,422,404,328,338,312,274,265,277,223,231,191,177,175,175,178,145,120,126,119,154,97,100,89,67,96,67,61,55,56,43,26,24,37,36,23,22,23,20,23,24,22,5,6,3,5,4,10,10,4,3,5,2,5,2,2,3,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,2,4,7,5,8,4,5,6,3,6,17,19,15,22,22,23,30,36,44,67,48,48,60,83,107,61,92,97,72,117,115,135,172,168,166,224,225,246,280,287,311,311,348,392,390,433,429,483,598,548,539,560,661,699,661,664,769,673,861,846,900,811,909,917,893,990,920,930,1043,1043,1094,1048,1089,1104,990,1050,1024,975,961,996,976,1008,1014,1030,1005,1004,1012,942,1000,936,927,937,900,822,729,743,724,721,707,668,681,673,619,586,504,481,591,467,438,470,410,424,385,341,306,323,294,310,267,237,205,222,203,157,157,162,146,140,125,126,122,137,109,100,59,69,63,65,58,47,44,49,23,40,24,27,26,17,28,26,26,16,26,11,8,5,5,4,11,13,4,5,6,3,7,0,2,1,5,1,0,2,2,1,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,2,2,6,6,5,10,4,13,9,19,22,14,13,18,39,33,46,56,53,52,47,88,95,64,93,107,93,126,111,122,151,188,172,204,207,232,296,315,320,332,378,392,361,399,411,527,545,571,516,490,665,636,672,615,773,692,834,875,882,794,823,846,933,1007,970,946,1010,1020,1061,1071,1014,1072,1091,1007,1018,986,987,973,1016,907,955,1012,915,986,896,872,871,903,863,826,869,786,749,778,704,802,637,676,656,619,545,532,551,490,488,499,428,453,418,420,362,339,319,297,276,288,265,226,214,230,216,150,183,158,138,134,108,118,119,105,94,91,73,65,75,68,63,42,51,25,23,34,25,35,23,19,20,12,19,33,17,12,8,4,9,4,4,8,5,5,5,4,3,2,2,2,1,0,0,2,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
