3,2,4,1,2,0,2,4,1,3,4,4,8,0,8,6,5,7,9,10,17,11,13,11,21,21,26,31,28,33,44,32,54,55,67,50,64,74,56,77,90,100,94,109,118,131,149,133,146,157,164,165,174,208,197,209,239,212,239,248,305,257,291,293,321,325,330,377,360,343,368,359,377,436,443,414,417,447,409,412,424,426,437,451,424,453,444,403,410,439,443,398,388,406,402,390,443,385,328,370,310,369,324,306,344,269,277,237,269,247,242,227,250,218,183,162,186,149,162,151,121,120,106,91,100,93,82,92,72,77,50,63,49,55,57,46,26,33,29,26,15,24,22,26,13,13,13,10,11,11,6,2,8,6,4,3,7,2,6,5,0,1,0,0,3,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,4,0,2,1,1,3,2,2,1,11,1,3,6,7,10,12,10,14,26,17,21,15,25,16,28,31,33,43,33,42,48,48,60,79,83,73,101,81,103,96,107,122,107,133,135,147,169,177,189,200,225,207,208,243,241,271,269,292,319,288,307,331,301,341,390,356,351,372,415,394,426,414,434,416,461,405,437,424,445,404,445,393,430,399,396,380,414,397,425,344,405,362,371,377,365,343,348,299,313,263,265,272,286,245,257,251,224,213,207,215,180,184,162,146,151,161,132,107,133,124,113,92,86,80,68,87,69,65,65,55,47,47,49,43,29,30,14,22,25,33,25,13,17,8,18,11,16,9,13,6,7,1,5,4,4,3,6,2,5,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,1,2,1,5,1,2,5,4,11,4,6,6,6,8,5,14,13,16,21,26,18,27,14,24,33,28,36,52,55,57,51,48,80,86,82,65,89,103,99,117,115,121,145,133,153,177,174,189,183,194,209,237,253,224,280,254,264,265,324,312,324,343,343,348,339,329,385,371,444,370,388,420,424,426,410,397,398,424,423,430,387,389,386,366,363,425,439,391,348,352,320,340,364,348,349,328,309,279,280,282,280,256,238,234,217,220,242,191,213,192,148,152,170,141,132,104,108,120,99,99,106,99,84,72,69,57,53,54,54,35,39,37,39,39,35,19,29,20,17,26,15,14,15,9,11,5,9,7,7,3,6,5,4,2,6,4,0,3,1,0,3,2,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,1,0,2,0,1,1,9,3,2,6,2,7,7,6,5,9,10,13,19,15,20,31,24,33,29,31,38,30,42,33,51,54,62,65,79,87,75,82,106,99,110,121,121,151,122,148,146,186,184,199,199,204,198,230,224,264,236,276,299,268,317,307,332,320,348,380,343,340,378,384,389,409,430,384,399,376,377,373,416,418,412,392,380,381,392,386,380,379,375,336,362,360,308,322,337,319,327,296,291,268,235,231,211,220,235,224,209,214,184,209,165,167,147,135,131,126,131,124,99,100,98,87,64,67,72,75,72,55,64,67,46,39,31,41,33,30,34,21,28,26,19,19,9,18,11,11,6,4,9,1,6,5,1,0,1,4,3,0,2,3,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,3,1,0,2,6,3,5,2,1,6,14,5,6,14,12,13,12,13,10,29,29,28,32,32,26,42,57,39,46,59,50,71,76,74,76,101,85,95,110,100,129,130,140,144,159,141,195,185,206,236,199,219,249,266,249,258,299,251,300,347,310,339,377,345,328,331,363,343,374,368,398,435,364,389,402,389,385,396,370,426,393,408,367,371,350,390,355,349,353,307,337,355,318,315,300,264,288,240,255,244,248,221,243,202,184,185,184,206,154,138,132,143,128,123,115,119,89,84,90,69,84,66,70,78,56,57,50,50,42,40,42,22,32,23,18,21,18,16,25,14,14,14,11,17,11,8,8,5,7,3,7,3,0,3,6,3,1,4,0,2,2,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,1,2,1,1,6,0,2,2,9,3,4,4,10,5,15,10,21,15,8,16,21,17,20,22,40,34,38,46,51,50,41,71,82,82,85,82,96,80,117,108,125,114,130,136,163,167,180,205,198,208,229,200,219,243,255,260,279,288,275,316,318,299,355,356,325,311,332,376,353,364,391,366,397,355,372,382,356,369,384,414,363,395,350,381,344,364,355,344,289,313,305,323,320,305,298,315,290,252,282,234,212,217,188,198,200,176,176,158,177,167,131,129,134,132,123,93,100,90,100,89,86,78,64,57,67,53,48,45,47,47,39,31,28,31,27,21,22,12,15,21,8,12,7,11,7,9,5,4,7,7,6,8,4,2,2,2,4,1,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,4,1,0,2,0,1,8,2,3,7,6,9,7,9,5,6,7,11,15,22,12,27,27,22,34,39,45,35,35,40,53,63,72,68,65,80,96,83,98,88,101,112,120,148,122,152,172,175,186,186,205,196,206,243,236,231,286,280,271,279,314,265,328,322,358,337,306,324,340,390,335,384,366,392,351,363,380,387,403,343,346,339,379,389,359,311,337,347,339,288,300,295,318,326,284,312,314,277,264,239,229,215,240,204,190,215,189,172,142,172,165,122,121,148,98,120,86,84,89,72,71,80,96,61,55,57,50,51,36,37,31,33,28,37,29,36,18,23,14,25,21,15,13,15,11,13,10,7,9,7,6,4,5,2,0,5,2,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,1,1,3,2,3,1,7,3,0,6,3,9,7,4,4,11,8,11,17,15,18,26,29,23,31,36,29,39,35,41,55,53,57,104,69,75,75,97,93,104,110,116,134,153,137,146,161,167,183,171,218,216,193,268,224,229,260,243,267,282,282,318,317,304,319,331,346,313,341,393,341,380,355,346,355,388,344,408,351,346,366,329,364,363,322,299,316,319,344,301,275,274,302,277,298,278,257,246,232,238,173,221,203,169,180,174,173,150,150,138,126,134,115,130,121,98,108,80,74,84,69,76,55,67,57,51,50,52,42,42,31,28,34,17,26,18,17,19,15,20,15,8,5,18,14,9,5,9,2,6,9,5,1,1,0,1,3,2,3,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,2,3,1,1,3,4,4,4,7,7,5,4,7,6,14,15,17,19,11,18,32,22,22,27,31,33,40,39,36,38,57,44,73,72,72,83,92,80,111,113,119,137,115,136,129,160,190,180,208,216,204,202,219,239,254,265,279,304,301,284,308,329,307,348,286,322,290,351,349,367,323,353,338,359,358,340,318,382,352,331,327,350,358,320,325,310,318,300,308,301,301,282,321,257,285,249,214,215,238,219,211,211,170,159,165,132,163,150,144,133,125,104,107,91,75,99,88,60,83,82,69,64,55,48,54,42,42,46,36,35,35,31,22,39,14,21,21,15,12,9,20,7,9,10,9,7,4,8,5,6,2,1,0,0,3,1,0,1,1,3,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,4,2,2,1,0,1,4,3,5,2,5,3,7,7,7,7,8,11,16,14,13,13,28,28,21,29,24,27,28,37,43,45,59,64,66,82,70,72,86,83,101,108,112,123,117,126,142,167,170,177,187,211,194,206,248,248,224,275,264,250,283,315,298,296,317,333,307,323,296,307,350,326,337,349,385,355,329,317,320,319,325,314,333,333,332,275,305,308,300,319,267,254,271,271,242,268,243,267,205,229,198,186,195,171,153,184,175,160,139,136,160,133,111,123,121,112,96,91,80,88,85,62,64,51,40,62,42,44,34,43,37,42,37,28,25,19,21,17,17,12,20,17,7,7,11,13,11,8,4,4,5,6,2,5,2,0,3,2,0,3,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
