0,0,0,0,5,1,0,2,1,3,2,5,0,2,5,10,6,20,10,8,13,7,9,5,19,19,19,27,13,31,35,19,33,49,36,67,72,83,66,70,63,68,102,103,112,143,104,167,166,166,178,239,251,301,253,262,279,338,333,406,448,501,382,450,472,527,466,596,552,656,684,638,771,855,824,841,881,894,912,902,1031,990,1067,1030,1046,1107,1067,1135,1127,1185,1127,1204,1209,1247,1137,1166,1199,1220,1208,1237,1111,1175,1111,1206,1181,1111,1150,1092,1105,1120,1095,1070,1043,969,905,885,886,920,837,779,784,766,739,735,678,675,565,592,588,547,513,447,435,395,376,409,330,308,346,299,281,280,223,202,232,222,217,171,149,120,134,145,117,116,85,86,85,77,54,74,52,55,48,40,33,31,22,28,22,22,23,12,10,17,11,10,4,8,4,5,14,6,2,1,3,3,3,2,0,0,5,3,2,0,0,0,0,0,0,0
0,0,3,0,1,1,0,1,0,3,1,5,1,2,1,10,2,11,8,5,5,4,11,7,23,14,21,29,17,45,33,32,36,45,48,63,67,56,76,86,76,98,109,102,145,145,106,177,203,217,235,312,272,312,293,308,399,438,405,457,516,524,480,511,547,620,574,647,683,810,726,798,853,817,819,914,933,907,939,969,1112,1043,1070,1032,1084,1120,1076,1111,1046,1038,1079,1219,1084,1126,1009,1074,1082,1136,1113,1139,1031,989,1042,1001,949,955,955,942,856,882,796,804,759,717,681,648,693,648,619,559,584,563,517,511,494,487,412,413,368,368,339,302,320,295,266,256,204,215,230,183,186,198,184,129,160,135,149,89,78,103,91,98,83,73,80,57,67,48,39,52,36,49,39,36,23,27,18,26,14,11,21,5,11,7,11,5,3,9,8,3,5,3,0,0,3,3,3,5,0,1,4,0,2,0,0,0,3,0,0,0
0,0,2,0,0,1,0,5,0,6,0,5,1,6,1,8,4,24,10,3,8,9,15,9,21,18,19,36,18,41,34,37,39,59,66,66,63,57,79,107,81,100,115,135,158,160,146,222,227,218,243,288,308,338,317,329,368,443,396,526,575,562,576,567,629,629,579,729,701,826,771,838,853,929,926,950,854,951,980,964,1079,1002,1146,1034,1038,1122,1055,1126,1012,1045,1027,1115,994,1032,1028,1037,960,1079,937,962,946,872,860,889,807,768,820,779,727,724,685,686,642,558,557,515,544,479,506,444,413,415,371,406,363,324,276,276,314,279,237,220,216,212,186,211,155,147,159,146,123,140,112,105,104,99,101,61,66,72,68,87,59,58,57,41,42,37,19,31,31,38,24,16,10,17,23,23,9,9,11,12,19,3,2,5,2,10,6,5,2,5,1,4,4,2,0,1,0,1,3,0,2,0,0,0,1,0,0,0
0,0,0,0,1,0,0,6,1,3,0,6,2,3,1,12,4,10,18,3,13,4,19,9,16,13,17,25,22,45,34,30,38,60,63,86,78,88,97,87,80,105,144,123,181,192,156,200,225,253,244,331,322,389,358,396,428,488,471,507,552,586,555,625,606,651,623,718,727,840,803,925,901,908,911,1004,910,909,944,993,1086,1041,1127,1018,996,1059,1054,980,986,1066,1001,1004,994,909,855,910,900,906,857,868,850,807,690,729,748,741,637,595,616,598,546,533,493,504,438,411,417,378,373,379,326,317,276,318,245,286,209,240,213,212,156,143,166,162,167,136,123,133,113,82,100,102,90,75,77,77,85,62,45,51,52,51,47,40,34,30,37,27,24,26,24,27,30,21,10,19,18,13,18,11,16,6,14,1,3,6,4,6,1,4,8,4,2,0,2,2,3,2,0,1,4,3,1,0,0,0,0,0,0,0
0,0,6,0,2,3,0,5,3,4,1,3,0,5,3,10,3,15,9,2,9,4,18,5,22,15,20,35,22,50,43,39,49,65,66,74,86,65,99,117,87,115,145,164,207,206,162,232,253,243,253,376,309,397,372,372,431,492,482,572,618,618,553,644,656,722,664,803,765,859,798,863,834,883,981,1006,957,852,955,948,1021,980,1083,930,1025,1107,1006,945,948,929,895,1018,945,869,748,773,839,880,756,761,673,676,685,646,654,577,517,562,582,477,459,531,402,411,364,349,372,322,335,291,289,269,272,243,209,190,200,156,170,141,152,140,117,115,119,109,92,89,85,81,60,61,68,53,65,53,66,39,29,34,38,40,26,30,30,21,32,11,17,17,12,19,21,24,8,17,20,10,11,12,8,2,6,3,3,2,2,7,4,4,4,1,0,0,2,1,2,5,0,1,2,1,0,0,0,0,4,0,0,0
0,0,1,0,1,3,0,5,3,1,1,6,0,7,1,11,5,21,18,8,20,10,18,11,28,16,17,50,19,57,39,44,57,79,65,65,86,76,106,108,111,129,131,150,184,196,173,221,243,269,261,362,334,381,358,425,478,504,441,573,655,643,612,626,664,688,653,767,769,843,802,788,845,933,869,996,937,873,926,942,951,1005,1055,909,980,1016,857,929,888,883,862,913,844,790,748,757,774,751,730,701,623,609,565,622,530,502,488,495,493,509,359,391,351,323,323,267,314,277,223,223,204,186,207,186,162,186,130,132,166,130,124,101,90,83,78,80,72,67,65,48,39,51,48,35,41,48,49,30,22,23,29,35,30,26,19,19,25,10,10,15,15,15,9,7,4,8,6,6,8,11,7,1,9,3,2,2,1,3,1,3,5,1,0,0,1,1,0,2,0,3,2,1,1,0,0,0,0,0,0,0
0,0,1,0,2,2,0,2,3,8,1,5,2,3,3,15,4,20,21,2,9,7,27,7,28,19,14,28,28,54,41,52,56,75,76,97,92,88,105,114,94,105,148,159,227,199,170,271,243,271,283,397,386,433,362,401,442,539,509,580,603,662,653,621,727,718,671,700,761,859,792,876,856,902,917,963,920,866,895,912,1032,940,1000,897,937,950,858,894,857,823,851,817,787,756,643,614,633,655,660,620,600,577,582,506,514,461,445,424,388,411,333,343,309,269,244,196,242,184,240,175,186,183,169,166,124,129,109,110,111,104,94,96,66,69,81,66,55,56,49,48,48,50,43,37,23,33,26,17,20,26,23,24,18,29,15,16,11,8,8,16,6,17,4,6,4,3,11,6,3,7,4,1,4,3,5,2,2,3,4,1,3,1,2,0,1,3,1,0,0,3,1,0,2,0,0,0,1,0,0,0
0,0,4,0,2,2,0,2,0,4,1,8,0,6,1,16,3,13,22,8,21,3,27,10,28,27,22,41,23,53,50,47,71,74,80,87,97,96,106,108,94,130,134,135,212,195,185,256,262,274,294,383,375,393,403,459,476,541,507,577,598,630,620,614,653,703,649,739,734,805,785,794,837,839,828,971,852,881,872,836,966,862,937,866,833,893,798,901,828,759,779,803,720,681,631,674,653,644,537,604,553,506,455,432,447,372,401,386,367,310,296,298,256,203,207,185,240,174,170,153,124,138,118,121,121,105,91,101,75,91,79,68,54,41,66,49,42,40,31,42,39,35,32,24,20,19,30,19,17,16,16,22,15,19,16,15,8,11,5,10,14,9,6,8,1,3,5,5,4,2,6,1,7,4,2,3,1,3,1,4,1,3,1,0,0,2,1,0,0,3,2,5,0,0,0,0,0,0,0,0
0,0,2,0,5,3,0,4,3,4,3,5,0,5,3,17,1,23,11,3,21,9,29,7,34,23,20,25,16,54,45,59,57,71,76,85,105,116,109,118,100,126,198,164,217,221,167,264,280,284,299,408,365,422,405,424,477,589,481,592,620,649,618,675,636,657,648,725,689,825,758,800,839,860,855,994,879,807,872,849,884,834,894,837,841,871,754,751,760,717,669,726,679,682,553,604,574,530,504,502,460,437,405,411,329,360,350,314,286,297,252,282,215,191,166,180,185,176,145,132,126,114,123,123,88,82,68,66,70,59,49,61,49,35,39,37,45,29,45,37,28,24,33,25,19,27,24,17,14,11,19,16,15,11,4,10,10,7,7,10,12,5,4,2,4,4,5,5,4,1,6,2,3,2,2,1,0,2,2,2,1,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,4,0,2,1,7,1,4,0,1,2,22,5,22,23,8,26,13,23,10,17,22,25,42,31,67,41,43,60,60,106,96,105,93,101,122,97,132,162,180,235,211,181,265,311,331,281,367,407,423,362,425,495,552,554,592,627,645,628,659,650,621,603,690,694,773,742,828,765,806,799,906,875,783,855,791,805,769,888,754,757,785,704,747,715,730,678,671,637,588,537,499,495,531,491,491,465,388,381,375,336,316,281,278,266,252,222,232,209,178,171,137,151,134,127,139,120,105,92,106,76,72,70,53,65,57,58,48,40,46,36,31,27,37,22,23,18,27,19,15,22,15,19,11,6,5,6,10,12,11,10,8,9,10,4,4,4,11,2,2,2,3,5,4,5,9,3,5,5,4,2,3,0,4,2,1,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
