6,2,5,3,5,5,9,10,7,11,12,9,17,23,18,17,27,11,35,49,38,44,52,74,64,81,97,81,83,107,106,129,150,122,167,169,222,201,217,215,269,292,289,327,333,353,431,423,458,481,547,504,628,612,616,640,690,761,789,784,816,846,877,960,932,991,981,1008,1144,1097,1111,1121,1218,1160,1240,1329,1220,1276,1323,1310,1274,1354,1302,1231,1289,1313,1396,1398,1264,1223,1260,1244,1231,1238,1150,1169,1134,1114,1102,1023,946,954,957,938,908,850,788,844,728,723,701,683,680,591,593,546,536,497,452,425,400,415,334,353,288,281,265,244,203,199,189,198,164,154,135,114,119,108,107,77,81,74,73,56,38,52,31,30,26,34,24,22,14,22,16,14,4,14,6,9,10,4,10,3,4,2,3,3,4,3,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
3,4,5,7,8,4,8,9,7,5,16,14,7,19,15,15,31,24,25,51,36,54,45,45,60,69,79,123,87,110,109,159,168,150,169,180,184,279,260,259,294,332,333,361,372,403,465,444,463,470,561,565,642,667,625,675,745,779,793,869,899,925,905,899,934,1036,1010,983,1134,1155,1139,1183,1239,1211,1208,1318,1207,1288,1328,1320,1321,1333,1247,1212,1224,1208,1203,1230,1114,1146,1173,1156,1154,1254,1076,1068,1008,1018,1024,948,899,894,881,793,821,775,739,716,708,647,574,599,547,564,496,485,402,420,383,382,341,354,318,302,288,240,210,197,230,188,154,152,146,131,102,114,120,112,77,81,76,81,73,66,37,49,32,32,30,34,31,30,14,16,19,19,15,8,6,6,7,7,5,3,5,4,4,0,6,3,2,1,2,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
5,6,6,2,2,4,19,7,6,13,8,15,15,14,21,17,27,29,28,49,45,55,47,70,84,78,98,95,114,137,120,127,138,158,187,208,211,240,243,274,301,334,346,349,396,396,426,469,492,502,552,560,671,670,695,751,753,825,890,863,931,914,907,969,1037,999,1035,1132,1173,1179,1109,1214,1299,1209,1208,1294,1187,1217,1313,1193,1254,1294,1273,1232,1199,1166,1220,1202,1105,1126,1114,1057,1064,1097,1023,1038,902,960,935,880,809,767,785,765,803,741,667,619,587,587,531,546,511,463,484,408,434,385,322,358,320,288,279,265,214,228,201,204,189,173,161,134,135,127,124,98,98,73,86,76,72,71,65,70,41,34,29,27,18,29,24,17,24,19,19,20,17,13,5,11,5,1,11,4,2,2,2,4,6,3,1,0,1,3,2,1,0,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,6,6,12,3,9,12,8,13,7,14,12,17,26,20,24,30,35,45,42,52,68,75,82,98,96,111,88,130,123,155,150,173,171,195,202,232,278,248,279,328,320,406,387,408,455,468,544,528,596,566,695,718,711,714,828,858,896,899,980,944,996,1021,1012,1082,1078,1057,1180,1218,1082,1186,1225,1203,1212,1197,1264,1251,1241,1179,1151,1218,1220,1139,1203,1172,1071,1164,1115,1058,1096,1030,987,1007,975,889,849,912,830,792,810,726,716,683,696,620,626,646,520,490,494,466,441,433,379,412,377,357,305,313,304,280,276,228,225,218,192,163,126,157,141,125,138,119,98,81,74,78,76,53,54,68,49,46,48,43,36,26,30,23,23,27,19,17,15,16,14,9,10,10,9,1,6,2,4,3,4,3,3,2,6,0,3,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4,1,7,9,6,3,11,18,4,14,12,11,16,23,24,28,34,28,31,43,64,57,55,71,70,76,88,124,96,133,120,162,159,167,178,208,229,247,258,293,303,344,367,408,449,448,504,486,554,592,632,656,725,711,754,815,817,868,908,927,957,935,983,1066,1078,1115,1126,1144,1193,1159,1115,1167,1249,1272,1240,1207,1189,1207,1255,1189,1185,1202,1161,1136,1082,1075,1110,1091,992,1009,1039,1026,974,906,944,884,829,782,798,754,718,706,662,647,642,569,572,526,487,538,449,414,394,391,345,335,306,307,297,290,256,266,229,208,166,190,179,117,153,129,139,113,101,96,92,71,98,70,66,47,55,58,49,51,33,31,30,17,19,24,17,17,14,16,15,14,4,7,6,4,13,5,2,1,1,1,4,4,5,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0,4,5,7,7,13,11,9,13,13,10,14,19,17,20,27,30,36,43,50,59,75,85,88,88,86,140,105,117,125,157,155,191,191,244,229,272,275,306,335,359,406,427,410,485,513,537,521,560,632,608,763,770,733,773,822,914,977,961,959,979,966,972,1038,1078,1044,1088,1098,1171,1183,1174,1164,1166,1161,1243,1169,1173,1208,1085,1133,1132,1165,1069,1149,1085,1077,1113,926,1006,963,954,869,842,845,831,730,806,711,725,654,619,578,623,561,531,531,528,466,456,396,417,366,347,311,365,272,278,259,262,241,207,203,189,179,161,149,149,124,119,115,111,91,87,68,84,63,56,51,54,50,45,43,49,30,26,21,17,22,25,20,25,15,11,7,10,8,9,5,6,11,6,3,3,5,2,3,5,1,0,2,1,2,1,1,2,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,10,6,12,6,13,15,8,15,12,17,12,16,28,19,45,24,39,48,42,57,68,84,63,104,107,105,121,123,142,188,189,190,205,209,238,260,273,314,323,369,392,473,462,466,507,543,555,600,638,676,702,792,754,872,822,925,872,978,960,945,969,1038,1041,1138,1162,1064,1042,1151,1107,1190,1146,1098,1118,1261,1090,1196,1172,1156,1095,1168,1123,999,1026,995,1003,1037,918,958,846,949,818,839,811,751,711,694,641,638,628,569,550,563,529,502,468,469,407,415,349,377,312,315,311,287,274,257,206,240,210,210,191,165,161,151,130,140,119,104,99,98,89,83,56,67,76,66,57,41,45,43,50,46,24,25,27,17,20,18,16,15,15,18,13,16,5,9,8,2,2,3,5,3,0,3,5,3,5,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,10,5,5,10,9,11,9,17,7,16,16,18,29,25,36,28,41,61,56,63,67,77,85,97,89,125,113,138,145,158,199,205,207,250,256,318,322,304,333,363,399,444,476,467,528,550,531,577,635,672,787,767,692,785,835,861,938,960,955,970,988,1024,1046,1108,1075,1082,1139,1118,1049,1112,1123,1168,1139,1158,1121,1179,1160,991,1104,1149,1107,1027,966,890,1004,975,943,925,860,799,805,808,769,723,690,661,667,609,549,524,518,511,524,436,462,397,349,391,338,316,308,313,248,262,257,226,201,223,195,161,169,155,161,139,118,104,129,102,99,72,93,96,58,57,57,46,58,45,53,51,42,30,29,28,18,19,17,17,12,23,13,12,7,9,8,11,7,6,2,2,1,8,8,3,4,2,4,0,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,6,7,6,5,20,9,11,15,9,23,13,14,18,24,32,31,32,56,57,72,69,79,80,100,110,131,106,123,139,181,179,190,224,254,229,304,282,366,354,416,363,482,487,508,557,577,511,629,656,668,704,770,850,788,805,850,919,971,1022,952,988,1099,1083,1132,1081,1085,1179,1063,1019,1132,1133,1118,1098,1137,1157,1076,1074,1109,1050,1032,1025,978,927,913,931,912,891,836,788,784,757,727,683,654,619,662,611,568,565,470,543,478,486,397,403,365,358,357,339,292,268,297,247,245,187,200,167,182,188,171,148,123,129,92,111,106,90,92,89,81,63,71,53,53,66,52,40,36,33,34,45,37,27,20,14,18,17,12,14,9,9,16,6,11,7,8,3,5,6,4,2,4,6,3,1,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
7,1,4,5,4,6,19,11,12,16,15,12,15,19,20,32,39,27,53,47,58,56,63,95,77,93,98,118,119,136,133,185,190,194,217,265,298,281,297,331,372,387,398,480,459,466,556,595,588,602,710,684,785,754,778,851,834,864,906,956,925,1038,989,1058,1036,1068,1074,1032,1097,1061,1102,1100,1190,1070,1078,1136,1077,1036,1090,1054,1054,1027,1007,913,935,837,852,870,822,777,750,785,651,740,682,667,613,582,591,529,527,462,446,442,419,375,358,337,321,303,265,296,293,246,217,229,191,195,185,170,142,125,142,144,133,104,102,78,84,92,67,79,69,62,55,54,59,47,28,22,32,27,34,41,33,21,19,12,17,15,15,12,7,4,12,9,4,4,6,4,0,3,6,2,6,2,1,3,3,1,0,1,0,1,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,2,9,4,8,9,12,16,10,17,12,13,18,25,24,28,42,26,39,61,58,57,79,87,85,94,119,119,146,140,154,193,175,199,227,260,279,278,306,353,341,390,400,468,494,544,522,596,567,662,684,706,720,781,773,851,867,895,979,957,974,969,1024,1060,1086,1114,1072,1035,1104,1109,993,1068,1093,1090,1074,1084,1031,983,1065,979,970,1008,995,880,901,833,824,841,733,752,750,685,703,684,647,601,568,567,552,500,452,426,445,427,379,341,327,348,304,282,278,265,254,197,208,184,173,167,151,153,137,179,139,94,111,88,100,81,79,71,64,85,67,51,39,43,42,34,34,30,35,25,30,33,17,25,13,16,24,12,16,18,11,8,9,7,3,6,6,5,4,1,2,0,2,6,2,4,3,1,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6,2,6,7,5,10,18,11,10,13,14,15,11,26,26,33,34,26,59,52,58,66,58,97,100,97,117,128,127,169,159,219,195,216,233,274,271,311,328,344,352,423,443,501,521,524,529,545,564,631,672,664,801,796,770,832,839,871,942,963,981,933,983,1049,1045,1129,1050,1018,1079,1026,1060,1106,1136,1033,1026,1074,1020,1027,1108,905,961,910,937,836,858,792,817,818,714,740,669,645,622,653,625,566,518,535,480,442,442,422,384,378,385,322,317,267,271,253,234,222,230,221,174,215,160,137,129,125,116,113,107,112,98,93,81,69,77,72,50,73,63,55,45,41,58,39,26,35,28,32,31,28,17,11,17,18,14,10,10,11,9,7,8,5,5,6,5,2,1,1,3,4,3,0,3,3,5,1,2,1,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4,3,8,5,10,5,17,11,7,11,6,15,23,27,38,16,34,34,43,60,63,63,73,90,95,93,104,127,133,167,153,174,182,235,228,273,256,359,327,318,373,430,431,465,501,469,556,549,620,636,723,680,770,809,760,867,814,863,929,916,976,1047,966,939,955,1083,1064,1010,1021,1061,985,1011,1062,1036,1040,1074,992,965,1010,917,936,896,866,827,790,805,796,684,756,658,624,682,638,554,566,538,497,522,453,425,375,361,391,336,317,268,277,266,231,247,215,237,185,187,185,162,147,155,141,112,119,116,97,80,89,83,79,63,57,75,56,62,47,47,52,46,37,41,28,30,26,26,22,30,22,20,20,15,12,9,9,17,4,7,6,3,9,3,1,2,2,4,7,2,1,3,0,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,8,10,2,4,13,19,7,13,14,15,18,22,28,31,36,39,40,53,50,59,59,94,82,108,105,132,120,137,156,209,218,204,224,247,286,297,315,333,348,427,408,503,455,544,529,567,646,624,654,707,725,747,746,796,863,904,896,958,931,909,945,987,987,1070,1034,949,1018,1048,962,1003,1089,1025,966,969,1029,960,936,951,868,883,874,822,771,779,754,732,638,611,624,585,558,565,534,542,452,433,435,416,376,345,362,345,328,270,287,252,212,243,224,214,190,162,150,163,140,124,124,123,111,114,88,88,67,65,74,71,63,55,54,51,44,50,45,44,23,35,21,22,23,24,19,17,12,13,9,10,6,19,16,11,7,14,5,3,6,7,6,2,1,1,5,3,3,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,7,4,5,10,14,11,8,16,12,14,14,28,24,22,37,31,69,52,58,64,82,96,70,110,117,123,124,133,159,211,210,215,271,250,223,326,331,348,389,451,451,528,499,508,553,572,594,611,694,652,733,806,767,836,856,897,919,926,965,988,983,995,970,991,994,941,1052,991,949,996,972,947,940,951,972,957,937,871,848,830,853,807,750,688,691,692,657,601,554,583,577,527,515,448,445,403,426,398,362,344,330,298,277,281,255,233,201,218,184,178,167,140,158,120,116,118,98,98,99,97,67,71,75,59,78,69,44,48,49,54,33,39,40,28,28,21,20,25,13,20,23,19,14,23,10,13,9,15,9,6,7,9,5,2,3,3,6,3,2,4,2,0,4,0,1,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
