-179.942,-177.448,-179.024,45613,161,22798,68413,68414,22799,45772,68573,45773,45614,22958,319,68575,22959,68734,22800
-177.179,179.769,-179.017,45457,45456,22639,68256
-173.289,-176.772,-179.035,22960,3,45774,22959,45615,22801,164,162,45616,68415,68735,45775,23121,22800,68416,321
-171.721,-177.901,-179.013,2,22802,68417,45616,68416,45615,164,22801,45776,22960,68415,4,45774,22959,22963,45775
-168.443,-178.542,-179.041,68418,22802,5,68417,22963,22803,22962,68416,22964,68577,45776,3,45777,166,165,164
-167.08,-177.139,-179.033,4,45777,22964,166,22962,22963,22803,165,68418,6,22802,68577,68737,68579,45618,68578
-164.655,-178.401,-179.02,22804,22965,166,22803,22964,7,45618,5,22805,45778,68579,68418,167,45619,45777,68578
-162.701,-179.07,-179.011,22965,22805,22804,167,68421,6,45618,45620,45779,22806,45619,166,22964,22803,45778,68420
-157.944,-179.661,-178.988,22806,168,9,45621,68422,68421,22807,10,68424,45620,22808,45780,169,167,45624,68423
-155.966,-179.388,-178.994,10,8,68424,168,68422,45624,22808,45621,22809,68423,22810,68425,22807,170,169,11
-155.313,-177.551,-179.031,9,22808,170,22809,68424,22810,45624,168,68422,68425,68423,169,8,45783,329,22807
-151.909,-178.333,-179.01,12,68425,45625,22810,13,45624,22970,22811,22971,22809,173,171,68426,68424,10,22972
-151.488,-176.376,-179.038,22970,22971,173,45625,11,13,22810,171,172,45945,68425,22972,68426,45786,45783,45626
-149.974,-177.69,-179.023,22811,173,45625,12,174,22972,14,11,22971,22812,45786,22970,23134,172,45626,45627
-148.4,-178.975,-179.015,174,22811,22812,13,15,22972,334,173,22973,45627,45625,11,16,23134,12,175
-146.489,-178.275,-179.012,22973,334,22812,16,14,174,175,22813,45627,22974,23134,335,22972,22811,176,13
-144.785,-179.382,-179.011,175,22813,176,15,22973,22814,334,22974,45629,17,22975,22812,14,335,22815,174
-141.297,-179.507,-179.019,22814,176,18,68430,22815,68431,45629,45790,22813,22975,178,45789,16,175,177,22974
-139.543,-178.56,-179.026,45790,22816,68431,22815,17,45631,68430,178,68591,45789,176,179,45629,45791,22814,22976
-136.192,179.27,-179.011,45630,22819,22657,68273,45472,22656,68272,22659,45313,68271,45471,45474,22655
-134.413,-179.803,-179.02,21,22817,68432,179,22818,45632,45634,22,22979,45631,45633,68591,22978,68434,181,22816
-132.686,-178.822,-179.045,22979,68432,45634,181,22818,20,22,68594,45633,68434,45794,45635,179,45632,22817,180
-131.034,-179.948,-179.001,21,181,45635,45634,68435,68432,20,68436,22979,68594,22820,45794,22818,45795,68434,45633
-128.134,179.404,-179.005,45636,22660,24,45475,68275,45477,45478,22662,68274,68279,22663
-123.274,179.078,-179.013,45636,45478,45480,68279,22662,23,22663,68280,22664,22660,45477,68275
-122.898,-178.126,-179.021,184,183,185,22822,22823,22983,26,68438,22982,22824,344,45639,45638,22984,23144,45796
-121.666,-179.71,-179.012,22824,25,22823,22822,183,185,68440,45639,22983,68438,22825,184,45638,68439,22982,344
-119.031,179.924,-179.003,22665,22666,22664,45480,45482,68280,68282,45483
-115.654,-179.489,-178.966,22826,29,68439,45640,45641,68442,45799,188,30,68440,45800,68441,22827,22825,187,189
-114.108,-178.24,-179.016,68442,189,188,22826,28,45641,30,22827,45642,45800,22987,45640,68439,45799,45962,22988
-112.229,-178.972,-178.993,68443,189,68442,29,45642,45644,22827,190,28,188,31,45641,22988,45802,22828,22987
-108.79,-178.45,-179.045,22829,45644,22828,68445,192,68443,191,45802,22830,45803,45804,190,30,45642,22989,189
-106.806,179.772,-179.004,45643,68286,45645,22671,45487,45486,68285,22670,68287,45484,45488,22668
-104.944,-179.638,-179.041,22830,193,22991,45646,192,22832,45804,22829,45647,68446,45805,35,23152,68447,191,22992
-101.548,176.946,-179.012,22671,45488,22831,22672,36,45487,68287,68288,68128,22673,45645,196,22511,22513,68127,68129
-101.207,-178.997,-179.045,22833,45648,22993,193,22994,22832,45647,45646,45808,68448,45806,68447,45649,195,33,22991
-99.6805,178.107,-179.004,22831,196,34,22672,22671,22673,45488,68288,45645,45487,68287
-94.7201,179.5,-179.022,68451,22835,196,22675,22676,22677,68292,22673
-93.3199,-179.047,-179.027,45651,198,22997,45650,22995,22836,68611,45652,45810,197,68450,68449,22834,199,22996,355
-89.634,-178.007,-178.988,68452,199,40,22998,22999,45652,22836,45653,22997,200,68453,45651,45811,42,45813,45810
-87.9205,-179.047,-179.045,45653,42,22999,39,22839,68452,45654,22840,22998,22836,45655,68453,201,200,45652,45812
-86.7625,179.369,-179.001,22838,22837,68293,45497,45494,68294,45337,22678,68297,22681
-86.1622,-178.17,-179.052,22839,45654,43,40,22999,22840,45655,201,45653,22841,23000,45813,68455,23001,39,22998
-84.6562,-176.949,-179.031,42,23001,201,202,45655,23000,22841,45654,203,22840,68455,360,22999,22839,23002,45814
-80.3812,-178.162,-179.043,68456,22842,45656,45,203,45657,204,22841,68457,68458,45816,45815,23002,23001,22843,46
-78.7486,-177.02,-178.62,45816,22843,45657,68458,22842,44,68456,45658,46,68457,204,47,203,68616,68617,45656
-76.6642,-176.964,-179.014,22844,47,45658,22843,68458,206,45,205,68459,45657,23005,45817,45816,23004,68457,22845
-76.4087,-178.937,-179.028,68459,46,68458,45657,22845,206,22844,45,45659,45658,68456,22843,23005,205,48,44
-72.4206,-179.257,-179.036,45659,49,207,68460,22845,206,22846,45818,68462,45820,68459,23005,45819,47,45821,22844
-70.421,-179.203,-179.017,68462,48,22846,68460,22848,22847,207,45820,45821,45659,45661,45663,208,45662,22849,22845
-66.3444,-177.237,-179.027,45822,45664,45663,51,22849,23009,210,22847,209,68463,22850,22848,211,45661,45662,68623
-64.3456,-177.289,-179.028,23009,23010,45664,212,50,22850,45665,211,45823,210,22849,52,23171,68463,45822,45984
-62.407,-179.363,-179.018,45666,45665,212,22850,45826,23011,51,45824,68467,68465,23010,45664,53,45825,45823,23171
-58.7189,-178.567,-179.021,45667,23011,23012,22852,68467,45666,54,45825,45827,45826,213,23013,68468,45987,45824,22854
-56.9267,-179.556,-178.999,22852,53,45667,22854,68468,68467,22853,23012,45827,45825,23013,22855,55,45668,68787,45989
-53.3601,-177.161,-179.004,22855,215,68469,22853,45668,56,45670,22854,45669,68468,45989,23015,45829,57,22852,68630
-51.9503,-175.661,-179.032,23015,45669,68469,215,45670,217,57,216,55,45829,68790,45668,68630,22855,23014,23016
-49.9567,-175.935,-179.032,23015,22856,45829,68470,56,217,218,58,45670,23016,45671,68469,68631,45669,68790,23017
-47.9401,-176.164,-179.031,22856,45831,45671,59,218,377,68470,57,219,23017,22857,45829,68471,23016,23179,23015
-47.1271,-177.982,-179.029,22857,45671,45672,58,219,68470,23018,45831,22856,377,45993,57,45829,45832,23019,68471
-42.6072,176.083,-179.009,22700,68315,22698,22699,61,45515,45516,22540,22701,45514,62,22538,45673,22541,22539,68476
-41.3151,177.839,-179.013,62,68315,45673,68476,60,45517,22700,63,22698,22861,22701,22699,68477,45518,22862
-39.2926,177.665,-179.01,22861,61,68476,45517,63,68315,45673,45518,22701,22862,68477,60,22700,22699,22698
-38.0561,179.354,-179.02,68477,22862,68476,22861,62,22702,61,45517,45518,68315,45519,68318,22703,22701,22700
-32.7542,-179.086,-179.021,45678,22864,23024,23023,65,22863,45837,45838,45836,225,23022,66,68478,45679,68638,68479
-30.6866,-179.138,-179.017,66,45679,22864,23024,64,22865,45838,68641,226,45837,45678,23023,67,45680,68480,68479
-29.6435,-177.439,-179.03,23025,68641,45838,45679,65,22865,226,23024,67,23186,22864,45680,68480,23187,68639,45837
-27.5525,-177.418,-179.027,45680,68641,23026,23025,45681,22866,22865,66,68,23187,45679,68482,68481,386,45840,23186
-25.4578,-177.301,-179.026,23026,45681,23027,68482,22867,22866,228,69,67,45840,45682,45680,23187,23189,23028,23025
-23.4006,-177.098,-179.025,228,23028,45682,23027,22868,22867,229,70,68,23189,45683,68482,45840,45842,23026,23029
-21.3718,-176.852,-179.028,23029,229,45683,23028,22869,22868,230,23030,69,45842,45684,45682,68483,23189,389,45843
-18.0982,-178.121,-179.027,45684,22870,23030,68485,45685,22869,72,45844,23029,231,68486,70,45683,22871,232,68484
-16.0547,-177.756,-179.022,45685,22870,22871,68485,232,73,71,68486,22872,45686,23031,45844,23030,45684,233,23032
-14.0885,-177.286,-179.041,232,45686,22872,233,22871,72,74,68647,23033,23032,45687,68487,68486,45685,68485,22870
-12.0525,-177.152,-179.036,68487,23033,45686,73,45687,233,75,234,22872,45688,68647,393,68488,45847,22871,232
-9.98184,-177.485,-179.035,45688,45687,68488,234,22874,68487,23034,22873,74,68489,23033,45689,45848,45847,23035,22872
-7.32582,-179.897,-179.017,45689,45690,22873,22874,22875,68488,68490,77,68489,23035,75,45687,22876,23034,45691,45688
-4.10901,-178.935,-179.028,45691,22876,22875,45690,78,22877,68490,23037,76,45849,23035,45689,68491,238,23038,237
-2.62783,-177.511,-179.011,23037,22877,238,77,22876,45691,23038,79,239,45849,237,45851,68812,68652,22875,68492
-0.118436,-177.908,-179.046,23038,68492,239,45692,22877,80,22878,78,23039,238,68493,45851,240,23037,45693,22879
1.37448,-176.591,-179.03,23039,45693,45692,79,23040,240,81,22878,239,45853,22879,23038,68492,68493,68654,45694
3.29592,-177.17,-179.026,45693,22879,68494,22880,82,23040,80,45695,22878,45694,45692,22881,23039,45853,240,84
3.76801,-179.119,-179.014,22879,81,45695,22878,68494,45693,22880,45692,80,68496,45696,68492,23040,84,45694,22881
8.13975,-174.978,-179.034,68497,45855,23043,242,243,403,23041,84,244,23203,22881,45856,68657,45854,68656,23202
6.68754,-176.365,-179.03,68497,22881,68496,23041,45695,83,243,45696,22880,45855,68494,23042,45854,23043,23201,242
10.5573,-177.436,-179.036,45698,45856,244,22882,45697,68498,243,22883,45857,23042,245,23043,45858,83,68497,23044
16.2126,-179.384,-179.01,22885,22884,45700,23045,68500,45860,87,45699,23044,45859,247,23047,22883,246,68501,68660
19.5694,-178.632,-179.021,68500,88,45701,23047,22885,22886,68501,45860,248,86,22887,45703,90,247,45861,89
20.7201,-177.01,-179.035,45701,89,248,23047,22887,22886,87,90,45861,45703,23048,22885,68501,68500,45702,45862
21.7694,-175.359,-179.055,23048,22887,23049,88,90,249,248,45862,45861,68503,407,68662,23047,46022,45701,45703
22.7215,-177.075,-179.03,89,68503,45704,45703,22887,22888,88,22886,23049,68505,45862,45701,68502,248,45864,22889
26.7224,-176.993,-179.03,45864,23051,45705,22890,250,22888,92,251,22889,23050,68506,68505,45865,68503,23049,45863
28.7292,-176.948,-179.029,23051,68506,23052,93,252,91,22890,251,45707,46026,45705,68667,45706,23050,253,45864
30.7247,-176.904,-179.031,23052,94,23053,68667,92,45707,253,252,22891,68506,23213,22892,45866,23051,46026,23214
32.6973,-176.816,-179.05,23054,23053,68508,253,93,254,22892,22891,22893,23214,68667,45867,45868,68509,45708,23052
35.1021,-179.888,-179.014,68509,22894,68508,45708,22892,22893,45709,22891,94,68507,23054,255,96,23055,68669,68667
38.8767,-177.298,-179.048,22895,23056,255,45709,256,97,257,22894,45870,415,68670,23055,68669,23217,23057,45708
40.3314,-178.708,-179.002,257,96,98,22895,22896,45709,256,45870,45710,23058,45711,23056,22897,255,23057,68670
42.3064,-178.25,-179.021,22896,45711,257,99,23058,97,22897,45872,22895,45870,68511,45712,23057,46031,23059,45710
44.249,-177.7,-179.029,45872,23058,45712,45711,100,22897,23059,98,22896,22898,46031,68511,68512,258,257,45713
46.1778,-177.182,-179.03,45712,22899,22898,23059,99,45713,259,45872,45874,101,68512,22897,45873,23058,45711,68513
49.3969,-178.111,-178.999,22899,45715,22900,68514,45713,45876,100,102,45874,22902,260,45714,45716,259,261,22901
51.8822,-175.752,-179.061,23063,45876,262,22900,45875,45715,261,22901,45716,23064,45714,23062,68516,68515,68514,46037
