-87.3935,83.8994,-85.8256,16752,16833,17147,5637,11274,11519,11118,3,16917,11276,158,16988
-84.6507,-88.3067,-87.4358,11436,241,17306,16915,16993,11435,11437,11596,11517,16911,17383,240
-82.8179,84.7703,-89.0174,5721,16914,82,87,11440,83,5719,5640,84,16917,16916,16994
-88.8587,85.7041,-87.3602,16833,16988,5637,17068,11358,16989,0,11356,16912,11276,17147,16752
-81.6236,78.7319,-89.0252,11121,5484,5401,5481,16755,11200,16756,16594,5400,16836,11282,16675
-79.3735,85.4227,-89.0224,5562,5800,5798,17073,244,5718,11204,5719,87,322,11440,11044
-75.9297,86.0933,-85.8239,11361,11362,11360,17153,17072,7,5798,5720,11441,5957,11124,5879
-74.4042,84.3443,-87.4161,5957,5799,5722,16919,11124,16920,11361,16996,11362,17153,6,85
-70.219,84.1563,-89.0497,5564,16842,5646,11447,85,5723,166,16683,91,16996,5567,11363
-68.0686,87.7386,-87.4076,16995,11604,11364,11367,5566,11363,16918,16997,5802,168,86,11446
-65.1811,83.2445,-87.3996,11368,11,16922,17001,5649,11366,167,5650,17080,11128,5647,11289
-66.2555,83.0192,-89.0477,10,11128,17001,5647,167,16922,5487,5649,91,11368,5650,5567
-63.3874,85.7639,-89.0148,167,5884,11444,169,89,11366,11289,5806,90,16998,11368,5728
-59.4736,84.6675,-89.0355,17005,94,11449,17004,174,92,5806,5651,11369,5571,5807,5728
-58.6176,87.9806,-85.8236,5807,17240,5887,11608,93,5804,5730,11370,16923,171,17005,11449
-63.3512,78.4949,-89.0224,5568,11049,16926,11210,5331,16924,5410,5726,16843,11288,11207,11126
-55.0471,81.6891,-89.0355,5653,5494,16848,11372,5652,11212,11291,17,11213,11135,16929,16931
-57.0429,82.1615,-89.0146,16931,11291,11213,5651,5571,174,16,5652,11132,16848,11290,17002
-54.1322,85.0687,-89.0166,11532,95,16929,175,11372,5731,5652,96,17085,5729,16767,17002
-45.493,84.851,-89.0121,16934,98,16853,16850,17009,180,11295,11138,5577,5657,101,5654
-50.2458,84.0013,-89.0013,11294,11217,11293,11373,17166,175,101,16928,11215,16769,16767,17008
-40.1434,84.9199,-89.0512,11297,17011,11457,5814,16856,5733,179,11458,5501,11296,23,103
-31.4028,81.8898,-85.8382,5502,11143,11380,16855,105,17091,11381,11222,16778,5820,5581,5425
-41.6058,83.127,-87.3251,11297,5580,5500,17011,179,5657,11139,5501,100,5656,5419,21
-35.7595,84.4378,-89.0389,17012,5739,17014,5659,104,5660,16935,5661,11458,16774,16933,16856
-30.5026,84.1195,-89.0087,16855,5819,5663,16777,11460,5742,17092,5582,185,5820,106,5581
-28.32,78.3756,-87.3975,5583,5426,5506,11142,16858,11224,11062,11145,16937,5503,11302,5505
-29.6063,73.8105,-86.2485,11228,16779,16780,10904,11064,16783,11146,5345,11063,17013,5504,16937
-27.142,81.718,-87.4257,11223,5584,5743,11221,5665,11142,5820,5658,11304,5741,11224,5742
-20.1991,86.1229,-89.0189,110,190,31,5668,11307,187,5587,16942,5588,5666,30,11463
-18.7637,84.3119,-87.4174,16863,5668,16942,190,5587,16941,11388,113,11149,29,5508,16782
-18.6683,87.3626,-89.0021,5666,29,191,5668,190,5510,17174,11307,17100,110,113,5906
-12.6962,79.7472,-89.0295,5512,5589,16786,5592,11151,17025,35,16785,5590,5511,11234,11308
-9.40367,78.4982,-89.0203,35,16787,5434,5514,5513,16865,16630,5593,16786,34,11232,5592
-9.11442,76.2025,-87.4126,16707,16550,16865,16787,5434,16866,16630,10838,16709,5433,33,5194
-10.6471,80.0274,-89.0207,17025,33,5514,11234,5592,16786,5593,5827,32,16787,11233,5589
-7.25253,84.2277,-89.0518,11714,11311,5673,16788,11392,5750,115,5671,17099,11073,5828,5596
-0.912707,82.9388,-87.3966,11315,5678,5595,16871,11396,11391,5676,38,17106,11312,17024,11235
-2.14227,83.5354,-89.0457,5676,11391,5595,5596,17024,37,11235,11315,117,5672,11396,16871
-0.84999,87.8005,-88.9827,11313,16948,5753,278,5675,11395,11316,117,11398,5751,277,11315
7.74026,82.9406,-89.033,5679,16874,11239,122,11399,5680,41,5756,42,11236,11318,199
7.75884,85.0203,-89.019,16956,5679,5757,122,40,199,123,11399,11477,201,5599,5600
10.0345,82.6382,-87.3849,11319,5600,11240,5680,122,16953,11399,11239,16875,5601,40,11237
13.4294,85.0347,-88.9991,5761,5523,44,17030,17036,17269,16878,124,5601,17195,125,11319
13.0286,83.115,-89.0227,43,11240,5681,5759,11319,5523,17036,5601,17037,16875,17269,11163
12.3762,88.2749,-89.0031,5758,5761,125,11559,124,17035,11478,11320,17034,17269,17030,43
10.9106,80.3955,-89.0332,16875,17111,5604,5681,11241,16953,5520,5680,11240,16957,11164,42
17.3008,83.4587,-87.3905,129,11481,11323,11562,126,11163,17195,5763,50,11321,5683,131
18.519,80.1896,-87.3998,5683,16800,16879,5763,11087,11483,11323,11324,16801,5525,5685,11245
18.9628,87.3413,-89.0305,5762,5840,5764,5842,132,131,17115,5686,286,11321,11561,5607
19.1727,84.2567,-87.4148,131,129,11327,11404,5765,5842,11321,47,11323,5686,11481,5685
25.7568,81.0639,-87.3987,11168,5449,16643,5448,54,11407,16724,17201,11489,5684,11088,5609
34.1298,84.5994,-89.0474,11249,16802,5690,16884,5610,17043,16968,5769,16806,5771,11409,17197
30.8539,80.4518,-89.0478,5450,11089,11173,11250,11090,55,11171,11169,16804,5454,5453,16967
25.3265,82.1692,-89.0407,16724,5609,5449,133,51,11168,11407,5529,11088,5448,11647,11489
32.5913,81.5386,-89.0142,11249,11171,11250,5453,16806,11090,53,16884,58,11091,11089,11410
36.2,81.8177,-89.0267,5692,16968,5612,11330,11334,16884,17044,11410,58,16889,5610,11253
