7,1,3,7,4,2,4,12,6,12,13,22,13,11,24,18,20,19,45,31,43,52,58,59,66,61,84,79,94,128,97,122,139,152,161,174,212,224,220,229,246,267,330,372,342,383,402,380,458,467,542,520,568,591,636,649,715,748,799,774,751,864,934,948,991,1009,1063,1037,1073,1075,1176,1146,1219,1261,1363,1246,1266,1237,1411,1279,1357,1273,1355,1386,1395,1352,1297,1328,1308,1254,1289,1156,1199,1234,1145,1164,1059,1051,1040,1061,1049,953,959,911,905,876,843,754,769,701,626,654,598,633,610,541,533,510,419,449,393,371,379,342,281,277,264,242,246,236,190,176,152,147,147,115,127,104,96,91,87,62,59,56,56,51,46,45,34,33,22,22,25,19,21,15,11,9,10,3,14,5,10,3,5,7,2,2,7,5,2,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,3,2,4,3,5,5,7,14,7,21,27,16,21,16,18,36,36,27,34,56,77,71,58,75,90,110,97,122,121,121,160,138,161,196,192,228,251,274,236,295,332,336,352,412,434,427,485,557,527,607,593,623,652,671,701,777,849,829,854,876,919,967,931,1015,1035,1065,1092,1100,1156,1177,1194,1232,1220,1226,1270,1282,1310,1264,1309,1262,1329,1359,1273,1320,1254,1280,1257,1245,1204,1087,1092,1141,1099,1115,1068,999,1027,933,1008,915,892,853,824,771,785,751,724,649,619,593,606,560,541,492,502,430,373,405,334,387,355,315,292,252,254,203,216,187,154,150,158,148,119,95,114,95,86,71,74,58,48,56,53,32,48,34,22,34,32,22,23,10,15,20,13,13,13,3,8,4,11,3,7,3,3,4,7,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,9,3,5,7,5,7,4,12,15,18,24,18,22,40,35,37,31,68,62,81,78,57,80,93,110,96,105,149,148,169,176,191,190,243,239,288,287,306,321,322,348,438,444,436,486,497,523,578,568,587,662,677,735,815,825,857,808,842,949,967,979,1047,1114,1066,1075,1104,1183,1105,1216,1230,1276,1194,1243,1270,1347,1253,1240,1180,1267,1293,1219,1305,1125,1196,1154,1130,1164,1059,1108,1050,1060,995,1000,894,907,903,853,855,820,752,745,744,629,694,600,620,571,538,532,509,469,415,455,429,367,389,337,312,264,286,224,234,208,201,180,187,169,171,129,127,95,97,83,74,89,85,67,60,54,51,39,34,41,32,26,29,20,28,20,11,6,16,7,12,5,3,8,2,6,4,3,6,1,1,2,2,2,5,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,6,1,9,2,7,8,3,17,13,24,21,16,21,19,28,32,35,28,45,59,60,62,63,76,83,79,115,131,125,157,141,154,192,190,259,263,228,275,281,316,351,372,395,411,476,444,532,552,568,600,653,611,725,693,743,806,854,889,849,922,951,956,1062,1013,1070,1096,1098,1104,1163,1115,1137,1273,1207,1190,1278,1210,1234,1143,1247,1222,1179,1210,1219,1186,1048,1196,1086,1100,1135,1051,997,1037,948,979,951,903,849,847,877,787,758,734,684,694,628,623,623,623,491,509,494,463,429,416,385,394,342,320,259,281,256,236,202,208,172,157,188,142,122,129,111,118,120,84,81,93,65,67,60,48,58,45,40,28,34,22,27,29,25,16,15,20,14,12,11,14,5,3,11,4,7,6,8,1,3,1,4,2,1,2,2,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,3,4,7,5,2,8,6,16,13,20,14,21,22,18,25,34,33,35,57,46,54,76,83,78,84,85,101,143,132,135,147,186,207,190,207,273,264,295,301,345,370,356,359,444,453,444,529,540,559,649,642,633,738,764,764,851,834,851,839,920,968,1067,982,1016,1141,1092,1115,1081,1168,1075,1164,1212,1239,1116,1211,1132,1276,1259,1198,1241,1151,1199,1211,1127,1104,1061,1082,1010,1024,929,958,932,949,932,899,808,848,792,806,714,679,670,679,577,620,531,537,480,499,467,417,443,410,340,358,314,297,282,275,255,247,224,201,182,198,153,181,159,128,111,93,102,89,94,78,83,61,57,67,55,48,36,32,27,44,28,19,23,26,17,22,12,19,14,7,15,2,2,6,0,3,2,5,1,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,4,7,11,5,7,6,7,19,9,19,14,10,27,16,22,27,43,40,47,66,64,74,59,100,97,103,88,131,141,136,165,172,212,206,231,272,270,313,284,345,371,372,381,483,467,478,508,571,593,606,644,662,722,742,776,852,841,927,824,917,963,970,1009,1138,1060,1145,1167,1029,1163,1106,1228,1231,1237,1107,1203,1120,1189,1118,1187,1145,1189,1180,1134,1131,1042,1085,1045,1012,944,923,932,886,903,794,833,819,705,726,706,654,642,597,628,548,561,562,512,474,415,456,403,401,368,334,348,282,248,293,272,228,223,202,177,191,140,120,136,153,116,112,101,86,97,79,66,64,75,73,63,46,31,40,23,23,28,20,26,29,23,20,15,8,5,14,7,7,6,2,11,3,5,0,3,3,1,3,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,6,5,9,3,5,5,6,7,8,30,19,9,30,12,14,23,41,28,41,63,66,57,78,77,85,103,111,144,154,152,171,194,170,216,222,264,261,315,347,346,370,390,407,441,521,491,517,591,603,713,692,701,760,705,832,843,852,875,864,1000,1003,1012,1093,1033,1062,1136,1105,1101,1125,1144,1134,1195,1227,1142,1111,1095,1196,1134,1112,1154,1079,1056,1112,1023,1045,991,1037,927,999,927,873,891,861,799,808,740,721,671,638,659,611,549,609,543,482,464,486,402,392,381,385,414,323,308,287,272,276,271,225,204,193,200,176,154,133,144,141,112,101,106,94,81,77,86,75,43,52,40,47,32,37,22,27,25,29,26,23,11,15,18,15,14,7,5,6,10,3,2,7,3,4,2,2,6,2,2,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,9,3,5,7,8,11,13,10,20,12,16,30,22,21,29,35,33,46,77,59,84,77,97,90,105,110,140,153,119,170,197,212,216,221,293,248,308,298,330,374,410,388,452,526,503,530,547,592,671,642,692,772,736,794,872,904,913,853,917,942,971,1030,1049,1112,974,1079,1136,1158,1138,1135,1144,1190,1150,1131,1133,1165,1025,1099,1097,1104,1117,1053,1034,978,980,996,927,887,876,883,787,733,805,786,715,724,644,640,623,598,495,552,480,466,431,406,420,367,403,327,381,316,293,280,256,221,219,193,196,228,174,145,162,122,101,127,98,90,86,73,84,74,68,54,42,54,41,41,39,33,32,27,26,36,30,13,21,24,20,10,10,10,8,5,8,5,4,3,7,6,2,2,0,0,2,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,5,4,7,3,5,5,4,17,12,23,17,19,19,22,20,29,34,40,42,75,69,76,83,92,96,115,120,146,141,138,151,183,205,241,258,311,284,293,256,344,391,400,400,481,478,478,517,636,662,643,680,667,749,690,728,904,893,816,893,931,935,1031,1000,1036,1010,994,1061,1046,1080,1141,1112,1196,1084,1107,1104,1122,1144,1038,1073,1029,1042,1063,994,986,941,953,907,922,848,814,772,742,722,731,640,652,661,595,605,555,539,492,487,464,474,423,375,412,307,303,303,321,286,253,258,246,206,202,214,182,182,138,135,105,126,108,128,87,69,73,92,64,65,59,42,49,50,45,37,38,36,29,24,24,24,17,20,16,17,9,12,16,5,6,3,4,6,3,4,1,4,2,3,1,0,3,3,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,6,9,6,10,4,4,14,12,22,20,18,29,24,21,39,38,41,41,67,55,84,81,89,87,114,119,143,143,156,171,186,210,208,262,296,278,316,291,371,445,376,422,471,520,517,572,599,580,645,673,669,720,737,752,884,891,873,857,946,1022,976,1023,1039,1065,1116,1098,957,1132,1066,1114,1122,1137,1043,1158,1004,1090,1029,1010,1077,948,974,953,1003,909,884,876,795,866,803,710,782,730,708,629,575,605,600,550,499,523,417,449,481,436,399,395,374,310,302,293,289,270,243,222,210,198,193,154,188,160,163,138,112,88,91,75,94,76,86,73,69,64,56,40,48,40,31,44,32,26,24,15,28,17,22,15,18,13,13,15,4,9,7,4,4,3,0,9,2,6,4,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
