5,3,1,5,2,2,1,3,2,3,4,2,4,0,5,7,9,16,7,11,11,10,20,24,14,22,26,36,26,38,32,43,59,36,49,56,51,78,78,92,87,89,86,89,129,119,120,121,154,141,172,188,189,200,186,218,224,220,281,282,286,302,275,351,292,313,319,339,351,387,388,345,441,424,395,436,441,433,428,401,410,435,439,392,377,477,481,431,447,411,441,389,363,393,386,392,406,388,355,376,331,338,368,292,322,268,290,255,275,246,227,232,192,218,216,192,187,160,141,152,119,164,112,101,91,97,75,74,77,72,69,74,62,50,45,45,36,35,28,28,23,20,16,24,19,18,18,10,9,3,6,8,4,13,3,6,6,6,6,1,1,0,3,0,2,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,2,1,0,2,5,2,2,6,5,6,5,2,10,12,8,9,16,11,15,12,17,24,13,24,41,19,39,32,43,48,39,59,51,67,78,69,82,88,75,115,98,120,126,118,140,159,162,190,170,210,201,191,210,229,231,276,290,260,308,304,318,289,311,324,389,379,381,343,343,384,438,400,387,424,414,420,396,437,423,430,417,402,439,429,433,412,399,411,369,412,378,386,375,351,370,337,332,329,313,312,268,312,288,258,238,251,227,255,216,175,170,188,164,168,179,155,138,117,111,102,100,109,79,79,92,65,60,63,62,55,37,46,34,42,36,36,31,19,25,22,15,20,16,16,13,13,5,8,11,6,9,8,6,2,4,2,1,3,0,3,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,1,1,3,2,5,4,1,8,5,1,10,4,14,5,9,10,20,18,15,19,22,20,22,24,33,26,42,45,43,38,41,76,58,64,72,76,77,75,113,111,107,134,114,116,136,151,145,184,183,194,194,214,248,209,245,272,252,281,295,284,329,340,317,320,352,384,359,386,333,421,408,366,438,425,364,427,414,401,396,403,366,428,371,420,417,403,389,380,380,354,356,364,352,339,350,299,367,312,307,300,273,273,268,211,245,253,192,201,184,211,186,202,138,167,124,149,127,108,111,71,90,98,86,73,73,76,56,62,73,37,41,44,40,42,40,33,28,17,20,15,17,17,16,14,9,19,9,8,6,6,10,3,3,2,4,1,3,4,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,1,0,2,3,3,1,5,2,4,2,5,5,5,4,8,15,11,11,15,19,17,14,23,16,19,21,31,29,54,32,54,48,49,50,53,63,71,69,88,92,102,124,133,109,143,122,151,154,156,206,201,204,192,204,194,225,268,281,275,231,273,302,314,320,324,337,377,364,329,356,375,344,409,351,450,407,399,404,414,385,405,393,378,412,401,393,373,387,336,375,363,364,336,351,340,331,338,312,285,303,282,276,253,266,236,218,207,228,211,209,181,175,182,175,154,146,149,127,148,107,103,102,89,88,77,87,76,71,61,60,70,37,29,30,39,28,22,30,37,24,17,18,10,14,11,19,7,4,10,9,8,3,9,6,3,7,3,2,1,2,2,1,2,1,1,0,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,2,1,2,2,6,1,4,9,1,4,2,5,7,9,23,7,14,21,14,17,13,24,24,19,27,25,40,32,48,43,43,55,69,70,67,63,94,81,86,114,114,107,123,116,131,137,174,185,196,189,194,212,223,243,235,257,272,279,277,275,328,316,328,377,341,373,346,345,335,358,398,369,394,381,420,393,394,387,389,391,392,417,382,418,405,352,370,378,356,345,331,339,290,282,293,310,313,296,254,292,266,256,238,234,228,206,200,220,159,175,140,183,164,128,146,115,102,105,102,101,81,85,72,64,66,55,62,56,53,49,41,28,38,30,22,26,27,15,12,18,16,14,17,13,8,10,4,13,8,2,6,6,4,1,2,3,4,5,0,0,4,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,3,5,1,3,2,7,4,2,7,6,7,8,8,8,6,15,15,13,12,21,19,22,18,29,33,42,39,56,48,43,61,67,83,67,81,98,90,102,126,121,132,152,142,146,141,161,201,176,176,189,195,185,249,223,285,256,261,271,271,312,313,352,328,357,354,358,332,312,415,368,364,361,372,382,360,393,376,408,388,368,372,400,366,375,376,349,344,325,318,327,308,325,306,278,274,312,240,255,263,249,247,212,223,224,208,193,190,192,165,154,146,168,130,128,132,109,102,84,79,76,82,73,57,60,65,64,54,54,42,26,32,45,30,21,19,28,11,22,17,17,12,11,18,12,11,3,5,4,6,10,8,1,4,3,0,0,1,2,2,4,2,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,2,3,3,3,2,5,2,2,5,6,1,10,12,9,9,8,15,11,15,16,23,25,14,30,30,42,44,44,49,52,75,64,69,80,70,98,73,96,120,141,125,141,147,132,146,147,180,195,213,218,183,216,188,262,256,293,252,243,302,290,280,287,369,312,339,335,351,340,349,361,322,364,369,368,381,351,387,335,366,356,368,335,346,333,362,339,326,307,300,315,316,314,290,287,242,269,249,241,249,223,221,187,200,189,190,158,174,156,145,143,128,129,107,123,103,133,96,90,85,75,80,59,66,59,57,50,49,50,36,31,27,30,28,24,19,27,15,15,15,14,19,9,14,10,9,5,8,6,5,6,4,3,3,4,8,4,2,0,2,3,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,2,1,1,4,1,1,4,3,6,6,5,5,9,8,6,9,19,20,11,16,17,18,19,24,28,22,48,38,49,33,55,60,61,64,56,74,69,85,88,135,108,114,124,126,151,148,148,187,189,195,176,182,204,225,252,272,264,253,297,276,300,299,313,321,309,323,366,300,348,334,367,351,372,357,409,399,352,371,353,359,333,376,323,328,340,319,331,309,263,328,305,301,289,297,262,271,230,215,265,209,206,221,177,201,199,197,144,184,145,126,146,156,150,120,109,102,112,94,85,60,69,73,63,59,62,47,47,50,43,29,33,24,32,21,25,20,21,16,16,14,11,16,10,8,3,11,6,12,2,4,6,6,0,4,1,4,3,3,3,0,1,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,2,1,0,2,0,2,7,3,10,5,2,3,2,4,4,8,9,14,17,12,6,19,13,17,22,32,20,29,45,32,57,67,51,64,68,68,79,84,98,64,89,113,122,106,143,141,126,149,163,174,185,201,194,209,176,223,231,258,275,276,276,274,320,298,292,331,276,340,347,317,330,338,362,333,360,330,351,345,361,344,343,350,333,346,347,328,346,329,317,290,326,253,267,257,269,275,236,233,230,215,249,232,194,216,193,173,159,158,134,146,140,119,133,144,109,124,107,86,87,82,69,74,63,67,44,62,53,53,49,44,34,25,36,30,37,31,22,17,21,12,18,7,12,19,14,14,6,6,2,8,6,5,6,7,3,2,5,3,1,2,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,6,3,3,3,1,4,7,5,3,3,6,3,10,8,12,7,26,18,9,22,17,13,20,24,29,24,50,32,39,44,50,63,77,80,79,87,91,83,100,110,118,125,131,116,133,154,138,172,194,187,160,195,202,206,211,248,215,297,288,265,299,307,271,302,323,302,325,332,313,324,354,348,340,339,351,320,332,335,342,351,326,352,320,311,313,294,330,300,293,303,285,271,250,292,239,269,234,213,203,225,194,167,191,184,162,183,159,184,130,129,130,122,109,97,105,92,93,69,65,86,55,63,66,61,63,42,58,40,42,35,25,35,32,30,25,17,21,16,18,12,10,10,11,10,6,10,8,8,2,7,9,3,4,3,1,3,3,3,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
