178.591,-176.585,-179.012,20734,61474,142,428,61602,284,20591,285,286,141,20877,41327,41182,20876,41469,41183
-176.02,-177.702,-179.025,61348,145,20449,20592,40899,20593,2,77732,144,20450,20736,61347,41042,20451,41043,41041
-174.002,-177.823,-179.02,145,20450,20451,61476,20593,40900,40899,1,20452,41043,77733,61348,41186,77732,20592,3
-171.243,-179.982,-179.015,77734,20451,77733,20452,41044,4,20450,40902,2,61476,61350,40899,40900,61478,41186,20593
-168.115,-178.986,-179.008,77734,20453,61350,20454,61351,3,41046,147,40902,61478,41044,20595,20452,148,77733,20597
-163.367,-176.667,-179.057,20455,6,20456,20598,61479,148,61352,149,7,41047,41046,77735,40904,41190,41048,40903
-162.169,-178.175,-179.018,5,40903,7,77735,40905,61352,20456,61353,61479,149,20455,77736,20600,77737,41048,148
-160.722,-176.892,-179.027,6,151,61353,20600,20457,149,20456,40905,41048,5,8,77737,40903,61354,61352,77739
-158.074,-176.06,-179.039,151,10,20600,61483,41050,77739,20457,20743,41051,7,40907,41049,61355,61482,41048,153
-156.888,179.136,-179.013,40906,77610,40763,20315,20314,20316,40620,61213,20172,40765,20171,40764,61212,20313,40622,77611
-156.359,-176.98,-179.042,8,20460,77739,41051,61356,153,40907,41050,40908,20457,20458,61483,61355,20600,20601,20743
-152.848,-178.723,-179.024,20460,77740,41052,40909,40910,154,20458,61357,40908,61356,20461,41053,153,20602,20603,155
-147.782,-177.367,-179.015,20605,61358,61486,299,156,20461,155,61614,61359,20604,77741,20606,41198,61357,41196,41053
-146.033,179.694,-178.991,40770,20463,77742,61216,40911,77616,20322,20320,61217,20318,40769,20319,61218,77615,40768,61219
-144.082,-178.041,-179.012,15,20606,156,157,40912,20464,20462,40913,20605,77744,158,20465,41054,61359,41055,20749
-142.156,-177.842,-179.041,20465,14,40913,159,158,20464,40912,16,157,41056,20608,20606,301,20749,77744,61362
-140.336,-178.752,-179.011,40913,61362,159,40914,20465,15,20608,40912,20609,41056,158,20464,40915,77745,301,61489
-135.275,-178.338,-179.022,41059,61363,77747,20466,41058,40916,40915,160,61491,40914,161,40917,18,61490,304,303
-132.072,-179.94,-179.017,40917,20466,19,77748,77747,20467,161,40916,17,20469,41059,20468,61364,61363,20610,61492
-131.108,-178.157,-179.034,20467,77748,161,40917,18,20468,20466,20469,61364,40916,20,41060,20610,162,41059,77747
-128.602,-179.955,-179.012,61365,21,20469,77748,19,163,20470,61364,40918,41061,20468,164,20467,41062,20613,61493
-126.554,-179.755,-178.996,164,61365,20470,20,163,20469,40918,41063,41062,165,77748,41061,20613,61364,19,20468
-123.943,178.167,-179.019,40920,40777,20328,20327,61366,77623,40919,61227,61225,77624,40776,61226,61083,77750,61367,20329
-121.326,-179.676,-179.028,20472,166,40921,24,20471,20615,20616,77751,41063,167,308,164,61496,40922,309,165
-119.4,-179.124,-179.015,20472,167,166,23,40922,61496,20616,41065,77753,20615,309,40921,168,20471,20474,77751
-117.937,179.601,-179.024,40923,40780,61368,77752,20473,61228,26,61229,61369,20331,61367,77625,61230,20329,20330,61227
-114.622,179.972,-179.032,61369,77754,40923,61230,25,77627,77625,77752,40781,20331,40780,61232,77626,61368,20332,61229
-112.635,-179.831,-179.013,77755,20476,20475,28,61371,61370,20619,20474,20477,40925,169,77753,171,40924,41069,61372
-110.594,-179.617,-179.017,20477,61371,20476,27,77756,61372,77755,41069,40926,171,20619,20475,20620,169,61373,61500
-104.054,178.811,-179.026,175,61234,40928,77757,20479,40927,20335,77630,20337,77501,40786,20336,20478,40929,40785,61236
-104.226,-179.255,-179.018,172,31,20480,20621,20622,173,61373,41070,61501,61374,41071,20623,174,41072,77756,41214
-102.382,-179.942,-179.032,61374,30,20480,173,174,41072,172,20622,61375,61502,317,41071,77758,20621,20623,20481
-98.6426,-177.817,-179.044,40930,20481,20625,61375,40931,20624,33,174,20482,41072,317,318,41074,61504,20767,41073
-97.0904,-179.213,-179.016,40930,34,20482,20625,32,61375,40931,177,61377,41074,20484,20624,174,20481,20483,20767
-95.2206,-178.617,-179.006,33,20483,61377,177,20482,20484,20625,41074,61378,178,20626,32,40933,20767,40931,41075
-95.3048,179.043,-179.008,40789,77632,20339,61239,61379,40790,20338,61238,77633,77504,61237,20340,40788,40787,77634,77505
-88.2154,179.127,-179.02,20342,61240,37,40791,77635,20341,77507,20344,61098,40792,61379,77636,20340,20343,40790,40648
-86.291,179.614,-178.991,36,20344,40791,61240,39,20343,61098,61241,40792,40794,20341,77636,61242,40793,40650,60955
-84.3897,-179.851,-179.031,61382,40936,181,180,20631,20488,20487,61381,40935,61380,324,20486,20630,61383,179,41078
-82.9522,178.793,-178.993,40794,20344,20345,61241,20202,37,20489,77637,20343,77638,40793,20346,40791,20201,61242,61098
-78.2172,-177.8,-179.038,182,20633,40937,40939,20490,183,41,40938,20632,61510,77640,41082,41081,20776,41080,61383
-76.2604,-178.321,-179.017,20490,61384,185,40939,20633,42,40,77640,41082,40938,20632,184,20635,20634,40941,40937
-74.3273,-178.859,-179.023,61384,40941,41,20491,20635,185,20634,77640,186,20490,41082,40939,20633,328,41084,184
-70.1016,-179.773,-179.015,20636,40942,186,20491,20779,20493,40943,41084,40941,20635,61514,187,20778,40944,42,41227
-66.218,179.408,-178.999,20492,20350,40800,77643,61249,20351,40799,20352,77387,40801,77514,77644,40798,61105,20207,40656
-64.9966,-179.007,-179.026,20494,188,46,40944,40943,189,61387,20495,20637,20638,41087,47,187,61388,61517,20636
-63.1266,-179.674,-179.011,45,189,20495,47,20494,188,41087,40944,20496,40945,61517,20638,40943,61387,20637,61388
-61.5304,-178.381,-179.032,48,20495,40945,20496,189,46,190,41087,20640,20497,20638,41088,20494,45,41089,20639
-59.8768,-179.172,-178.334,20497,47,20640,190,40945,20495,40946,191,41089,20496,20498,61519,41088,20639,192,334
-52.9727,179.951,-179.012,61392,20500,20357,61391,77649,51,77648,40805,20356,20354,61255,20358,20355,40804,77647,40806
-52.7776,-177.843,-179.025,41091,40948,40949,20499,20643,20642,61520,193,40947,41092,192,20644,41234,194,61393,40950
-49.4181,179.782,-179.015,20500,20501,20358,61392,77649,77650,49,40807,20357,61257,61256,40806,61255,77520,77648,20215
-49.1424,-176.075,-179.028,20502,41235,40950,194,20643,195,338,41093,20644,41092,61522,196,41378,41236,20642,61520
-45.7874,-178.697,-179.037,40951,61395,54,61394,196,20504,20502,40952,40953,20645,20503,41093,20644,61523,41094,195
-44.1305,-177.63,-179.027,53,40953,20647,40952,61395,20503,196,20645,20504,20646,40951,61523,197,41096,342,20648
-39.7183,179.114,-179.017,40812,40810,56,20361,77652,61260,20363,77653,40809,40811,20362,61259,77524,77526,20219,40669
