0,0,0,6,2,4,3,1,3,8,8,2,13,10,1,11,6,18,14,26,7,26,41,30,29,41,23,41,55,60,43,65,106,79,126,92,117,160,116,146,181,151,156,219,276,271,292,309,322,331,390,375,426,453,494,449,460,504,486,583,560,551,619,554,614,573,615,569,549,579,572,572,594,517,554,538,499,507,525,464,461,434,424,380,432,370,320,308,287,282,289,261,247,205,235,185,170,156,135,139,149,143,107,84,103,85,78,71,73,52,45,41,37,39,33,45,32,23,27,18,15,17,11,14,10,6,6,8,9,4,5,3,5,4,4,6,1,1,3,1,0,0,2,2,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,2,8,0,8,0,6,4,5,7,10,1,4,10,17,23,19,8,21,41,39,32,46,17,23,55,64,36,72,85,88,110,90,122,145,131,152,171,143,171,204,278,270,270,249,280,332,371,369,376,465,474,475,464,450,517,542,463,515,584,567,606,530,586,557,534,558,521,531,530,550,512,542,542,471,535,450,454,434,394,415,456,340,320,299,255,291,275,250,223,212,211,197,171,189,152,139,113,109,114,104,88,85,82,75,69,44,61,36,30,43,32,30,35,19,26,24,13,16,14,11,7,6,11,7,12,5,5,7,5,5,1,1,3,2,2,2,1,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,2,10,5,4,3,8,2,4,11,10,1,10,5,20,25,23,15,25,33,34,23,50,24,28,46,66,48,77,69,99,120,84,108,148,97,139,176,142,165,207,293,252,263,253,324,351,393,343,390,448,455,418,461,488,441,589,495,488,565,522,612,472,575,505,575,519,560,540,526,508,526,529,558,466,498,397,403,425,386,383,399,335,339,283,271,295,233,206,214,230,187,193,167,137,128,132,123,112,87,91,76,87,65,61,59,59,52,41,27,34,29,32,23,32,19,21,17,12,15,7,14,8,8,10,13,10,8,3,0,3,3,1,1,2,3,1,5,4,1,1,3,0,1,1,2,0,1,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,7,1,11,1,5,1,5,4,4,5,6,0,9,3,11,14,24,8,31,41,28,37,51,16,38,41,53,43,67,88,70,111,72,115,164,119,162,176,153,167,174,282,272,271,245,304,314,346,325,363,436,503,449,429,471,480,568,475,506,548,537,559,522,556,464,532,517,561,474,503,478,519,500,475,458,474,405,410,382,363,347,401,304,302,268,250,276,234,249,232,187,186,186,171,123,122,124,111,102,77,79,74,82,69,51,64,66,34,55,40,34,33,34,24,21,18,20,13,15,7,12,9,6,5,9,7,8,6,2,7,2,3,1,2,4,0,2,2,0,1,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,8,2,6,3,1,3,3,5,3,8,8,0,4,5,26,29,29,11,22,52,37,28,41,17,20,36,61,43,80,86,82,118,79,111,123,94,150,153,140,189,183,286,257,285,235,294,324,339,355,376,446,499,391,442,430,443,530,440,498,528,502,554,463,555,478,530,513,504,490,516,455,485,471,478,435,466,384,368,360,406,369,357,293,278,283,237,258,226,224,202,184,170,174,153,119,119,121,110,93,103,97,80,85,68,58,48,58,50,46,25,34,27,30,20,20,14,17,8,15,9,11,5,9,11,6,2,2,4,3,3,8,1,1,4,3,2,2,1,1,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,2,10,4,3,4,5,4,1,11,6,1,8,7,14,21,30,9,30,39,39,28,34,17,20,45,63,35,84,69,74,117,84,100,147,115,140,191,154,156,188,264,264,279,248,299,313,366,360,364,438,399,412,407,460,462,506,407,473,536,483,525,445,523,470,517,540,478,459,476,499,435,486,463,450,420,377,360,370,348,350,338,306,279,286,238,251,240,230,177,165,158,157,149,110,113,108,117,88,78,72,76,48,72,64,47,43,38,29,35,33,28,30,21,13,25,19,17,19,12,12,4,10,6,4,5,3,2,0,8,2,1,0,2,1,2,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
0,0,0,6,0,7,1,4,3,6,2,4,12,5,0,5,5,15,18,22,12,30,41,39,34,34,21,32,46,53,37,80,68,88,131,68,121,136,90,123,172,109,162,170,263,263,254,215,274,301,351,297,322,408,369,374,395,416,378,511,417,472,488,461,541,447,548,509,466,491,460,467,489,494,453,455,425,446,428,361,380,329,353,352,320,288,267,249,214,242,210,188,187,180,176,154,148,114,112,113,102,89,70,67,80,70,50,53,52,33,39,32,45,26,28,28,19,14,22,10,15,13,11,8,8,5,9,7,9,7,6,4,1,3,1,1,1,3,1,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,7,1,5,0,2,1,6,6,1,14,6,2,9,3,16,18,25,12,26,40,25,20,37,17,27,49,48,51,76,85,63,115,82,115,134,127,124,163,112,167,185,271,299,239,246,258,303,317,303,366,399,422,378,396,449,415,530,467,468,484,513,542,437,515,448,453,491,446,464,482,441,442,424,425,446,388,354,311,361,310,306,323,306,266,232,255,221,211,187,194,180,145,154,133,117,123,139,76,97,74,79,55,60,49,64,45,35,46,44,36,35,14,19,19,20,17,17,13,20,10,16,8,5,4,11,5,8,7,5,5,2,1,4,4,1,0,2,2,2,0,0,3,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,10,2,7,1,6,3,9,5,5,9,5,0,4,0,15,22,25,10,21,42,23,28,54,16,32,49,57,35,60,78,88,110,84,106,126,101,128,149,137,164,182,246,252,251,255,265,290,362,295,337,373,390,381,397,404,393,485,420,441,486,449,474,407,477,443,434,456,391,415,393,458,416,408,411,394,421,353,367,327,348,307,321,269,236,233,229,205,208,204,147,148,157,142,129,109,107,125,109,81,84,70,56,58,67,59,40,35,33,21,27,23,29,25,19,11,16,14,13,9,13,11,8,11,4,4,5,5,3,4,2,1,0,1,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,6,3,4,1,10,8,0,11,7,1,6,10,15,13,19,6,20,41,42,28,43,18,35,49,37,38,85,88,78,87,62,93,137,92,122,162,125,131,184,242,241,227,220,262,282,319,335,346,426,395,348,397,438,385,442,403,384,483,429,479,400,468,434,463,457,409,413,486,439,418,417,389,394,378,325,286,316,325,313,355,249,234,250,218,202,185,155,181,135,137,124,104,101,95,114,77,67,79,55,62,41,55,45,52,42,34,27,22,29,30,27,18,20,16,10,13,15,8,4,7,11,6,7,4,3,4,3,1,3,3,4,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,4,9,3,4,0,6,3,4,12,9,2,8,6,15,15,22,8,24,34,26,21,35,22,21,43,53,34,85,78,72,108,76,113,123,110,126,153,150,140,164,247,251,232,234,268,290,311,296,350,405,402,358,339,427,405,455,379,443,470,424,460,394,470,429,455,393,455,397,384,388,374,424,372,334,374,285,287,293,277,266,285,255,212,207,183,218,200,206,184,159,149,118,110,87,110,105,94,93,72,61,63,47,45,56,42,37,30,28,25,22,21,17,21,18,17,17,10,13,13,8,11,7,5,6,5,6,4,2,2,2,1,2,1,1,2,0,3,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,11,6,3,2,6,2,4,7,5,0,7,5,15,18,14,10,20,38,25,31,40,15,28,47,61,34,61,82,75,110,67,98,120,96,157,146,147,128,159,233,266,215,202,243,250,317,292,338,353,374,342,377,398,371,475,369,426,489,394,416,395,450,392,416,405,390,410,434,367,400,380,375,363,412,301,281,276,263,266,268,222,197,204,204,188,174,154,166,135,146,147,112,91,105,102,80,80,73,63,54,55,43,35,34,45,31,28,31,22,27,12,18,10,10,15,15,11,8,13,8,7,3,5,3,7,2,1,5,0,0,1,2,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,7,3,9,2,4,1,5,6,4,9,6,1,8,7,17,14,23,9,16,37,22,24,33,18,22,37,54,31,70,61,85,89,68,94,113,99,121,142,103,136,152,224,226,200,209,239,277,340,266,292,397,375,334,380,356,349,475,396,387,402,415,453,380,427,380,411,455,405,388,421,356,383,396,359,371,380,271,269,262,267,281,244,233,213,220,182,202,151,180,167,138,127,119,123,93,95,100,75,91,73,58,50,65,42,45,39,37,28,26,21,23,18,11,21,24,20,10,16,17,7,9,6,3,7,4,7,2,4,1,1,3,1,3,1,2,3,4,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,1,3,5,2,1,13,6,0,6,7,0,12,7,25,12,18,12,20,31,34,31,48,11,18,30,50,48,68,78,75,99,72,108,143,108,135,127,119,131,160,265,227,225,211,248,265,289,305,303,302,357,296,375,350,379,429,365,384,381,388,425,387,418,397,421,416,364,332,368,353,368,357,329,316,368,274,294,255,259,270,253,225,189,179,174,173,163,143,142,118,135,134,96,87,107,83,58,74,52,51,51,47,52,57,43,34,29,20,28,23,22,12,17,14,9,16,12,8,11,6,3,4,4,1,6,5,5,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,6,2,9,4,4,1,13,5,3,8,9,0,9,5,9,15,23,11,20,28,26,32,40,9,22,38,52,39,76,68,61,99,64,108,129,105,123,146,92,129,150,229,228,207,191,258,274,291,269,328,336,368,334,327,370,337,429,384,374,411,358,376,367,409,383,351,395,393,361,356,348,336,354,319,287,314,295,282,264,245,214,289,213,213,200,211,179,162,136,147,118,108,113,99,99,92,71,68,84,60,59,49,33,38,38,33,33,28,22,11,17,12,12,19,18,17,16,4,7,7,3,6,4,9,5,6,2,4,1,1,3,0,2,1,0,2,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,2,7,4,1,1,6,3,2,10,5,0,8,14,8,21,16,14,19,30,37,28,38,10,26,41,65,30,51,63,66,88,76,94,107,82,115,126,131,115,149,240,219,187,200,225,254,284,255,285,339,370,310,335,311,361,415,358,338,376,411,432,354,394,370,365,346,377,363,340,345,350,360,320,302,302,255,256,279,267,252,248,211,196,216,185,174,174,118,136,109,108,78,97,90,79,82,59,75,55,51,40,39,37,32,43,32,23,19,28,15,11,11,15,15,10,14,13,10,7,9,6,3,3,1,3,3,4,2,3,3,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,1,4,2,3,2,6,0,0,6,5,1,12,5,14,17,15,8,30,31,33,23,40,14,25,46,38,49,57,64,69,84,60,106,105,101,121,138,124,135,161,218,218,213,183,239,291,257,279,304,363,339,307,338,306,380,348,324,352,400,379,408,364,416,363,354,331,338,353,377,329,325,328,282,313,290,240,310,231,234,239,218,203,210,163,174,179,150,161,129,115,111,95,83,76,84,77,58,63,42,51,38,45,45,40,26,26,24,25,25,22,13,15,12,14,14,8,6,9,9,7,4,5,5,3,0,3,4,4,1,0,1,3,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,2,7,4,3,2,0,2,0,9,12,1,7,10,20,18,11,6,14,26,27,22,30,13,15,39,48,29,47,47,70,103,68,91,109,78,95,145,102,143,168,220,197,194,190,218,230,263,267,287,306,317,280,292,344,342,390,328,327,367,361,346,323,354,339,345,368,337,314,343,301,297,291,293,302,309,258,248,242,233,218,231,188,180,169,157,163,136,165,109,111,120,102,82,70,76,63,61,60,60,41,42,38,40,30,27,34,29,27,26,20,13,17,13,12,11,15,11,5,12,5,6,4,7,3,5,3,2,4,3,4,0,0,1,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,1,6,3,1,3,10,1,2,9,8,0,8,5,14,18,23,7,12,29,20,22,30,17,29,40,52,35,49,52,72,105,70,99,134,83,114,123,121,123,149,229,195,217,162,250,226,249,274,307,328,316,300,286,314,316,368,303,318,361,335,412,327,376,316,332,338,327,320,316,308,322,297,290,287,276,237,242,230,223,213,228,182,181,199,148,140,144,116,119,115,103,99,96,82,63,78,50,57,51,40,37,41,45,34,31,31,22,21,20,16,16,12,11,8,8,5,9,8,7,4,5,3,3,7,5,4,2,3,2,1,3,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,4,7,5,0,3,3,2,5,2,0,9,4,17,15,15,8,20,32,29,25,27,23,23,33,59,35,58,61,60,101,52,82,92,80,94,119,120,132,158,201,177,186,192,219,244,240,243,244,290,324,273,276,359,344,386,307,344,345,327,359,335,355,352,324,334,285,307,324,278,299,280,262,302,255,242,221,239,224,201,212,178,166,134,150,160,142,124,104,108,104,86,83,68,83,72,65,65,45,48,53,46,35,45,35,24,26,16,28,17,17,17,13,5,12,12,13,8,4,6,1,4,8,4,3,3,4,3,1,1,3,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,1,5,4,4,1,9,5,2,8,6,2,5,6,10,16,14,10,23,37,15,19,32,17,27,51,46,32,49,70,59,81,64,83,115,79,103,120,99,119,154,206,195,206,190,209,240,246,243,278,265,303,295,307,303,300,337,278,347,343,334,363,303,312,313,297,341,314,277,329,328,266,270,289,309,266,249,232,193,229,177,214,176,175,144,152,135,139,99,126,117,104,91,78,71,64,72,56,68,52,47,35,42,31,33,40,18,25,10,17,19,16,13,11,16,9,11,10,5,7,5,3,3,4,2,0,1,1,1,3,2,2,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,4,1,6,2,5,0,4,0,0,6,6,0,3,2,15,11,16,11,18,32,26,20,42,16,18,49,38,30,60,66,72,77,53,103,100,76,134,119,96,121,150,212,192,217,179,205,252,237,250,250,283,272,302,290,299,288,342,286,302,350,331,339,332,343,323,280,325,291,300,284,283,277,273,253,245,273,239,245,232,207,187,207,183,165,138,129,132,140,107,92,82,81,78,79,70,81,67,42,53,40,45,35,35,28,33,34,31,19,19,23,14,13,16,10,6,9,10,7,8,5,6,4,5,0,2,1,4,2,1,1,2,3,2,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,6,2,3,0,6,3,3,9,2,0,11,4,9,12,17,9,26,23,27,32,32,12,20,38,50,29,61,47,66,82,60,91,94,74,91,92,104,102,134,200,174,185,179,201,208,232,225,231,289,290,250,299,304,277,322,281,265,299,318,329,304,338,308,322,301,280,296,325,257,272,254,248,247,270,189,214,230,209,185,197,167,164,134,133,124,120,121,104,83,96,85,77,74,75,58,62,60,37,34,36,36,36,23,29,26,21,18,20,16,18,6,9,6,5,14,8,7,4,6,2,6,2,3,2,3,1,1,1,1,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,1,8,1,2,1,4,4,2,4,6,4,7,3,14,19,11,8,21,22,29,22,29,12,26,40,40,34,64,61,56,86,72,73,111,69,101,108,101,104,145,191,166,186,148,177,205,237,224,231,273,288,252,261,276,281,330,253,310,323,310,292,289,300,283,297,264,292,278,267,274,244,255,275,201,256,211,191,164,207,155,179,159,131,152,115,119,115,115,89,87,75,79,76,55,67,66,45,48,47,29,29,58,25,32,31,22,18,17,22,17,10,5,10,5,12,8,6,6,3,8,4,4,2,5,4,3,3,0,0,1,0,2,1,2,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,2,4,5,2,1,6,1,4,4,1,1,6,6,7,4,15,12,12,29,19,10,22,7,23,38,39,24,54,70,67,79,47,83,101,73,94,98,97,106,133,180,183,190,143,189,247,222,207,242,258,302,250,258,270,286,321,231,279,271,293,281,276,302,303,289,261,263,271,281,270,270,235,244,243,255,192,183,184,180,153,166,139,147,123,121,125,122,91,84,90,85,74,83,57,65,66,40,52,37,37,41,29,41,27,28,24,14,23,20,18,12,11,6,6,9,11,8,3,6,5,5,6,6,6,2,6,1,2,4,0,0,1,0,1,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,1,5,2,9,6,6,0,2,5,4,1,5,3,11,18,17,8,21,24,17,18,28,7,21,46,41,35,47,67,58,87,58,80,99,78,103,94,89,118,125,174,177,166,180,165,173,211,232,244,245,305,242,228,291,264,276,246,262,299,266,292,259,280,273,273,299,267,289,262,218,245,251,225,217,223,189,165,187,176,159,174,150,129,124,122,126,102,93,91,95,75,71,79,56,60,53,43,33,46,27,28,44,30,23,30,29,18,19,12,10,15,13,8,5,3,10,7,7,5,8,3,3,5,5,3,5,2,2,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,2,2,4,3,7,4,4,7,3,0,2,5,18,16,26,10,19,28,32,11,35,11,20,40,36,30,45,56,52,91,52,83,94,60,82,100,102,88,129,167,180,163,159,167,203,221,201,232,269,262,213,251,238,262,336,280,312,290,286,304,262,257,261,267,264,234,262,263,264,232,261,221,235,209,210,184,208,193,158,164,151,143,118,124,104,110,102,86,74,97,65,73,62,57,41,45,36,43,45,32,30,27,31,24,15,17,15,11,7,19,12,12,7,4,5,12,3,4,5,4,3,0,7,2,3,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,6,3,5,1,6,1,0,5,5,0,5,6,8,17,18,5,13,27,27,20,29,13,21,31,40,30,40,53,65,83,60,78,99,62,99,101,91,108,108,178,186,153,144,170,206,229,171,258,248,286,239,229,247,249,302,253,270,266,298,284,272,267,259,239,245,248,238,259,245,210,243,235,212,202,195,191,165,182,170,180,135,111,124,96,119,101,87,71,68,83,69,72,46,53,51,29,47,31,44,28,30,25,24,26,24,17,12,13,13,11,10,6,10,7,3,8,7,4,4,2,2,1,1,1,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,2,3,2,2,0,5,4,1,6,3,0,5,4,6,11,13,17,10,19,28,13,25,7,13,35,34,35,38,44,57,79,63,79,97,68,81,113,75,100,119,167,156,145,148,172,164,211,187,189,258,257,252,254,232,249,295,235,286,286,256,304,268,269,260,256,259,246,220,269,217,221,213,215,205,209,162,158,150,162,147,145,140,135,119,118,104,107,100,86,70,73,66,65,71,55,55,41,33,37,40,30,35,13,24,25,15,19,11,12,17,13,9,8,9,5,5,7,6,5,4,3,3,3,1,2,2,3,2,0,2,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,5,0,4,1,6,3,4,6,3,0,7,3,16,17,9,9,10,22,23,22,30,10,18,31,59,29,49,49,50,91,48,81,95,62,87,90,91,96,129,172,179,128,144,162,171,204,177,198,259,280,236,232,269,253,285,240,241,276,269,276,263,267,271,219,241,224,228,226,219,224,211,199,220,150,175,169,163,160,131,153,116,134,119,109,107,97,102,68,72,91,51,66,52,60,39,52,39,31,31,39,22,26,25,27,20,14,14,14,14,12,6,4,10,8,8,3,5,4,4,0,0,2,2,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,2,4,2,1,1,6,2,1,9,3,0,2,7,11,21,13,12,16,24,14,14,21,9,20,28,38,31,49,44,47,72,48,63,95,78,83,105,94,80,111,160,179,146,134,155,149,183,207,195,236,261,238,220,239,219,287,227,234,274,263,281,206,263,238,264,245,233,204,235,201,202,209,204,183,194,166,155,138,162,138,164,125,116,94,98,98,96,104,63,72,78,84,60,40,46,38,31,31,31,27,28,25,26,21,21,15,28,14,14,7,9,11,12,10,5,7,3,8,5,2,6,2,3,2,5,1,0,2,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,6,0,6,2,1,0,3,4,3,5,3,1,5,5,9,16,14,5,16,24,16,20,27,17,10,31,36,25,50,41,42,79,54,90,81,69,94,122,103,90,110,166,151,155,146,155,166,170,156,210,228,221,192,222,226,230,258,223,225,278,232,249,256,233,226,217,223,237,226,223,217,202,193,175,210,202,167,166,131,129,160,132,129,111,105,98,97,78,74,70,67,73,51,49,64,46,54,36,31,40,33,26,21,15,19,11,23,17,18,13,16,10,7,16,7,6,6,5,7,7,4,8,4,1,2,1,2,2,2,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,10,2,5,0,5,3,4,5,4,1,7,6,8,12,20,9,16,22,22,18,26,10,20,34,33,23,60,44,51,63,60,73,82,58,92,99,89,88,98,160,151,150,123,185,175,203,188,197,202,223,201,214,209,232,245,221,234,251,258,237,200,224,226,229,225,221,217,213,198,191,160,202,166,164,140,128,143,136,148,138,114,91,103,90,84,96,75,67,84,71,62,45,43,46,52,30,37,18,28,17,24,21,18,15,14,15,9,10,12,13,10,9,8,6,3,5,9,0,0,5,2,1,4,3,2,0,1,1,0,2,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,6,2,0,3,11,4,4,4,2,0,6,4,13,14,14,6,10,17,23,20,25,7,17,17,38,26,58,42,56,71,45,54,83,51,79,90,81,97,118,158,137,140,128,139,157,200,169,183,205,250,200,195,239,234,265,227,219,233,204,258,195,233,232,197,228,197,199,202,198,191,200,175,185,184,155,120,145,128,127,134,137,115,111,91,88,79,75,94,80,63,51,45,41,55,29,36,31,32,45,19,25,14,19,22,12,23,16,15,8,5,8,8,2,5,5,1,5,5,5,2,2,3,3,0,2,2,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,5,2,1,1,5,2,0,6,7,0,3,6,15,15,17,10,12,27,21,15,25,15,16,26,37,31,52,52,48,57,37,48,86,64,77,90,58,90,105,158,126,128,140,140,169,187,158,203,244,211,206,184,217,182,269,203,205,250,209,215,218,250,193,229,207,203,212,211,183,197,166,174,194,182,153,163,155,110,116,111,109,110,88,89,85,93,68,64,76,67,51,40,45,41,36,28,38,30,21,25,20,19,19,18,15,9,15,13,8,8,10,5,9,2,8,3,7,2,3,3,1,4,2,6,1,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
