0,5,1,1,3,1,7,2,1,4,2,5,13,10,8,4,13,4,6,14,7,17,18,15,19,32,21,25,28,41,50,29,49,47,58,79,64,76,82,88,68,95,135,136,140,122,165,167,170,184,183,190,198,196,241,229,265,257,276,279,333,331,342,341,304,406,366,382,406,382,403,400,375,412,463,423,377,422,422,439,448,439,385,421,425,456,429,455,407,424,378,448,386,400,367,373,377,358,334,325,326,287,336,257,290,256,232,219,236,198,226,198,159,182,174,179,175,131,116,119,89,113,109,106,112,105,59,78,47,58,45,54,50,36,47,39,33,38,29,29,32,31,37,22,13,13,9,19,12,9,6,7,6,4,7,10,4,1,4,5,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,2,0,6,1,2,1,4,3,10,16,4,6,15,10,12,14,26,24,26,36,28,30,27,37,46,50,63,36,54,62,72,70,109,98,110,122,100,142,150,160,160,200,193,181,210,231,190,228,252,305,295,286,296,319,324,315,389,374,346,381,397,406,370,363,418,383,409,450,422,427,421,436,399,440,473,461,419,451,364,373,389,421,409,379,386,361,311,337,339,333,318,303,314,285,301,294,289,253,231,218,235,207,224,171,187,174,166,160,118,148,140,139,123,103,112,89,72,67,93,72,60,66,65,80,38,56,52,37,39,42,37,28,27,21,19,19,24,21,23,18,6,9,7,18,7,9,7,4,3,5,6,7,1,2,1,1,5,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,1,1,5,3,3,3,6,4,6,15,7,14,11,12,12,12,23,26,43,34,24,28,41,35,58,67,77,69,66,77,89,97,109,109,108,121,120,152,186,188,182,225,221,223,260,267,235,265,267,291,328,343,321,343,377,355,406,383,376,422,390,440,424,395,432,415,413,418,397,447,402,399,400,403,420,456,422,402,326,399,418,377,364,348,380,339,304,339,328,315,289,308,291,262,242,236,243,213,197,161,191,168,157,155,165,136,145,124,115,128,122,110,83,85,88,66,58,65,73,75,66,48,47,46,37,41,45,31,37,19,28,18,18,30,25,11,14,13,9,15,8,8,9,14,5,6,7,3,7,6,3,4,7,1,2,1,1,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,1,0,4,4,3,5,1,5,7,11,9,5,13,12,16,11,19,21,29,28,44,39,48,41,45,56,60,80,45,77,80,96,86,135,133,139,169,121,165,224,193,211,238,234,219,257,237,231,263,274,310,329,333,330,351,358,374,420,390,380,391,383,442,419,403,447,423,441,407,396,428,421,359,371,404,402,405,381,392,347,375,400,369,350,308,327,301,263,248,282,266,236,254,228,251,234,218,204,196,151,168,149,146,140,142,120,132,118,118,101,87,103,98,69,79,80,69,56,52,63,55,54,50,37,34,32,28,47,24,28,21,20,18,26,10,20,18,13,7,12,12,6,12,11,9,2,11,4,7,3,2,1,8,4,3,3,1,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,0,3,5,6,6,2,8,3,9,11,8,11,16,22,27,19,26,30,49,46,33,43,50,46,63,67,81,65,91,81,108,100,132,143,148,164,139,192,197,195,226,229,254,214,293,277,254,289,294,330,342,364,328,363,362,395,438,412,386,431,366,395,443,405,468,405,411,439,407,408,432,376,351,397,378,382,375,359,290,304,328,315,298,263,289,273,241,245,259,228,207,225,242,201,193,210,170,164,151,173,164,123,132,127,103,123,93,104,98,93,71,73,66,76,69,51,45,51,47,43,42,46,34,40,21,37,25,21,20,15,19,19,21,23,18,19,11,10,10,10,4,4,3,13,8,6,4,4,2,2,3,1,3,0,1,2,0,1,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,2,2,3,6,3,7,4,7,9,17,15,4,13,24,18,15,21,22,23,44,50,39,36,52,50,56,76,91,60,97,82,101,99,157,146,133,168,147,179,219,215,224,222,243,259,277,290,250,251,284,310,352,396,356,372,370,358,411,405,404,398,411,442,369,377,408,398,392,372,392,374,430,376,347,346,337,365,332,334,287,307,300,305,288,271,274,254,217,225,232,229,204,220,196,155,185,175,164,131,142,152,112,140,123,94,97,114,105,92,67,77,68,73,74,64,57,40,35,38,49,38,42,40,31,26,25,28,28,26,14,19,21,17,18,15,12,14,15,7,10,13,5,3,8,6,6,6,7,4,4,7,5,4,1,1,3,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,3,0,1,7,7,7,6,2,7,9,14,9,6,15,25,24,15,22,27,47,39,45,42,38,51,54,76,64,90,66,95,87,109,122,137,128,158,201,153,196,220,228,224,263,270,278,259,295,273,273,333,321,379,379,379,364,367,370,442,389,379,402,384,420,419,349,375,379,415,385,356,401,421,323,338,355,353,373,368,321,280,280,316,286,273,262,244,228,246,199,246,207,194,179,190,141,185,143,156,112,105,120,113,133,98,106,90,95,88,82,79,80,65,58,59,34,55,53,33,25,51,48,34,29,28,36,17,20,32,25,13,16,16,13,15,11,15,7,8,12,15,9,6,9,6,9,5,1,4,1,2,3,1,4,3,1,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,2,10,4,5,12,4,10,7,21,10,6,11,32,20,18,23,36,38,42,57,43,49,54,47,65,95,103,59,86,85,102,107,158,139,164,189,134,200,232,236,222,251,263,245,286,276,274,284,323,330,410,380,324,376,347,388,447,407,375,377,398,398,436,380,432,361,335,357,363,371,375,323,312,337,317,291,341,333,252,242,260,243,249,225,226,247,187,220,175,176,181,177,167,131,169,133,149,116,110,120,101,106,92,75,84,85,65,75,62,69,67,45,49,36,34,45,34,31,46,31,34,30,26,19,17,23,19,10,20,7,22,13,9,16,9,6,10,12,12,6,7,2,5,7,9,2,4,2,4,4,3,3,0,1,2,1,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,0,0,2,5,8,3,5,7,9,11,15,6,20,17,21,24,25,35,31,55,64,51,74,60,47,76,88,82,78,90,90,116,109,175,155,170,190,157,179,225,230,248,238,273,260,301,311,293,268,312,329,371,344,343,382,358,373,397,373,398,392,392,398,403,368,394,345,373,336,333,351,343,302,301,344,329,332,305,285,243,250,269,243,255,241,233,204,169,197,193,172,156,169,155,107,146,122,125,110,88,96,84,98,106,89,78,96,58,79,64,55,57,46,51,44,45,29,31,36,34,30,31,33,26,27,17,24,17,17,7,10,16,6,17,5,14,9,10,9,7,8,3,3,2,11,8,0,5,3,2,1,2,3,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,1,0,1,6,3,4,5,1,9,15,22,6,15,21,22,18,20,30,45,45,70,43,47,57,50,86,77,109,79,110,99,120,126,177,182,154,183,150,191,259,218,245,249,273,252,298,314,269,282,320,362,374,321,306,318,408,344,415,382,383,378,382,387,405,358,391,341,348,348,347,320,356,284,296,324,311,303,338,310,257,242,248,266,227,226,218,196,176,175,203,175,156,149,165,139,124,139,119,94,108,122,93,90,83,82,68,71,51,81,49,47,58,34,65,31,35,29,24,25,30,35,24,27,23,24,9,25,8,15,8,9,13,12,17,6,9,8,10,6,12,4,9,3,4,3,4,3,4,0,1,2,3,4,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
