3,1,1,2,0,0,0,5,0,0,3,1,0,6,5,9,6,3,5,8,5,13,10,12,19,18,17,19,24,36,36,30,39,43,44,48,63,69,58,86,60,85,73,104,115,152,171,157,195,162,182,202,265,219,259,328,295,334,327,391,439,425,489,535,505,574,551,553,590,673,673,710,786,731,778,881,821,883,920,911,1008,1114,1079,1031,1080,1141,1134,1212,1133,1152,1217,1192,1308,1307,1194,1151,1286,1229,1175,1265,1192,1135,1238,1192,1194,1104,1091,1026,1106,1101,1119,1105,1012,1025,897,861,963,888,843,834,783,873,761,661,633,632,609,570,561,553,508,437,470,414,377,403,365,292,319,280,310,252,232,195,213,163,193,177,183,192,156,132,132,91,98,70,101,79,73,70,65,48,50,34,34,43,38,42,38,21,30,16,25,6,15,13,4,6,7,4,7,13,4,6,0,2,3,3,0,0,0,0,1,0,0,0,0,1,5,3
0,0,1,0,0,0,2,2,2,0,1,2,1,6,5,8,7,3,4,7,6,15,11,7,20,29,15,25,27,35,44,36,51,35,40,72,56,79,75,113,86,92,100,112,136,152,193,162,223,193,185,251,303,264,313,357,346,367,425,432,510,465,547,588,573,693,683,642,738,769,765,769,874,923,859,908,918,1011,1031,1004,1099,1120,1137,1115,1072,1144,1172,1204,1126,1161,1254,1081,1196,1225,1145,1145,1180,1152,1033,1138,1065,1106,1035,1051,1089,941,933,909,943,971,868,882,745,735,659,643,680,702,613,566,635,587,538,495,475,442,402,378,365,376,356,334,322,284,274,270,274,194,252,200,212,195,177,135,163,128,136,101,130,135,102,88,89,82,79,63,59,53,60,42,39,36,31,30,38,29,30,35,20,14,24,8,23,11,4,11,3,14,10,4,4,8,1,8,1,1,0,4,0,0,5,2,0,0,0,1,0,0,3,0
1,1,0,0,0,0,2,3,2,0,4,1,1,3,4,4,6,5,6,9,5,21,12,9,25,22,14,23,35,39,44,51,58,60,37,68,83,98,96,117,83,129,120,140,155,174,216,210,239,224,222,271,357,306,363,429,378,448,463,517,566,545,610,624,718,714,712,752,757,792,857,842,1020,895,908,920,1000,1017,1051,1069,1124,1263,1092,1112,1094,1184,1160,1192,1133,1127,1081,1091,1128,1097,1101,1131,1110,1060,951,1009,936,970,1004,944,895,838,823,760,714,746,734,708,635,619,589,578,592,567,506,499,467,463,430,363,390,371,333,264,296,302,265,226,220,207,227,206,171,178,149,148,129,124,120,105,97,93,99,72,91,104,71,74,60,64,76,43,58,43,43,26,31,10,23,15,27,25,28,9,17,11,15,13,12,4,6,8,2,6,7,4,2,7,1,4,0,2,3,2,0,0,3,0,1,0,2,0,0,2,2,2
2,1,3,1,0,0,1,8,1,0,5,3,0,4,6,6,1,5,7,12,9,19,12,17,24,28,24,34,40,41,47,53,73,64,76,67,98,125,92,125,107,128,115,167,177,174,236,235,293,262,232,305,427,373,415,460,402,486,455,510,664,636,601,681,721,772,769,828,834,943,906,938,936,941,988,1024,992,1038,1031,1109,1135,1256,1075,1146,1115,1166,1149,1185,1103,1099,1149,1057,1090,1135,1063,971,1022,962,899,860,847,869,871,780,826,763,712,639,617,667,608,618,537,530,448,483,439,475,423,392,379,392,358,290,271,257,272,202,205,209,206,140,193,138,189,164,136,99,98,110,113,93,93,69,72,51,72,57,61,65,52,50,56,48,47,33,36,32,31,27,31,14,27,20,19,17,16,14,12,12,12,11,10,2,5,8,0,3,5,2,6,5,1,6,0,1,0,2,0,0,2,1,1,0,0,0,0,0,4,1
4,2,4,1,0,0,0,7,1,0,1,0,0,4,3,6,7,4,10,6,4,11,13,16,22,36,27,34,35,47,59,55,85,74,65,101,113,115,118,132,103,133,124,166,188,227,254,257,286,253,222,331,403,397,472,500,441,540,529,528,692,651,646,755,783,749,799,744,847,927,913,912,1013,1010,1012,1057,1018,1039,1070,1124,1095,1122,1037,1123,1094,1093,1099,1151,1050,1032,1093,1010,976,1015,973,915,939,809,808,777,758,821,766,726,740,652,643,602,537,596,550,513,432,452,357,382,379,345,312,319,308,305,276,225,209,211,197,188,163,148,152,134,131,120,111,118,117,69,107,90,74,77,73,71,57,47,66,29,53,56,51,35,40,29,34,22,29,13,27,14,17,13,14,13,14,12,11,7,16,6,6,7,11,7,5,4,0,2,4,1,2,5,2,5,0,3,0,0,0,0,0,1,1,0,0,0,0,1,3,3
1,0,0,1,0,0,0,4,2,0,5,1,0,4,7,10,6,4,10,15,5,25,17,22,19,43,19,44,26,47,47,71,78,76,67,86,115,141,110,162,122,140,138,186,188,217,287,259,326,277,291,328,431,379,444,526,463,572,594,574,689,694,659,751,786,815,832,811,805,903,894,945,1039,957,937,1027,1010,1032,1002,1077,1081,1222,1026,1070,997,1092,1070,1120,949,1037,1022,1015,964,906,834,878,896,818,712,745,701,658,693,595,682,590,554,509,473,513,451,475,384,369,329,318,311,298,247,273,245,235,217,185,172,181,163,138,116,135,116,95,119,92,82,93,92,75,61,64,57,66,51,49,50,37,26,36,34,39,30,34,29,28,31,25,17,13,22,14,24,11,13,9,10,10,13,10,5,6,7,5,8,1,0,7,0,0,3,0,4,4,1,4,0,0,1,3,0,0,4,0,1,0,0,2,0,1,1,0
1,3,3,0,0,0,1,14,1,0,5,1,1,6,2,12,3,4,8,8,8,28,21,22,22,39,26,45,36,68,44,70,70,83,90,97,104,138,120,137,106,160,162,154,222,228,299,309,322,275,281,347,459,396,497,561,499,525,599,613,702,701,653,812,851,837,826,797,875,872,881,880,1008,988,966,1011,1015,1059,955,995,1094,1140,1030,1093,977,1079,1048,1039,961,915,962,882,836,873,863,789,813,733,661,661,622,645,593,597,590,542,452,475,408,424,421,392,306,330,260,241,258,266,213,221,240,195,203,155,155,128,132,108,149,106,99,78,90,60,71,77,77,55,62,51,47,41,30,41,27,24,23,24,38,29,29,25,21,20,20,9,16,13,10,12,14,10,9,5,7,5,4,6,10,8,4,5,4,8,7,0,2,5,4,0,8,0,0,4,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2
5,0,1,2,0,0,1,4,1,0,6,2,0,3,5,8,7,5,4,11,7,28,18,20,30,45,27,45,43,67,77,63,70,86,80,90,110,125,123,161,138,149,157,188,212,227,298,293,318,305,266,353,475,393,524,567,480,604,575,618,738,728,663,707,857,819,813,842,834,942,912,1002,978,940,957,1017,973,969,979,934,1085,1104,1008,967,903,981,996,955,915,953,873,843,873,844,746,686,831,690,643,596,628,555,533,540,530,452,434,403,384,343,324,356,266,294,251,225,211,210,192,189,168,165,166,120,131,124,118,92,84,83,70,69,71,56,46,65,61,42,45,39,35,45,37,22,21,21,17,15,24,21,16,24,16,17,16,6,18,10,16,6,14,6,9,10,4,7,4,3,10,4,5,6,2,6,4,1,3,2,3,1,2,5,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0
2,3,0,2,0,0,2,5,4,0,7,4,0,4,7,11,4,2,12,9,8,34,9,23,26,28,29,27,38,81,53,74,87,88,88,86,137,148,110,173,136,151,146,184,222,252,301,261,325,313,279,389,512,457,510,556,512,554,559,658,710,683,661,799,836,826,786,782,846,924,897,869,971,968,984,1013,985,958,967,975,956,1026,923,935,907,968,908,947,805,860,843,763,810,794,719,694,705,654,596,601,556,514,483,460,504,398,365,357,312,371,275,290,239,256,228,235,229,205,162,155,136,141,124,107,132,126,95,88,80,70,74,58,59,48,54,44,49,32,28,28,31,42,28,21,26,22,25,22,23,27,24,10,11,17,9,6,10,15,6,10,13,7,5,2,3,8,2,3,2,3,4,5,8,2,3,2,2,1,2,2,2,1,2,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0
2,1,1,3,0,0,1,6,3,0,8,3,0,6,1,14,9,10,5,13,8,32,20,16,26,40,35,40,32,59,51,85,99,76,94,103,112,136,114,170,137,155,140,208,233,265,307,284,344,306,289,347,489,424,502,622,514,562,583,621,753,700,720,740,841,790,792,824,878,872,889,928,945,898,919,937,967,911,934,898,940,1028,926,911,860,990,861,885,849,841,829,716,764,740,680,631,667,612,502,542,471,514,443,423,403,383,348,326,317,320,247,267,228,228,189,166,189,151,140,136,141,128,121,90,94,75,79,61,59,63,58,47,40,47,50,32,40,28,46,25,27,15,19,12,18,18,25,12,20,22,15,12,10,7,10,6,13,7,11,11,10,9,7,3,6,2,0,4,2,2,1,2,2,2,1,2,0,3,1,3,5,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1
4,5,0,1,0,0,0,6,3,0,7,2,1,8,4,9,8,8,12,13,14,40,15,19,27,36,32,50,34,63,69,66,105,103,78,109,152,149,125,196,136,176,164,192,210,231,317,266,347,335,274,363,495,417,506,548,511,629,607,598,721,691,695,810,786,816,824,837,830,857,862,891,947,902,919,950,923,877,853,861,909,980,839,892,762,907,816,892,818,780,717,638,719,661,659,571,595,559,505,491,449,451,421,358,367,308,300,293,255,281,242,221,213,181,154,142,173,145,139,127,121,103,101,85,80,64,63,53,43,44,40,41,37,31,41,36,26,23,25,18,28,18,14,16,16,6,17,15,10,21,11,11,10,10,6,11,8,6,6,6,5,3,6,3,0,6,4,4,7,0,2,0,4,3,1,2,2,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
1,1,1,1,0,0,2,8,5,0,10,3,1,6,9,13,8,7,6,19,5,12,13,20,32,55,25,33,49,78,68,79,91,88,65,88,123,156,131,168,145,170,166,209,220,270,306,284,368,316,276,430,498,428,511,608,513,576,588,629,759,689,697,790,806,829,749,771,788,836,894,791,956,909,955,964,866,893,880,841,936,960,760,833,786,858,787,808,711,714,699,653,635,605,580,577,502,479,447,451,384,405,362,328,372,331,285,270,289,235,237,239,196,167,154,129,144,142,106,113,104,87,92,54,79,62,61,41,48,37,37,28,30,35,17,32,32,22,15,17,19,14,11,9,14,11,6,11,10,13,13,2,9,10,9,6,5,10,7,3,9,4,3,0,5,3,2,3,6,3,3,1,3,1,2,0,2,1,2,1,2,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
3,2,2,0,0,0,2,6,3,0,4,1,0,4,1,15,5,7,13,9,12,22,18,21,26,57,25,33,32,66,73,64,93,107,87,137,140,152,148,177,146,158,167,200,227,273,337,315,342,303,294,415,507,477,501,570,495,541,555,674,751,672,635,738,798,814,771,762,810,875,848,796,926,882,872,906,828,838,811,820,853,830,802,792,774,793,768,698,710,718,652,615,619,601,550,492,499,448,373,390,389,369,362,301,314,292,253,237,205,226,199,189,156,156,136,127,135,108,90,88,89,89,87,74,54,41,43,44,51,26,39,40,35,16,25,25,28,19,10,14,17,16,11,6,12,9,9,4,11,6,9,5,8,9,2,0,6,4,6,1,1,3,1,2,2,2,2,2,2,1,2,3,1,2,0,0,0,3,1,2,2,4,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0
