0,0,0,0,1,0,2,1,0,0,1,1,1,5,0,1,0,0,6,2,6,6,1,4,8,5,4,8,13,11,8,7,16,12,13,20,17,16,21,18,28,31,42,20,40,50,43,69,66,62,59,68,77,98,109,92,116,129,147,146,157,157,126,186,160,202,226,205,220,249,238,241,280,286,345,281,308,354,312,298,358,356,347,383,362,394,384,405,411,384,405,419,462,423,401,390,416,410,411,406,401,437,381,412,379,381,413,357,370,382,322,379,314,319,340,339,330,311,271,259,268,273,256,227,226,211,199,196,192,178,157,137,129,169,122,118,106,99,98,125,93,96,87,74,60,68,59,60,76,33,47,54,45,37,39,31,29,32,25,28,18,21,20,9,11,17,8,13,7,11,11,3,8,6,4,1,3,1,5,2,1,4,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0
2,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,2,0,4,6,6,4,1,3,5,6,2,9,8,13,5,22,16,15,17,23,27,18,28,23,30,39,55,46,60,55,60,77,79,80,113,101,96,108,108,140,131,139,158,177,156,204,198,213,223,231,248,249,260,284,254,312,353,340,394,333,338,365,371,370,375,429,400,406,418,403,422,433,475,402,384,433,453,419,432,404,419,397,392,441,410,353,373,384,332,348,356,333,338,297,319,278,246,260,274,244,258,231,211,192,238,179,186,160,172,158,165,146,120,124,129,116,101,90,108,86,91,83,54,60,63,68,54,55,51,33,48,48,41,31,28,41,30,19,28,16,14,24,16,15,21,28,12,13,11,12,13,9,8,9,5,2,8,3,2,3,3,4,0,1,5,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,1,0,0,2,4,2,0,1,4,0,5,7,8,1,5,3,9,11,7,9,9,15,15,16,18,19,14,24,25,22,39,40,41,36,53,48,70,77,72,101,100,81,90,110,108,148,165,151,176,176,193,198,188,212,215,220,284,283,319,282,272,326,293,305,407,373,431,372,431,399,385,351,394,429,466,438,436,441,388,444,448,405,392,422,375,386,433,397,411,422,395,389,376,380,310,350,316,307,321,285,280,258,242,269,210,222,215,214,191,228,171,161,169,133,148,115,144,113,109,124,91,98,79,79,89,70,67,72,60,64,53,56,34,32,48,32,28,39,33,32,39,29,27,28,20,16,10,16,17,24,5,22,13,9,8,6,9,10,3,7,7,9,10,6,6,4,2,2,2,3,2,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,0,1,2,1,1,0,0,6,4,6,1,1,1,0,3,6,3,9,2,4,12,14,7,16,11,11,8,12,21,22,21,25,22,20,43,27,57,62,58,46,71,84,86,105,97,105,105,126,120,144,145,180,178,212,222,235,210,245,275,277,281,275,323,298,380,355,330,342,408,366,440,389,411,441,406,371,395,447,439,457,400,422,466,439,466,387,407,395,414,353,372,355,329,354,386,340,353,326,282,334,261,267,270,274,252,222,264,223,203,186,183,166,168,159,150,149,143,112,126,105,111,73,92,88,83,60,62,51,56,51,45,56,57,41,32,28,38,36,37,37,39,24,19,27,16,27,17,17,24,16,9,10,7,14,5,13,6,8,6,2,6,5,6,7,5,4,5,4,6,5,1,3,1,2,2,1,3,0,3,1,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,1,3,1,3,1,1,1,1,6,2,6,6,6,7,16,18,9,15,9,20,15,19,15,26,29,28,33,27,42,35,49,59,63,55,77,86,94,106,104,109,119,145,123,160,176,168,206,213,221,244,218,261,263,302,319,343,378,319,329,368,342,335,409,393,414,422,426,450,439,426,442,438,410,437,411,406,417,417,495,367,405,408,363,349,324,343,348,310,343,315,320,282,258,288,205,210,222,230,203,229,180,200,160,155,144,148,121,170,91,122,120,99,107,82,90,62,87,55,49,52,43,47,43,50,46,35,37,28,34,23,29,20,24,28,20,12,18,14,8,15,18,14,11,11,7,9,11,5,4,4,8,18,7,5,7,2,6,8,3,5,7,1,5,3,1,1,2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1,0,0,0,1,0,1,0,0,0,3,2,1,6,0,0,5,2,5,4,12,12,2,5,20,10,3,13,20,24,19,28,19,32,29,40,38,24,49,43,55,63,84,68,86,101,112,136,132,148,130,138,149,167,229,188,233,233,256,245,247,292,264,290,297,296,351,323,403,374,340,377,475,397,455,403,454,460,435,383,419,424,448,429,393,390,412,412,457,389,343,354,354,357,362,352,310,326,344,286,307,255,254,227,215,220,191,193,197,172,172,171,129,126,147,125,91,119,81,96,95,74,98,76,80,76,60,55,44,61,32,30,45,36,37,30,35,23,22,15,20,17,23,17,10,12,13,11,12,14,8,9,8,6,7,7,8,15,7,9,13,7,7,3,2,6,4,5,2,2,1,2,4,2,2,2,0,1,2,1,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,1,1,2,0,1,1,6,5,2,1,2,1,3,7,12,7,2,6,16,17,3,11,19,22,11,37,16,22,19,21,42,37,56,43,45,85,84,66,98,121,97,127,130,131,118,153,158,220,213,191,240,266,256,287,246,310,277,300,322,332,375,371,344,406,351,383,441,428,463,387,455,442,422,388,415,444,436,424,361,423,428,417,396,394,351,388,327,305,316,328,299,298,274,281,253,257,239,227,180,202,179,158,184,161,164,138,122,111,129,109,101,92,83,86,75,62,63,56,56,53,56,45,47,40,35,38,26,20,22,22,23,24,21,16,19,17,8,11,11,14,10,9,11,7,7,8,6,7,4,7,12,5,2,10,4,7,3,2,4,3,4,3,4,1,2,0,0,2,0,1,0,0,0,0,4,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
3,0,0,0,0,0,0,0,1,0,0,2,1,5,0,1,5,5,5,6,17,4,5,3,16,20,8,13,15,19,13,19,23,27,26,32,46,35,58,45,58,83,80,62,109,108,109,135,148,160,158,181,140,188,199,208,246,228,247,295,268,280,304,311,305,342,385,314,383,371,365,430,454,414,455,389,442,435,424,378,399,446,398,440,425,403,392,393,374,404,358,354,316,314,303,315,295,296,278,244,266,237,208,186,162,187,172,160,141,156,131,128,93,113,116,97,85,73,71,68,71,59,61,53,64,49,55,29,31,24,26,18,24,20,23,25,21,26,26,11,12,15,8,12,9,7,10,10,3,9,8,9,6,2,4,3,4,2,3,2,7,6,3,3,4,1,1,2,2,3,0,1,2,0,2,1,1,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,1,4,0,1,3,1,3,1,0,1,0,7,3,13,16,5,8,14,17,11,18,20,22,15,45,26,27,29,42,46,36,55,49,81,81,95,68,124,148,120,150,133,166,155,179,161,198,216,202,246,276,289,277,247,315,310,316,362,366,346,352,372,373,397,368,471,406,496,377,414,429,437,357,391,396,398,446,388,368,394,356,379,353,314,368,290,282,324,257,281,255,245,236,223,207,214,181,176,151,160,121,147,130,112,96,79,102,94,92,68,64,63,56,56,44,45,48,47,37,21,33,29,23,34,23,17,20,13,21,12,24,19,17,11,7,9,16,7,11,11,8,5,5,6,4,1,5,1,6,2,3,1,1,4,9,2,1,1,3,2,3,4,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,0,2,0,0,2,2,1,2,1,2,2,5,2,11,12,6,6,14,24,10,10,15,13,25,28,30,27,43,33,45,32,58,54,75,77,89,80,104,114,118,134,155,153,150,151,176,214,223,216,218,256,296,291,239,316,304,336,343,385,392,328,341,379,343,370,441,392,473,379,404,456,419,358,340,426,390,398,363,339,359,363,343,332,306,314,314,285,257,254,267,246,262,221,213,190,171,168,136,157,150,116,117,121,124,108,80,81,77,71,66,66,48,58,42,30,45,21,41,31,37,25,23,23,29,13,18,15,14,13,9,11,8,5,6,7,12,11,4,4,7,3,4,2,4,7,1,1,4,2,4,2,3,2,2,1,2,1,1,2,0,0,1,1,3,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
