2,2,3,2,0,1,4,5,6,12,1,7,8,6,14,10,7,12,13,5,15,22,17,15,38,29,29,24,42,42,42,51,48,66,68,65,62,85,68,92,86,105,109,116,154,133,178,157,187,189,183,198,237,206,232,241,248,290,258,309,354,332,347,358,353,372,399,359,340,380,398,382,414,429,428,452,426,461,424,395,480,453,365,453,438,400,411,373,382,363,386,370,385,403,344,337,366,314,360,349,335,287,286,308,256,222,235,242,245,201,208,182,204,155,161,171,118,136,119,136,144,96,91,80,89,89,83,74,69,59,51,54,51,40,46,43,25,32,27,32,29,28,26,14,16,8,8,20,4,12,3,12,16,8,6,8,2,8,0,1,0,3,2,3,2,3,0,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,0,2,2,5,2,3,7,4,10,6,8,7,14,6,14,14,14,18,27,21,20,45,26,37,24,55,50,46,64,61,74,70,96,105,105,94,119,127,127,137,158,167,170,193,189,245,208,269,262,273,287,274,305,299,332,327,361,393,359,349,390,423,432,435,415,379,446,392,456,466,396,480,447,445,454,411,400,430,421,385,387,440,392,382,375,361,319,347,302,328,291,335,292,314,256,290,286,228,212,224,222,168,165,168,199,186,157,163,113,135,108,128,141,87,84,94,86,103,84,73,70,63,59,43,59,44,33,36,32,38,23,20,38,18,20,34,17,21,22,20,13,15,4,15,10,9,9,7,6,6,12,6,4,3,5,2,1,3,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,3,3,0,3,5,4,8,2,8,6,6,9,15,9,24,18,18,23,29,30,31,50,29,43,38,62,45,55,75,72,78,81,111,118,108,141,141,129,144,181,151,197,200,223,195,262,264,308,281,330,298,315,320,336,373,367,394,417,376,399,428,461,446,498,434,450,463,442,458,460,411,438,397,396,468,394,384,450,387,381,379,397,368,366,288,366,290,294,286,283,295,263,250,241,227,222,208,185,173,179,193,160,139,152,152,135,111,137,105,107,74,91,86,66,60,62,72,52,44,41,42,43,31,35,34,32,25,22,30,28,19,17,31,23,14,19,12,10,15,19,10,8,8,9,7,9,5,2,7,6,3,6,3,2,5,1,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,5,5,3,2,2,6,2,1,8,19,10,7,14,16,12,15,12,17,24,36,25,37,66,39,56,50,62,65,51,90,78,104,93,89,117,145,138,169,153,152,196,216,212,237,243,200,288,287,309,303,353,352,352,358,361,380,380,415,447,423,420,429,473,447,471,459,400,497,415,417,487,440,465,434,422,425,373,387,431,382,322,339,371,312,341,292,310,226,250,248,230,231,235,202,216,179,182,176,158,130,143,118,106,116,103,100,111,95,89,75,72,60,72,63,56,43,57,37,35,44,31,36,38,29,28,22,26,17,17,17,14,14,15,17,11,10,15,8,9,9,11,6,11,2,11,4,5,6,2,4,7,2,4,3,2,5,1,4,1,0,1,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,4,2,3,0,6,8,7,10,2,17,11,8,23,12,11,22,31,22,29,26,36,41,73,46,44,67,72,85,71,98,90,118,100,129,132,138,153,195,185,162,206,225,238,283,259,244,276,316,328,322,387,404,374,407,393,415,417,450,459,425,430,456,453,472,462,491,400,448,451,405,453,417,386,398,379,465,343,358,371,353,310,361,328,282,288,254,249,252,218,211,211,212,196,181,174,175,161,129,117,116,112,129,116,90,116,104,77,79,68,69,70,53,53,57,41,34,40,32,33,35,22,28,20,18,23,24,24,15,14,11,6,12,8,15,8,8,6,5,6,8,9,7,5,2,0,5,3,3,2,4,6,5,4,3,2,3,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,7,1,4,2,5,11,8,13,3,25,14,4,15,20,11,22,33,21,28,42,22,44,69,56,72,51,89,103,78,99,105,143,115,145,129,152,166,176,201,184,238,241,223,273,284,280,339,320,333,342,427,355,373,420,445,431,447,445,449,402,470,446,427,456,509,470,442,428,439,438,470,419,441,378,383,408,357,335,343,319,278,270,325,247,292,253,228,202,165,205,198,180,162,135,151,129,110,133,121,103,104,84,84,80,81,58,69,52,42,60,57,43,29,43,29,39,25,27,26,18,20,21,30,15,12,15,13,12,8,11,6,9,7,10,6,2,10,5,7,5,7,9,3,4,5,6,3,4,0,3,4,2,1,5,0,1,0,1,2,0,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,7,2,2,0,3,7,10,13,3,10,8,14,18,20,24,21,21,33,45,48,46,47,71,53,68,59,82,81,79,108,97,121,115,139,134,159,154,233,180,185,262,227,274,294,266,299,310,345,369,356,437,356,383,435,410,437,413,460,462,452,474,464,451,447,464,442,438,475,393,429,411,355,395,362,378,370,339,337,315,295,273,276,269,224,233,228,186,192,173,169,163,166,164,152,128,134,104,102,100,78,85,87,61,69,55,52,48,50,38,28,36,29,23,47,24,25,20,18,14,16,8,12,18,9,9,9,14,13,11,8,7,6,6,6,6,2,6,2,2,6,2,5,4,2,3,8,2,1,0,4,3,2,2,4,1,0,0,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,6,3,5,0,6,11,10,11,11,23,10,12,26,19,15,21,29,25,37,35,27,57,69,71,73,78,92,109,85,110,103,155,155,176,160,167,190,232,211,200,241,251,257,290,295,292,359,373,327,349,417,374,387,435,379,437,407,456,466,402,474,474,462,459,484,446,407,425,463,392,387,380,350,347,338,372,323,285,324,293,231,255,221,235,249,192,208,181,179,161,151,150,118,113,126,102,98,96,72,75,75,70,65,50,42,44,49,38,47,29,32,25,27,28,19,14,22,15,10,24,15,11,11,13,14,8,10,10,6,4,6,4,6,4,4,4,2,2,1,6,3,3,5,3,4,1,8,1,1,4,2,2,3,4,1,1,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,10,2,9,0,5,8,12,13,4,21,11,8,14,22,18,27,29,22,43,45,37,45,77,63,81,63,105,116,78,116,106,155,139,172,161,177,167,214,239,209,235,290,284,255,286,271,356,356,418,334,394,378,436,430,394,421,403,456,450,438,434,447,464,429,488,459,391,422,413,407,368,313,352,311,322,309,304,264,318,261,241,230,267,220,193,178,178,149,144,174,142,120,112,104,109,80,78,83,78,60,62,64,42,55,48,42,40,35,27,26,23,21,28,23,11,11,29,10,15,13,8,7,6,9,12,4,9,6,7,6,4,5,2,8,2,2,4,7,4,1,4,2,4,4,2,1,1,2,0,1,1,0,2,2,1,1,1,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,3,4,0,8,2,11,12,9,11,5,21,9,8,13,19,20,26,34,42,40,48,40,61,90,79,66,76,110,117,107,118,108,150,144,161,148,194,170,217,231,223,250,236,299,280,303,293,325,357,361,372,432,379,384,381,376,444,425,441,417,427,440,407,445,430,436,404,397,379,366,390,362,353,338,325,317,327,263,286,272,234,200,207,225,179,171,164,170,127,117,128,133,114,95,107,86,87,68,63,68,59,52,50,34,28,47,31,39,20,23,29,25,22,18,14,14,14,24,11,10,6,5,4,6,10,6,4,4,8,2,2,6,6,1,6,2,2,5,1,1,2,4,3,3,1,2,2,2,0,1,1,3,0,0,1,0,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
