-178.567,-178.397,-179.032,45614,68559,68400,22954,22795,45615,68401,23113,1,45616,45773,159,68402,22796,22955,68560
-175.582,-176.673,-179.038,22796,22955,45615,160,22795,159,22954,2,22956,45616,45773,45775,68402,320,45614,68560
-173.58,-176.722,-179.034,22796,22956,3,22797,161,1,160,22957,22955,45617,45776,45775,45616,22795,23116,162
-171.597,-176.763,-179.026,4,22797,22957,2,162,161,22798,22956,45777,163,68403,22796,45776,23117,23116,160
-169.637,-176.811,-179.055,22958,22798,3,163,162,45777,22799,5,22957,45618,22797,22959,161,23117,323,23118
-166.858,-176.309,-179.059,22959,22958,22800,22799,164,6,163,45619,45620,165,324,4,68722,22960,23119,23118
-165.282,-177.533,-179.041,45620,22800,22801,5,165,22799,7,164,45619,22958,68406,45779,22959,22961,22960,68405
-162.538,-177.042,-179.037,22802,22801,165,166,8,22961,22962,6,45621,326,22800,45779,167,22803,23121,22960
-160.558,-177.192,-179.053,22962,22803,22802,7,9,167,166,22963,22961,45622,23122,22804,168,45621,22801,23121
-158.563,-177.241,-179.046,22963,22804,22803,8,10,167,168,45783,22962,45623,68726,22805,23122,166,22802,169
-156.561,-177.271,-179.04,45783,22805,22804,9,168,169,11,22964,22963,45624,45943,167,22803,68726,22806,170
-154.549,-177.294,-179.034,22964,22805,22806,12,169,10,170,45783,45784,45625,45943,22807,168,22804,171,22965
-152.545,-177.284,-179.025,22807,22806,170,13,11,171,22964,22965,45625,172,169,22808,22805,22966,45626,45785
-150.546,-177.358,-179.022,22807,22808,12,14,172,171,22966,45626,22806,173,22967,45628,22965,170,45785,45786
-148.546,-177.441,-179.021,45628,22808,13,173,15,172,22967,45627,22968,22807,22966,171,22809,174,45626,45786
-146.53,-177.424,-179.034,22809,173,16,45628,14,174,22968,22810,45629,334,45789,22967,22808,172,22969,45788
-144.7,-178.158,-179.033,45789,15,22810,22809,22811,174,22969,45790,68415,45628,45630,22968,173,45629,175,14
-139.416,-178.632,-179.012,176,22813,22812,18,45630,22811,45631,68418,22972,19,45790,22971,45633,45632,22970,68577
-137.556,-176.761,-179.028,22812,45633,177,22973,19,22813,22972,45632,17,45792,68418,176,22814,22971,178,337
-136.097,-178.186,-178.974,22973,22813,18,45633,22814,22974,17,45792,22812,177,68418,45632,45634,45793,68419,178
-131.842,-177.438,-179.015,180,45634,22974,21,22815,45794,179,22814,181,22975,68421,45793,23134,68420,22816,341
-129.837,-177.526,-179.04,22815,181,22,22816,20,180,22975,182,45794,45635,45634,22817,22976,341,68421,22974
-127.913,-178.081,-179.002,182,21,22816,22817,23,181,22976,22815,22977,183,45636,22818,22975,180,342,45635
-125.857,-178.027,-179.022,22817,22818,182,183,24,22,22977,22816,45637,342,184,22978,22819,22976,181,45636
-123.835,-177.934,-179.031,22818,25,22819,184,183,23,22978,22977,45638,22817,185,22820,22979,343,182,45637
-121.843,-177.835,-179.029,22819,26,22820,24,185,184,22979,22818,45639,186,22978,22821,22980,183,344,45638
-119.862,-177.739,-179.029,22820,27,25,22821,186,185,22980,187,22819,45640,22822,22981,22979,184,345,45639
-117.892,-177.657,-179.03,22821,28,26,22822,187,186,22981,22982,22820,45641,22980,185,346,45642,45801,22823
-115.921,-177.615,-179.034,22823,22822,27,22982,187,45642,188,45801,22821,29,22981,186,23141,347,45643,45802
-112.488,-177.659,-179.025,22823,30,22824,188,189,45643,22983,190,22982,28,22825,22984,348,45642,45803,45644
-110.533,-177.709,-179.013,29,190,31,22824,22825,189,22984,45644,191,188,22826,22985,22983,349,45643,45803
-108.556,-177.726,-179.004,30,191,32,22825,190,22826,22985,45645,192,22827,22824,350,22984,189,22986,45644
-106.571,-177.759,-179.023,22827,192,31,22826,191,33,22986,45647,22987,68432,45646,22825,190,351,22985,45645
-104.425,-177.429,-179.043,45647,192,22827,22828,22987,32,193,352,45806,45648,68432,34,68433,22986,191,22826
-101.15,-177.861,-179.035,194,22828,45648,22829,45808,22988,35,22989,45647,68433,33,22830,193,45807,45649,45968
-98.4665,-178.959,-179.005,194,22830,36,22829,34,195,22989,22831,45649,45808,45650,45648,45809,37,22988,196
-96.8032,-177.76,-179.051,22831,22830,195,35,37,196,194,45809,22990,45650,22989,22991,22829,22832,355,45651
-94.7562,-177.535,-179.013,196,22832,36,22831,38,22991,197,45651,22992,195,22990,23150,22833,22830,45810,45652
-92.6511,-176.973,-179.039,22992,22832,22833,198,197,39,37,22991,22993,45652,196,23152,23151,199,357,22834
-90.535,-177.155,-179.041,22993,22833,22834,198,199,38,40,22992,22994,45653,23152,23153,22832,197,200,22835
-88.3794,-177.218,-179.044,22834,22994,22835,199,200,41,39,22995,22993,45654,23153,23154,22836,201,198,22833
-86.3169,-177.172,-179.041,22995,22836,22835,200,42,201,40,22994,22996,45655,23154,22837,23155,199,202,22834
-84.2913,-177.08,-179.04,22996,22837,22836,201,43,41,202,22995,22997,45656,23155,22838,200,23156,22835,203
-82.2821,-176.982,-179.039,22997,22837,22838,202,44,42,203,22996,22998,45657,23156,22839,201,22836,23157,362
-80.2881,-176.908,-179.037,22998,22838,22839,45,203,43,204,22997,45818,45658,45659,23157,202,22837,22999,23158
-78.3064,-176.869,-179.04,45659,45818,22839,44,22840,204,22999,45819,22998,68444,22838,203,23158,45660,205,68762
-74.3315,-176.953,-179.031,22841,45660,206,22840,23000,47,205,45819,23001,45659,45661,68446,207,23160,366,68605
-72.3329,-177.04,-179.031,22841,22842,207,23001,46,48,206,23000,23002,68447,45661,68607,22843,45660,23161,208
-70.3224,-177.101,-179.03,22842,208,45662,22843,207,23002,47,49,23001,23003,68607,68448,209,22841,23161,68608
-68.3094,-177.219,-179.027,209,45662,22844,22843,48,208,23003,50,23002,23004,68449,22842,68608,23163,45663,23162
-66.2816,-177.363,-179.028,22844,210,23004,49,209,22845,23003,51,23164,45664,45663,45662,22843,23163,68450,208
-63.4203,-177.84,-179.013,211,22845,22846,52,210,50,23006,45664,45665,68451,23005,23004,22847,68450,68452,23165
-61.3432,-177.597,-179.03,23006,22846,22847,51,211,212,53,68452,45665,22845,23007,23166,23165,22848,210,45826
-58.6791,-178.297,-178.975,212,213,54,22848,22847,52,23007,23008,22849,373,23006,214,45666,45667,55,23166
-56.6661,-178.548,-179.02,22849,213,53,214,55,22848,23008,45667,212,215,23009,22850,374,45668,373,375
-54.6108,-178.779,-179.024,215,22849,22850,214,54,56,23009,45668,213,216,375,23008,22851,45669,23010,45667
-52.4329,-178.811,-178.998,216,215,22850,57,22851,55,23010,45669,23009,22852,23011,214,22849,217,375,45668
-50.3835,-178.541,-179.011,216,22852,58,22851,56,217,23011,45672,215,45670,45671,22850,22853,23010,45669,377
-48.388,-178.622,-179.025,45672,57,22853,217,22852,59,45671,218,45832,22854,68458,22851,23011,216,219,45670
-46.3689,-178.912,-179.008,22854,22853,58,45672,60,219,45832,217,22855,22852,220,23013,218,45673,45671,45833
-44.1767,-178.74,-179.026,22854,61,22855,220,59,68461,219,45833,45673,22853,45675,23015,45672,45832,45674,23014
-42.2265,-178.327,-179.034,68461,23015,45675,60,220,22855,221,45834,45674,22854,45835,23016,22856,45833,219,23014
-38.1597,-177.618,-179.02,22857,23016,63,22856,222,221,23017,45836,22858,45676,45835,23175,23176,23015,45675,223
