0,1,2,2,1,1,2,1,2,1,4,5,2,7,13,6,8,15,13,15,20,20,19,19,24,27,32,23,35,37,50,68,43,72,48,71,79,87,83,90,105,139,133,129,125,171,165,144,160,187,195,202,192,235,225,268,232,259,258,296,335,328,319,336,363,344,344,376,342,372,394,432,429,398,407,418,455,435,434,440,436,424,486,390,433,410,430,402,393,412,371,407,382,333,372,403,318,318,307,356,309,285,282,288,268,266,286,277,219,223,214,209,176,183,206,176,148,159,129,149,121,102,101,93,87,81,87,76,70,59,58,52,49,49,39,38,40,28,27,32,33,16,21,27,20,7,13,13,12,14,6,9,9,7,7,8,3,3,2,1,2,2,1,4,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,7,1,0,5,6,3,2,5,3,4,5,9,7,11,15,10,17,26,23,30,31,35,40,32,26,44,44,50,59,60,72,61,90,94,103,90,121,122,157,138,149,129,177,192,194,229,224,222,245,251,288,273,303,332,315,338,310,379,314,367,391,395,422,387,438,422,381,437,453,485,394,436,420,472,391,402,412,455,375,410,407,416,399,381,382,372,359,342,392,323,331,348,302,354,259,295,264,294,242,244,247,198,229,196,172,150,202,174,141,162,125,143,114,121,121,102,108,88,97,81,63,63,67,73,54,36,47,46,34,30,39,36,39,30,29,15,19,19,13,8,17,17,8,10,8,7,7,7,12,4,3,3,7,1,3,1,0,3,5,4,2,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,6,4,2,5,4,2,1,2,5,5,8,8,16,7,12,22,15,17,31,26,30,29,39,27,30,49,59,63,75,81,92,79,103,81,123,120,134,152,163,146,172,149,212,217,197,231,246,232,265,253,315,278,325,346,346,375,356,392,387,430,421,385,406,396,417,401,421,392,429,445,421,462,420,421,410,401,416,391,410,390,355,391,361,359,341,318,305,335,334,261,268,285,276,271,240,234,217,211,193,221,189,182,161,164,150,133,146,157,140,109,114,115,99,103,86,63,84,77,76,61,60,50,38,62,36,57,57,33,28,22,36,33,32,19,19,13,18,12,14,10,8,12,5,10,7,6,11,9,5,7,4,4,6,2,8,3,3,1,3,3,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,6,4,0,3,3,1,4,7,5,6,9,16,14,14,18,14,21,29,22,51,37,37,41,43,38,48,62,75,67,101,92,87,117,97,113,123,136,155,187,173,205,185,228,245,240,262,274,258,268,274,343,288,378,370,361,361,370,382,397,415,426,444,365,423,408,453,403,412,423,488,397,439,378,388,433,363,367,364,359,370,386,353,359,321,284,307,309,268,303,268,273,237,225,235,205,212,194,174,166,167,189,147,169,154,125,111,107,130,100,119,93,81,82,87,93,84,70,56,57,51,37,50,41,44,32,40,34,24,20,19,24,30,30,15,15,8,15,16,11,10,1,13,2,12,7,4,4,6,6,2,2,1,2,2,2,1,1,0,3,2,1,2,0,1,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,3,3,5,4,3,3,13,5,6,13,23,6,11,12,15,20,26,35,43,34,40,40,52,46,53,67,95,76,102,113,94,108,99,151,126,146,158,197,199,212,193,253,234,214,244,268,249,271,268,340,327,369,378,362,406,360,431,400,411,409,413,392,358,388,424,451,388,425,423,368,429,396,411,391,372,366,380,361,377,324,346,304,272,276,259,309,251,244,265,226,235,203,186,176,186,203,183,146,148,162,144,125,154,119,97,104,108,88,82,91,86,69,71,80,64,59,55,47,45,36,36,29,31,22,34,34,21,18,26,18,22,22,18,12,13,10,10,10,9,8,15,7,7,4,6,2,5,3,4,2,2,0,2,2,1,1,3,1,2,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,4,1,2,6,5,1,7,13,12,10,8,22,10,17,24,23,29,26,27,55,48,38,45,54,41,61,88,83,98,89,99,83,151,128,144,135,168,173,226,235,188,212,253,265,244,289,273,264,286,315,325,323,404,362,380,356,388,410,417,449,425,438,400,379,458,410,370,379,387,402,418,419,374,384,364,338,354,347,269,330,314,301,283,311,269,253,260,225,235,192,256,219,208,172,174,152,186,152,148,141,118,129,116,131,100,93,96,85,76,77,69,67,68,65,63,59,49,51,35,35,36,45,34,34,20,37,23,20,13,18,20,28,23,12,19,12,10,7,16,8,13,10,9,7,8,2,3,2,2,4,3,2,6,3,0,1,2,2,2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,4,3,3,8,3,4,5,11,13,12,12,17,12,16,23,17,31,31,42,44,35,54,35,52,37,54,54,81,90,114,90,93,125,125,161,145,143,173,235,214,187,221,266,277,250,270,294,271,291,313,307,362,379,349,332,359,384,379,372,404,378,428,352,411,410,397,422,367,379,462,390,390,364,348,381,346,287,369,294,318,283,295,314,264,237,262,233,216,202,194,211,185,184,163,173,185,153,125,122,129,123,114,101,81,105,71,76,78,94,71,59,68,54,65,71,48,51,62,35,41,31,35,22,29,22,17,19,36,15,18,12,23,12,15,14,5,9,13,11,7,8,6,6,8,7,7,2,5,7,3,2,2,2,2,1,7,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,5,5,0,11,4,3,4,8,4,16,12,29,17,23,13,20,24,28,27,55,37,59,53,50,48,72,81,86,81,135,146,91,124,122,179,150,159,195,221,227,232,211,260,295,248,276,280,283,303,292,328,333,398,359,370,370,370,400,381,431,411,399,370,391,435,420,383,347,385,393,386,416,315,321,316,330,304,312,294,272,306,233,264,247,244,240,245,181,218,152,186,177,182,174,157,138,141,127,131,106,128,87,89,87,86,72,79,73,60,75,77,56,56,51,52,50,39,41,28,41,21,28,28,30,24,23,20,23,9,7,9,21,20,10,14,7,13,15,13,6,4,5,4,3,6,5,4,2,3,1,1,1,2,1,3,1,0,3,1,2,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,8,6,3,6,3,2,10,11,3,9,15,30,16,15,21,26,30,48,39,42,45,52,52,72,57,76,71,106,91,126,137,112,142,132,158,187,157,200,225,204,227,234,267,294,238,262,313,245,330,266,350,320,423,368,393,340,346,411,369,397,383,423,370,410,395,405,386,373,390,362,330,324,335,371,314,275,307,311,279,273,265,264,251,212,186,209,192,233,189,173,162,170,156,144,136,117,113,111,121,107,98,89,79,81,61,75,63,82,70,69,57,60,62,43,51,45,38,36,29,38,32,29,31,17,21,28,13,28,10,12,6,15,12,22,11,4,7,8,3,5,9,11,5,6,2,6,3,5,3,3,3,0,2,4,3,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,3,4,2,9,7,2,7,14,11,12,9,28,18,22,27,32,28,36,30,64,57,52,56,70,60,76,80,101,102,124,110,99,154,142,149,169,177,209,233,241,220,213,278,276,244,248,301,277,273,312,320,310,368,364,377,361,369,404,373,406,393,365,339,326,411,390,365,324,367,390,334,330,323,334,292,304,305,282,246,243,255,266,227,224,191,192,210,186,194,163,159,150,154,149,118,135,128,105,103,104,97,83,79,65,94,67,73,69,55,46,51,73,50,51,51,44,46,41,33,30,43,33,13,20,15,15,11,22,12,6,12,21,15,8,13,5,9,11,9,4,4,7,5,7,1,2,4,3,3,2,2,3,1,3,1,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,6,6,3,1,5,2,4,5,14,4,9,14,22,4,13,15,32,29,41,38,46,62,62,45,67,60,81,83,95,107,133,140,107,154,138,198,170,193,220,221,237,223,238,308,275,248,276,281,276,288,308,315,343,374,358,328,359,367,351,384,353,393,390,386,344,392,358,338,307,382,345,332,340,335,308,307,277,247,262,268,243,251,230,211,187,205,201,168,161,158,158,148,130,136,147,120,118,104,124,95,96,94,75,83,83,75,53,73,51,58,49,38,37,33,36,35,31,36,25,32,25,34,25,13,23,16,14,18,16,11,12,6,20,7,8,9,4,13,10,5,4,5,4,6,2,2,3,4,2,1,1,2,1,1,2,2,1,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,2,3,13,7,1,4,10,5,10,16,34,12,11,26,21,34,27,39,58,55,60,50,68,55,64,101,109,117,121,120,100,158,142,152,174,175,187,228,242,272,197,277,308,278,261,275,251,327,334,332,293,400,342,353,353,379,377,351,397,374,385,326,344,330,369,327,297,342,324,299,352,317,303,256,277,247,277,232,269,209,255,205,186,187,167,170,161,150,138,155,128,128,122,116,105,107,99,103,100,67,64,73,66,76,41,53,80,51,45,36,41,45,30,41,27,23,30,20,25,25,29,17,18,13,13,12,14,10,11,6,16,15,7,6,4,6,9,10,8,3,8,2,4,7,5,7,0,0,2,3,1,1,2,3,1,1,1,3,4,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,5,5,1,8,2,3,3,21,7,11,11,33,12,25,23,30,30,27,33,52,40,61,61,76,53,75,76,109,110,106,124,106,145,145,183,163,180,179,211,249,235,232,277,295,259,261,303,282,293,287,353,343,366,339,358,336,322,335,368,356,361,337,326,346,364,303,352,295,297,330,285,322,278,324,255,244,274,252,238,229,193,208,193,174,163,173,146,155,145,145,160,108,120,101,91,103,101,93,105,98,82,73,75,69,68,36,62,51,42,46,35,32,32,32,48,37,29,20,19,22,23,29,7,13,10,16,16,17,8,5,10,13,7,8,6,6,6,15,7,5,3,4,2,5,2,1,2,2,2,1,1,2,0,1,2,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
