2,0,3,0,0,4,8,8,0,3,4,5,8,3,15,3,13,13,13,12,23,19,24,20,21,35,27,28,43,27,48,28,37,48,45,72,69,43,59,88,95,110,112,102,102,113,168,121,119,134,156,132,216,201,156,221,226,224,277,273,314,303,231,264,366,334,341,334,351,399,316,401,353,386,352,412,447,461,351,458,405,479,446,428,416,447,407,366,407,456,410,404,393,412,444,385,389,364,359,346,263,354,370,337,350,298,310,303,267,249,230,243,220,136,180,149,169,166,151,167,114,139,139,118,83,114,116,86,88,54,56,46,64,60,44,60,22,50,30,21,22,17,17,24,19,11,16,20,10,12,6,8,0,5,2,0,3,0,7,2,1,4,3,2,0,5,1,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,0,0,0,7,8,0,3,2,9,8,5,9,7,12,14,19,11,18,23,23,21,20,25,11,23,52,34,38,35,45,58,59,71,65,50,51,72,90,127,116,118,91,98,168,126,103,142,160,125,189,203,173,195,230,227,259,298,268,249,230,258,336,309,312,338,371,420,331,393,309,402,389,406,394,402,381,434,352,463,479,446,387,445,383,364,387,428,401,414,371,388,414,398,406,344,338,339,277,342,341,374,309,266,352,283,246,271,233,230,191,152,173,145,172,143,140,147,116,127,90,93,81,103,100,96,72,43,64,46,58,71,45,70,25,39,28,30,17,17,14,26,8,11,13,11,10,7,13,6,0,5,3,0,10,0,6,4,3,6,3,3,0,1,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2,0,0,2,14,7,0,4,2,9,8,3,13,3,9,16,11,10,27,27,33,18,24,28,11,23,47,24,44,42,37,53,59,56,67,40,46,72,99,109,97,103,107,111,178,108,123,128,171,102,183,191,182,212,259,226,237,252,303,265,220,238,385,294,354,348,360,383,332,371,282,369,347,382,387,442,327,427,401,432,435,433,362,434,427,387,394,465,394,405,348,351,434,340,392,343,345,285,250,329,326,361,346,291,324,255,221,231,217,230,194,151,190,148,172,175,134,133,137,115,112,89,73,100,92,108,75,51,70,46,80,51,46,65,24,35,41,32,26,16,15,26,11,11,14,19,19,8,6,7,0,3,10,2,1,0,7,4,0,3,3,4,0,1,1,0,3,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,0,0,5,5,10,0,2,4,6,4,5,6,8,10,21,15,9,14,17,25,21,20,34,18,23,47,18,46,40,39,66,43,62,79,52,53,69,93,103,101,92,88,93,126,103,116,138,147,123,185,194,168,180,224,243,259,264,279,255,230,270,311,282,308,356,365,357,327,344,315,387,269,391,390,376,342,421,362,466,413,397,345,442,401,363,352,394,379,378,370,384,399,364,408,321,335,317,261,319,302,342,333,272,323,262,259,279,174,237,208,136,192,135,154,133,135,128,114,99,118,109,79,99,79,92,87,42,68,46,49,49,47,54,21,36,32,26,30,19,10,25,11,12,9,26,18,9,7,8,0,5,6,1,6,0,10,6,0,3,2,9,0,4,2,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,0,1,3,6,0,2,3,3,9,2,5,6,14,16,17,17,24,22,21,22,15,27,30,31,44,31,71,39,45,46,32,64,62,46,66,77,107,109,104,107,78,96,165,110,111,128,158,120,196,198,175,175,210,226,242,249,279,235,226,261,282,288,313,301,323,347,334,343,292,340,327,361,385,388,341,426,368,423,399,371,352,387,383,331,361,399,372,351,366,355,415,350,414,302,373,312,247,314,288,342,306,260,288,237,243,246,190,219,177,158,168,120,145,148,143,132,111,106,103,97,65,75,102,87,75,35,65,36,51,47,43,51,20,32,36,21,27,14,10,23,14,6,12,16,13,14,7,4,0,4,4,3,5,0,8,5,1,4,0,6,0,1,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,8,10,0,1,1,5,11,0,5,3,16,11,17,8,11,20,21,22,19,16,17,18,32,21,49,27,45,46,48,50,56,38,51,64,91,93,93,83,89,90,141,109,115,121,149,102,169,177,184,175,207,203,231,245,282,253,200,216,291,285,306,344,330,362,336,349,311,344,297,381,357,390,331,385,373,423,419,388,355,385,375,341,342,382,360,396,329,336,441,346,384,274,330,278,240,297,298,310,265,273,276,241,210,232,182,226,179,139,152,135,137,143,135,131,130,99,87,96,81,85,69,77,84,48,63,29,57,43,36,43,23,41,25,22,22,22,10,20,21,9,19,28,11,15,6,7,0,3,5,4,7,0,10,2,1,6,3,6,0,1,1,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,0,3,7,13,0,3,4,11,9,6,9,2,10,15,14,12,14,21,21,18,16,31,17,24,41,26,51,33,42,55,39,43,64,46,56,70,100,92,98,86,110,87,121,122,115,129,161,120,171,179,147,201,211,206,246,223,246,252,231,212,303,282,261,285,340,352,291,322,265,353,293,323,348,392,302,366,377,376,398,379,348,373,328,326,360,388,347,363,332,345,369,328,367,293,300,303,236,297,327,297,279,269,259,227,258,240,182,232,176,124,168,126,175,150,113,126,117,106,112,80,80,80,91,106,61,38,63,34,69,53,45,43,24,31,28,35,24,15,10,18,16,8,9,12,9,13,7,3,0,2,3,2,4,0,10,3,1,4,1,4,0,2,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,5,4,0,1,4,6,9,3,12,4,8,10,14,8,20,13,17,21,17,28,20,26,38,20,37,41,40,51,35,58,68,43,50,59,92,86,86,91,88,88,139,118,110,134,130,106,145,186,150,201,183,208,221,231,314,231,215,208,286,265,278,301,291,348,300,330,276,337,317,303,328,381,345,369,342,392,405,356,321,374,358,299,328,370,343,369,345,299,387,306,349,347,286,273,226,297,297,294,269,226,242,266,202,240,181,210,157,120,157,131,147,143,119,137,99,101,103,77,67,89,62,101,67,36,71,29,51,43,36,57,12,27,27,23,11,17,11,21,11,7,12,13,11,12,4,4,0,4,0,3,3,0,8,8,1,1,1,4,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,3,4,6,0,2,4,5,11,4,11,2,3,18,12,10,17,26,23,17,16,29,17,19,35,22,44,31,47,63,35,58,55,42,47,66,87,84,91,78,70,81,130,96,91,126,120,103,154,153,134,156,175,191,226,262,239,190,236,210,272,259,269,269,313,338,288,298,288,323,267,334,358,354,291,363,346,383,336,348,328,376,333,302,311,384,304,335,287,337,359,307,327,294,299,285,209,291,278,322,262,221,266,211,166,194,189,188,161,140,148,100,154,113,119,109,95,99,107,87,85,81,73,86,65,35,60,40,50,40,45,43,17,28,22,24,18,14,15,24,12,10,6,15,11,5,5,7,0,11,8,2,2,0,4,3,3,2,1,6,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,1,4,5,0,4,1,5,13,6,5,3,6,9,11,3,19,24,20,17,23,28,9,11,35,15,45,25,47,41,34,45,55,40,62,59,78,95,96,84,77,104,129,93,113,120,119,119,144,162,150,151,176,166,213,242,224,216,179,204,260,260,291,277,317,335,267,322,270,276,304,295,346,328,290,326,304,374,373,359,344,375,308,302,325,360,303,337,294,320,349,285,332,269,319,269,215,283,266,306,304,264,266,214,195,228,162,197,165,123,163,108,114,135,115,108,88,95,92,75,78,88,81,72,62,28,63,39,56,48,40,56,14,28,27,26,19,12,15,17,14,11,11,15,17,11,1,7,0,6,3,2,2,0,7,3,1,2,4,3,0,2,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
