8,3,5,6,4,10,6,4,4,9,13,12,15,18,23,27,38,37,31,43,50,60,48,45,57,85,88,87,107,105,116,127,156,190,163,172,191,184,216,224,280,299,321,354,350,395,385,419,447,492,454,604,577,587,705,625,708,733,763,795,861,854,877,920,965,943,1103,1069,1103,1117,1117,1156,1157,1195,1235,1221,1189,1299,1257,1241,1294,1286,1313,1255,1313,1312,1333,1289,1288,1255,1196,1261,1282,1182,1252,1099,1100,1127,1027,1118,980,1031,938,977,876,832,826,769,713,743,631,659,637,588,592,587,472,481,455,460,419,356,343,384,312,257,238,236,240,202,191,171,161,157,127,120,127,108,75,74,71,74,67,49,59,41,40,23,31,19,32,25,32,10,22,18,12,9,9,5,14,8,7,11,5,4,5,5,7,1,1,0,1,0,1,2,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,2,5,6,5,7,12,8,8,10,9,17,19,32,20,36,33,20,38,49,44,45,62,89,74,60,75,86,122,118,122,159,160,196,169,172,220,225,267,277,260,288,324,378,352,420,456,464,531,535,518,525,609,654,694,713,729,805,806,904,884,870,926,994,985,986,1143,1076,1118,1109,1186,1186,1233,1265,1265,1284,1294,1301,1215,1306,1344,1243,1339,1309,1306,1250,1290,1276,1235,1185,1181,1236,1163,1112,1114,1037,1032,987,943,957,944,895,893,918,810,711,773,697,664,621,597,606,567,526,489,481,419,396,387,393,400,343,294,279,294,218,222,193,222,194,158,163,142,131,98,96,93,94,81,72,69,76,39,48,45,31,31,27,26,19,31,17,20,22,17,12,8,8,15,6,13,6,5,2,7,5,3,4,9,11,2,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3,3,4,2,4,4,7,8,11,24,13,9,15,19,25,30,26,29,42,46,52,46,55,74,73,81,90,113,120,151,150,157,168,173,166,193,229,246,224,271,278,278,342,365,383,455,482,493,497,556,540,633,644,614,782,742,776,816,809,864,934,867,921,960,998,993,1117,1143,1146,1127,1127,1201,1177,1142,1222,1224,1269,1319,1250,1226,1258,1273,1255,1206,1231,1133,1215,1222,1204,1170,1074,1081,1086,1073,1097,972,956,923,882,906,901,825,792,848,746,717,649,640,564,570,523,551,525,457,500,449,390,389,379,337,344,354,264,244,254,181,214,188,193,162,161,150,129,144,98,95,94,90,82,54,61,55,47,43,50,42,37,38,42,24,28,15,22,16,19,10,6,10,13,13,11,5,5,4,3,4,3,4,2,3,3,4,4,3,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5,3,7,6,7,9,13,11,10,17,11,17,16,33,28,21,29,26,44,41,42,43,71,69,84,75,123,98,133,135,131,148,173,216,191,232,234,256,249,302,324,301,364,389,379,443,451,514,505,586,568,612,654,696,775,779,763,800,810,912,899,835,1021,1018,981,1011,1114,1101,1089,1135,1178,1188,1137,1216,1206,1210,1195,1182,1195,1231,1260,1203,1164,1143,1177,1183,1190,1186,1143,1150,1033,988,1050,1056,1045,927,958,901,852,869,837,741,697,729,691,623,632,562,557,512,510,483,441,464,416,374,334,313,326,302,281,259,266,224,223,168,165,195,191,138,144,124,107,116,101,72,75,60,64,54,62,50,35,42,30,19,31,21,13,27,24,12,17,26,19,11,7,10,9,14,6,10,4,1,1,4,4,3,1,4,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,4,8,7,7,6,12,11,8,14,14,13,21,23,32,39,33,31,36,44,52,51,63,68,73,77,108,112,145,136,131,154,180,178,202,213,221,254,268,337,346,343,385,451,396,487,451,543,528,618,587,657,675,683,790,727,788,905,926,920,914,870,1049,983,983,1078,1097,1094,1084,1171,1154,1170,1180,1177,1192,1194,1154,1250,1184,1224,1185,1159,1159,1143,1207,1167,1136,1129,1111,1023,979,970,972,952,946,909,837,849,729,766,718,738,706,663,648,627,560,509,515,479,416,466,421,411,374,363,332,304,292,287,271,246,225,211,188,170,147,163,139,136,114,103,110,117,94,88,82,59,69,54,42,51,43,37,27,19,27,36,18,18,21,10,14,15,15,11,9,8,9,7,8,7,7,2,0,3,1,3,7,2,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,3,5,8,3,13,11,19,14,18,18,11,17,20,30,24,31,30,38,42,62,48,64,72,73,79,110,117,139,119,174,177,154,182,216,231,231,243,299,362,338,313,376,433,412,430,507,590,537,601,575,637,733,737,829,735,840,871,863,919,909,924,950,1028,1018,1087,1082,1106,1136,1100,1162,1196,1089,1178,1174,1222,1201,1197,1086,1132,1178,1098,1131,1069,1136,1072,1005,1040,1076,1031,944,1004,952,877,913,876,810,749,772,727,734,629,643,649,565,578,526,517,429,443,435,425,393,356,340,297,274,269,268,255,249,205,213,181,190,139,148,147,149,115,119,105,92,78,74,62,70,60,74,37,48,47,35,33,34,22,30,20,18,27,13,13,17,18,5,17,5,5,8,3,10,6,8,4,0,4,2,4,2,3,0,1,1,0,1,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,2,9,3,8,11,18,12,9,18,11,12,18,21,29,26,51,34,61,45,51,58,59,78,80,71,86,111,176,133,155,166,197,193,164,211,219,270,339,284,331,317,393,461,398,444,515,552,581,626,589,659,688,671,818,783,793,889,865,962,933,906,984,949,1026,1107,1203,1159,1129,1178,1138,1165,1151,1180,1127,1094,1144,1190,1103,1167,1144,1066,1121,1017,1071,999,1049,1052,967,924,943,898,881,859,828,729,744,745,653,670,658,598,624,589,512,527,467,456,438,387,373,394,357,309,292,288,266,248,257,230,207,195,214,201,158,119,135,123,119,88,88,80,75,75,75,70,60,51,67,39,32,32,34,24,34,17,31,22,11,18,30,10,10,13,10,9,6,6,9,4,4,7,3,1,5,1,2,3,4,0,0,0,1,1,1,3,1,2,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
6,3,4,7,5,11,11,14,12,11,22,11,21,26,20,32,38,46,45,41,52,68,61,80,81,77,104,101,153,158,170,152,184,219,196,230,260,267,282,334,335,333,394,454,434,446,506,513,604,582,615,707,726,720,782,785,837,900,911,995,950,934,998,1039,1015,1002,1096,1103,1082,1130,1110,1129,1106,1154,1139,1119,1092,1161,1110,1081,1101,1081,1074,976,1000,993,945,1006,943,943,868,844,830,821,771,726,729,691,631,614,558,577,561,548,503,423,444,411,385,369,398,383,329,280,297,295,236,245,223,211,221,160,159,173,147,110,114,88,124,100,79,81,83,86,71,82,55,50,36,39,41,40,36,37,30,21,21,19,14,10,12,12,5,7,8,12,1,10,4,5,7,5,5,8,1,4,3,1,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
11,8,7,3,8,11,11,7,8,26,16,21,17,25,29,25,37,45,50,60,45,60,63,80,102,83,121,125,150,175,168,189,191,225,181,280,255,284,278,305,350,373,409,484,420,488,532,557,642,610,588,673,727,758,814,742,853,889,901,941,896,906,977,1039,958,1078,1101,1039,1079,1151,1088,1121,1067,1128,1078,1082,1114,1179,1099,1087,1052,1008,1001,1043,1017,975,987,945,889,842,830,832,875,755,752,746,632,602,605,592,542,537,518,478,440,453,427,353,358,351,323,310,290,275,240,239,207,209,227,206,196,154,139,118,133,127,103,99,99,92,83,58,84,72,53,42,45,51,51,27,32,38,32,24,33,16,29,20,13,14,17,11,13,10,7,8,7,7,7,8,4,9,4,3,3,0,0,1,2,3,0,1,1,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
12,2,3,2,2,8,16,7,9,14,19,15,24,25,25,36,40,44,41,60,44,61,62,92,95,78,115,109,162,138,166,203,183,211,219,238,278,273,283,328,376,349,435,472,468,486,497,544,587,649,609,675,800,698,784,751,815,848,895,925,999,909,952,943,1016,1041,1110,1055,1094,1089,1061,1086,1070,1012,1057,1099,1078,1040,1010,1012,993,1022,982,931,929,944,917,887,829,807,779,750,728,697,711,657,629,622,533,535,558,469,474,463,436,381,401,377,304,338,267,287,256,235,259,222,217,171,161,151,165,152,139,134,130,104,113,105,83,83,86,65,69,67,41,47,41,38,51,27,28,29,21,25,28,16,14,20,15,11,17,11,13,11,0,12,4,5,10,6,2,5,3,3,0,1,4,1,1,3,0,1,0,2,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,10,5,3,6,12,10,10,24,18,21,26,22,29,38,35,41,36,66,54,64,74,96,99,86,94,115,147,126,167,173,203,219,215,240,298,272,299,341,348,379,436,464,480,520,587,561,651,661,683,683,759,754,791,794,818,877,917,934,937,908,996,963,1042,1012,1132,995,1038,1058,1089,1091,1028,1001,1069,1046,1054,1061,1013,1021,1027,905,970,884,901,836,848,867,803,836,776,743,701,686,651,556,572,596,516,543,520,455,481,433,380,409,355,333,307,282,270,257,248,238,214,191,181,162,188,150,154,126,113,120,97,87,92,84,82,81,60,71,56,44,45,36,38,35,35,28,34,27,21,11,10,17,11,14,6,5,14,1,10,5,4,10,3,6,12,5,6,7,3,1,1,3,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,4,12,4,5,8,7,10,8,11,24,17,24,32,28,22,37,49,37,62,65,51,58,92,97,108,92,154,159,154,186,186,188,227,222,234,263,308,308,312,392,364,435,444,462,498,562,558,616,624,652,755,722,746,854,813,848,840,893,929,893,951,961,882,986,1007,1030,1049,1007,1050,1071,1037,1010,1065,997,997,1013,969,936,977,972,916,928,895,938,870,847,865,730,773,697,688,664,624,636,619,597,519,507,473,500,408,422,426,344,333,329,301,296,282,267,263,193,229,205,182,180,137,182,140,146,131,114,94,88,81,74,86,65,72,60,55,65,43,40,30,44,25,29,20,26,24,18,20,16,16,14,15,15,9,8,10,8,13,3,7,6,9,7,5,2,1,4,3,3,4,2,3,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,8,4,3,9,9,17,17,10,16,14,22,24,22,37,33,45,42,44,63,45,81,75,96,98,98,81,131,179,161,182,188,198,227,220,238,289,310,304,332,406,385,430,463,422,509,539,585,626,607,657,733,713,724,791,784,799,903,867,958,894,879,981,916,995,944,1077,1055,1036,1110,1035,1078,1048,1004,1025,970,1039,1029,904,924,945,904,872,847,850,774,781,819,720,706,723,653,583,623,582,561,524,521,480,455,421,405,405,350,343,319,317,278,264,237,237,203,239,172,165,163,139,150,145,121,126,94,109,110,88,79,66,66,67,54,57,50,43,39,45,44,39,33,34,16,19,21,28,18,20,16,16,14,10,8,10,7,9,6,11,2,1,1,10,6,3,0,2,2,3,2,3,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,4,3,8,12,14,12,8,18,11,19,27,27,29,33,45,41,42,73,72,60,84,102,96,78,112,123,152,140,177,204,173,212,222,248,301,317,308,396,373,393,425,458,423,543,538,547,651,629,623,689,745,728,787,779,875,873,904,951,877,931,983,925,1006,1010,1061,1007,976,988,969,991,1023,1036,973,992,1037,1004,867,914,910,879,881,857,895,727,779,767,711,656,679,622,580,583,590,516,510,448,444,405,387,386,368,356,339,294,299,245,254,240,250,208,211,181,177,157,150,123,118,126,111,113,83,95,79,71,73,69,63,53,48,45,41,32,33,45,41,31,21,18,20,21,23,16,12,13,14,12,7,5,17,7,5,5,4,5,3,5,5,1,1,3,3,2,2,2,2,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,7,7,8,10,22,12,9,15,19,24,18,23,22,39,44,50,29,75,59,76,80,81,88,74,110,142,164,167,147,184,189,236,226,271,276,280,291,358,363,369,464,448,473,477,556,575,627,632,666,704,684,714,807,790,810,865,921,916,854,842,958,921,935,975,1010,942,982,963,913,1037,980,947,992,907,899,968,907,929,847,847,776,844,784,743,771,726,646,653,624,635,603,555,568,473,511,449,424,396,399,360,321,317,322,285,258,261,213,208,231,175,190,174,154,140,142,105,102,88,88,109,69,79,68,60,59,70,68,54,44,34,33,42,38,21,25,26,26,10,22,19,21,13,17,9,18,7,4,9,17,2,9,8,6,3,4,4,2,5,6,3,2,1,0,2,4,1,2,1,0,1,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
