6,1,4,7,8,4,3,8,6,23,11,20,12,21,27,19,25,28,24,47,42,45,44,64,60,82,90,82,105,104,98,136,172,152,153,193,187,246,199,240,278,285,333,317,425,392,405,425,434,503,496,591,595,562,612,659,705,751,821,796,857,952,885,866,1039,938,1011,1038,1050,1101,1139,1190,1200,1176,1256,1210,1333,1311,1277,1277,1240,1347,1264,1363,1278,1340,1270,1396,1340,1205,1293,1184,1216,1162,1211,1148,1117,1080,1013,1044,1033,978,968,924,909,785,851,756,728,744,706,643,635,547,529,517,558,491,434,379,426,386,364,344,301,274,268,251,237,206,172,170,151,160,122,140,137,98,88,76,76,59,51,58,54,40,46,55,32,33,33,27,20,27,28,18,23,11,14,4,15,8,8,3,9,2,0,0,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,4,6,2,9,6,6,18,19,23,12,18,17,20,33,32,29,45,37,41,51,45,86,97,68,103,89,110,113,141,153,140,170,199,202,238,238,255,277,322,337,366,358,396,425,453,527,505,535,572,591,572,632,687,738,779,819,813,826,890,960,886,1083,1069,1017,1094,1053,1158,1088,1210,1210,1192,1240,1202,1198,1221,1246,1233,1313,1359,1272,1211,1187,1285,1287,1256,1267,1131,1229,1144,1124,1178,1120,1115,1037,980,975,944,979,861,930,824,806,761,806,753,665,614,634,598,661,522,516,488,471,399,403,397,399,396,318,269,266,235,249,192,204,213,194,171,157,151,103,125,111,95,92,69,79,46,61,42,41,41,28,39,24,30,16,17,19,15,25,22,21,8,13,2,9,10,3,6,6,1,0,6,8,0,3,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,8,4,5,5,7,8,15,12,27,18,18,17,28,29,33,34,44,51,29,61,49,72,76,74,96,110,86,116,131,137,154,147,194,239,240,265,311,300,324,358,376,390,428,430,474,499,564,517,628,665,619,604,743,788,808,900,829,856,1003,933,937,998,1001,1072,1081,1103,1063,1124,1184,1178,1226,1230,1195,1244,1302,1236,1244,1236,1228,1291,1185,1204,1296,1232,1166,1203,1091,1195,1116,1062,1123,1055,1034,971,950,983,869,840,804,770,741,762,701,708,617,606,616,539,508,534,476,455,470,479,403,359,330,329,286,300,272,254,239,230,205,188,162,153,134,134,118,123,108,83,79,64,67,91,48,58,43,38,44,37,33,28,20,28,23,13,18,8,13,13,20,5,7,10,8,4,1,3,2,0,0,4,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,4,9,4,3,6,8,6,13,16,23,11,29,20,19,38,32,34,50,49,34,49,69,74,73,79,95,107,120,94,154,156,156,187,218,230,270,242,272,321,325,369,364,424,447,424,452,502,532,554,621,677,605,677,712,787,821,815,862,868,1009,942,950,1052,1066,1089,1108,1076,1048,1107,1153,1183,1156,1201,1226,1219,1197,1167,1171,1242,1251,1154,1235,1188,1265,1106,1188,1103,1073,1102,1069,1007,1046,990,992,923,944,914,846,848,786,766,692,696,662,668,599,563,573,573,530,504,431,397,402,379,367,342,330,332,293,268,208,219,196,218,187,161,159,133,125,135,126,108,97,94,71,70,56,66,42,56,33,37,44,24,32,30,25,13,27,18,14,18,14,8,5,3,3,9,4,3,2,9,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,4,3,6,3,5,11,11,7,23,15,25,19,22,45,33,38,48,55,43,55,71,86,96,73,107,124,108,109,158,177,155,182,197,247,274,281,283,339,346,401,387,478,438,472,484,539,579,576,683,727,618,659,757,766,835,935,848,897,935,971,974,1083,1053,1097,1098,1117,1152,1129,1190,1147,1173,1229,1143,1300,1213,1128,1156,1167,1306,1146,1146,1117,1161,1126,1101,1135,1034,1072,1058,943,997,966,945,848,823,812,804,770,725,708,664,651,575,610,532,531,521,506,436,455,409,356,379,356,329,281,262,307,246,223,175,211,176,212,162,136,137,123,144,114,109,82,81,76,62,66,47,56,35,48,38,33,32,28,33,17,26,15,21,10,15,16,11,8,5,7,5,11,6,6,3,6,2,1,1,4,2,1,5,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,9,12,6,4,6,10,14,8,19,26,28,13,25,25,37,35,46,64,55,66,44,95,90,104,114,135,116,134,165,201,183,173,218,238,267,287,296,318,358,382,387,453,464,494,494,496,560,567,667,722,688,676,784,789,860,903,880,917,969,940,1016,1064,1019,1072,1023,1114,1052,1113,1199,1108,1211,1160,1140,1240,1169,1128,1115,1136,1161,1123,1118,1071,1092,1080,1114,993,972,1010,909,907,897,923,850,835,747,739,759,711,729,640,660,595,565,533,515,509,439,465,430,416,353,353,354,315,310,268,255,279,193,220,188,185,168,140,137,152,132,116,110,99,77,70,87,81,54,49,53,59,27,33,54,35,31,21,31,17,25,21,14,12,20,11,15,5,8,12,3,9,5,4,3,7,0,4,3,5,4,2,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,3,8,13,3,3,14,7,17,11,28,15,32,24,33,25,26,48,55,60,50,71,67,95,88,84,127,105,140,114,150,164,176,183,252,237,304,293,288,335,374,399,388,458,471,500,527,519,557,612,700,688,675,723,800,801,810,860,894,888,1026,942,1004,1031,1110,1029,1036,1099,1109,1094,1172,1190,1117,1184,1090,1148,1162,1110,1050,1153,1117,1056,1096,1085,1077,1069,971,998,1001,960,882,871,871,814,814,798,827,721,670,643,646,586,537,574,490,504,454,435,454,415,371,390,344,313,302,296,268,270,232,248,196,182,184,159,151,155,114,119,130,109,97,90,91,87,79,74,52,56,55,43,34,49,27,24,30,27,23,17,18,18,17,14,19,13,5,7,8,9,5,14,2,5,3,3,1,3,3,1,3,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,4,8,13,3,7,4,7,18,15,25,25,22,26,24,39,41,26,45,43,48,67,70,71,104,92,88,99,132,136,155,188,168,166,244,230,275,290,318,331,343,391,401,476,469,498,550,522,587,609,694,678,678,698,800,824,885,871,898,909,987,936,1046,982,1030,1034,1044,1018,1093,1078,1133,1120,1110,1187,1040,1124,1131,1069,1051,1108,1082,1070,965,1021,1029,975,959,968,946,962,833,805,827,810,757,675,717,672,638,632,577,540,490,546,494,493,411,449,438,357,371,394,309,313,271,275,253,225,208,205,199,169,179,141,138,143,110,97,94,98,103,92,64,68,62,68,53,54,54,39,34,35,22,27,24,16,16,17,10,17,13,12,13,8,10,8,14,6,0,6,2,4,2,1,1,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,5,5,9,4,5,7,9,14,12,25,14,23,27,28,30,43,36,62,49,43,54,75,95,111,94,122,130,140,141,148,193,186,191,223,220,273,283,367,295,378,415,420,502,481,499,548,529,584,623,691,726,662,733,805,816,837,920,856,910,939,933,975,982,1042,1044,1081,1117,991,1069,1095,1086,1085,1116,1085,1199,1137,1037,1062,1030,1096,1033,1070,977,936,929,943,889,910,903,819,753,755,775,767,684,662,670,618,580,524,523,500,434,383,443,432,391,345,330,329,328,285,287,245,238,219,210,198,206,179,169,145,133,113,124,100,108,106,99,94,66,88,61,59,68,38,54,43,37,30,28,26,20,16,19,17,8,19,9,13,9,11,9,15,12,7,4,2,2,2,3,2,2,1,1,1,2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,5,5,11,10,5,6,10,15,15,29,16,25,20,27,25,37,35,63,45,47,62,77,83,109,107,115,128,126,130,151,184,171,153,245,266,250,283,325,362,359,384,415,514,491,480,535,549,651,620,693,705,675,751,767,808,838,892,869,869,913,962,953,974,1042,1059,1035,1058,996,1046,1056,1038,1087,1024,1016,1060,1118,1100,963,950,1014,1026,976,975,935,900,952,874,832,823,768,755,719,718,688,645,671,623,572,530,528,475,470,481,419,400,348,342,343,326,280,301,264,239,230,243,233,174,198,174,166,155,126,123,90,126,112,81,101,73,68,67,68,53,52,53,42,29,32,34,17,28,21,25,15,20,19,14,15,13,14,10,12,10,11,5,8,9,4,7,2,6,3,2,1,1,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
