-209,-209,-209,23299,69885,46593,1,93196,173,116491,93195,46594,116490,139803,23300
-207.603,-207.016,-209,46594,23299,173,93196,70053,46761,46593,0,174,70052,139969,116491
-203.207,-209,-209,23301,69886,3,23468,23300,46596,46595,69887,116661,46763,116492,46594
-202.236,-207.452,-209,46595,69887,46763,46596,2,176,23302,23468,23301,93364,93198,70054
-199.398,-209,-209,93198,23303,46597,23302,46596,5,69888,69887,69889,177,93199,46598
-197.48,-209,-209,46598,46597,23303,69890,4,23304,69889,69888,70057,23471,116494,93198
-192.622,-207.534,-209,23305,7,180,46767,46599,93367,23306,23472,69891,116666,46600,93201
-191.639,-209,-209,6,23306,46600,69891,8,23305,93367,180,46599,69892,139809,93203
-189.739,-209,-209,23306,93203,46600,46601,23307,7,69892,93367,69893,181,116497,46602
-185.993,-209,-209,93204,23475,10,46602,23307,23309,69894,23308,69893,46770,139811,46601
-185.028,-207.493,-209,23308,46770,23309,9,70062,69894,23475,46603,93204,116669,69895,46602
-180.966,-207.646,-209,69896,23310,69897,23478,12,70063,46604,46603,23311,70064,116502,69895
-179.8,-209,-209,46604,23311,46605,11,13,69897,23310,23478,93206,69898,69896,93208
-177.827,-209,-209,46605,23311,93208,23312,46606,12,69898,69899,69897,186,116503,116504
-175.023,-207.436,-209,23479,69899,23313,46606,46607,188,15,23312,116504,46775,93209,93208
-173.167,-207.414,-209,69900,188,46607,23314,23313,189,14,23481,93209,70066,93376,93210
-169.429,-207.534,-209,46777,46608,69901,93377,17,23481,23482,93211,23315,93378,93210,46609
-168.336,-209,-209,46609,93211,16,23315,18,46608,69901,69902,46777,93377,116507,23316
-166.43,-209,-209,46609,23316,69903,23315,23317,17,69902,69901,46610,139820,23483,19
-163.603,-207.438,-209,23318,46780,23484,46610,23317,23316,93380,46611,69904,192,139821,69903
-160.163,-207.393,-209,46612,70071,23319,46780,23486,46613,21,193,93215,69904,93381,69905
-158.257,-207.512,-209,46613,93216,23320,46782,23486,46612,20,22,69905,70072,46614,93215
-156.223,-207.546,-209,46782,23,69906,23320,93216,23487,195,21,46614,93382,46615,194
-155.22,-209,-209,22,46614,46615,195,23321,23320,69906,23487,93216,69907,93217,93218
-152.377,-207.456,-209,196,23322,69907,46616,23321,93219,197,195,93218,46784,69908,46615
-148.675,-207.476,-209,198,46785,23323,46617,46786,93220,26,46616,69909,116684,46618,69908
-146.854,-207.481,-209,23491,23323,23324,93220,93387,25,46786,46619,46618,70077,69909,69910
-144.064,-209,-209,28,46619,69910,23324,69911,23325,93388,93387,46620,23492,46618,26
-142.311,-209,-209,29,27,69911,46620,23325,23326,93223,93388,93222,30,46788,69910
-140.592,-209,-209,28,46621,93223,30,46620,23326,69912,69911,93224,93222,23325,70079
-139.753,-207.425,-209,23326,69912,29,202,23494,46621,70079,46620,93223,23493,116688,93224
-136.162,-207.203,-209,202,46623,203,93391,46622,23327,23328,368,23495,69913,23496,116688
-133.415,-209,-209,69914,23328,46791,69915,23329,203,116521,46623,93227,93226,46624,69916
-129.671,-205.939,-209,204,205,46624,93394,70084,116691,93393,23498,46625,69917,93227,70083
-127.847,-209,-209,23331,205,46626,93228,23330,35,69917,46794,46625,70084,116523,69916
-125.94,-209,-209,46627,23331,69918,46626,34,23332,46794,93230,206,69917,93229,205
-123.026,-207.462,-209,37,46795,93230,23333,23332,207,208,46627,46628,93396,69919,69918
-122.153,-209,-209,69919,36,46628,46629,23332,208,23333,93230,69920,93231,207,46630
-117.545,-207.399,-209,23503,69922,46630,23335,23334,70088,93232,39,116696,69921,46631,70089
-115.613,-207.323,-209,69922,23336,40,211,46799,38,23335,23503,46631,70089,69923,116698
-114.858,-209,-209,46632,69923,46631,23335,39,211,23336,69922,116698,93233,23337,69921
-111.216,-209,-209,23337,23338,116529,69924,46633,46632,93235,116530,116698,46800,93236,69923
-106.894,-206.374,-209,69925,46803,213,23507,46802,69926,214,43,93404,46801,23339,116700
-105.242,-207.48,-209,46634,46803,69926,44,46635,23340,42,69925,70094,116532,23339,69927
-104.247,-209,-209,23340,46634,43,69927,45,116532,46635,46636,69926,70094,139845,69925
-102.393,-209,-209,69927,23341,69928,23340,44,46636,46,215,46635,93239,46805,43
-99.6964,-209,-209,46637,23341,69928,46805,23342,47,217,69929,45,93240,46636,70096
-97.5362,-209,-209,46637,46638,23342,23343,23344,93240,46,69930,46805,116535,23511,48
-94.7118,-207.441,-209,69930,23513,49,46639,23344,23512,23343,220,93242,46808,46807,46638
-93.8027,-209,-209,220,93242,69931,48,23344,46639,50,69930,46640,116536,23513,46638
-91.5613,-209,-209,93243,69931,220,46640,23345,49,70098,46641,139849,46639,70099,93409
-87.1774,-209,-209,69933,69932,46641,23347,46642,23346,70100,70101,70099,93244,69934,23345
-83.2918,-209,-209,69934,46644,46643,53,23348,23347,69935,70101,46813,116540,69936,23349
-81.3782,-209,-209,46644,69936,23349,23348,52,54,46813,69935,46814,93246,69934,23350
-79.4305,-209,-209,69936,23350,46645,23349,53,55,46814,46813,46646,93247,225,46644
-77.4452,-209,-209,46645,93248,23350,23351,226,54,46646,46814,46815,116542,69938,46647
-73.651,-209,-209,46648,93249,46647,23352,23351,116544,57,69939,69938,23353,139856,93248
-71.38,-209,-209,23352,69940,46648,23522,58,23353,56,93418,116545,46817,116544,46649
-69.5036,-209,-209,46649,69940,57,229,23522,23354,93418,69941,23353,93251,46650,23355
-65.7025,-209,-209,46650,46651,23356,23355,60,23354,69942,69941,69943,139859,230,93254
-63.7976,-209,-209,46651,93254,23525,23356,59,23357,69943,69942,46652,231,139860,46650
-60.9395,-207.477,-209,46653,23357,46652,23358,46821,232,23525,62,93255,93422,93254,69945
-59.0316,-207.475,-209,46653,93256,23359,23358,232,46822,46654,61,69945,70112,93255,116551
-55.305,-207.465,-209,23360,64,23528,69946,93257,23527,46654,23361,46655,46823,116551,46656
-54.3704,-209,-209,23361,46655,46656,63,23360,65,69946,70115,93257,23528,93258,116551
-52.5109,-209,-209,23361,46657,46656,69947,23362,64,70115,116553,69946,46824,116552,93259
-46.934,-209,-209,67,23363,69949,116554,46658,23364,93260,46659,69948,46827,139867,23530
-45.9889,-207.475,-209,23364,46827,66,46828,93260,46659,23365,23363,69949,70117,46660,116554
-43.1875,-209,-209,23365,46660,93262,69,46661,23364,69950,46659,70119,239,116556,69951
-42.2463,-207.47,-209,46661,239,69950,68,70119,69951,23534,23365,93262,93429,93263,46660
-38.5372,-207.481,-209,23535,23366,46662,23367,116558,46830,69951,71,69952,70120,93263,46663
-36.6206,-207.473,-209,23536,23367,46662,93265,23368,23535,70,46664,46663,70121,69952,69954
-32.8022,-207.467,-209,244,23369,93266,70123,73,243,46664,23370,46665,93433,69954,46832
-31.8023,-209,-209,46665,23370,69955,72,23369,74,70123,244,93266,69956,139873,69954
-29.697,-209,-209,23370,46666,69955,23371,75,73,69956,23539,93267,70123,116562,93268
-27.7584,-209,-209,23371,46666,93268,69957,46667,74,93267,69956,46835,116563,139875,46668
-24.1082,-209,-209,23541,69959,46668,23372,46667,23373,70126,70127,116563,69957,93268,116564
-20.7131,-207.585,-209,46669,93438,70127,248,249,23374,23373,70128,78,23541,116565,69960
-18.2869,-207.507,-209,249,23375,93438,93272,250,23374,79,46670,70129,77,69961,93271
-16.4124,-207.482,-209,250,46671,23375,69962,93272,46840,23376,78,69961,70130,93273,46670
-11.7325,-209,-209,46673,23545,116569,23377,81,46672,69963,69964,252,93274,139881,93273
-9.85237,-209,-209,23377,46674,46673,23378,80,69965,69964,69963,93275,23546,46675,23545
-7.27704,-206.526,-209,46675,23547,253,23378,46842,83,46843,23546,46674,23379,93443,254
-5.61171,-207.335,-209,93444,46843,23379,82,23380,46675,254,46676,93277,23547,139883,70135
-2.74212,-209,-209,46677,46676,69966,23381,23549,23380,69967,70137,93444,93278,46678,46846
0.995894,-209,-209,46678,86,23382,46679,46846,23381,69968,70137,69969,139886,23550,87
1.93272,-207.433,-209,69968,23551,46679,85,23550,69969,87,46846,70138,23382,116744,46678
3.789,-207.456,-209,259,69969,46680,46679,23551,69970,46681,86,93280,23383,70138,23382
8.40416,-209,-209,23553,23385,93283,93282,23384,89,69971,93450,46848,70141,46681,93281
10.2676,-209,-209,23385,46682,261,93283,88,90,93450,69972,69971,23554,139890,23553
12.1436,-209,-209,261,23386,46682,23387,91,89,69972,93450,69973,46851,93284,46683
14.0016,-209,-209,46683,23387,23386,46684,90,23388,69973,69972,93285,23556,139891,69974
16.8032,-207.457,-209,93285,93286,46685,23388,93453,23557,46684,23389,69974,93452,69975,46683
19.619,-209,-209,69975,93287,46686,23389,46685,23390,70145,69976,93286,23559,116582,92
22.5227,-207.518,-209,23391,23390,95,265,266,69976,46686,23561,46687,70146,93287,69977
23.5285,-209,-209,46687,69977,94,23561,23392,23390,23391,46688,69976,116584,266,96
26.4158,-207.459,-209,46688,267,23392,46689,23393,46856,23561,97,69978,70148,69977,69979
28.37,-207.485,-209,46689,268,23393,46690,70149,267,96,23394,69979,93457,69978,69980
31.2876,-209,-209,23394,69980,23395,46691,99,46690,70150,70149,93459,269,139898,46692
33.197,-209,-209,46692,23395,69981,46691,98,100,93459,70150,70151,23564,116587,23394
35.1176,-209,-209,23565,23396,46692,69981,99,101,70151,93459,69982,46860,139899,23395
37.0704,-209,-209,46693,23396,23397,23565,100,102,69982,271,93294,70151,93293,69981
39.052,-209,-209,69983,46693,23397,46694,23398,101,93294,93295,272,69982,139901,69984
42.9565,-209,-209,69984,46696,23399,46862,23398,104,46695,23568,93295,116591,69985,69983
45.0333,-209,-209,23399,23400,46696,93297,23401,103,69985,46695,23569,69986,93296,46865
46.9429,-205.985,-209,23400,46865,23570,46864,93465,275,23571,23569,69986,93630,69985,69988
48.9051,-209,-209,23402,46865,46698,46697,23401,107,69988,93298,23571,69986,69987,23400
50.8598,-209,-209,46698,93299,23402,46699,23403,106,93298,69989,69988,46866,116594,46700
53.7703,-207.479,-209,69989,23404,278,23403,69990,277,109,46699,46700,46867,93300,93299
55.6685,-207.473,-209,23405,23404,69990,279,278,93301,46701,108,93300,46868,69991,46700
58.5119,-209,-209,46702,69991,46701,23406,23405,111,93302,69992,93301,23575,116597,109
60.4276,-209,-209,116598,46702,23407,23406,110,46703,69992,93303,93302,23576,139910,69991
63.3477,-207.419,-209,93303,46704,281,23408,46703,282,113,23407,46871,69993,70163,69994
65.2395,-207.389,-209,70164,46704,282,46705,23408,283,112,69995,70163,69994,93473,46871
69.0255,-207.358,-209,69996,23578,93305,69995,23410,115,23409,23579,70165,46706,46874,93473
70.9176,-207.275,-209,69997,69996,114,23411,23579,23580,46707,23410,46874,93306,70166,70165
73.7388,-209,-209,93307,117,116604,46707,23581,23411,46708,69997,69998,139915,23412,46709
75.5686,-209,-209,116604,46709,116,118,23412,23581,69998,46708,93307,23413,93309,139916
77.4,-209,-209,46709,23413,93309,117,23412,119,69999,69998,93478,93308,116604,23582
79.249,-209,-209,93309,23413,23414,46710,118,23583,93478,70000,46877,46711,46709,69999
82.8038,-209,-209,23415,23414,23584,46711,70001,116607,70000,121,46712,70002,93310,23583
83.7191,-206.332,-209,70001,23585,70171,290,93479,46712,23584,46880,46878,46879,23415,140084
88.0688,-209,-209,23416,46714,123,46713,23417,23586,70003,93482,93312,23418,292,70002
89.8817,-209,-209,46714,70004,23418,122,124,23417,93482,70003,70005,93313,23419,46713
91.704,-209,-209,70004,46715,23419,123,23420,23418,70005,93482,116612,93314,23588,46714
96.2411,-207.442,-209,46716,93315,126,23421,70176,23590,294,295,70007,93485,70006,93316
98.0384,-207.448,-209,23421,125,23422,46717,70177,70176,116614,295,93316,46885,93317,70007
101.67,-207.449,-209,46718,46719,70178,23423,70008,23591,46717,23592,93318,93487,93317,116616
104.45,-209,-209,23424,46720,116616,23592,23423,129,70009,116617,46719,298,93319,93318
106.339,-209,-209,70011,46720,23424,23594,23425,128,116617,46721,70009,299,139928,93320
109.131,-207.447,-209,46722,46721,301,131,23425,23595,23594,23426,93320,46889,70011,93321
110.064,-209,-209,93320,93321,130,23426,132,23425,46722,46721,70012,301,139929,70013
111.918,-209,-209,93321,23426,70013,133,131,23427,70012,46722,70182,23598,46723,139930
113.726,-209,-209,70013,23428,132,23598,46723,23427,70182,70012,134,23426,93321,46724
116.408,-207.429,-209,93493,23598,304,23428,23429,70183,23599,303,46724,70014,46723,70015
119.168,-209,-209,23599,70015,93324,46726,46725,23429,93494,116623,93493,23600,93325,46724
122.761,-209,-209,137,23430,116624,46726,93325,46727,70016,116623,46725,23432,70017,93326
124.528,-209,-209,136,23432,46728,70017,116624,46727,93326,70187,23430,93325,138,93327
127.172,-207.396,-209,23432,23603,308,46728,70187,70018,23433,307,93327,46896,70017,93328
129.861,-209,-209,140,23433,70019,93328,23434,308,46729,93329,70018,139937,93327,138
130.741,-207.489,-209,46730,139,308,93329,23434,46729,23435,46897,70019,93328,70020,70189
134.452,-207.302,-209,70190,46732,23435,116629,23605,23436,142,46731,46899,93330,70021,310
135.747,-205.89,-209,46732,310,93501,46899,46900,311,141,116629,23605,23606,143,93331
138.015,-207.411,-209,46900,23608,46732,70192,23437,46733,70023,70022,311,116630,142,70021
142.461,-205.9,-209,23438,313,116801,70360,23439,70194,23609,46902,93333,93504,93334,70193
142.519,-209,-209,23439,70024,46734,70025,46735,23438,93333,70193,93334,144,93332,46736
147.065,-207.465,-209,23440,315,23441,46904,46737,93335,46736,147,70026,116803,116633,93336
148.908,-207.478,-209,23441,23611,23442,70028,315,46737,146,148,93336,70195,70026,70027
150.784,-207.504,-209,23442,316,93337,46738,23611,70028,147,23443,70027,70196,93336,93338
153.623,-209,-209,70029,93338,23443,23444,46738,46739,46906,93337,46740,139946,317,70030
156.459,-207.475,-209,70031,46740,23445,46739,46908,23614,23444,151,70030,70199,70029,46741
158.405,-207.512,-209,70032,70031,23446,23445,46908,319,150,152,46741,93509,70030,93341
160.366,-207.513,-209,319,23447,23446,46909,70032,320,153,151,93341,70200,46742,46741
162.257,-207.489,-209,23447,70033,320,46743,321,46909,154,152,46742,70201,93342,93341
164.134,-207.453,-209,23448,23618,70033,70034,46743,321,153,23449,93342,70202,93343,46742
168.736,-209,-209,93344,116642,93345,46745,23450,46744,116643,116811,70035,46746,70036,23449
170.431,-205.805,-209,46913,324,23450,70205,46746,23620,47077,492,70035,93514,23788,116643
174.266,-209,-209,46747,46748,158,23452,23451,159,70037,93346,70038,23621,116645,70036
175.221,-207.458,-209,70037,159,70038,23621,157,23453,46916,23452,46748,93516,93348,46747
176.151,-209,-209,46748,158,46916,93348,46749,157,70038,70037,70208,23453,139955,93349
179.835,-209,-209,23454,23455,93350,93349,46749,161,70039,70040,70208,46916,70041,93348
180.775,-207.413,-209,70040,70039,70209,23455,46750,23454,160,23624,93350,116817,70041,93349
184.353,-207.219,-209,23457,46750,93351,70210,70211,329,330,46751,23456,93520,23624,93352
187.024,-209,-209,46752,70042,46751,23457,93352,23458,116650,70043,70212,93351,46753,162
190.783,-209,-209,46754,331,46753,23459,23458,23460,70044,70214,70043,93353,46752,332
193.681,-207.501,-209,23629,23460,70214,166,70215,23628,23459,23461,70045,116653,46754,46755
194.692,-209,-209,70045,46755,165,167,23461,23460,70215,70214,116654,23629,93355,70046
196.533,-209,-209,46755,93356,70046,166,46756,23461,116654,70215,23462,139964,93357,70045
200.206,-209,-209,93357,169,23462,46757,46756,23463,70047,23464,93356,116656,70046,93358
201.996,-209,-209,23464,168,46757,93358,170,23463,70048,46758,93357,23462,70047,139966
203.815,-209,-209,23465,23464,93358,169,70049,337,46758,70050,46757,46926,23463,116658
207.573,-207.259,-209,70051,46760,46927,70050,23634,23466,172,140133,338,139968,23465,337
209,-209,-209,46760,70051,93360,171,139968,23466,140133,70050,23465,46927,116659,23634
-209,-205.965,-209,23299,1,70052,23467,46761,70053,93362,93196,139969,93195,0,93361
-205.224,-205.876,-209,70053,175,46594,70054,23468,23637,46763,46762,116661,46761,1,116662
-204.186,-204.427,-209,341,23637,174,46763,46930,93532,23469,46762,70054,70222,93364,93533
-201.246,-205.903,-209,23302,93364,23470,23469,3,46764,177,46763,69887,70224,69888,46595
-199.297,-205.962,-209,23470,23303,46764,23471,23302,46765,176,46932,69888,70055,69889,69887
-196.526,-204.494,-209,344,23471,70056,23641,179,46932,23642,46766,23640,46765,70226,345
-195.581,-206.053,-209,23642,46598,23472,46766,178,70226,23471,46767,70057,23641,69889,46599
-191.688,-206.023,-209,6,23306,23474,23473,46768,116666,46767,181,93367,70228,46599,69892
-189.746,-205.944,-209,46768,46601,23306,70060,347,23474,182,180,69892,70059,69893,93367
-187.82,-205.92,-209,23475,347,93370,46601,70060,183,46770,181,69893,46769,69894,69892
-186.777,-204.364,-209,46769,46770,70061,23645,93370,182,23476,347,349,116669,70060,46935
-183.646,-202.977,-209,23477,349,70231,70232,23646,23647,46937,46771,23476,46772,93708,70061
-180.938,-204.629,-209,23647,23478,116839,70063,46772,46773,23648,70064,23477,140146,70065,93371
-177.964,-206.026,-209,23311,46774,23312,46773,116672,70065,23479,23478,69898,93373,69897,69899
-175.082,-204.337,-209,93375,352,188,93374,23479,23480,46776,46774,116841,46775,23650,70066
-174.109,-205.855,-209,187,70066,15,14,46776,46775,23479,189,46607,93375,69899,69900
-172.196,-205.844,-209,46776,70066,23482,93376,23481,15,188,70236,69900,139984,70067,46607
-167.529,-204.658,-209,46777,191,355,23483,70068,46778,70238,23652,46944,23315,70070,93378
-165.926,-203.998,-209,190,23654,70070,70239,70238,46944,23483,23484,355,356,46778,70069
-162.654,-204.99,-209,93380,46779,23485,116678,23484,23654,193,46780,23655,93548,19,70071
-160.805,-205.458,-209,116678,46780,23486,70071,93381,23656,23485,192,20,93380,46612,116847
-156.157,-204.611,-209,23487,70242,46781,70073,360,46782,23488,93382,116849,70074,70072,23657
-154.222,-207.507,-209,23487,23321,69906,69907,23,196,24,22,46615,70074,93218,46614
-153.276,-205.927,-209,23488,24,70074,197,46784,195,23489,23487,69907,46783,93219,69906
-151.448,-205.873,-209,198,46784,93385,23489,196,24,46616,93219,23490,69907,46785,70075
-149.681,-206.012,-209,70076,46616,197,25,116684,93385,46786,46785,23490,93219,116683,93220
-143.808,-204.226,-209,23492,46953,364,200,93555,46787,365,116686,70247,139994,70078,23491
-142.501,-205.432,-209,199,23493,23326,23492,46788,365,70078,116686,23325,93555,70079,93388
-140.245,-203.416,-209,46954,70080,23493,366,365,93557,46789,23664,70078,46955,23494,93558
