3,3,0,5,0,2,7,0,0,3,6,1,11,7,5,7,10,12,6,9,18,5,16,34,23,26,13,33,45,41,49,46,49,42,50,65,81,77,91,100,96,116,138,89,134,152,151,151,195,218,197,224,210,202,290,223,239,311,278,310,304,398,332,363,313,382,370,349,393,386,421,405,435,441,440,411,444,393,480,463,475,449,412,387,385,450,423,410,431,430,482,401,351,340,407,317,291,354,341,305,311,288,289,263,253,205,232,247,217,199,202,177,191,189,153,176,150,109,122,121,123,132,104,78,110,85,74,65,52,52,57,59,44,70,31,41,35,31,39,23,24,21,27,25,12,23,17,5,5,11,9,13,8,14,2,9,0,1,0,1,4,13,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,8,1,2,6,0,0,3,6,4,10,9,8,8,10,12,10,12,20,13,24,34,35,33,22,32,41,37,64,43,56,49,82,81,106,82,121,132,126,132,168,121,173,182,167,172,269,236,291,232,270,275,336,307,270,365,344,320,380,427,374,401,435,402,413,383,403,449,378,411,437,436,487,481,441,410,505,454,419,439,446,357,351,375,440,343,343,359,358,337,322,275,332,254,254,279,245,248,254,237,219,189,193,172,188,191,148,135,155,134,122,118,118,151,94,87,94,107,71,89,63,71,65,56,48,48,42,40,44,43,30,38,22,47,14,13,25,26,16,19,21,15,5,26,14,11,6,9,4,11,2,5,0,5,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,6,1,6,1,0,0,3,15,3,10,8,6,19,21,8,17,18,19,17,41,39,38,33,27,40,61,48,72,72,68,77,95,93,112,124,156,131,152,172,189,136,216,229,203,227,263,289,296,301,348,299,357,336,354,396,396,303,448,465,404,415,420,500,459,418,455,430,391,401,473,433,446,421,417,400,465,461,432,390,398,327,312,369,341,328,310,332,334,316,248,230,268,202,231,237,198,214,198,172,184,165,133,140,151,129,127,105,134,102,102,109,73,88,62,78,77,60,72,59,49,54,60,52,39,42,36,33,23,26,18,30,18,29,18,20,21,11,14,11,18,13,9,12,8,7,3,8,3,14,2,10,0,6,0,1,0,0,2,4,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,2,3,4,6,0,0,3,14,9,14,10,6,17,17,10,25,16,25,12,42,53,39,59,33,56,58,54,73,82,106,86,106,88,154,134,148,150,197,192,224,157,261,270,264,251,306,316,326,305,351,296,379,367,310,439,410,394,399,491,433,426,435,429,440,412,438,474,402,371,469,416,454,418,420,392,414,414,379,354,359,331,325,322,348,290,320,280,289,254,214,216,247,174,144,181,167,175,133,148,167,129,115,101,101,124,96,82,89,72,89,69,58,66,54,47,72,49,46,43,22,23,63,31,25,25,25,26,22,24,23,31,17,23,13,18,13,13,12,6,7,10,8,14,5,7,3,6,2,3,0,5,2,4,0,1,0,2,0,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,4,4,7,8,0,1,3,9,11,9,8,7,21,18,22,19,17,18,25,48,48,55,54,37,37,71,50,94,77,112,88,69,99,131,141,183,169,193,200,194,158,244,263,271,251,354,330,352,335,405,335,434,400,394,448,468,432,428,519,407,449,417,451,443,414,466,473,389,393,430,423,402,424,424,358,443,371,346,358,364,301,294,327,289,273,280,272,264,263,187,189,198,148,150,170,153,117,140,115,157,91,98,75,99,80,79,65,73,61,58,73,44,65,33,40,42,34,37,35,18,18,31,28,27,20,16,20,13,22,9,21,11,14,6,13,11,11,2,9,12,6,1,10,6,5,3,6,4,4,0,4,1,5,0,0,0,2,2,4,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2,4,8,2,12,0,0,3,23,12,16,12,7,17,23,15,24,10,21,35,37,51,49,46,47,54,59,60,110,85,121,100,109,91,151,151,182,194,197,211,265,227,269,312,274,272,327,360,355,350,400,353,472,390,364,448,439,429,458,488,438,415,426,419,478,452,396,435,401,440,434,418,414,388,353,373,370,398,323,273,323,264,277,259,275,220,263,244,223,199,144,198,182,155,131,141,114,115,104,117,111,101,80,78,91,72,69,53,70,42,32,45,37,49,42,23,40,32,25,31,21,21,20,15,17,17,22,18,6,18,10,13,8,13,5,5,6,10,7,4,4,6,3,9,4,5,3,4,3,2,0,5,1,2,2,1,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,3,1,7,6,0,0,6,16,6,8,5,6,9,27,14,24,19,32,30,45,58,48,54,44,57,69,81,113,91,139,111,114,105,165,156,203,185,202,234,271,191,278,310,281,273,353,372,384,356,403,369,434,413,375,460,438,414,469,502,413,464,469,452,425,411,429,464,397,380,400,404,364,327,347,355,377,358,291,320,325,261,216,259,257,222,230,224,215,184,135,158,152,100,121,130,114,131,75,102,91,88,67,51,51,49,50,47,48,38,27,41,30,36,23,22,23,32,21,18,11,18,20,13,19,9,14,13,12,10,8,10,7,11,4,3,5,5,1,4,5,3,1,3,4,0,0,3,2,4,0,4,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,2,6,0,17,9,0,0,2,17,12,17,13,6,25,28,9,27,16,36,27,48,64,65,51,40,66,84,74,127,104,143,102,139,125,188,162,207,188,213,243,267,198,298,311,287,302,384,385,354,343,413,403,446,397,394,489,428,418,438,501,413,415,402,453,451,376,428,436,382,362,427,403,407,384,306,297,332,374,308,241,282,250,207,227,223,199,179,174,175,179,145,135,146,114,83,86,90,92,64,73,84,59,66,46,59,44,47,40,39,32,24,28,23,36,25,16,30,19,16,15,4,13,21,11,5,5,10,8,3,9,7,8,8,18,6,13,6,3,1,2,2,4,4,3,1,0,1,1,0,3,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,2,7,2,5,9,0,1,3,22,13,15,11,5,21,23,20,28,30,30,25,52,55,62,61,59,80,58,77,117,101,130,115,122,135,183,155,193,209,247,259,266,194,310,315,300,300,360,390,370,361,400,364,452,433,379,482,409,438,430,491,426,403,419,419,407,412,378,405,335,368,400,377,339,324,328,275,308,300,255,263,284,223,198,208,220,157,170,176,157,174,121,114,138,91,87,109,73,85,61,71,65,59,58,38,43,44,36,27,27,21,21,19,23,23,16,12,16,20,17,16,3,5,9,6,7,9,6,9,4,9,5,10,4,5,2,4,7,1,0,5,3,3,1,2,1,4,0,3,2,3,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,2,5,9,15,0,0,6,17,13,12,10,1,23,17,17,22,21,27,27,49,67,71,56,50,68,91,77,104,106,131,110,133,154,193,178,201,215,255,264,306,206,275,303,306,321,397,366,385,346,385,383,504,397,419,486,450,393,428,501,424,439,434,400,404,412,380,416,332,359,340,335,303,327,294,299,273,332,249,247,250,191,189,221,202,161,158,156,146,139,118,98,128,94,75,88,86,75,54,49,59,44,47,38,42,40,28,20,20,24,12,23,17,20,15,15,14,12,16,6,5,8,11,5,11,5,4,2,4,1,8,7,5,7,3,1,5,7,2,1,3,3,1,3,4,2,1,0,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,1,7,2,11,6,0,0,7,22,19,11,11,5,23,33,13,23,26,40,31,56,72,73,60,51,69,84,80,124,101,149,120,143,133,175,197,216,204,224,230,279,215,281,349,308,316,380,389,386,356,420,366,483,440,402,478,407,409,436,465,395,379,408,419,441,364,374,376,347,328,318,329,271,313,306,273,292,279,233,242,228,183,185,199,168,130,159,160,141,135,104,88,103,85,66,91,51,64,57,63,51,37,31,24,30,34,31,20,27,21,24,15,17,17,9,8,11,8,13,9,12,6,13,2,2,4,7,3,2,5,3,3,2,4,0,2,3,3,3,5,4,0,0,1,4,0,0,1,1,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,1,15,4,7,11,0,0,2,31,11,17,12,7,27,35,13,28,22,40,33,53,77,65,58,68,68,84,90,123,123,134,146,138,143,182,187,257,237,227,262,292,205,332,335,282,297,375,392,394,355,391,377,445,425,400,456,410,419,425,512,368,398,372,389,410,383,373,400,315,319,338,336,319,295,261,268,275,263,202,201,209,155,159,180,155,138,160,131,121,117,90,78,85,64,62,59,53,48,41,47,47,51,31,33,27,23,15,20,26,12,18,19,8,8,9,7,12,8,7,7,10,6,7,8,1,4,9,4,3,6,2,1,3,2,2,3,3,3,1,1,2,4,2,0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,2,5,2,8,10,0,0,8,24,25,19,18,5,24,27,13,18,26,43,36,56,78,76,78,56,72,93,90,138,110,143,134,124,134,207,206,221,226,207,267,262,234,325,333,284,294,387,394,405,352,424,376,469,445,369,442,430,412,423,461,376,424,376,393,375,390,392,346,290,285,287,325,266,294,246,258,250,252,198,204,207,159,129,145,159,138,138,101,110,121,80,91,75,72,51,61,51,58,47,42,38,37,42,30,26,27,17,13,20,20,11,20,7,11,13,9,4,4,5,8,4,2,6,2,1,2,4,4,2,3,2,2,3,3,4,3,1,3,0,2,2,2,3,2,0,4,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,7,3,8,16,0,1,6,26,14,13,18,6,20,29,23,21,22,29,31,53,74,64,54,40,59,80,97,111,116,147,114,138,125,215,175,229,207,229,269,282,251,329,354,295,335,350,382,405,381,404,336,429,441,369,454,375,404,396,455,357,384,337,365,351,318,344,384,290,322,315,297,287,246,231,216,212,241,187,188,187,150,134,145,153,151,104,92,97,108,72,70,66,50,43,59,43,37,28,38,40,29,25,19,30,29,23,17,24,10,16,11,11,11,5,6,6,7,4,9,6,6,10,1,3,4,0,3,0,3,2,2,0,3,1,2,2,2,1,1,2,0,0,1,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
