-27.2149,-26.2354,-29,884,23,1350,1771,46,909,908,1795,1328,465,24,2241
-26.3285,-29,-29,1772,2219,884,444,909,1328,885,442,443,1773,0,2661
-22.1607,-27.545,-29,468,1329,1330,886,25,445,443,1352,1774,887,911,1773
-18.7474,-29,-29,1331,888,446,887,1775,4,2222,445,912,1799,1330,447
-16.7668,-29,-29,888,446,447,1332,889,3,1799,1775,913,1776,2246,448
-13.3363,-29,-29,1777,890,448,449,889,6,1333,1778,2246,2667,471,891
-12.5022,-27.4897,-29,1778,1333,471,891,448,5,449,472,2247,890,1777,1334
-9.95773,-29,-29,1334,1335,450,891,449,2226,1779,1778,1357,890,1358,892
-6.70477,-29,-29,451,450,1336,1780,452,892,893,2227,2226,1335,9,1781
-4.19151,-27.5409,-29,452,1360,1337,1804,451,893,1359,894,1781,10,475,1336
-1.96631,-27.7668,-29,453,1360,1337,1338,1782,476,894,454,2251,9,895,1804
0.838441,-29,-29,895,1339,896,455,453,454,1361,1338,2672,921,897,1784
2.44702,-26.0158,-29,478,896,1806,921,35,897,477,36,1362,1807,2253,1361
5.17323,-27.5983,-29,1340,456,898,36,2254,922,1341,897,1785,1784,2232,479
7.79331,-29,-29,1342,1341,899,2232,898,1786,458,2233,1787,457,2254,1785
11.0526,-27.809,-29,38,1343,900,1787,39,459,458,2256,16,899,2234,481
13.2766,-27.721,-29,1811,459,1343,925,39,1344,460,1810,15,2235,901,1367
17.4818,-27.7462,-29,903,1368,461,1789,901,1345,902,484,18,1812,2258,2703
19.6384,-27.768,-29,461,484,485,1346,904,903,1790,927,17,462,2238,42
23.0539,-29,-29,905,463,2239,462,20,1792,904,2681,43,1348,1346,1793
23.9243,-27.4836,-29,1348,1792,43,463,930,19,906,1815,462,2239,1793,905
26.8651,-29,-29,464,906,1793,1349,2240,22,463,487,2683,907,1348,2263
29,-29,-29,464,1349,907,21,931,2240,2263,487,2683,906,1793,1373
-26.0151,-25.1093,-29,466,1795,24,0,1376,46,1350,467,1351,909,2685,910
-24.6943,-26.0816,-29,23,910,443,1795,25,909,467,885,1376,1796,0,1329
-23.0236,-26.0541,-29,911,24,1352,443,2,910,1796,467,1329,468,48,885
-19.8616,-25.1531,-29,1798,1353,468,912,49,469,1797,27,911,1821,2245,887
-18.0636,-25.0678,-29,913,912,1379,469,50,1798,2245,26,470,1354,1355,1797
-15.1667,-26.127,-29,914,447,471,1355,2246,470,913,448,1800,1380,1799,1333
-12.5283,-22.8412,-29,915,494,1381,52,53,938,1356,1824,2714,1382,495,51
-9.70175,-23.2238,-29,54,915,53,31,1802,940,1382,916,496,2272,1801,939
-8.48107,-24.3516,-29,917,473,30,2249,2272,916,1802,54,474,1803,940,1357
-5.60478,-24.5886,-29,1827,917,1359,1803,475,55,474,1826,2250,498,2227,1804
-2.29637,-24.8976,-29,918,919,499,1360,476,475,34,498,2251,1828,1804,1805
-0.55061,-24.6906,-29,920,476,919,58,499,477,33,1805,1386,35,2251,1806
1.53263,-24.4902,-29,1362,920,58,477,12,1387,59,1806,478,34,500,2696
4.28563,-26.1865,-29,897,478,13,1807,479,922,1340,12,921,1808,2254,2697
6.95554,-24.7385,-29,1831,922,61,457,1808,1809,479,1364,946,923,502,2255
10.0185,-26.5182,-29,2256,1365,15,923,481,899,1787,39,457,924,458,480
12.0364,-26.4637,-29,2256,1810,15,925,482,481,1343,16,38,1366,459,1787
14.4261,-24.45,-29,2257,926,1392,63,949,64,925,482,483,1367,505,2258
18.0612,-24.8562,-29,65,484,1368,1813,42,483,1394,1369,1812,927,2258,1836
19.7546,-25.0995,-29,1370,41,1394,927,484,485,1813,928,66,1812,2284,1347
22.7194,-26.289,-29,1815,1347,462,20,928,929,1792,485,1814,930,486,1346
26.3028,-24.9575,-29,486,1396,1373,487,930,2706,955,1372,2262,2263,953,68
29,-24.0113,-29,1373,955,69,1397,1816,2706,931,2287,44,2263,1840,510
-27.58,-24.5067,-29,1350,932,23,1351,933,0,908,466,1794,1817,1771,1376
-26.0811,-21.8244,-29,466,1818,72,489,1399,512,1375,933,490,1351,2289,1819
-22.7483,-23.4429,-29,1820,1377,467,1796,934,935,911,490,49,2266,1819,25
-20.7178,-23.7043,-29,911,935,1821,26,469,1820,1353,492,48,1798,1796,468
-17.3747,-23.5374,-29,1379,1822,937,469,936,27,470,1354,493,1798,1380,2712
-14.8194,-21.5912,-29,494,962,1403,493,52,1823,937,938,2294,516,1822,2713
