3,6,4,8,1,6,2,13,13,6,13,10,20,23,16,18,19,36,18,43,36,41,63,55,79,80,80,72,104,100,116,111,142,171,170,153,217,207,205,245,246,333,324,308,403,316,412,463,484,520,498,600,557,655,606,723,707,689,686,794,770,791,879,864,930,962,1083,1105,1095,1025,1193,1134,1132,1196,1152,1346,1263,1287,1313,1239,1327,1176,1310,1358,1352,1249,1291,1220,1315,1290,1248,1245,1202,1174,1177,1150,1092,1133,1051,1155,1038,982,1087,1022,952,901,777,744,732,697,720,667,646,626,605,605,533,391,471,475,332,465,362,300,315,332,233,232,261,223,199,167,176,166,133,124,105,86,86,79,81,60,90,35,55,52,31,35,42,20,23,17,18,15,14,20,15,18,15,11,10,4,4,7,2,1,4,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,2,2,4,2,6,4,14,10,6,11,12,19,19,16,23,30,27,27,32,46,27,56,51,74,71,76,62,90,105,120,131,139,164,189,174,209,197,208,267,238,335,288,325,411,386,372,425,500,445,506,617,570,615,562,732,683,754,724,730,801,792,960,834,916,986,1040,989,1048,1025,1153,1225,1126,1163,1129,1303,1249,1339,1299,1208,1294,1166,1307,1326,1349,1119,1277,1249,1166,1244,1265,1260,1173,1114,1058,1161,1025,1055,996,1090,978,993,997,867,906,853,695,752,752,681,676,583,603,552,551,532,515,372,394,422,315,393,391,345,292,258,232,253,263,187,177,162,134,134,109,126,101,110,90,77,72,48,61,38,55,38,29,34,35,25,22,25,20,22,10,12,13,12,4,6,8,4,3,9,0,0,1,4,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,5,3,1,2,4,13,12,8,9,10,18,21,27,32,34,33,20,32,43,34,48,66,74,74,88,53,71,97,141,146,148,167,187,169,215,199,216,251,250,341,302,314,385,400,402,437,507,509,503,666,582,674,607,730,762,787,704,754,790,805,930,877,959,945,995,1018,1062,1066,1162,1181,1094,1167,1154,1276,1198,1265,1244,1270,1237,1186,1184,1325,1191,1204,1155,1172,1249,1200,1162,1148,1147,1076,1034,1048,1011,979,988,973,938,910,957,940,803,788,734,658,719,712,611,545,560,546,483,505,486,321,390,398,333,363,339,313,278,283,203,209,231,186,175,127,144,135,94,114,94,116,78,60,67,52,65,29,64,52,29,31,41,13,17,20,29,16,25,12,6,15,6,11,9,3,6,9,3,3,2,2,2,0,0,3,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,4,7,9,3,4,5,12,8,5,16,15,14,13,16,25,31,37,33,36,35,35,71,50,79,69,106,72,80,89,132,143,145,158,164,184,241,202,212,266,245,316,339,323,401,406,438,439,491,474,539,623,524,667,598,759,750,719,695,778,821,807,900,805,897,934,1006,1017,1098,1087,1158,1167,1118,1088,1090,1261,1191,1229,1259,1266,1216,1050,1239,1247,1225,1121,1093,1113,1183,1119,1107,1104,1120,1049,1010,966,972,987,880,990,938,819,875,821,760,735,682,702,618,676,617,549,532,454,448,485,454,294,387,391,286,368,354,289,262,250,188,246,210,186,155,149,143,111,115,101,82,91,66,72,72,33,56,41,56,42,21,35,44,20,17,21,15,14,15,16,10,20,10,4,10,6,1,5,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,12,2,6,2,13,14,8,18,12,12,15,23,15,41,37,19,47,47,40,54,38,76,82,73,76,95,117,133,143,151,183,197,164,209,219,237,252,301,338,357,338,384,399,424,427,479,491,512,581,581,602,612,747,751,762,735,784,804,798,905,862,884,944,1044,1061,1087,995,1181,1138,1028,1160,1026,1186,1186,1242,1150,1119,1156,991,1184,1230,1160,1076,1020,1181,1112,1053,1054,1147,1096,988,1027,1028,908,897,873,921,842,810,820,795,788,726,636,675,636,649,536,561,473,416,427,424,420,304,381,368,264,314,290,292,267,219,173,173,193,174,162,114,139,103,115,104,77,81,66,63,50,44,56,26,47,43,23,29,34,15,20,12,15,9,15,11,12,9,9,6,6,3,2,10,3,1,0,5,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,4,3,9,0,6,2,9,15,3,15,9,8,16,18,26,21,43,33,40,38,35,54,58,86,77,91,65,95,122,122,128,169,159,187,159,214,202,195,255,263,309,319,327,412,389,423,461,531,550,522,676,564,676,602,740,704,802,727,779,775,819,928,824,839,992,976,989,1096,1037,1130,1124,1044,1104,1054,1184,1147,1167,1121,1153,1086,1089,1095,1171,1090,1061,1020,1110,1083,1026,975,1048,1004,957,933,927,877,876,808,841,767,792,846,750,678,687,577,554,597,552,545,492,509,428,416,415,427,287,340,388,260,284,269,270,245,224,161,180,196,157,150,128,128,99,94,90,86,76,71,56,66,41,69,33,50,45,27,32,27,16,21,6,12,15,12,16,9,17,7,8,5,8,4,7,4,0,0,2,5,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2,2,4,13,2,6,2,12,8,4,13,8,20,20,23,22,36,49,10,43,49,54,59,73,72,75,80,62,99,111,132,140,160,164,196,164,239,198,208,267,259,349,352,346,443,432,401,453,552,500,529,591,604,644,595,744,734,714,667,784,791,826,859,859,820,889,961,983,1020,1003,1109,1067,1009,1077,1031,1127,1137,1148,1084,1095,1129,1062,1152,1161,1041,1005,1031,1075,1077,1028,1009,1109,981,950,871,978,769,842,788,837,730,748,762,693,700,611,567,576,525,562,518,477,442,431,410,401,386,291,310,320,264,297,264,251,223,204,168,172,166,140,138,106,116,91,71,91,69,65,61,55,68,29,60,37,44,35,27,27,45,16,22,17,15,11,15,12,11,10,6,2,6,3,2,7,0,0,3,3,3,0,0,6,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
5,1,3,11,1,6,1,12,15,5,12,13,12,18,20,26,27,31,19,39,38,57,60,51,93,75,81,77,69,100,130,141,138,152,183,156,231,198,207,275,265,344,334,318,400,382,423,449,498,505,520,596,588,696,599,736,755,711,667,717,762,794,862,817,859,911,969,960,1017,964,1088,1089,1040,1057,1045,1175,1120,1032,1102,1101,1058,1015,1069,1127,1105,930,960,1000,997,965,932,966,926,826,883,826,835,850,787,785,720,690,731,657,612,642,523,537,487,503,473,409,446,394,378,386,369,263,324,355,242,266,260,251,206,194,176,172,171,142,128,110,100,100,70,81,68,89,58,47,55,49,53,22,52,31,25,25,27,13,18,18,14,18,15,18,12,14,7,7,8,5,3,7,3,2,3,4,1,0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,6,8,1,5,4,13,13,4,19,7,20,19,20,24,23,33,13,39,48,38,53,63,84,87,84,65,87,116,146,121,163,157,200,191,265,217,209,260,290,372,306,372,407,396,413,419,548,511,521,613,548,608,584,760,704,733,672,740,771,778,840,805,854,965,1017,949,968,911,1063,1016,1055,1062,1012,1115,1063,1083,1051,1113,1016,1007,1087,1066,1013,928,917,1014,942,928,943,911,929,807,775,843,733,772,705,806,717,700,733,602,604,585,468,530,513,498,425,427,368,387,380,380,316,252,293,289,213,255,231,220,211,187,145,173,164,148,108,96,110,85,82,89,73,88,44,65,48,26,49,28,41,35,25,23,26,21,22,11,10,6,10,14,10,9,9,7,6,3,2,6,2,2,2,2,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,7,3,4,4,15,10,3,11,8,18,13,18,23,34,32,14,26,39,34,62,54,73,66,98,75,100,112,139,123,172,169,196,185,229,201,226,261,306,343,337,348,370,413,395,486,526,504,492,635,584,655,580,747,682,724,656,744,781,766,855,778,840,939,866,938,971,937,1064,1081,958,1052,1007,1099,1140,1016,1065,1038,1056,932,1010,1098,974,886,935,903,1009,922,892,967,854,763,823,774,716,722,714,711,619,706,688,663,577,519,495,466,488,493,451,432,370,353,346,361,319,238,263,306,186,248,235,196,200,178,139,135,135,120,127,82,115,78,85,66,65,51,62,46,48,35,46,16,40,33,19,19,20,14,18,16,14,13,17,12,9,7,5,2,6,6,1,5,3,2,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
