12,4,0,4,11,1,6,13,5,11,10,14,18,22,25,33,24,24,30,24,42,68,32,45,44,69,78,73,73,90,117,120,117,155,163,141,193,224,217,203,286,266,254,269,338,303,361,447,477,527,509,513,582,544,561,655,689,846,686,797,807,936,858,792,940,1044,1031,1028,1050,1044,1033,1144,1241,1211,1232,1188,1300,1288,1283,1287,1287,1239,1322,1247,1360,1354,1253,1225,1350,1246,1176,1237,1281,1333,1212,1172,1097,1089,1083,1133,1116,1040,887,877,918,850,760,753,789,777,685,626,585,618,673,531,472,494,461,478,453,442,348,324,230,310,266,223,269,197,184,169,213,131,143,105,121,106,89,81,68,64,54,57,73,60,41,29,28,43,20,17,28,25,17,5,2,12,13,11,11,8,17,3,3,1,13,2,10,0,2,0,2,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,8,1,10,11,3,12,5,18,14,19,22,33,41,10,27,36,26,45,30,47,49,59,103,73,82,115,127,102,123,144,170,166,211,235,185,208,305,292,297,302,339,321,390,402,496,516,532,478,580,538,630,621,660,803,698,805,749,925,808,816,884,1075,1012,1017,1113,1031,1083,1103,1131,1165,1156,1131,1240,1250,1232,1280,1264,1186,1226,1231,1334,1352,1287,1267,1275,1216,1252,1190,1241,1233,1168,1158,1072,1074,1041,1099,1077,979,913,834,822,799,770,751,734,818,662,604,629,584,696,524,458,495,426,407,377,399,341,353,244,318,264,227,230,202,169,180,180,112,150,116,112,95,88,97,69,77,67,55,66,52,40,29,39,52,19,14,13,19,10,5,4,19,10,14,10,9,17,2,5,1,12,4,8,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,5,5,3,4,16,1,4,9,21,20,22,22,31,32,21,24,37,32,49,28,37,28,78,90,91,81,104,119,122,127,148,140,146,201,238,228,222,328,262,265,266,339,339,391,429,448,519,516,488,555,555,560,638,667,819,690,792,766,952,790,850,893,1071,1005,994,1055,1017,1108,1103,1177,1197,1104,1098,1219,1249,1209,1295,1156,1157,1268,1169,1270,1318,1225,1145,1236,1176,1199,1249,1242,1259,1133,1108,1046,998,1002,1046,1007,955,883,810,834,830,772,746,723,708,664,585,641,589,644,493,434,455,405,396,371,377,330,311,238,275,218,184,215,165,171,164,178,117,147,96,105,95,101,92,72,67,55,48,60,51,53,32,32,36,14,15,31,14,13,6,11,13,4,6,6,8,16,4,7,2,9,4,4,0,2,0,4,0,4,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,3,3,2,6,11,4,9,13,22,16,18,16,35,32,18,28,47,35,44,34,49,41,73,83,72,77,87,123,112,103,164,153,153,185,226,209,199,319,255,292,243,348,375,374,478,467,476,479,499,596,484,533,623,639,792,699,787,795,878,829,786,877,1027,1058,969,1046,1050,1046,1106,1088,1176,1190,1058,1258,1197,1107,1258,1101,1117,1247,1162,1250,1257,1191,1110,1179,1122,1163,1117,1189,1184,1069,1102,1072,931,1038,999,1060,890,804,744,791,779,718,723,741,714,684,547,605,542,591,474,350,371,362,414,318,355,328,306,238,260,207,186,235,166,150,171,148,103,139,92,116,97,84,84,74,67,62,51,56,55,31,21,31,40,18,17,19,13,17,10,4,12,7,16,7,10,14,4,3,5,10,0,9,0,1,0,2,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,1,5,2,4,9,3,5,5,26,17,18,10,30,30,14,23,39,36,45,36,27,39,76,92,77,77,91,134,119,118,159,153,155,206,222,191,199,312,251,286,273,330,329,366,436,482,475,473,493,584,523,602,671,644,797,638,780,744,937,776,802,897,940,1003,1011,1014,1038,926,1063,1109,1139,1083,1127,1098,1180,1148,1185,1073,1085,1160,1150,1246,1224,1160,1081,1161,1119,1109,1128,1085,1158,1047,997,978,914,950,934,980,918,801,735,691,770,717,706,689,700,649,564,553,520,576,438,384,409,334,357,334,389,308,282,202,244,192,189,227,171,133,177,165,101,111,89,110,104,86,87,55,70,39,54,42,43,34,25,28,34,13,10,18,23,10,3,7,10,8,11,8,6,15,5,5,1,7,3,2,0,2,0,4,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,1,1,7,5,11,4,4,13,11,20,18,17,25,21,12,31,38,33,44,39,46,30,61,84,73,76,97,147,113,120,150,140,126,187,221,204,220,320,246,255,268,307,342,360,390,456,532,502,475,587,502,520,560,576,845,653,855,726,945,784,794,858,978,1020,949,1023,947,1001,1078,1127,1082,1134,1024,1055,1177,1017,1252,1099,1067,1168,1078,1198,1194,1114,1035,1096,1028,1122,1034,1098,1064,1019,1062,1008,905,920,958,855,856,808,674,675,747,706,625,638,668,579,506,541,538,587,424,368,392,363,361,339,359,304,270,180,251,199,195,204,150,143,142,160,90,111,89,111,78,80,67,57,64,47,30,46,41,19,17,33,41,9,9,30,10,12,4,10,17,4,8,6,7,10,1,6,0,9,2,5,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,4,2,4,9,3,7,11,16,19,27,17,29,41,23,28,26,30,40,35,44,55,61,83,84,75,83,104,104,120,134,138,136,220,225,215,203,305,275,288,242,318,321,363,411,455,506,495,471,549,508,520,596,694,788,597,807,721,952,752,759,809,959,925,944,981,977,958,992,1068,1090,1079,1010,1129,1184,1007,1132,1033,1053,1137,1100,1182,1086,1128,985,1096,1070,1090,1025,1073,1077,1020,915,866,809,935,869,955,775,726,656,667,705,611,626,621,602,560,472,502,440,504,429,349,384,312,337,298,317,259,280,209,231,171,145,189,142,142,130,168,80,142,73,76,93,68,62,57,35,37,49,40,35,38,21,32,35,13,12,18,15,14,6,6,9,7,8,8,2,11,3,7,0,8,1,6,0,0,0,2,0,3,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,2,4,3,3,8,5,7,7,13,15,17,20,28,22,12,24,35,30,49,35,29,46,67,77,85,71,98,140,117,121,143,140,151,198,234,196,175,279,239,272,244,266,332,388,400,451,491,433,489,520,545,514,639,653,776,660,763,782,899,724,717,843,939,949,962,983,940,955,976,991,1028,1087,1040,1054,1076,984,1110,1002,1033,1101,1014,1166,1103,1026,1085,978,1026,1005,1025,970,1032,936,924,974,867,892,811,863,772,746,639,676,653,594,588,580,584,535,486,492,458,540,404,332,344,304,285,284,294,270,241,169,224,181,157,158,132,106,134,156,80,88,93,85,72,86,74,56,64,29,44,42,30,25,17,28,34,13,11,38,7,12,3,2,19,4,8,8,10,14,1,3,0,8,6,6,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,3,4,1,5,16,3,9,9,29,30,26,21,20,30,22,22,25,39,48,32,35,49,73,82,82,100,95,124,86,115,143,148,138,199,219,199,202,332,228,269,252,290,332,351,415,436,504,476,456,498,529,514,617,592,796,641,761,746,885,735,670,825,895,958,886,933,905,947,948,983,1077,1006,1013,1050,1057,1035,1118,977,991,1065,941,1154,1055,1042,983,984,946,953,1037,961,977,920,853,880,790,870,836,835,791,716,661,657,615,641,595,523,591,544,430,465,448,525,376,307,335,296,297,288,297,255,248,186,225,162,149,163,143,98,142,137,90,120,94,81,92,73,76,56,52,45,43,45,35,26,17,25,28,8,12,11,12,17,9,3,14,9,7,3,7,15,4,3,1,10,2,3,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,2,2,3,4,9,2,5,12,19,18,21,18,14,26,21,22,31,33,54,21,31,42,71,79,70,73,95,129,97,97,121,154,121,216,214,186,200,326,245,286,279,278,314,342,407,446,466,459,478,524,500,512,562,561,755,626,744,784,864,738,735,762,884,901,895,960,889,906,913,980,1068,1008,986,1000,1067,981,1074,1026,982,1042,992,1135,1039,977,955,979,959,943,982,889,878,916,897,820,781,800,804,813,674,705,606,591,589,584,559,556,571,499,485,459,396,484,353,314,315,297,290,255,295,219,235,179,203,142,151,178,145,107,125,114,70,94,88,80,77,66,60,48,46,45,34,49,31,26,26,15,27,16,10,20,11,10,4,3,6,3,8,7,8,8,1,2,2,7,4,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
