5,0,1,0,0,1,2,1,0,2,2,2,4,1,2,4,4,4,4,4,3,4,10,8,21,13,27,18,35,18,49,23,39,35,30,39,48,47,48,66,72,72,79,124,119,122,131,143,181,178,189,204,260,246,264,294,293,344,346,367,375,376,432,463,468,481,591,564,604,635,639,775,717,702,852,763,838,864,952,901,941,929,960,1035,1115,1039,1131,1147,1107,1133,1213,1166,1162,1171,1250,1227,1262,1246,1193,1283,1265,1264,1230,1216,1214,1190,1187,1209,1242,1166,1179,1050,1094,978,994,991,962,927,1023,931,785,932,723,817,769,727,679,628,609,544,617,567,524,460,405,485,418,385,332,341,293,318,275,281,281,217,221,200,169,197,146,163,148,118,118,128,82,92,69,85,52,67,44,56,40,34,36,22,33,31,27,12,14,23,19,15,9,11,13,11,6,4,1,3,4,1,1,3,0,0,4,0,1,3,1,0,0,0,1,0
1,0,0,0,2,2,6,1,2,1,1,1,3,4,5,2,8,6,6,3,3,8,16,7,11,15,31,22,32,31,44,16,28,32,41,50,53,54,69,62,86,86,93,124,104,113,153,149,195,175,201,223,250,279,262,293,357,393,365,332,376,358,440,488,485,531,587,601,612,698,624,703,750,754,808,769,864,895,908,939,1022,975,1026,1005,1106,1178,1097,1164,1068,1127,1230,1110,1200,1172,1278,1205,1258,1168,1233,1213,1174,1253,1179,1119,1129,1165,1122,1116,1137,1106,1039,927,949,870,922,906,892,865,912,834,686,728,618,675,656,638,584,564,526,498,526,473,430,419,375,406,318,327,339,321,263,268,222,208,254,187,200,175,169,160,121,117,125,97,103,91,86,70,57,48,49,61,44,41,36,30,27,20,36,26,23,13,14,28,10,16,10,3,11,4,8,2,5,6,4,5,1,2,1,0,1,2,0,1,2,0,0,0,0,0
1,0,0,0,0,0,2,0,0,0,0,3,3,2,4,5,5,9,9,8,2,7,17,8,14,20,25,34,34,30,39,20,39,30,54,41,50,52,68,77,85,89,121,123,119,158,145,180,197,175,223,207,244,275,266,320,351,431,371,383,439,403,481,507,540,575,634,628,655,713,705,812,852,742,846,891,882,941,908,923,1008,926,1062,1132,1134,1176,1081,1179,1114,1104,1192,1108,1163,1166,1239,1182,1249,1177,1124,1176,1131,1120,1120,1118,1064,1025,1036,1094,1060,1018,1004,847,806,871,860,857,801,831,749,716,622,680,553,613,605,603,498,482,428,461,453,440,372,368,329,299,317,308,282,280,206,237,192,199,171,150,158,175,135,144,120,118,98,68,98,114,70,76,60,49,54,58,44,42,32,42,24,22,22,21,25,18,15,16,13,18,7,10,9,6,12,3,3,5,5,1,0,2,2,0,3,2,1,3,2,0,0,0,1,0
4,0,2,0,1,1,4,2,1,2,0,3,5,4,6,3,4,4,4,8,6,4,9,13,20,7,27,23,31,22,40,19,29,28,43,48,61,77,77,69,72,73,113,157,147,168,162,160,187,190,225,240,252,254,292,320,350,418,372,424,412,421,542,533,560,593,683,672,704,737,720,780,849,823,911,886,923,908,994,956,1003,1029,1046,1083,1037,1127,1086,1173,1092,1137,1159,1126,1149,1126,1175,1072,1176,1146,1130,1024,1093,1139,1036,1030,1083,938,959,940,996,994,903,774,731,744,729,716,704,712,725,618,531,559,512,506,472,556,450,386,386,384,388,373,351,298,303,303,277,232,208,235,188,185,167,189,166,141,148,126,111,121,97,78,91,66,88,74,70,54,53,51,44,35,39,39,31,21,24,15,18,21,23,5,17,28,11,14,10,12,9,3,6,6,4,1,2,4,3,0,6,0,2,1,0,2,3,0,0,0,0,0
5,0,1,0,2,1,1,0,1,0,1,5,6,4,5,8,7,6,4,10,5,4,10,9,8,13,32,20,30,25,43,17,29,30,49,64,65,62,78,71,89,77,132,155,157,162,163,187,204,201,247,239,269,313,291,344,407,452,418,406,452,488,513,527,540,601,647,683,702,688,757,852,811,764,891,887,899,1011,1012,956,982,978,1066,1038,1096,1150,1010,1130,1057,1110,1209,1115,1097,1085,1139,1062,1077,1098,982,1004,1063,1057,933,934,949,908,928,937,867,861,811,700,670,655,739,657,664,664,675,562,465,537,458,526,436,473,419,320,363,316,354,331,310,276,226,233,236,185,212,195,184,166,182,160,153,113,115,116,106,110,86,84,66,47,68,76,48,54,58,45,29,35,16,31,14,17,18,13,22,22,14,8,11,15,11,11,9,7,10,4,6,4,6,2,2,4,4,4,1,0,5,2,0,2,0,0,0,0,1,0
0,0,1,0,1,3,5,0,3,3,2,1,10,3,1,3,5,6,8,6,5,10,8,11,25,11,40,25,34,21,58,20,38,42,34,62,62,69,78,88,95,109,142,139,150,140,170,193,217,229,217,227,291,329,341,349,384,413,415,445,461,479,501,570,562,588,724,744,740,770,738,803,871,846,889,891,920,1020,1003,998,980,952,1048,1067,1151,1134,1088,1103,1033,1133,1132,1071,1091,1021,1156,1022,1063,1002,940,982,1017,973,945,841,861,866,889,839,817,777,693,647,684,657,665,619,606,550,603,510,434,518,437,443,417,447,384,342,328,270,298,298,259,218,213,230,193,150,176,162,146,153,140,153,136,122,124,129,96,100,77,85,72,63,69,71,41,45,39,34,20,28,27,27,26,21,23,19,13,15,11,5,14,11,8,14,7,8,5,4,6,3,1,2,3,6,2,2,3,0,2,1,2,2,0,0,0,0,0,0
0,0,0,0,1,1,3,0,0,2,2,1,5,4,5,3,13,8,3,7,5,6,13,12,10,12,34,20,37,25,55,26,40,44,41,50,63,90,71,87,118,102,143,166,152,151,175,189,243,210,267,245,285,320,310,388,410,448,415,417,502,434,489,565,571,584,695,664,713,763,726,832,862,826,859,904,982,989,1019,990,1025,981,1029,1002,1067,1105,1104,1134,1074,1070,1143,1029,1032,991,1035,1017,1001,971,936,979,951,896,862,805,847,817,764,767,805,703,686,607,622,572,588,571,555,570,552,512,411,421,364,383,382,374,328,282,268,233,259,275,240,193,191,205,172,149,194,158,122,148,125,134,134,99,92,114,76,82,60,80,70,44,41,57,39,41,40,26,24,16,30,29,13,21,25,14,13,14,20,6,7,14,8,11,9,9,6,9,6,2,2,3,3,6,1,0,4,0,0,1,0,1,2,0,0,0,2,0
3,0,2,0,0,2,6,1,2,1,2,2,7,1,4,5,13,6,2,5,4,5,8,9,18,14,33,24,31,23,50,29,30,36,44,42,59,71,82,100,109,106,140,186,150,159,172,191,215,233,253,262,283,336,360,370,422,465,420,471,468,468,553,572,561,619,716,640,751,773,742,834,862,823,866,903,940,972,1014,1027,1002,971,1042,1037,1117,1080,965,1121,1029,1011,1085,995,957,965,1049,972,1009,889,887,885,867,905,816,793,779,759,720,732,679,667,674,584,547,502,514,510,530,495,457,459,348,401,323,347,333,309,333,296,266,237,260,247,207,188,195,185,139,138,164,140,109,116,107,95,116,86,86,68,69,109,70,67,63,53,44,60,36,29,31,29,17,22,24,20,16,12,21,15,8,12,22,5,5,15,11,15,5,11,2,2,7,4,4,3,3,4,3,2,0,0,2,2,1,0,0,0,0,0,1,0
0,0,0,0,1,2,1,0,1,0,0,2,8,5,6,5,9,8,7,7,3,5,11,7,13,15,27,26,40,20,53,26,35,29,41,58,70,74,82,80,114,99,123,159,158,176,171,211,221,228,273,246,289,321,345,374,407,421,376,491,493,476,596,587,632,649,684,711,718,777,719,841,863,835,932,879,977,936,988,983,1014,900,1062,1012,1038,1012,1008,1051,1070,972,1029,1037,987,976,942,909,985,882,828,828,854,859,789,768,747,664,645,701,685,637,626,556,541,473,453,470,470,459,449,420,338,387,313,311,297,286,281,234,213,205,216,199,199,187,138,134,131,145,137,131,100,116,95,97,98,84,86,65,68,82,73,64,46,37,43,45,40,40,38,28,21,22,13,20,15,16,13,14,14,13,12,5,6,13,9,11,8,6,4,2,3,1,4,2,3,5,3,0,3,0,2,1,0,1,0,0,0,0,0,0
2,0,1,0,1,0,2,1,0,2,1,1,5,5,6,6,6,10,9,10,0,6,9,7,24,21,40,33,29,31,40,25,29,32,54,56,52,66,88,73,124,103,128,181,162,168,179,195,241,229,246,234,301,325,365,393,416,467,425,508,508,485,529,597,610,595,723,712,759,786,755,832,852,827,852,816,866,931,964,940,975,944,1001,966,1034,1022,952,1059,1001,930,1026,933,970,912,936,844,924,833,831,797,800,793,736,772,717,669,680,621,640,605,595,526,490,448,448,460,413,412,410,362,317,348,292,294,276,272,258,233,208,193,182,193,180,151,129,143,132,113,85,100,81,84,89,100,82,67,63,64,52,64,52,50,47,28,34,48,41,27,25,25,24,20,10,17,14,28,14,12,9,12,16,8,15,11,4,9,9,4,5,3,7,1,6,1,0,1,1,0,2,0,3,0,1,0,2,0,0,0,1,0
